BREW,"Craft Brew Alliance, Inc.",8.3,159185749.8,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/brew
BRID,Bridgford Foods Corporation,10.57,95946796.75,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/brid
BRKL,"Brookline Bancorp, Inc.",11.05,777885258.8,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/brkl
BRKR,Bruker Corporation,28.28,4621645765,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/brkr
BRKS,"Brooks Automation, Inc.",9.79,670023449,n/a,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/brks
BSET,"Bassett Furniture Industries, Incorporated",32.62,354607388,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/bset
BSF,"Bear State Financial, Inc.",8.99,341258862.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bsf
BSFT,"BroadSoft, Inc.",36.22,1054912172,n/a,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bsft
BSPM,"Biostar Pharmaceuticals, Inc.",2.09,4620724.57,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bspm
BSQR,BSQUARE Corporation,6.04,73046823.8,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/bsqr
BSRR,Sierra Bancorp,19.03,252110353.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bsrr
BSTC,BioSpecifics Technologies Corp,38.47,266143692.6,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bstc
BUFF,"Blue Buffalo Pet Products, Inc.",23.41,4593430512,n/a,2015,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/buff
BUR,Burcon Nutrascience Corp,2.3,82103129.9,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bur
BUSE,First Busey Corporation,19.97,573036194.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/buse
BV,"Bazaarvoice, Inc.",3.51,285973153.8,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bv
BVA,Cordia Bancorp Inc.,4,26251624,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bva
BVSN,"BroadVision, Inc.",6.38,31145386.36,n/a,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bvsn
BVXV,BiondVax Pharmaceuticals Ltd.,3.87,4705084.08,1215784,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/bvxv
BVXVW,BiondVax Pharmaceuticals Ltd.,0.899,0,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/bvxvw
BWEN,"Broadwind Energy, Inc.",2.15,32277496.35,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/bwen
BWFG,"Bankwell Financial Group, Inc.",19.61,143188003.9,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/bwfg
BWINA,"Baldwin & Lyons, Inc.",24,360625200,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bwina
BWINB,"Baldwin & Lyons, Inc.",24.68,370842914,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bwinb
BWLD,"Buffalo Wild Wings, Inc.",160.99,3031244004,n/a,2003,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bwld
BYBK,"Bay Bancorp, Inc.",4.87,53797312.12,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bybk
BYFC,Broadway Financial Corporation,1.8,52338074.4,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/byfc
BYLK,Baylake Corp,15,144305220,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bylk
BZUN,Baozun Inc.,5.88,64680000,11000000,2015,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/bzun
CA,CA Inc.,30.32,12636247823,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ca
CAAS,"China Automotive Systems, Inc.",4.15,133302228.9,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/caas
CAC,Camden National Corporation,40.77,416021197.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cac
CACB,Cascade Bancorp,5.61,408353992.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cacb
CACC,Credit Acceptance Corporation,200.16,4029810271,n/a,1992,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cacc
CACQ,Caesars Acquisition Company,5.5,755378629.5,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/cacq
CADC,"China Advanced Construction Materials Group, Inc.",1.52,3314814.48,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/cadc
CADT,DT Asia Investments Limited,10.15,90612409.65,n/a,2014,Finance,Diversified Financial Services,http://www.nasdaq.com/symbol/cadt
CADTR,DT Asia Investments Limited,0.065,0,n/a,2014,Finance,Diversified Financial Services,http://www.nasdaq.com/symbol/cadtr
CADTU,DT Asia Investments Limited,10.6,0,n/a,2014,Finance,Diversified Financial Services,http://www.nasdaq.com/symbol/cadtu
CADTW,DT Asia Investments Limited,0.041,0,n/a,2014,Finance,Diversified Financial Services,http://www.nasdaq.com/symbol/cadtw
CAFD,8point3 Energy Partners LP,15.65,1111263948,n/a,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cafd
CAKE,The Cheesecake Factory Incorporated,53.69,2603190307,n/a,1992,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cake
CALA,"Calithera Biosciences, Inc.",6.49,117701919.6,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cala
CALD,"Callidus Software, Inc.",13.53,761383607.5,n/a,2003,Technology,EDP Services,http://www.nasdaq.com/symbol/cald
CALI,China Auto Logistics Inc.,1.1231,4531027.901,n/a,n/a,Consumer Services,Motor Vehicles,http://www.nasdaq.com/symbol/cali
CALL,magicJack VocalTec Ltd,7.85,123647343.9,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/call
CALM,"Cal-Maine Foods, Inc.",50.9,2468389697,n/a,1996,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/calm
CAMP,CalAmp Corp.,18.6,680597789.4,n/a,1983,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/camp
CAMT,Camtek Ltd.,2.05,72058533.2,n/a,2000,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/camt
CAPN,"Capnia, Inc.",1.23,15211787.61,n/a,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/capn
CAPNW,"Capnia, Inc.",0.2599,0,n/a,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/capnw
CAPR,"Capricor Therapeutics, Inc.",2.1961,35697572.56,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/capr
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio,22.69,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/capx
CAR,"Avis Budget Group, Inc.",27.01,2621039434,n/a,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/car
CARA,"Cara Therapeutics, Inc.",5.03,136974862.5,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cara
CARB,"Carbonite, Inc.",7.92,213599437.9,n/a,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/carb
CARO,Carolina Financial Corporation,17.7,172726919.1,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/caro
CART,Carolina Trust Bank,5.9395,27593461.82,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cart
CARV,"Carver Bancorp, Inc.",3.479,12858686.67,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/carv
CARZ,First Trust NASDAQ Global Auto Index Fund,32.85,55845065.7,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/carz
CASH,"Meta Financial Group, Inc.",43.63,370647583,n/a,1993,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cash
CASI,"CASI Pharmaceuticals, Inc.",0.95,38849702.8,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/casi
CASM,"CAS Medical Systems, Inc.",1.6,43012355.2,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/casm
CASS,"Cass Information Systems, Inc",50.4,569179598.4,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/cass
CASY,"Caseys General Stores, Inc.",106.35,4153028120,n/a,1983,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/casy
CATB,"Catabasis Pharmaceuticals, Inc.",6.48,99129705.12,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/catb
CATM,"Cardtronics, Inc.",35.03,1583096147,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/catm
CATY,Cathay General Bancorp,28.47,2266085679,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/caty
CATYW,Cathay General Bancorp,8.76,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/catyw
CAVM,"Cavium, Inc.",62.09,3557699318,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/cavm
CBAK,"China BAK Battery, Inc.",2.4,41149183.2,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cbak
CBAN,"Colony Bankcorp, Inc.",9.46,79835380.68,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cban
CBAY,Cymabay Therapeutics Inc.,1.25,29308753.75,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cbay
CBF,Capital Bank Financial Corp.,29.98,1293510844,n/a,2012,Finance,Major Banks,http://www.nasdaq.com/symbol/cbf
CBFV,"CB Financial Services, Inc.",20,81429240,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbfv
CBIO,"Catalyst Biosciences, Inc. ",1.87,21370328.21,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cbio
CBLI,"Cleveland BioLabs, Inc.",3.63,39883412.58,n/a,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/cbli
CBMG,"Cellular Biomedicine Group, Inc.",16.24,189677824.6,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cbmg
CBMX,CombiMatrix Corporation,5.37,4573521.6,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/cbmx
CBNJ,"Cape Bancorp, Inc.",13.06,177035443.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbnj
CBNK,"Chicopee Bancorp, Inc.",17.95,93532765.05,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/cbnk
CBOE,"CBOE Holdings, Inc.",65.86,5387042739,n/a,2010,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cboe
CBPO,"China Biologic Products, Inc.",111.72,2970743615,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cbpo
CBRL,"Cracker Barrel Old Country Store, Inc.",149.91,3588845100,n/a,1981,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cbrl
CBSH,"Commerce Bancshares, Inc.",44.66,4320595883,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbsh
CBSHP,"Commerce Bancshares, Inc.",26.1991,2400896108,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cbshp
CBYL,"Carbylan Therapeutics, Inc.",0.7378,19420736.07,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cbyl
CCBG,Capital City Bank Group,14.54,250402805.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ccbg
CCCL,"China Ceramics Co., Ltd.",0.39,7968026.82,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cccl
CCCR,"China Commercial Credit, Inc.",0.3402,4215099.092,n/a,2013,Finance,Major Banks,http://www.nasdaq.com/symbol/cccr
CCD,Calamos Dynamic Convertible & Income Fund,17.26,420879783.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ccd
CCIH,ChinaCache International Holdings Ltd.,9.52,162929840.1,17114479,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/ccih
CCLP,CSI Compressco LP,5.16,171262763.3,n/a,2011,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/cclp
CCMP,Cabot Microelectronics Corporation,40.49,979684905.3,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/ccmp
CCNE,CNB Financial Corporation,18,260251740,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ccne
CCOI,"Cogent Communications Holdings, Inc.",37.12,1678124412,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ccoi
CCRC,"China Customer Relations Centers, Inc.",8.91,159752736,n/a,2015,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ccrc
CCRN,"Cross Country Healthcare, Inc.",11.02,358968345.2,n/a,2001,Technology,Professional Services,http://www.nasdaq.com/symbol/ccrn
CCUR,Concurrent Computer Corporation,6.47,59568274.21,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/ccur
CCXI,"ChemoCentryx, Inc.",3.48,153579227.8,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ccxi
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,37.1285,24133525,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cdc
CDK,"CDK Global, Inc.",44.99,6985884786,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/cdk
CDL,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF,36.034,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cdl
CDNA,"CareDx, Inc.",5.4,64272760.2,n/a,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/cdna
CDNS,"Cadence Design Systems, Inc.",22.61,6904144380,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cdns
CDOR,"Condor Hospitality Trust, Inc.",0.95,4690197.5,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cdor
CDORO,"Condor Hospitality Trust, Inc.",16,5320000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cdoro
CDORP,"Condor Hospitality Trust, Inc.",6.25,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cdorp
CDRB,Code Rebel Corporation,2.46,32851393.5,n/a,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cdrb
CDTI,"Clean Diesel Technologies, Inc.",0.74,12453316.44,n/a,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/cdti
CDTX,"Cidara Therapeutics, Inc.",10.86,148995561.9,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cdtx
CDW,CDW Corporation,40.82,6847148555,n/a,2013,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/cdw
CDXS,"Codexis, Inc.",3.84,155415198.7,n/a,2010,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/cdxs
CDZI,"Cadiz, Inc.",5.18,92571028.9,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/cdzi
CECE,CECO Environmental Corp.,6.44,219269274.6,n/a,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/cece
CECO,Career Education Corporation,4.6,313253748.6,n/a,1998,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ceco
CELG,Celgene Corporation,99.99,78158636855,n/a,1987,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/celg
CELGZ,Celgene Corporation,1.31,0,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/celgz
CEMI,"Chembio Diagnostics, Inc.",5.6,53918188.8,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cemi
CEMP,"Cempra, Inc.",16.94,815995277,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cemp
CENT,Central Garden & Pet Company,15.06,755303818.6,n/a,1993,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/cent
CENTA,Central Garden & Pet Company,14.68,736245687.7,n/a,n/a,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/centa
CENX,Century Aluminum Company,7.3,635377765,n/a,1996,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/cenx
CERC,Cerecor Inc.,4.45,38404136.35,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cerc
CERCW,Cerecor Inc.,1.2,0,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cercw
CERCZ,Cerecor Inc.,0.9,0,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cercz
CERE,"Ceres, Inc.",0.265,3891710.5,n/a,2012,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cere
CERN,Cerner Corporation,53.3,18122898158,n/a,1986,Technology,EDP Services,http://www.nasdaq.com/symbol/cern
CERS,Cerus Corporation,5.7,566356240.8,n/a,1997,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cers
CERU,Cerulean Pharma Inc.,2.3,62897594,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ceru
CETC,Hongli Clean Energy Technologies Corp.,0.358,8577757.686,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/cetc
CETV,Central European Media Enterprises Ltd.,2.43,330004257,n/a,1994,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/cetv
CETX,Cemtrex Inc.,2.09,16986314.07,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cetx
CEVA,"CEVA, Inc.",20.58,420717969,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ceva
CFA,Victory CEMP US 500 Volatility Wtd Index ETF,35.9,7180000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfa
CFBK,Central Federal Corporation,1.15,18438766.5,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cfbk
CFCB,Centrue Financial Corporation,17.72,115422657.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfcb
CFFI,C&F Financial Corporation,38.02,131212647,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cffi
CFFN,"Capitol Federal Financial, Inc.",12.98,1780202950,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/cffn
CFGE,Calamos Focus Growth ETF,9.6996,25218960,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfge
CFMS,"ConforMIS, Inc.",9.88,402237988.4,n/a,2015,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/cfms
CFNB,California First National Bancorp,13.01,136083611.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfnb
CFNL,Cardinal Financial Corporation,20.01,644527382.6,n/a,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/cfnl
CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF,35.9053,25133710,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfo
CFRX,ContraFect Corporation,3.61,99212337.62,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cfrx
CFRXW,ContraFect Corporation,0.67,0,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cfrxw
CG,The Carlyle Group L.P.,16.66,5540051476,n/a,2012,Finance,Investment Managers,http://www.nasdaq.com/symbol/cg
CGEN,Compugen Ltd.,5.53,279664509.3,n/a,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cgen
CGIX,"Cancer Genetics, Inc.",2.37,25245059.88,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/cgix
CGNT,"Cogentix Medical, Inc.",1.13,29445805.55,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cgnt
CGNX,Cognex Corporation,39.12,3320714266,n/a,1989,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cgnx
CGO,Calamos Global Total Return Fund,10.79,91337360.79,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/cgo
CHCI,"Comstock Holding Companies, Inc.",1.7,5731550,n/a,2004,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/chci
CHCO,City Holding Company,46.16,691542347.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chco
CHDN,"Churchill Downs, Incorporated",141.62,2350087740,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/chdn
CHEF,"The Chefs&#39; Warehouse, Inc.",19.89,522754151.4,n/a,2011,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/chef
CHEK,Check-Cap Ltd.,3.15,34036320.15,n/a,2015,Health Care,Medical Electronics,http://www.nasdaq.com/symbol/chek
CHEKW,Check-Cap Ltd.,0.7406,0,n/a,2015,Health Care,Medical Electronics,http://www.nasdaq.com/symbol/chekw
CHEV,Cheviot Financial Corp,14.6655,99768721.89,n/a,2004,Finance,Savings Institutions,http://www.nasdaq.com/symbol/chev
CHFC,Chemical Financial Corporation,34.97,1334762971,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chfc
CHFN,Charter Financial Corp.,13.02,195571714.4,n/a,2010,Finance,Savings Institutions,http://www.nasdaq.com/symbol/chfn
CHI,Calamos Convertible Opportunities and Income Fund,9.17,627746921.1,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/chi
CHKE,Cherokee Inc.,18.48,161145821.8,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/chke
CHKP,Check Point Software Technologies Ltd.,82.26,15118643794,n/a,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/chkp
CHMA,"Chiasma, Inc.",10.75,257320342,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/chma
CHMG,Chemung Financial Corp,27.36,127531143.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chmg
CHNR,"China Natural Resources, Inc.",1.1994,29878152.65,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/chnr
CHRS,"Coherus BioSciences, Inc.",20.04,783632657,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/chrs
CHRW,"C.H. Robinson Worldwide, Inc.",72.46,10379364665,n/a,1997,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/chrw
CHSCL,CHS Inc,27.5974,0,n/a,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/chscl
CHSCM,CHS Inc,26.11,496090000,n/a,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/chscm
CHSCN,CHS Inc,27.25,457800000,n/a,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/chscn
CHSCO,CHS Inc,28.69,324747130.8,n/a,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/chsco
CHSCP,CHS Inc,31.73,229479546.3,n/a,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/chscp
CHTR,"Charter Communications, Inc.",186,20913622008,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/chtr
CHUY,"Chuy&#39;s Holdings, Inc.",32.33,532748644.1,n/a,2012,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/chuy
CHW,Calamos Global Dynamic Income Fund,6.75,398297196,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/chw
CHY,Calamos Convertible and High Income Fund,10.05,728709420,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/chy
CIBR,First Trust NASDAQ Cybersecurity ETF,16.6155,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cibr
CID,Victory CEMP International High Div Volatility Wtd Index ETF,32.109,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cid
CIDM,Cinedigm Corp,0.3,23541138.6,n/a,n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/cidm
CIFC,CIFC LLC,5.32,134723536.4,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cifc
CIGI,Colliers International Group Inc. ,36.26,1348912502,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/cigi
CIL,Victory CEMP International Volatility Wtd Index ETF,32.46,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cil
CINF,Cincinnati Financial Corporation,65.18,10711657605,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cinf
CISG,CNinsure Inc.,7.81,282545837.6,36177444,2007,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/cisg
CIVB,"Civista Bancshares, Inc. ",10.89,85416564.42,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/civb
CIVBP,"Civista Bancshares, Inc. ",34.6,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/civbp
CIZ,Victory CEMP Developed Enhanced Volatility Wtd Index ETF,30,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ciz
CIZN,Citizens Holding Company,23.8199,116064130.1,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cizn
CJJD,"China Jo-Jo Drugstores, Inc.",1.66,29440936.64,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/cjjd
CKEC,"Carmike Cinemas, Inc.",29.74,731550646.4,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/ckec
CLAC,Capitol Acquisition Corp. III,9.75,396093750,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/clac
CLACU,Capitol Acquisition Corp. III,9.9,247500000,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/clacu
CLACW,Capitol Acquisition Corp. III,0.3499,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/clacw
CLBH,Carolina Bank Holdings Inc.,15.4,77171402,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/clbh
CLBS,"Caladrius Biosciences, Inc.",0.9502,52615663.1,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/clbs
