Date,Open,High,Low,Close,Volume,Adj Close
2007-01-17,44.200001,44.77,44.00,44.689999,308600,31.358555
2007-01-16,44.099998,44.439999,43.959999,44.200001,247700,31.014728
2007-01-12,43.209999,44.43,43.209999,44.43,334200,31.176117
2007-01-11,42.700001,43.400002,42.66,43.310001,314000,30.390224
2007-01-10,42.459999,42.91,42.27,42.759998,344700,30.004292
2007-01-09,43.029999,43.080002,42.419998,42.790001,400200,29.858342
2007-01-08,42.57,43.330002,42.279999,43.060001,339500,30.046745
2007-01-05,42.700001,42.849998,42.200001,42.52,474100,29.669938
2007-01-04,42.900002,43.060001,42.549999,42.91,614800,29.942075
2007-01-03,43.52,44.110001,42.73,42.93,546800,29.956031
2006-12-29,43.689999,43.919998,43.57,43.619999,162900,30.437504
2006-12-28,44.060001,44.07,43.560001,43.720001,314800,30.507284
2006-12-27,43.700001,44.299999,43.639999,44.02,242200,30.71662
2006-12-26,43.860001,44.48,43.860001,44.00,323900,30.702664
2006-12-22,43.50,43.889999,43.290001,43.860001,277000,30.604974
2006-12-21,43.98,44.25,43.200001,43.549999,517100,30.388659
2006-12-20,44.73,45.07,43.810001,44.09,588800,30.765465
2006-12-19,44.700001,45.119999,44.459999,44.59,421300,31.114359
2006-12-18,45.169998,45.57,44.630001,44.93,441300,31.351607
2006-12-15,45.459999,45.990002,44.91,45.16,950400,31.512098
2006-12-14,45.68,45.82,45.389999,45.509998,581400,31.756323
2006-12-13,45.689999,45.990002,45.029999,45.77,711500,31.937749
2006-12-12,44.439999,45.669998,44.439999,45.509998,972800,31.756323
2006-12-11,43.98,44.669998,43.98,44.52,329700,31.065514
2006-12-08,44.099998,44.50,43.73,43.98,248200,30.688708
2006-12-07,43.650002,44.450001,43.450001,44.16,324600,30.81431
2006-12-06,42.790001,44.32,42.779999,43.82,633700,30.577062
2006-12-05,41.93,42.860001,41.59,42.790001,676300,29.858342
2006-12-04,41.900002,42.099998,41.369999,41.68,250600,29.083797
2006-12-01,41.98,42.169998,41.700001,42.029999,202500,29.328021
2006-11-30,41.650002,42.049999,41.540001,41.880001,141100,29.223355
2006-11-29,41.509998,41.82,41.349998,41.549999,293200,28.993083
2006-11-28,42.00,42.009998,41.189999,41.50,398200,28.958195
2006-11-27,42.369999,42.77,42.360001,42.43,243100,29.607137
2006-11-24,41.84,42.779999,41.84,42.470001,160800,29.63505
2006-11-22,41.59,41.860001,41.299999,41.849998,225400,29.202419
2006-11-21,41.619999,41.830002,41.330002,41.59,308600,29.020996
2006-11-20,41.50,42.02,41.419998,41.619999,412000,29.041928
2006-11-17,41.75,42.130001,41.349998,41.84,292000,29.195443
2006-11-16,42.00,42.50,41.799999,41.889999,335500,29.230331
2006-11-15,41.439999,42.119999,41.369999,42.049999,327600,29.341977
2006-11-14,41.439999,41.75,41.119999,41.439999,308200,28.916326
2006-11-13,41.200001,41.66,41.169998,41.48,148500,28.944239
2006-11-10,41.349998,41.700001,41.27,41.279999,366800,28.80468
2006-11-09,41.220001,41.630001,40.959999,41.400002,224700,28.888417
2006-11-08,40.77,41.240002,40.470001,41.18,236000,28.734903
2006-11-07,40.400002,41.09,40.389999,40.830002,267300,28.490678
2006-11-06,41.200001,41.200001,40.32,40.50,423400,28.260407
2006-11-03,40.759998,41.310001,40.639999,41.110001,233400,28.686058
2006-11-02,41.00,41.200001,40.34,40.75,470400,28.434854
2006-11-01,41.119999,41.50,40.560001,40.580002,259300,28.316231
2006-10-31,40.98,41.50,40.759998,41.110001,215400,28.686058
2006-10-30,41.200001,41.48,40.599998,41.23,257500,28.769792
2006-10-27,41.93,42.139999,41.450001,41.509998,250000,28.965171
2006-10-26,42.349998,42.439999,41.650002,41.880001,427100,29.223355
2006-10-25,41.560001,42.299999,41.310001,42.200001,439000,29.446647
2006-10-24,39.380001,41.77,39.349998,41.560001,849100,29.000063
2006-10-23,39.880001,40.139999,39.16,39.360001,380500,27.464929
2006-10-20,39.950001,39.950001,39.23,39.869999,293700,27.8208
2006-10-19,39.709999,40.150002,39.439999,40.07,269200,27.960358
2006-10-18,40.599998,40.599998,39.490002,39.700001,331200,27.702177
2006-10-17,40.900002,41.029999,40.099998,40.240002,249900,28.078983
2006-10-16,41.099998,41.23,40.610001,41.00,244900,28.609301
2006-10-13,40.950001,41.43,40.650002,40.990002,308600,28.602324
2006-10-12,39.77,40.82,39.77,40.75,292100,28.434854
2006-10-11,39.959999,40.150002,39.419998,39.790001,418300,27.764978
2006-10-10,40.200001,40.740002,40.049999,40.450001,294500,28.059445
2006-10-09,40.16,40.669998,39.860001,40.220001,195600,27.899899
2006-10-06,40.23,40.23,39.66,40.150002,288400,27.851341
2006-10-05,40.060001,40.290001,39.509998,40.23,452300,27.906834
2006-10-04,39.279999,40.099998,39.110001,40.060001,584000,27.78891
2006-10-03,40.580002,40.59,39.169998,39.220001,729500,27.206216
2006-10-02,41.299999,41.299999,40.529999,40.59,214000,28.15656
2006-09-29,41.299999,41.450001,40.66,41.110001,316600,28.517275
2006-09-28,41.799999,41.900002,41.119999,41.240002,207300,28.607455
2006-09-27,41.400002,41.849998,41.09,41.779999,402300,28.982041
2006-09-26,40.279999,41.25,40.279999,41.220001,435400,28.593581
2006-09-25,39.549999,40.360001,38.459999,40.240002,628400,27.913773
2006-09-22,39.919998,40.240002,39.360001,39.400002,301500,27.331079
2006-09-21,39.759998,40.23,39.259998,39.919998,477600,27.691792
2006-09-20,41.23,41.48,39.630001,39.759998,719000,27.580803
2006-09-19,41.77,42.00,41.110001,41.130001,386100,28.531149
2006-09-18,41.299999,42.279999,41.200001,41.52,430500,28.801685
2006-09-15,41.700001,41.700001,41.07,41.299999,237900,28.649074
2006-09-14,41.939999,42.48,41.549999,41.700001,180200,28.926548
2006-09-13,41.869999,42.25,41.860001,41.889999,176500,29.058347
2006-09-12,41.00,42.00,41.00,41.669998,240100,28.905736
2006-09-11,41.50,41.59,40.720001,41.049999,713700,28.475654
2006-09-08,43.150002,43.389999,41.310001,41.59,915900,28.850243
2006-09-07,43.470001,43.560001,42.919998,43.080002,396500,29.88383
2006-09-06,44.66,44.779999,43.060001,43.470001,600700,30.154366
2006-09-05,44.66,45.080002,44.66,44.91,274000,31.153267
2006-09-01,44.16,44.830002,43.860001,44.82,214800,31.090836
2006-08-31,43.799999,44.419998,43.77,44.259998,182500,30.702373
2006-08-30,44.400002,44.759998,43.900002,44.060001,347600,30.563638
2006-08-29,45.25,45.349998,44.349998,44.59,421200,30.931289
2006-08-28,45.02,45.98,45.02,45.450001,383400,31.527856
2006-08-25,45.200001,45.490002,45.09,45.150002,145700,31.319752
2006-08-24,45.25,45.66,44.889999,45.099998,168100,31.285066
2006-08-23,45.48,45.799999,45.080002,45.220001,168800,31.36831
2006-08-22,45.259998,45.91,45.240002,45.360001,197800,31.465425
2006-08-21,45.810001,45.810001,45.09,45.200001,123600,31.354436
2006-08-18,45.099998,46.220001,44.959999,45.669998,435100,31.680465
2006-08-17,45.50,45.610001,44.810001,45.189999,564600,31.347497
2006-08-16,44.84,45.459999,44.84,45.119999,444200,31.29894
2006-08-15,44.509998,45.009998,44.330002,44.799999,332800,31.076962
2006-08-14,44.849998,45.279999,44.290001,44.509998,445600,30.875793
2006-08-11,45.48,45.650002,44.810001,44.84,717200,31.10471
2006-08-10,45.439999,45.700001,44.990002,45.470001,739000,31.54173
2006-08-09,45.990002,46.150002,44.869999,45.709999,829000,31.708212
2006-08-08,44.299999,46.50,44.299999,45.799999,1172600,31.770644
2006-08-07,44.470001,44.82,43.919998,44.049999,562500,30.5567
2006-08-04,44.50,45.00,43.689999,44.189999,602300,30.653815
2006-08-03,42.59,44.990002,42.57,44.00,1523300,30.522017
2006-08-02,43.349998,43.50,42.439999,42.580002,315100,29.536989
2006-08-01,42.799999,43.389999,42.75,43.349998,377100,30.071122
2006-07-31,42.150002,43.50,42.150002,42.959999,380300,29.800586
2006-07-28,42.040001,42.950001,42.040001,42.279999,241500,29.328882
2006-07-27,41.93,42.299999,41.669998,42.009998,358900,29.141588
2006-07-26,42.110001,42.349998,41.790001,41.93,359300,29.086095
2006-07-25,41.900002,42.279999,41.59,41.869999,411200,29.044473
2006-07-24,41.009998,42.220001,41.009998,41.990002,183800,29.127716
2006-07-21,41.060001,41.130001,40.630001,40.93,228300,28.392412
2006-07-20,41.799999,42.060001,40.959999,41.049999,365800,28.475654
2006-07-19,40.950001,41.91,40.939999,41.59,302200,28.850243
2006-07-18,40.709999,41.189999,40.68,40.860001,232000,28.343855
2006-07-17,40.830002,40.939999,40.470001,40.709999,249500,28.239801
2006-07-14,40.799999,41.07,40.389999,40.799999,260300,28.302233
2006-07-13,41.00,41.049999,40.25,41.009998,346900,28.447906
2006-07-12,41.630001,41.959999,41.299999,41.43,260200,28.739253
2006-07-11,42.470001,42.470001,41.639999,41.939999,317200,28.948743
2006-07-10,42.200001,42.77,42.200001,42.459999,208500,29.307669
2006-07-07,42.549999,42.700001,42.080002,42.200001,281700,29.128208
2006-07-06,42.509998,43.07,42.32,42.560001,386500,29.376695
2006-07-05,41.889999,42.52,41.349998,42.380001,385100,29.252451
2006-07-03,41.799999,42.759998,41.799999,42.279999,270000,29.183426
2006-06-30,41.599998,42.00,41.279999,41.84,472800,28.87972
2006-06-29,40.830002,42.099998,40.830002,42.049999,473700,29.02467
2006-06-28,40.709999,41.080002,40.599998,40.650002,365500,28.058333
2006-06-27,41.09,41.330002,40.549999,40.639999,397400,28.051429
2006-06-26,40.790001,41.209999,40.34,41.09,538100,28.362039
2006-06-23,40.00,40.970001,39.889999,40.779999,630200,28.148063
2006-06-22,40.360001,40.66,39.91,40.150002,513600,27.713212
2006-06-21,39.00,40.830002,39.00,40.330002,937300,27.837456
2006-06-20,38.529999,39.349998,38.529999,39.049999,867500,26.953945
2006-06-19,39.279999,39.439999,38.540001,38.709999,533900,26.719262
2006-06-16,38.860001,39.400002,38.720001,39.139999,707600,27.016066
2006-06-15,37.889999,38.939999,37.889999,38.849998,495600,26.815896
2006-06-14,36.84,37.880001,36.779999,37.830002,396500,26.111851
2006-06-13,37.970001,38.139999,36.84,36.84,652000,25.428511
2006-06-12,38.400002,39.73,37.959999,37.959999,1272300,26.201581
2006-06-09,36.639999,37.610001,36.610001,37.130001,514800,25.628681
2006-06-08,36.150002,36.740002,35.16,36.630001,705600,25.283561
2006-06-07,36.509998,36.759998,36.23,36.400002,613700,25.124805
2006-06-06,36.919998,36.970001,36.080002,36.349998,639300,25.090291
2006-06-05,38.029999,38.080002,37.009998,37.02,315500,25.552754
2006-06-02,38.00,38.060001,37.52,37.98,191900,26.215386
2006-06-01,37.380001,37.790001,37.060001,37.73,282900,26.042826
2006-05-31,37.029999,37.540001,36.59,37.25,328800,25.71151
2006-05-30,36.970001,37.50,36.639999,36.98,644600,25.525144
2006-05-26,36.689999,37.09,36.509998,36.73,454100,25.352584
2006-05-25,36.700001,36.91,36.50,36.619999,602600,25.276657
2006-05-24,37.439999,37.560001,36.32,36.619999,676700,25.276657
2006-05-23,38.200001,38.220001,37.400002,37.549999,638700,25.918582
2006-05-22,38.189999,38.310001,37.09,38.00,534700,26.229191
2006-05-19,38.470001,38.470001,37.75,38.189999,343000,26.360336
2006-05-18,38.150002,38.549999,38.119999,38.360001,459700,26.477679
2006-05-17,37.049999,38.060001,37.009998,38.040001,570000,26.256801
2006-05-16,38.060001,38.25,37.189999,37.650002,716500,25.987608
2006-05-15,38.380001,38.41,37.509998,37.990002,413200,26.22229
2006-05-12,39.299999,39.299999,38.59,38.59,378400,26.636434
2006-05-11,39.790001,39.990002,39.32,39.34,232400,27.154115
2006-05-10,39.790001,39.790001,39.349998,39.75,284900,27.437114
2006-05-09,39.950001,40.00,39.720001,39.889999,316200,27.533748
2006-05-08,40.259998,40.41,39.52,39.77,385400,27.45092
2006-05-05,40.00,40.380001,39.619999,40.380001,492000,27.871968
2006-05-04,38.27,40.040001,38.009998,39.900002,715000,27.540652
2006-05-03,37.689999,38.650002,37.580002,38.169998,803200,26.346531
2006-05-02,38.43,38.43,37.41,37.689999,464800,26.015215
2006-05-01,38.110001,38.470001,37.279999,38.43,650200,26.525995
2006-04-28,37.599998,38.669998,37.599998,38.470001,442500,26.553606
2006-04-27,38.09,38.09,37.299999,37.639999,717600,25.980704
2006-04-26,38.360001,38.400002,37.91,38.099998,497200,26.298214
2006-04-25,38.959999,38.959999,38.00,38.360001,537200,26.477679
2006-04-24,38.759998,39.02,38.16,38.950001,685900,26.884921
2006-04-21,39.049999,39.049999,38.459999,38.759998,305300,26.753774
2006-04-20,38.700001,39.349998,38.099998,38.900002,860200,26.85041
2006-04-19,36.970001,38.110001,36.970001,38.00,668500,26.229191
2006-04-18,35.849998,37.209999,35.849998,37.00,825500,25.538949
2006-04-17,35.939999,36.23,35.509998,35.599998,247100,24.57261
2006-04-13,36.049999,36.610001,35.639999,35.799999,789800,24.710659
2006-04-12,36.049999,36.529999,35.470001,35.669998,1514000,24.620926
2006-04-11,38.00,38.18,37.23,37.360001,727900,25.787437
2006-04-10,38.259998,38.330002,38.029999,38.18,453100,26.209865
2006-04-07,38.200001,38.419998,37.759998,38.009998,348200,26.093162
2006-04-06,38.00,38.189999,37.459999,38.189999,243500,26.216729
2006-04-05,37.450001,37.990002,37.389999,37.93,327300,26.038245
2006-04-04,37.200001,37.630001,37.169998,37.50,208900,25.743058
2006-04-03,37.369999,37.599998,37.139999,37.209999,326100,25.543977
2006-03-31,37.07,37.099998,36.73,37.07,358400,25.44787
2006-03-30,37.599998,37.599998,36.919998,37.07,1009200,25.44787
2006-03-29,37.720001,37.799999,37.439999,37.650002,491000,25.846031
2006-03-28,37.50,38.119999,37.099998,37.619999,409900,25.825435
2006-03-27,36.950001,37.509998,36.849998,37.50,193500,25.743058
2006-03-24,36.82,37.150002,36.630001,37.07,302900,25.44787
2006-03-23,36.900002,36.900002,36.450001,36.77,176200,25.241926
2006-03-22,36.799999,36.98,36.360001,36.849998,295300,25.296844
2006-03-21,37.00,37.200001,36.779999,36.869999,228400,25.310573
2006-03-20,37.810001,37.810001,36.799999,37.16,219100,25.509654
2006-03-17,37.00,37.529999,36.82,37.419998,743400,25.688138
2006-03-16,37.080002,37.459999,37.00,37.00,285200,25.399817
2006-03-15,37.580002,37.580002,37.02,37.110001,359000,25.47533
2006-03-14,37.200001,37.650002,37.040001,37.650002,328500,25.846031
2006-03-13,37.48,37.73,37.150002,37.220001,566300,25.550844
2006-03-10,37.580002,37.700001,37.220001,37.48,246800,25.729328
2006-03-09,38.150002,38.25,37.48,37.48,174500,25.729328
2006-03-08,38.299999,38.490002,37.740002,38.18,264100,26.209865
2006-03-07,38.299999,38.599998,38.25,38.529999,299400,26.450133
2006-03-06,39.970001,39.970001,38.880001,38.939999,469000,26.73159
2006-03-03,39.73,40.299999,39.200001,40.00,327100,27.459261
2006-03-02,39.200001,39.740002,39.099998,39.740002,251800,27.280777
2006-03-01,39.00,39.599998,39.00,39.259998,388900,26.951264
2006-02-28,38.610001,39.200001,37.650002,38.900002,680800,26.704133
2006-02-27,39.52,39.650002,38.939999,38.950001,451300,26.738456
2006-02-24,39.27,39.709999,38.990002,39.650002,315300,27.218994
2006-02-23,39.290001,40.009998,38.669998,39.349998,517500,27.013047
2006-02-22,39.470001,39.700001,38.970001,39.290001,425800,26.97186
2006-02-21,38.599998,39.630001,38.560001,39.48,601500,27.102291
2006-02-17,38.41,38.790001,37.599998,38.59,549800,26.491323
2006-02-16,37.310001,38.57,37.25,38.169998,450000,26.202999
2006-02-15,37.400002,37.549999,37.00,37.310001,373100,25.612627
2006-02-14,37.23,37.73,37.02,37.360001,487500,25.646951
2006-02-13,37.279999,37.740002,37.150002,37.290001,339600,25.598897
2006-02-10,38.07,38.080002,37.25,37.380001,431600,25.660681
2006-02-09,38.23,38.41,37.950001,38.09,334000,26.148082
2006-02-08,38.32,38.889999,37.880001,38.049999,459900,26.120622
2006-02-07,38.98,39.259998,38.080002,38.080002,674900,26.141218
2006-02-06,38.23,39.07,38.23,38.970001,988000,26.752186
2006-02-03,37.790001,38.34,37.790001,38.23,896500,26.244189
2006-02-02,38.450001,38.50,37.139999,37.619999,769900,25.825435
2006-02-01,38.98,38.98,38.299999,38.41,615800,26.367756
2006-01-31,38.709999,39.049999,38.41,38.84,418700,26.662943
2006-01-30,38.779999,39.23,38.720001,38.889999,498000,26.697266
2006-01-27,39.25,39.259998,38.759998,38.880001,1031000,26.690403
2006-01-26,39.450001,39.630001,38.650002,39.150002,482300,26.875753
2006-01-25,40.150002,40.150002,39.00,39.259998,418400,26.951264
2006-01-24,39.07,40.200001,39.02,39.900002,1194100,27.390614
2006-01-23,39.220001,39.50,38.630001,38.82,500100,26.649213
2006-01-20,39.50,39.880001,39.040001,39.169998,430100,26.88948
2006-01-19,38.860001,39.799999,38.860001,39.599998,529100,27.184668
2006-01-18,39.50,39.700001,38.560001,38.759998,675400,26.608023
2006-01-17,39.450001,40.00,39.450001,39.650002,359900,27.218994
2006-01-13,39.639999,40.029999,39.470001,39.549999,355900,27.150344
2006-01-12,40.18,40.189999,39.630001,39.709999,621300,27.260181
2006-01-11,40.099998,40.330002,39.880001,40.169998,596000,27.575962
2006-01-10,39.77,40.220001,39.549999,40.150002,753400,27.419446
2006-01-09,39.610001,39.860001,39.610001,39.779999,541500,27.166762
2006-01-06,40.150002,40.310001,39.880001,39.970001,503900,27.29652
2006-01-05,40.599998,40.599998,39.830002,39.990002,529100,27.310178
2006-01-04,40.25,40.970001,40.25,40.900002,409500,27.93164
2006-01-03,40.150002,40.650002,39.709999,40.189999,372000,27.446761
2005-12-30,39.91,40.150002,39.720001,39.900002,322200,27.248715
2005-12-29,39.77,40.169998,39.759998,40.110001,371500,27.392129
2005-12-28,39.849998,39.990002,39.419998,39.84,381300,27.207739
2005-12-27,40.27,40.509998,39.57,39.650002,558500,27.077984
2005-12-23,39.849998,40.389999,39.810001,40.310001,385500,27.528714
2005-12-22,40.709999,40.709999,39.889999,40.299999,595100,27.521884
2005-12-21,40.43,40.790001,40.209999,40.560001,546000,27.699446
2005-12-20,40.939999,41.299999,40.380001,40.43,410900,27.610665
2005-12-19,41.290001,41.68,40.939999,40.970001,375600,27.979445
2005-12-16,41.630001,41.919998,41.290001,41.299999,320800,28.204809
2005-12-15,41.650002,41.82,41.290001,41.599998,520600,28.409686
2005-12-14,41.849998,41.849998,41.310001,41.599998,551400,28.409686
2005-12-13,42.599998,42.610001,41.75,41.959999,628000,28.655539
2005-12-12,43.09,43.439999,42.66,42.75,276600,29.195051
2005-12-09,43.25,43.32,43.00,43.00,240000,29.365782
2005-12-08,43.400002,43.799999,43.040001,43.560001,392400,29.748221
2005-12-07,43.599998,43.599998,42.98,43.290001,383800,29.563831
2005-12-06,42.939999,43.240002,42.639999,42.91,599300,29.304319
2005-12-05,43.25,43.599998,42.299999,42.91,355200,29.304319
2005-12-02,43.23,43.25,42.709999,42.959999,271900,29.338464
2005-12-01,42.560001,44.32,42.560001,43.23,822200,29.522855
2005-11-30,41.82,42.470001,41.75,42.389999,444000,28.949197
2005-11-29,41.23,42.040001,41.23,41.939999,556000,28.64188
2005-11-28,42.849998,42.880001,41.150002,41.23,427900,28.157004
2005-11-25,42.529999,42.98,42.509998,42.919998,151400,29.311147
2005-11-23,42.450001,42.700001,42.240002,42.540001,379100,29.051637
2005-11-22,42.540001,42.869999,42.50,42.619999,525600,29.10627
2005-11-21,42.040001,42.919998,42.040001,42.419998,424800,28.969684
2005-11-18,42.130001,42.459999,41.869999,42.040001,483200,28.710175
2005-11-17,41.540001,42.299999,41.529999,42.139999,564400,28.778466
2005-11-16,40.639999,41.299999,40.330002,41.290001,566300,28.197981
2005-11-15,42.00,42.00,40.650002,40.66,618200,27.767737
2005-11-14,42.990002,43.029999,42.00,42.50,378500,29.024319
2005-11-11,42.029999,42.91,41.50,42.779999,430200,29.215538
2005-11-10,42.200001,42.349998,41.25,42.060001,349900,28.723833
2005-11-09,41.200001,42.720001,41.139999,42.27,547400,28.867247
2005-11-08,41.130001,41.869999,40.860001,41.310001,344500,28.211639
2005-11-07,40.599998,41.509998,40.580002,41.34,441300,28.232126
2005-11-04,40.889999,41.080002,40.02,40.48,584300,27.64481
2005-11-03,39.549999,41.189999,39.41,40.93,891600,27.952127
2005-11-02,39.400002,40.099998,39.240002,39.599998,750100,27.043835
2005-11-01,39.439999,39.630001,38.970001,39.439999,459100,26.934568
2005-10-31,39.709999,40.240002,39.23,39.439999,505600,26.934568
2005-10-28,38.59,39.75,38.299999,39.639999,407900,27.071153
2005-10-27,39.00,39.380001,38.48,38.509998,569300,26.299447
2005-10-26,38.990002,40.150002,38.77,39.84,665400,27.207739
2005-10-25,39.299999,39.950001,38.860001,39.240002,462900,26.797985
2005-10-24,37.52,39.34,37.52,39.290001,730500,26.83213
2005-10-21,37.299999,37.610001,36.799999,37.310001,392900,25.479939
2005-10-20,38.139999,38.50,37.040001,37.299999,558700,25.473108
2005-10-19,37.25,38.34,36.50,38.23,736400,26.108229
2005-10-18,38.82,38.830002,37.080002,37.25,837700,25.438962
2005-10-17,38.830002,39.060001,38.509998,38.82,356400,26.511155
2005-10-14,38.16,39.459999,38.16,38.830002,584900,26.517985
2005-10-13,39.700001,39.799999,38.32,38.57,1096200,26.340423
2005-10-12,39.849998,40.040001,38.93,39.200001,684100,26.770667
2005-10-11,40.00,40.299999,39.91,40.060001,427600,27.215935
2005-10-10,40.50,40.73,39.529999,39.599998,462300,26.903419
2005-10-07,39.849998,40.580002,39.849998,40.459999,749500,27.487685
2005-10-06,39.759998,40.459999,39.439999,39.599998,817800,26.903419
2005-10-05,40.549999,40.75,39.509998,39.82,1641700,27.052883
2005-10-04,42.50,42.50,40.310001,40.700001,1105400,27.650737
2005-10-03,43.040001,43.349998,42.360001,42.50,404300,28.87362
2005-09-30,43.360001,43.439999,42.939999,43.049999,497500,29.247278
2005-09-29,42.849998,43.380001,42.389999,43.279999,582500,29.403535
2005-09-28,42.950001,43.040001,42.720001,42.75,542900,29.043464
2005-09-27,43.25,43.25,42.580002,42.91,471800,29.152165
2005-09-26,42.619999,43.200001,42.41,43.099998,795400,29.281246
2005-09-23,43.299999,43.310001,42.52,42.799999,681800,29.077433
2005-09-22,43.700001,43.849998,43.060001,43.450001,318800,29.51903
2005-09-21,43.970001,44.66,43.150002,43.639999,807400,29.648112
2005-09-20,43.50,44.34,43.389999,43.709999,1258700,29.695668
2005-09-19,43.299999,43.639999,42.75,43.439999,661500,29.512235
2005-09-16,42.799999,43.099998,42.52,42.91,2109500,29.152165
2005-09-15,43.16,43.50,42.049999,42.73,1046600,29.029877
2005-09-14,43.360001,43.459999,43.009998,43.049999,1019700,29.247278
2005-09-13,43.16,43.380001,42.82,42.860001,586700,29.118197
2005-09-12,44.439999,44.709999,43.490002,43.59,485800,29.614143
2005-09-09,44.84,44.84,44.02,44.330002,586900,30.116885
2005-09-08,44.580002,45.310001,44.580002,44.84,424800,30.463367
2005-09-07,45.279999,45.34,44.849998,45.049999,432900,30.606036
2005-09-06,45.93,46.200001,44.93,45.139999,523000,30.66718
2005-09-02,46.119999,46.900002,45.540001,45.700001,633500,31.047634
2005-09-01,46.549999,46.599998,45.48,45.84,614100,31.142746
2005-08-31,44.43,47.459999,44.43,46.150002,1690300,31.353355
2005-08-30,44.029999,44.439999,43.900002,44.18,465300,30.014977
2005-08-29,43.560001,44.68,43.560001,44.200001,858200,30.028565
2005-08-26,43.509998,43.549999,42.639999,42.950001,394200,29.179341
2005-08-25,44.310001,44.41,43.439999,43.509998,404800,29.559792
2005-08-24,43.709999,45.09,43.52,44.27,1198800,30.076121
2005-08-23,43.82,43.889999,43.130001,43.200001,653400,29.349186
2005-08-22,43.959999,44.200001,43.73,43.82,421200,29.7704
2005-08-19,43.50,43.990002,43.380001,43.950001,334200,29.85872
2005-08-18,43.48,43.689999,42.889999,43.580002,528400,29.60735
2005-08-17,44.610001,44.619999,43.450001,43.490002,1529300,29.546206
2005-08-16,44.700001,44.970001,44.360001,44.650002,697800,30.334286
2005-08-15,44.68,44.84,44.349998,44.689999,754000,30.361459
2005-08-12,45.310001,45.470001,44.630001,44.830002,431000,30.456575
2005-08-11,45.150002,45.48,44.860001,45.25,398800,30.741913
2005-08-10,45.470001,45.549999,44.959999,45.240002,482300,30.73512
2005-08-09,45.299999,45.50,44.509998,44.639999,607600,30.327491
2005-08-08,45.700001,45.970001,45.02,45.07,549400,30.619624
2005-08-05,46.650002,46.900002,45.599998,45.639999,587300,31.00687
2005-08-04,45.740002,47.169998,45.740002,47.049999,852900,31.964795
2005-08-03,45.240002,45.810001,45.00,45.639999,378600,31.00687
2005-08-02,45.330002,45.669998,45.00,45.279999,236600,30.762293
2005-08-01,46.009998,46.119999,45.060001,45.259998,473600,30.748705
2005-07-29,46.189999,46.68,45.830002,46.009998,462800,31.25824
2005-07-28,45.599998,46.200001,44.700001,46.18,769600,31.373736
2005-07-27,45.029999,45.799999,44.389999,44.66,821400,30.341079
2005-07-26,46.830002,46.91,44.860001,45.009998,988700,30.57886
2005-07-25,47.099998,47.099998,46.189999,46.580002,538700,31.645488
2005-07-22,47.240002,47.860001,46.970001,47.029999,536700,31.951207
2005-07-21,47.220001,47.73,46.91,47.110001,778900,32.005559
2005-07-20,45.900002,47.200001,45.720001,47.099998,3056700,31.998763
2005-07-19,46.889999,46.889999,45.75,45.880001,1468100,31.169922
2005-07-18,46.66,47.25,46.439999,46.709999,536600,31.733806
2005-07-15,47.25,47.299999,46.349998,46.630001,526100,31.679457
2005-07-14,47.529999,47.73,46.630001,47.130001,1316400,32.019146
2005-07-13,47.02,48.189999,47.009998,47.299999,1209600,32.13464
2005-07-12,45.950001,47.02,45.720001,47.02,1547400,31.850661
2005-07-11,44.700001,45.290001,44.68,45.080002,683100,30.536535
2005-07-08,45.50,45.599998,44.799999,44.970001,486300,30.462022
2005-07-07,44.200001,45.27,44.009998,45.259998,374400,30.658462
2005-07-06,45.119999,45.32,44.599998,44.950001,423500,30.448474
2005-07-05,44.459999,45.900002,44.459999,45.169998,845200,30.597497
2005-07-01,44.25,44.689999,43.939999,44.57,654900,30.191067
2005-06-30,44.09,44.740002,43.810001,43.900002,347700,29.73722
2005-06-29,43.639999,44.360001,43.59,44.09,747800,29.865922
2005-06-28,42.68,43.73,42.650002,43.599998,472300,29.534002
2005-06-27,42.959999,43.639999,42.849998,43.119999,477800,29.208857
2005-06-24,43.07,43.220001,42.549999,42.720001,245900,28.937905
2005-06-23,42.91,43.419998,42.040001,43.080002,996000,29.181764
2005-06-22,42.830002,43.369999,42.25,42.650002,1481100,28.890488
2005-06-21,43.709999,43.75,42.189999,42.330002,1065700,28.673725
2005-06-20,44.23,44.50,43.619999,43.779999,1089300,29.655932
2005-06-17,44.00,44.759998,43.610001,44.73,606900,30.299448
2005-06-16,43.119999,43.82,42.48,43.82,1111000,29.683028
2005-06-15,43.84,44.299999,43.150002,43.389999,631200,29.391752
2005-06-14,43.990002,44.50,43.799999,43.900002,416300,29.73722
2005-06-13,44.049999,44.580002,43.720001,44.099998,540400,29.872695
2005-06-10,44.490002,44.889999,44.27,44.560001,408000,30.184294
2005-06-09,44.200001,44.50,43.700001,44.490002,493700,30.136877
2005-06-08,44.189999,44.369999,43.599998,44.369999,601400,30.055589
2005-06-07,44.400002,44.790001,44.25,44.299999,402100,30.008172
2005-06-06,44.59,44.73,44.029999,44.400002,421300,30.075912
2005-06-03,43.25,44.529999,43.25,44.209999,826400,29.947207
2005-06-02,42.419998,43.48,42.200001,43.25,516600,29.296918
2005-06-01,42.23,42.48,41.810001,42.330002,710800,28.673725
2005-05-31,42.880001,43.150002,42.400002,42.48,730400,28.775331
2005-05-27,43.25,43.849998,43.119999,43.52,668800,29.479812
