Date,Open,High,Low,Close,Volume,Adj Close
1999-11-24,9.9375,9.9375,9.8125,9.875,45000,1.847895
1999-11-23,9.9375,9.9375,9.875,9.875,14900,1.847895
1999-11-22,10.00,10.0625,9.875,9.9375,58300,1.85959
1999-11-19,9.875,10.00,9.875,10.00,36400,1.871286
1999-11-18,9.875,10.00,9.8125,9.9375,22700,1.85959
1999-11-17,9.875,10.0625,9.875,9.9375,56400,1.85959
1999-11-16,9.75,9.9375,9.75,9.9375,27200,1.85959
1999-11-15,9.875,9.875,9.6875,9.8125,42600,1.836199
1999-11-12,9.75,9.875,9.75,9.8125,23500,1.836199
1999-11-11,9.75,9.875,9.75,9.75,36400,1.824504
1999-11-10,9.75,9.875,9.75,9.75,30500,1.824504
1999-11-09,9.9375,9.9375,9.75,9.75,29500,1.824504
1999-11-08,9.75,9.9375,9.6875,9.9375,46800,1.85959
1999-11-05,9.625,9.8125,9.625,9.75,23300,1.824504
1999-11-04,9.9375,9.9375,9.625,9.625,38800,1.801113
1999-11-03,9.625,10.00,9.625,9.875,61000,1.847895
1999-11-02,9.4375,9.75,9.4375,9.625,65500,1.801113
1999-11-01,9.625,9.6875,9.50,9.50,23700,1.777722
1999-10-29,9.50,9.6875,9.50,9.6875,27200,1.812808
1999-10-28,9.4375,9.5625,9.4375,9.50,51300,1.777722
1999-10-27,9.5625,9.5625,9.4375,9.4375,10500,1.766026
1999-10-26,9.4375,9.5625,9.375,9.4375,23000,1.766026
1999-10-25,9.5625,9.5625,9.50,9.50,20500,1.777722
1999-10-22,9.5625,9.6875,9.5625,9.5625,29300,1.789417
1999-10-21,9.75,9.75,9.5625,9.5625,23200,1.789417
1999-10-20,9.6875,9.75,9.625,9.6875,24700,1.812808
1999-10-19,9.50,9.6875,9.50,9.625,32400,1.801113
1999-10-18,9.375,9.625,9.375,9.5625,39900,1.789417
1999-10-15,9.50,9.50,9.25,9.50,60100,1.777722
1999-10-14,9.625,9.6875,9.5625,9.6875,23700,1.812808
1999-10-13,9.6875,9.6875,9.5625,9.6875,66500,1.812808
1999-10-12,9.6875,9.75,9.625,9.6875,27100,1.812808
1999-10-11,9.6875,9.75,9.6875,9.6875,43900,1.812808
1999-10-08,9.50,9.625,9.50,9.625,55600,1.801113
1999-10-07,9.4375,9.50,9.375,9.375,25300,1.754331
1999-10-06,9.3125,9.4375,9.3125,9.375,31600,1.754331
1999-10-05,9.25,9.375,9.25,9.375,28500,1.754331
1999-10-04,9.25,9.375,9.25,9.25,12000,1.73094
1999-10-01,9.1875,9.3125,9.1875,9.25,26000,1.73094
1999-09-30,9.25,9.25,9.1875,9.25,23400,1.73094
1999-09-29,9.1875,9.3125,9.1875,9.25,26600,1.73094
1999-09-28,9.4375,9.50,9.25,9.25,32800,1.73094
1999-09-27,9.625,9.6875,9.5625,9.5625,51000,1.75012
1999-09-24,9.625,9.625,9.50,9.5625,20600,1.75012
1999-09-23,9.625,9.625,9.5625,9.5625,12200,1.75012
1999-09-22,9.5625,9.625,9.5625,9.5625,29200,1.75012
1999-09-21,9.6875,9.75,9.5625,9.625,24000,1.761559
1999-09-20,9.75,9.8125,9.6875,9.75,14600,1.784436
1999-09-17,9.8125,9.875,9.75,9.75,36400,1.784436
1999-09-16,9.8125,9.875,9.75,9.8125,25100,1.795875
1999-09-15,9.75,9.875,9.75,9.875,27200,1.807314
1999-09-14,9.8125,9.875,9.75,9.8125,28200,1.795875
1999-09-13,9.8125,9.9375,9.8125,9.9375,17800,1.818752
1999-09-10,9.75,9.875,9.75,9.875,24800,1.807314
1999-09-09,9.5625,9.6875,9.5625,9.6875,38200,1.772998
1999-09-08,9.625,9.6875,9.5625,9.5625,30000,1.75012
1999-09-07,9.5625,9.625,9.5625,9.5625,14800,1.75012
1999-09-03,9.6875,9.75,9.5625,9.5625,38900,1.75012
1999-09-02,9.625,9.6875,9.5625,9.5625,9500,1.75012
1999-09-01,9.50,9.625,9.50,9.625,23000,1.761559
1999-08-31,9.5625,9.625,9.4375,9.50,28900,1.738682
1999-08-30,9.625,9.75,9.625,9.625,19400,1.761559
1999-08-27,9.8125,9.875,9.6875,9.75,23300,1.784436
1999-08-26,9.625,9.9375,9.625,9.8125,63300,1.795875
1999-08-25,9.6875,9.75,9.625,9.6875,23800,1.772998
1999-08-24,9.5625,9.6875,9.5625,9.625,33700,1.761559
1999-08-23,9.6875,9.6875,9.50,9.625,25500,1.761559
1999-08-20,9.6875,9.75,9.5625,9.5625,17100,1.75012
1999-08-19,9.625,9.8125,9.5625,9.625,26800,1.761559
1999-08-18,9.50,9.625,9.4375,9.625,34800,1.761559
1999-08-17,9.4375,9.50,9.4375,9.50,46600,1.738682
1999-08-16,9.375,9.4375,9.375,9.375,29700,1.715804
1999-08-13,9.3125,9.4375,9.3125,9.375,37000,1.715804
1999-08-12,9.3125,9.375,9.25,9.375,31700,1.715804
1999-08-11,9.25,9.3125,9.1875,9.3125,21100,1.704366
1999-08-10,9.50,9.5625,9.125,9.375,63700,1.715804
1999-08-09,9.625,9.625,9.5625,9.625,21200,1.761559
1999-08-06,9.625,9.6875,9.5625,9.5625,22400,1.75012
1999-08-05,9.8125,9.8125,9.625,9.6875,34400,1.772998
1999-08-04,9.8125,9.8125,9.75,9.75,29800,1.784436
1999-08-03,9.875,9.875,9.75,9.8125,24100,1.795875
1999-08-02,9.8125,9.875,9.8125,9.8125,13000,1.795875
1999-07-30,9.875,9.875,9.8125,9.8125,14300,1.795875
1999-07-29,9.9375,9.9375,9.8125,9.8125,30200,1.795875
1999-07-28,9.9375,9.9375,9.875,9.875,24000,1.807314
1999-07-27,10.00,10.00,9.875,9.9375,39100,1.818752
1999-07-26,10.00,10.00,9.9375,9.9375,28000,1.818752
1999-07-23,9.9375,10.0625,9.9375,9.9375,37600,1.818752
1999-07-22,10.00,10.00,9.9375,10.00,18900,1.830191
1999-07-21,10.00,10.00,9.875,9.9375,43100,1.818752
1999-07-20,9.9375,10.00,9.9375,10.00,32800,1.830191
1999-07-19,9.9375,10.0625,9.9375,10.00,30000,1.830191
1999-07-16,10.00,10.0625,9.9375,10.00,33900,1.830191
1999-07-15,10.0625,10.0625,9.9375,9.9375,37100,1.818752
1999-07-14,10.00,10.0625,9.9375,10.0625,27700,1.84163
1999-07-13,10.0625,10.0625,10.00,10.00,15100,1.830191
1999-07-12,10.00,10.0625,9.9375,10.0625,62900,1.84163
1999-07-09,10.00,10.00,9.9375,10.00,49300,1.830191
1999-07-08,9.875,9.9375,9.875,9.9375,33800,1.818752
1999-07-07,9.875,9.9375,9.8125,9.875,35300,1.807314
1999-07-06,10.00,10.00,9.875,9.9375,26600,1.818752
1999-07-02,9.875,10.00,9.8125,9.9375,28800,1.818752
1999-07-01,9.9375,10.00,9.875,9.875,29700,1.807314
1999-06-30,10.00,10.00,9.8125,9.875,41100,1.807314
1999-06-29,10.00,10.00,9.8125,9.875,28700,1.807314
1999-06-28,9.9375,10.00,9.875,9.875,36100,1.807314
1999-06-25,10.125,10.25,10.0625,10.0625,34400,1.803196
1999-06-24,10.25,10.25,10.125,10.125,26400,1.814396
1999-06-23,10.125,10.25,10.125,10.25,40000,1.836796
1999-06-22,10.0625,10.1875,10.0625,10.1875,30400,1.825596
1999-06-21,10.125,10.1875,10.0625,10.125,28200,1.814396
1999-06-18,10.125,10.1875,10.00,10.125,30400,1.814396
1999-06-17,10.0625,10.125,10.00,10.0625,35100,1.803196
1999-06-16,9.9375,10.125,9.9375,10.0625,29300,1.803196
1999-06-15,9.9375,10.00,9.875,9.9375,18100,1.780796
1999-06-14,9.9375,10.00,9.875,9.9375,31600,1.780796
1999-06-11,9.9375,9.9375,9.875,9.9375,26600,1.780796
1999-06-10,9.875,9.9375,9.875,9.9375,41200,1.780796
1999-06-09,9.9375,9.9375,9.875,9.9375,9900,1.780796
1999-06-08,9.9375,10.00,9.875,9.875,51400,1.769596
1999-06-07,9.875,9.9375,9.875,9.875,21500,1.769596
1999-06-04,9.875,10.00,9.8125,9.875,42800,1.769596
1999-06-03,9.9375,10.00,9.875,9.9375,43900,1.780796
1999-06-02,9.9375,10.00,9.875,9.875,39000,1.769596
1999-06-01,10.00,10.00,9.9375,9.9375,21600,1.780796
1999-05-28,10.00,10.0625,9.9375,10.0625,21300,1.803196
1999-05-27,10.00,10.00,9.8125,10.00,39700,1.791996
1999-05-26,9.875,10.00,9.8125,10.00,44300,1.791996
1999-05-25,10.00,10.0625,9.875,10.00,19100,1.791996
1999-05-24,9.8125,10.0625,9.8125,10.0625,38600,1.803196
1999-05-21,9.9375,9.9375,9.8125,9.9375,28400,1.780796
1999-05-20,9.8125,9.9375,9.8125,9.875,17400,1.769596
1999-05-19,9.8125,10.00,9.75,9.9375,55700,1.780796
1999-05-18,9.75,9.9375,9.6875,9.875,48100,1.769596
1999-05-17,9.875,9.9375,9.625,9.625,31500,1.724796
1999-05-14,9.875,9.9375,9.8125,9.875,28900,1.769596
1999-05-13,9.8125,10.00,9.8125,9.875,41600,1.769596
1999-05-12,9.8125,9.875,9.75,9.875,41300,1.769596
1999-05-11,9.8125,9.875,9.75,9.75,62600,1.747196
1999-05-10,9.8125,9.875,9.8125,9.8125,35800,1.758396
1999-05-07,9.8125,9.875,9.75,9.8125,31900,1.758396
1999-05-06,9.8125,9.875,9.8125,9.875,24800,1.769596
1999-05-05,9.9375,10.00,9.8125,9.875,44800,1.769596
1999-05-04,10.00,10.0625,9.9375,10.00,43100,1.791996
1999-05-03,10.00,10.125,10.00,10.00,30600,1.791996
1999-04-30,9.9375,10.0625,9.9375,10.0625,84700,1.803196
1999-04-29,9.9375,10.00,9.875,9.9375,50800,1.780796
1999-04-28,9.9375,10.00,9.9375,9.9375,22200,1.780796
1999-04-27,9.875,10.0625,9.875,10.0625,48700,1.803196
1999-04-26,9.875,9.9375,9.875,9.875,20800,1.769596
1999-04-23,9.9375,9.9375,9.875,9.9375,17100,1.780796
1999-04-22,9.8125,10.0625,9.8125,10.00,44800,1.791996
1999-04-21,10.00,10.00,9.875,9.9375,42400,1.780796
1999-04-20,9.9375,10.00,9.9375,9.9375,24200,1.780796
1999-04-19,10.00,10.125,10.00,10.0625,53300,1.803196
1999-04-16,10.0625,10.125,9.9375,10.00,56300,1.791996
1999-04-15,10.00,10.0625,9.75,9.75,79300,1.747196
1999-04-14,10.125,10.125,10.00,10.00,48800,1.791996
1999-04-13,10.0625,10.125,10.0625,10.0625,40800,1.803196
1999-04-12,10.1875,10.3125,10.0625,10.0625,116000,1.803196
1999-04-09,10.125,10.125,9.9375,10.0625,60200,1.803196
1999-04-08,9.875,10.125,9.875,10.00,65900,1.791996
1999-04-07,10.00,10.00,9.875,10.00,37200,1.791996
1999-04-06,9.9375,10.00,9.875,10.00,37400,1.791996
1999-04-05,10.00,10.00,9.8125,9.9375,50200,1.780796
1999-04-01,9.875,10.00,9.875,10.00,25800,1.791996
1999-03-31,9.875,9.9375,9.875,9.875,25500,1.769596
1999-03-30,9.875,9.9375,9.75,9.8125,57700,1.758396
1999-03-29,10.00,10.00,9.875,9.875,22300,1.769596
1999-03-26,10.125,10.1875,10.0625,10.125,35500,1.776764
1999-03-25,10.00,10.1875,10.00,10.125,31500,1.776764
1999-03-24,10.0625,10.1875,9.9375,10.0625,40900,1.765796
1999-03-23,10.00,10.0625,9.875,10.00,63200,1.754829
1999-03-22,10.00,10.125,10.00,10.00,38500,1.754829
1999-03-19,10.125,10.125,10.00,10.00,44800,1.754829
1999-03-18,10.0625,10.0625,9.9375,10.00,38000,1.754829
1999-03-17,9.9375,10.0625,9.9375,10.00,38700,1.754829
1999-03-16,10.00,10.0625,9.9375,10.00,66800,1.754829
1999-03-15,10.00,10.125,10.00,10.0625,38600,1.765796
1999-03-12,10.0625,10.125,9.9375,10.00,35400,1.754829
1999-03-11,10.0625,10.0625,9.9375,10.00,37000,1.754829
1999-03-10,9.9375,10.00,9.875,10.00,35800,1.754829
1999-03-09,10.00,10.0625,9.875,10.00,52200,1.754829
1999-03-08,9.875,10.00,9.875,10.00,44600,1.754829
1999-03-05,9.875,9.9375,9.8125,9.875,19300,1.732893
1999-03-04,9.875,9.9375,9.8125,9.875,19700,1.732893
1999-03-03,9.9375,9.9375,9.8125,9.9375,20600,1.743861
1999-03-02,9.9375,10.00,9.875,9.9375,36000,1.743861
1999-03-01,9.875,10.00,9.8125,9.9375,39800,1.743861
1999-02-26,9.9375,9.9375,9.875,9.875,45600,1.732893
1999-02-25,9.875,9.9375,9.875,9.875,22700,1.732893
1999-02-24,9.875,10.00,9.875,10.00,26500,1.754829
1999-02-23,9.875,10.00,9.875,9.875,38700,1.732893
1999-02-22,9.8125,9.9375,9.8125,9.875,51700,1.732893
1999-02-19,9.875,9.9375,9.8125,9.9375,38900,1.743861
1999-02-18,9.875,9.9375,9.8125,9.8125,20300,1.721926
1999-02-17,9.875,9.9375,9.8125,9.9375,23700,1.743861
1999-02-16,9.875,9.9375,9.75,9.8125,87300,1.721926
1999-02-12,9.9375,10.00,9.75,9.75,40800,1.710958
1999-02-11,9.875,10.00,9.875,9.9375,32800,1.743861
1999-02-10,9.875,10.00,9.8125,9.9375,52600,1.743861
1999-02-09,9.875,9.9375,9.875,9.875,40800,1.732893
1999-02-08,9.875,9.9375,9.8125,9.875,40400,1.732893
1999-02-05,9.875,9.9375,9.8125,9.8125,30000,1.721926
1999-02-04,9.9375,9.9375,9.875,9.875,56400,1.732893
1999-02-03,9.875,10.00,9.875,9.9375,62800,1.743861
1999-02-02,9.875,9.9375,9.8125,9.8125,37500,1.721926
1999-02-01,9.8125,9.875,9.75,9.875,116200,1.732893
1999-01-29,9.75,9.75,9.625,9.75,40800,1.710958
1999-01-28,9.75,9.75,9.625,9.625,46800,1.689022
1999-01-27,9.8125,9.8125,9.625,9.75,51000,1.710958
1999-01-26,9.75,9.875,9.6875,9.75,124900,1.710958
1999-01-25,9.75,9.75,9.625,9.6875,59900,1.69999
1999-01-22,9.625,9.75,9.5625,9.75,112000,1.710958
1999-01-21,9.625,9.6875,9.625,9.6875,34600,1.69999
1999-01-20,9.625,9.6875,9.5625,9.6875,47900,1.69999
1999-01-19,9.625,9.6875,9.5625,9.625,83800,1.689022
1999-01-15,9.5625,9.625,9.5625,9.5625,37800,1.678055
1999-01-14,9.5625,9.625,9.50,9.5625,33600,1.678055
1999-01-13,9.6875,9.75,9.50,9.625,47500,1.689022
1999-01-12,9.625,9.6875,9.50,9.6875,55200,1.69999
1999-01-11,9.6875,9.6875,9.5625,9.6875,122800,1.69999
1999-01-08,9.6875,9.6875,9.50,9.50,60100,1.667087
1999-01-07,9.4375,9.625,9.375,9.5625,91600,1.678055
1999-01-06,9.50,9.5625,9.375,9.50,56500,1.667087
1999-01-05,9.50,9.5625,9.375,9.4375,69300,1.656119
1999-01-04,9.5625,9.625,9.50,9.50,49900,1.667087
1998-12-31,9.5625,9.625,9.50,9.625,37400,1.689022
1998-12-30,9.625,9.625,9.50,9.50,41700,1.667087
1998-12-29,9.625,9.75,9.625,9.625,53200,1.689022
1998-12-28,9.9375,10.50,9.8125,10.25,143100,1.728506
1998-12-24,9.75,9.9375,9.75,9.9375,27300,1.675808
1998-12-23,9.6875,9.75,9.50,9.625,45800,1.623109
1998-12-22,9.5625,9.625,9.50,9.5625,43600,1.61257
1998-12-21,9.5625,9.5625,9.50,9.5625,48400,1.61257
1998-12-18,9.5625,9.5625,9.50,9.5625,41400,1.61257
1998-12-17,9.4375,9.5625,9.4375,9.5625,37700,1.61257
1998-12-16,9.5625,9.5625,9.4375,9.50,19900,1.60203
1998-12-15,9.5625,9.5625,9.50,9.50,24600,1.60203
1998-12-14,9.5625,9.5625,9.4375,9.5625,43700,1.61257
1998-12-11,9.3125,9.5625,9.3125,9.5625,193700,1.61257
1998-12-10,9.4375,9.50,9.375,9.4375,25300,1.59149
1998-12-09,9.4375,9.50,9.4375,9.50,44800,1.60203
1998-12-08,9.5625,9.5625,9.375,9.50,43300,1.60203
1998-12-07,9.4375,9.5625,9.375,9.4375,39100,1.59149
1998-12-04,9.4375,9.50,9.375,9.50,28200,1.60203
1998-12-03,9.50,9.50,9.375,9.4375,43000,1.59149
1998-12-02,9.50,9.50,9.4375,9.4375,34200,1.59149
1998-12-01,9.4375,9.5625,9.4375,9.5625,60200,1.61257
1998-11-30,9.4375,9.5625,9.4375,9.50,37200,1.60203
1998-11-27,9.4375,9.50,9.4375,9.4375,11100,1.59149
1998-11-25,9.50,9.5625,9.4375,9.50,23200,1.60203
1998-11-24,9.5625,9.5625,9.4375,9.50,45500,1.60203
1998-11-23,9.375,9.50,9.375,9.4375,39800,1.59149
1998-11-20,9.375,9.5625,9.375,9.375,29900,1.580951
1998-11-19,9.50,9.50,9.375,9.4375,24600,1.59149
1998-11-18,9.4375,9.50,9.3125,9.4375,38600,1.59149
1998-11-17,9.50,9.50,9.375,9.375,46700,1.580951
1998-11-16,9.5625,9.5625,9.4375,9.50,34100,1.60203
1998-11-13,9.50,9.5625,9.50,9.50,18100,1.60203
1998-11-12,9.4375,9.5625,9.4375,9.5625,35500,1.61257
1998-11-11,9.50,9.5625,9.4375,9.4375,88700,1.59149
1998-11-10,9.4375,9.50,9.375,9.50,48000,1.60203
1998-11-09,9.3125,9.50,9.3125,9.50,57200,1.60203
1998-11-06,9.3125,9.50,9.25,9.375,48100,1.580951
1998-11-05,9.125,9.3125,9.0625,9.25,28200,1.559871
1998-11-04,9.125,9.125,9.0625,9.125,56500,1.538792
1998-11-03,9.0625,9.25,9.0625,9.125,50800,1.538792
1998-11-02,9.125,9.25,9.125,9.125,76100,1.538792
1998-10-30,9.1875,9.1875,9.00,9.125,46100,1.538792
1998-10-29,9.125,9.1875,9.00,9.0625,26500,1.528252
1998-10-28,9.00,9.125,8.9375,9.0625,26000,1.528252
1998-10-27,9.125,9.1875,8.9375,8.9375,47800,1.507173
1998-10-26,9.1875,9.1875,9.00,9.00,37500,1.517713
1998-10-23,9.00,9.1875,9.00,9.0625,29800,1.528252
1998-10-22,8.9375,9.00,8.8125,9.00,27800,1.517713
1998-10-21,9.1875,9.25,8.9375,9.00,47700,1.517713
1998-10-20,9.00,9.1875,9.00,9.0625,20500,1.528252
1998-10-19,9.375,9.375,8.875,9.125,44600,1.538792
1998-10-16,9.125,9.50,9.125,9.50,42600,1.60203
1998-10-15,8.8125,9.1875,8.75,9.125,98100,1.538792
1998-10-14,8.9375,8.9375,8.6875,8.6875,43700,1.465014
1998-10-13,8.8125,8.9375,8.625,8.9375,109600,1.507173
1998-10-12,8.8125,8.875,8.6875,8.8125,69900,1.486094
1998-10-09,9.00,9.0625,8.6875,8.6875,70400,1.465014
1998-10-08,8.9375,9.00,8.75,8.9375,68600,1.507173
1998-10-07,9.125,9.1875,9.00,9.00,34400,1.517713
1998-10-06,9.1875,9.375,9.00,9.1875,60100,1.549332
1998-10-05,9.375,9.375,9.0625,9.125,25900,1.538792
1998-10-02,9.4375,9.50,9.25,9.50,26500,1.60203
1998-10-01,9.4375,9.5625,9.375,9.4375,40000,1.59149
1998-09-30,9.375,9.50,9.375,9.4375,22600,1.59149
1998-09-29,9.3125,9.4375,9.3125,9.4375,37400,1.59149
1998-09-28,9.25,9.375,9.125,9.375,68000,1.580951
1998-09-25,9.375,9.50,9.3125,9.4375,80800,1.556077
1998-09-24,9.5625,9.5625,9.3125,9.3125,33200,1.535467
1998-09-23,9.50,9.5625,9.50,9.50,31900,1.566382
1998-09-22,9.3125,9.5625,9.3125,9.50,109300,1.566382
1998-09-21,9.3125,9.375,9.125,9.375,37200,1.545772
1998-09-18,9.125,9.3125,9.0625,9.3125,59400,1.535467
1998-09-17,9.25,9.3125,9.125,9.125,36100,1.504551
1998-09-16,9.1875,9.3125,9.125,9.125,39000,1.504551
1998-09-15,9.375,9.375,9.125,9.25,35900,1.525162
1998-09-14,9.0625,9.25,9.0625,9.25,42500,1.525162
1998-09-11,8.9375,9.1875,8.9375,9.125,52600,1.504551
1998-09-10,8.8125,9.0625,8.8125,9.0625,54900,1.494246
1998-09-09,8.6875,8.9375,8.6875,8.875,30400,1.463331
1998-09-08,9.1875,9.25,8.625,8.625,82400,1.42211
1998-09-04,9.125,9.125,8.9375,8.9375,65000,1.473636
1998-09-03,9.125,9.125,8.875,9.00,52200,1.483941
1998-09-02,8.625,9.125,8.625,9.00,95400,1.483941
1998-09-01,8.0625,8.75,7.625,8.75,247100,1.442721
1998-08-31,8.9375,8.9375,8.3125,8.4375,90900,1.391195
1998-08-28,9.125,9.1875,8.5625,8.875,165700,1.463331
1998-08-27,9.4375,9.50,9.25,9.25,43000,1.525162
1998-08-26,9.50,9.5625,9.375,9.50,54900,1.566382
1998-08-25,9.50,9.5625,9.50,9.50,45000,1.566382
1998-08-24,9.50,9.50,9.375,9.4375,71500,1.556077
1998-08-21,9.50,9.50,9.375,9.50,52700,1.566382
1998-08-20,9.5625,9.5625,9.4375,9.5625,90300,1.576687
1998-08-19,9.5625,9.625,9.50,9.5625,51100,1.576687
1998-08-18,9.50,9.5625,9.50,9.50,98600,1.566382
1998-08-17,9.50,9.5625,9.50,9.5625,22900,1.576687
1998-08-14,9.5625,9.625,9.50,9.5625,38600,1.576687
1998-08-13,9.5625,9.5625,9.4375,9.5625,62400,1.576687
1998-08-12,9.50,9.5625,9.4375,9.5625,42600,1.576687
1998-08-11,9.50,9.5625,9.4375,9.50,84000,1.566382
1998-08-10,9.5625,9.6875,9.50,9.625,75200,1.586993
1998-08-07,9.50,9.5625,9.50,9.50,52100,1.566382
1998-08-06,9.4375,9.625,9.4375,9.50,105900,1.566382
1998-08-05,9.50,9.5625,9.375,9.4375,48500,1.556077
1998-08-04,9.50,9.5625,9.375,9.50,71600,1.566382
1998-08-03,9.5625,9.6875,9.50,9.50,51500,1.566382
1998-07-31,9.6875,9.75,9.5625,9.625,65100,1.586993
1998-07-30,9.625,9.6875,9.5625,9.6875,66400,1.597298
1998-07-29,9.50,9.625,9.50,9.625,42500,1.586993
1998-07-28,9.625,9.625,9.4375,9.50,103400,1.566382
1998-07-27,9.625,9.6875,9.50,9.5625,113200,1.576687
1998-07-24,9.75,9.8125,9.625,9.625,113100,1.586993
1998-07-23,9.8125,9.8125,9.6875,9.75,130500,1.607603
1998-07-22,9.875,9.875,9.75,9.75,70700,1.607603
1998-07-21,9.8125,9.875,9.8125,9.875,131000,1.628213
1998-07-20,9.75,9.875,9.6875,9.8125,159300,1.617908
1998-07-17,9.625,9.6875,9.5625,9.6875,58300,1.597298
1998-07-16,9.50,9.625,9.50,9.625,66600,1.586993
1998-07-15,9.5625,9.625,9.50,9.50,93800,1.566382
1998-07-14,9.6875,9.75,9.625,9.625,87400,1.586993
1998-07-13,9.75,9.8125,9.6875,9.8125,65800,1.617908
1998-07-10,9.75,9.75,9.5625,9.625,71000,1.586993
1998-07-09,9.6875,9.6875,9.5625,9.625,36800,1.586993
1998-07-08,9.5625,9.75,9.5625,9.6875,42900,1.597298
1998-07-07,9.5625,9.625,9.50,9.5625,60600,1.576687
1998-07-06,9.4375,9.50,9.375,9.4375,62600,1.556077
1998-07-02,9.4375,9.4375,9.375,9.4375,63800,1.556077
1998-07-01,9.4375,9.4375,9.375,9.4375,67700,1.556077
1998-06-30,9.4375,9.50,9.375,9.50,70200,1.566382
1998-06-29,9.50,9.5625,9.4375,9.50,67000,1.566382
1998-06-26,9.625,9.625,9.375,9.50,75800,1.566382
1998-06-25,9.6875,9.75,9.625,9.6875,243000,1.562672
1998-06-24,10.3125,10.3125,10.125,10.3125,94400,1.66349
1998-06-23,10.3125,10.375,10.25,10.3125,62100,1.66349
1998-06-22,10.375,10.4375,10.3125,10.3125,77900,1.66349
1998-06-19,10.5625,10.5625,10.375,10.375,81300,1.673572
1998-06-18,10.5625,10.5625,10.50,10.5625,144800,1.703817
1998-06-17,10.25,10.5625,10.25,10.5625,142600,1.703817
1998-06-16,10.1875,10.3125,10.1875,10.25,35500,1.653408
1998-06-15,10.25,10.3125,10.1875,10.1875,69900,1.643326
1998-06-12,10.25,10.375,10.25,10.3125,38800,1.66349
1998-06-11,10.25,10.375,10.25,10.25,85600,1.653408
1998-06-10,10.125,10.25,10.0625,10.25,50900,1.653408
1998-06-09,10.125,10.1875,10.0625,10.0625,37100,1.623163
1998-06-08,10.125,10.125,10.0625,10.125,30500,1.633245
1998-06-05,10.125,10.125,10.0625,10.125,48200,1.633245
1998-06-04,10.00,10.0625,10.00,10.00,68700,1.613081
1998-06-03,10.1875,10.1875,10.00,10.00,63400,1.613081
1998-06-02,10.1875,10.1875,10.0625,10.125,30700,1.633245
1998-06-01,10.1875,10.1875,10.0625,10.125,35700,1.633245
1998-05-29,10.125,10.1875,10.0625,10.1875,32400,1.643326
1998-05-28,10.0625,10.1875,10.0625,10.125,53000,1.633245
1998-05-27,10.0625,10.125,10.00,10.0625,30500,1.623163
1998-05-26,10.125,10.1875,10.0625,10.125,54900,1.633245
1998-05-22,10.25,10.25,10.0625,10.0625,44900,1.623163
1998-05-21,10.125,10.25,10.0625,10.125,39500,1.633245
1998-05-20,10.125,10.25,10.125,10.1875,42600,1.643326
1998-05-19,10.1875,10.1875,10.0625,10.1875,41200,1.643326
1998-05-18,10.3125,10.3125,10.0625,10.0625,52200,1.623163
1998-05-15,10.25,10.25,10.1875,10.25,33700,1.653408
1998-05-14,10.1875,10.25,10.125,10.125,22600,1.633245
1998-05-13,10.1875,10.25,10.0625,10.25,36300,1.653408
1998-05-12,10.00,10.1875,10.00,10.125,30100,1.633245
1998-05-11,10.1875,10.1875,10.00,10.0625,60700,1.623163
1998-05-08,10.125,10.1875,10.0625,10.125,49400,1.633245
1998-05-07,10.3125,10.3125,10.125,10.125,39800,1.633245
1998-05-06,10.25,10.4375,10.25,10.3125,18700,1.66349
1998-05-05,10.25,10.375,10.1875,10.25,34300,1.653408
1998-05-04,10.1875,10.25,10.125,10.25,33400,1.653408
1998-05-01,10.1875,10.25,10.125,10.25,27100,1.653408
1998-04-30,10.25,10.375,10.125,10.125,55100,1.633245
1998-04-29,10.1875,10.25,10.125,10.25,35900,1.653408
1998-04-28,10.125,10.1875,10.125,10.125,28800,1.633245
1998-04-27,10.3125,10.3125,10.125,10.125,54900,1.633245
1998-04-24,10.4375,10.50,10.25,10.25,26400,1.653408
1998-04-23,10.625,10.625,10.3125,10.3125,33800,1.66349
1998-04-22,10.5625,10.625,10.3125,10.625,93500,1.713899
1998-04-21,10.375,10.4375,10.25,10.375,41200,1.673572
1998-04-20,10.3125,10.4375,10.25,10.375,70100,1.673572
1998-04-17,10.25,10.3125,10.1875,10.3125,43600,1.66349
1998-04-16,10.25,10.4375,10.1875,10.25,34400,1.653408
1998-04-15,10.25,10.375,10.1875,10.375,29800,1.673572
1998-04-14,10.3125,10.4375,10.25,10.3125,33300,1.66349
1998-04-13,10.4375,10.4375,10.25,10.375,74400,1.673572
1998-04-09,10.3125,10.4375,10.25,10.3125,57200,1.66349
1998-04-08,10.3125,10.3125,10.125,10.25,88300,1.653408
1998-04-07,10.125,10.375,10.125,10.25,39200,1.653408
1998-04-06,10.375,10.4375,10.125,10.125,51600,1.633245
1998-04-03,10.25,10.375,10.25,10.25,27300,1.653408
1998-04-02,10.1875,10.3125,10.1875,10.3125,23600,1.66349
1998-04-01,10.125,10.3125,10.0625,10.25,41600,1.653408
1998-03-31,10.25,10.3125,10.125,10.1875,81500,1.643326
1998-03-30,10.1875,10.3125,10.125,10.25,45600,1.653408
1998-03-27,10.0625,10.25,10.0625,10.1875,62700,1.643326
1998-03-26,10.375,10.50,10.3125,10.375,69200,1.639697
1998-03-25,10.375,10.4375,10.3125,10.375,35200,1.639697
1998-03-24,10.5625,10.5625,10.375,10.375,73500,1.639697
1998-03-23,10.4375,10.5625,10.4375,10.5625,71200,1.66933
