Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,2.52,2.77,2.51,2.76,2599300,2.49286
2012-08-02,2.41,2.49,2.39,2.41,1433200,2.176737
2012-08-01,2.44,2.53,2.37,2.45,1162800,2.212865
2012-07-31,2.52,2.54,2.40,2.45,916800,2.212865
2012-07-30,2.53,2.55,2.44,2.52,1800200,2.27609
2012-07-27,2.30,2.49,2.28,2.47,1493200,2.230929
2012-07-26,2.21,2.29,2.20,2.24,1689900,2.023191
2012-07-25,2.19,2.20,2.12,2.16,680900,1.950934
2012-07-24,2.21,2.24,2.11,2.14,1122900,1.93287
2012-07-23,2.22,2.24,2.15,2.18,1128800,1.968998
2012-07-20,2.44,2.46,2.35,2.37,1232400,2.140608
2012-07-19,2.41,2.54,2.40,2.53,876300,2.285122
2012-07-18,2.25,2.39,2.25,2.34,1309200,2.113512
2012-07-17,2.22,2.27,2.16,2.26,1030700,2.041255
2012-07-16,2.28,2.28,2.18,2.19,1165800,1.978031
2012-07-13,2.28,2.32,2.26,2.28,2835100,2.059319
2012-07-12,2.22,2.29,2.20,2.24,1370600,2.023191
2012-07-11,2.43,2.47,2.30,2.32,1184200,2.095448
2012-07-10,2.50,2.53,2.38,2.40,1262600,2.167705
2012-07-09,2.35,2.37,2.26,2.32,682300,2.095448
2012-07-06,2.46,2.47,2.36,2.37,1199100,2.140608
2012-07-05,2.54,2.59,2.46,2.54,1453400,2.294154
2012-07-03,2.50,2.55,2.48,2.55,741600,2.303186
2012-07-02,2.53,2.58,2.48,2.49,1223300,2.248994
2012-06-29,2.45,2.57,2.44,2.54,1372400,2.294154
2012-06-28,2.31,2.44,2.26,2.33,2399000,2.10448
2012-06-27,2.53,2.56,2.39,2.42,1870500,2.185769
2012-06-26,2.51,2.62,2.51,2.57,2324900,2.32125
2012-06-25,2.67,2.68,2.57,2.58,1745700,2.330282
2012-06-22,2.86,2.89,2.74,2.74,3688200,2.474796
2012-06-21,2.97,2.97,2.81,2.83,3734900,2.556085
2012-06-20,2.97,3.00,2.91,2.97,1638900,2.682535
2012-06-19,2.92,3.00,2.89,2.98,1697000,2.691567
2012-06-18,2.89,3.01,2.85,2.97,2056900,2.682535
2012-06-15,2.89,2.96,2.81,2.93,4015600,2.646406
2012-06-14,2.65,2.92,2.64,2.84,4033700,2.565117
2012-06-13,2.55,2.70,2.52,2.64,2001400,2.384475
2012-06-12,2.65,2.67,2.45,2.61,3594100,2.357379
2012-06-11,2.64,2.73,2.55,2.60,4122300,2.348347
2012-06-08,2.22,2.43,2.17,2.40,3996500,2.167705
2012-06-07,2.07,2.32,2.07,2.26,2859800,2.041255
2012-06-06,2.15,2.22,2.05,2.07,4521200,1.869645
2012-06-05,2.21,2.26,2.13,2.16,1722300,1.950934
2012-06-04,2.31,2.33,2.19,2.20,2174400,1.987063
2012-06-01,2.43,2.46,2.31,2.32,2465500,2.095448
2012-05-31,2.46,2.55,2.36,2.49,3688500,2.248994
2012-05-30,2.49,2.59,2.45,2.49,2092000,2.248994
2012-05-29,2.81,2.81,2.62,2.66,2573500,2.402539
2012-05-25,2.70,2.83,2.64,2.74,4271700,2.474796
2012-05-24,2.62,2.69,2.43,2.67,5358800,2.411572
2012-05-23,2.56,2.59,2.40,2.57,3744100,2.32125
2012-05-22,2.78,2.83,2.52,2.53,4264500,2.285122
2012-05-21,2.94,2.95,2.72,2.80,8070800,2.528989
2012-05-18,2.94,3.01,2.85,2.95,3369100,2.66447
2012-05-17,3.15,3.19,2.97,2.99,4140800,2.700599
2012-05-16,3.45,3.46,3.15,3.15,9005600,2.845112
2012-05-15,3.65,3.66,3.33,3.35,3355600,3.025754
2012-05-14,3.82,3.83,3.66,3.67,3481100,3.314782
2012-05-11,3.61,3.79,3.58,3.76,2860900,3.396071
2012-05-10,3.85,3.86,3.66,3.71,2977700,3.35091
2012-05-09,3.83,3.88,3.72,3.83,2633500,3.459295
2012-05-08,3.96,3.98,3.84,3.87,1598100,3.495424
2012-05-07,3.85,4.12,3.85,4.05,2253600,3.658002
2012-05-04,4.11,4.17,3.82,3.92,3659200,3.540584
2012-05-03,3.79,4.07,3.77,4.02,3670400,3.630905
2012-05-02,3.71,3.77,3.65,3.73,2186000,3.368974
2012-05-01,3.66,3.79,3.66,3.75,916500,3.387039
2012-04-30,3.77,3.78,3.65,3.68,2059500,3.323814
2012-04-27,4.00,4.01,3.79,3.82,1752200,3.450263
2012-04-26,4.00,4.03,3.88,4.01,1546300,3.621873
2012-04-25,4.07,4.15,3.97,4.00,1552300,3.612841
2012-04-24,3.83,4.04,3.83,3.99,2180500,3.603809
2012-04-23,3.97,3.99,3.85,3.89,3203700,3.513488
2012-04-20,4.25,4.29,4.11,4.13,2501100,3.730259
2012-04-19,4.31,4.33,4.19,4.21,2613700,3.802515
2012-04-18,4.31,4.42,4.30,4.33,2342300,3.9109
2012-04-17,4.29,4.37,4.27,4.33,2585500,3.9109
2012-04-16,4.35,4.36,4.24,4.27,2336400,3.856708
2012-04-13,4.41,4.42,4.33,4.33,1525000,3.9109
2012-04-12,4.32,4.52,4.30,4.50,2114900,4.064446
2012-04-11,4.40,4.42,4.31,4.32,2276300,3.901869
2012-04-10,4.41,4.43,4.34,4.36,1972900,3.937997
2012-04-09,4.39,4.52,4.29,4.49,2090300,4.055414
2012-04-05,4.58,4.64,4.47,4.50,2589900,4.064446
2012-04-04,4.40,4.61,4.38,4.60,4268200,4.154767
2012-04-03,4.44,4.48,4.35,4.46,4437600,4.028318
2012-04-02,4.44,4.54,4.38,4.47,7874900,4.03735
2012-03-30,4.87,4.89,4.69,4.72,2331500,4.263152
2012-03-29,4.88,4.90,4.74,4.86,3592500,4.389602
2012-03-28,5.14,5.16,4.95,5.00,2395200,4.516051
2012-03-27,5.21,5.32,5.21,5.23,1971700,4.72379
2012-03-26,5.31,5.36,5.24,5.30,2934500,4.787015
2012-03-23,5.24,5.33,5.15,5.26,3551100,4.750886
2012-03-22,5.35,5.40,5.18,5.20,2390100,4.696693
2012-03-21,5.52,5.53,5.40,5.43,1143400,4.904432
2012-03-20,5.44,5.58,5.35,5.52,1260100,4.985721
2012-03-19,5.59,5.69,5.57,5.61,1205900,5.06701
2012-03-16,5.74,5.76,5.61,5.63,1821200,5.085074
2012-03-15,5.76,5.78,5.68,5.70,1588800,5.148298
2012-03-14,5.90,5.93,5.73,5.79,1523600,5.229588
2012-03-13,5.80,5.92,5.70,5.92,1682600,5.347005
2012-03-12,5.75,5.90,5.66,5.77,2507700,5.211523
2012-03-09,5.86,5.95,5.82,5.84,2277400,5.274748
2012-03-08,5.84,5.93,5.77,5.90,2954600,5.328941
2012-03-07,5.59,5.76,5.55,5.76,2423400,5.202491
2012-03-06,5.68,5.71,5.52,5.55,1958800,5.012817
2012-03-05,5.88,5.90,5.78,5.79,2712100,5.229588
2012-03-02,5.65,5.80,5.60,5.76,3143500,5.202491
2012-03-01,5.55,5.68,5.55,5.65,3004800,5.103138
2012-02-29,5.77,5.81,5.52,5.55,6216000,5.012817
2012-02-28,6.03,6.06,5.98,6.03,1274000,5.446358
2012-02-27,5.97,6.05,5.93,6.00,2667200,5.419262
2012-02-24,6.04,6.13,5.99,6.04,2082600,5.45539
2012-02-23,6.15,6.16,5.91,5.99,3158500,5.410229
2012-02-22,6.35,6.41,6.09,6.11,4069400,5.518615
2012-02-21,6.30,6.78,6.28,6.52,4401100,5.888931
2012-02-17,6.28,6.28,6.17,6.25,2432900,5.645064
2012-02-16,6.14,6.29,6.12,6.29,2866400,5.681193
2012-02-15,6.09,6.26,5.93,6.05,4224500,5.464422
2012-02-14,6.00,6.03,5.76,5.88,2918100,5.310877
2012-02-13,5.93,6.01,5.86,6.01,3984900,5.428294
2012-02-10,5.78,5.84,5.71,5.78,3039400,5.220556
2012-02-09,6.03,6.08,5.91,5.95,3826500,5.374101
2012-02-08,6.11,6.13,5.98,6.02,4156300,5.437326
2012-02-07,5.98,6.16,5.96,6.11,5832300,5.518615
2012-02-06,5.91,6.09,5.88,5.93,3300800,5.356037
2012-02-03,6.13,6.16,5.87,5.98,8688400,5.401198
2012-02-02,6.12,6.26,6.03,6.20,8874500,5.599904
2012-02-01,5.85,6.07,5.78,5.85,10220200,5.28378
2012-01-31,5.50,5.67,5.34,5.42,8930700,4.8954
2012-01-30,5.06,5.16,5.01,5.12,3011900,4.624437
2012-01-27,5.13,5.20,5.10,5.18,3136500,4.678629
2012-01-26,5.09,5.21,5.03,5.13,6260200,4.633469
2012-01-25,4.88,5.10,4.76,5.06,3210200,4.570244
2012-01-24,4.75,4.82,4.68,4.76,3853700,4.299281
2012-01-23,4.89,4.90,4.81,4.85,4045400,4.38057
2012-01-20,4.90,4.91,4.81,4.89,3539000,4.416698
2012-01-19,5.00,5.05,4.86,4.86,4626100,4.389602
2012-01-18,4.94,5.05,4.90,4.99,4789900,4.507019
2012-01-17,4.84,4.98,4.79,4.95,7012400,4.470891
2012-01-13,4.76,4.83,4.61,4.64,5064700,4.190896
2012-01-12,4.98,4.99,4.89,4.96,2259200,4.479923
2012-01-11,4.99,5.04,4.92,4.98,5490100,4.497987
2012-01-10,5.14,5.19,4.98,5.00,5231500,4.516051
2012-01-09,4.85,4.94,4.81,4.83,5543200,4.362506
2012-01-06,4.77,4.78,4.61,4.67,2532800,4.217992
2012-01-05,4.81,4.83,4.66,4.69,1639000,4.236056
2012-01-04,5.01,5.04,4.89,4.91,3005600,4.434762
2012-01-03,4.98,5.16,4.98,5.08,7949000,4.588308
2011-12-30,4.39,4.63,4.39,4.60,2055100,4.154767
2011-12-29,4.50,4.56,4.30,4.37,4572300,3.947029
2011-12-28,4.58,4.58,4.39,4.43,2860100,4.001221
2011-12-27,4.61,4.67,4.55,4.57,1912800,4.127671
2011-12-23,4.59,4.63,4.50,4.61,1946500,4.1638
2011-12-22,4.59,4.69,4.56,4.56,4726600,4.118639
2011-12-21,4.71,4.76,4.53,4.64,7481100,4.190896
2011-12-20,4.65,4.75,4.59,4.67,6748900,4.217992
2011-12-19,5.33,5.34,4.71,4.73,5693300,4.272185
2011-12-16,5.48,5.52,5.35,5.46,3347500,4.931528
2011-12-15,5.45,5.47,5.35,5.36,1905200,4.841207
2011-12-14,5.33,5.45,5.28,5.32,2043500,4.805079
2011-12-13,5.70,5.75,5.32,5.40,5519000,4.877336
2011-12-12,5.66,5.66,5.52,5.64,3853300,5.094106
2011-12-09,5.75,5.90,5.73,5.89,1751100,5.319908
2011-12-08,5.96,5.96,5.66,5.71,4391700,5.157331
2011-12-07,6.14,6.19,6.02,6.12,2615600,5.527647
2011-12-06,6.18,6.26,6.04,6.17,3657300,5.572808
2011-12-05,6.27,6.40,6.20,6.27,3197800,5.663128
2011-12-02,6.39,6.43,6.13,6.19,3467400,5.590872
2011-12-01,6.13,6.39,6.13,6.31,7082200,5.699257
2011-11-30,5.96,6.03,5.68,6.02,10602400,5.437326
2011-11-29,5.68,5.78,5.60,5.71,4349500,5.157331
2011-11-28,5.95,6.00,5.63,5.70,5853500,5.148298
2011-11-25,5.73,5.83,5.59,5.65,1724500,5.103138
2011-11-23,5.70,5.72,5.51,5.65,5335900,5.103138
2011-11-22,5.76,5.98,5.73,5.84,3973200,5.274748
2011-11-21,5.58,5.87,5.55,5.75,5475300,5.193459
2011-11-18,5.87,5.92,5.65,5.73,6605600,5.175395
2011-11-17,6.22,6.24,5.70,5.81,5984500,5.247652
2011-11-16,6.60,6.61,6.21,6.25,8629100,5.645064
2011-11-15,7.03,7.11,6.75,6.80,2345900,6.14183
2011-11-14,7.13,7.16,6.95,7.02,2029800,6.340536
2011-11-11,7.04,7.32,7.04,7.31,1445300,6.602467
2011-11-10,7.03,7.04,6.82,6.90,2780400,6.232151
2011-11-09,7.18,7.18,6.79,6.85,4369000,6.18699
2011-11-08,7.44,7.54,7.30,7.51,2148600,6.783109
2011-11-07,7.43,7.51,7.24,7.41,2015800,6.692788
2011-11-04,7.15,7.38,7.09,7.32,2480300,6.611499
2011-11-03,7.30,7.33,7.12,7.22,2581600,6.521178
2011-11-02,7.35,7.60,7.13,7.24,2389400,6.539242
2011-11-01,7.00,7.20,6.85,7.05,3939900,6.367633
2011-10-31,7.70,7.70,7.43,7.44,2764900,6.719885
2011-10-28,7.74,8.10,7.74,7.97,3018100,7.198586
2011-10-27,7.46,7.93,7.41,7.82,4544700,7.063105
2011-10-26,7.03,7.18,6.85,7.15,3650200,6.457954
2011-10-25,7.15,7.16,6.88,6.89,3195700,6.223119
2011-10-24,6.88,7.32,6.85,7.32,2746400,6.611499
2011-10-21,6.73,6.93,6.63,6.81,2475100,6.150862
2011-10-20,6.86,6.88,6.47,6.65,2537400,6.006348
2011-10-19,6.87,7.03,6.82,6.93,3253900,6.259247
2011-10-18,6.40,6.92,6.31,6.83,3089300,6.168926
2011-10-17,6.76,6.79,6.41,6.44,2469200,5.816674
2011-10-14,6.80,6.97,6.66,6.91,3584500,6.241183
2011-10-13,6.45,6.75,6.30,6.75,4443900,6.096669
2011-10-12,6.35,6.66,6.24,6.52,2705100,5.888931
2011-10-11,6.01,6.34,6.01,6.19,2296700,5.590872
2011-10-10,5.95,6.07,5.89,6.00,1988500,5.419262
2011-10-07,6.07,6.11,5.72,5.80,2949300,5.23862
2011-10-06,5.86,6.06,5.77,6.04,4823300,5.45539
2011-10-05,5.72,5.85,5.60,5.75,2603600,5.193459
2011-10-04,5.36,5.83,5.32,5.80,4801000,5.23862
2011-10-03,5.64,5.83,5.37,5.38,3465700,4.859271
2011-09-30,6.13,6.17,5.68,5.77,3233800,5.211523
2011-09-29,6.32,6.38,6.10,6.32,3132300,5.708289
2011-09-28,6.52,6.67,6.26,6.30,2729100,5.690225
2011-09-27,6.65,6.80,6.54,6.61,4488200,5.97022
2011-09-26,6.44,6.56,6.14,6.49,2330900,5.861835
2011-09-23,6.22,6.50,6.19,6.43,3020200,5.807642
2011-09-22,6.28,6.40,6.02,6.22,5139300,5.617968
2011-09-21,7.15,7.21,6.75,6.76,4035700,6.105702
2011-09-20,7.77,7.81,7.23,7.24,4026000,6.539242
2011-09-19,8.02,8.02,7.79,7.88,2226600,7.117297
2011-09-16,8.49,8.49,8.27,8.32,1837200,7.514709
2011-09-15,8.46,8.56,8.25,8.40,3927400,7.586966
2011-09-14,8.41,8.47,8.00,8.30,3640100,7.496646
2011-09-13,8.68,8.73,8.33,8.40,3285800,7.586966
2011-09-12,8.48,8.74,8.26,8.57,3447000,7.740512
2011-09-09,9.27,9.27,8.76,8.79,3266800,7.939218
2011-09-08,9.65,9.82,9.44,9.59,2357100,8.661787
2011-09-07,9.60,9.67,9.26,9.63,1654100,8.697915
2011-09-06,9.23,9.29,8.72,9.25,3320800,8.354695
2011-09-02,9.66,9.75,9.33,9.44,2970800,8.526305
2011-09-01,9.89,10.13,9.83,9.92,9366800,8.959846
2011-08-31,9.56,9.59,9.34,9.42,3414000,8.508241
2011-08-30,9.17,9.51,9.08,9.45,3483200,8.535337
2011-08-29,8.99,9.23,8.90,9.18,2986300,8.291471
2011-08-26,8.72,8.97,8.48,8.85,2379900,7.993411
2011-08-25,8.92,8.94,8.60,8.77,2206500,7.921155
2011-08-24,8.92,9.25,8.78,8.98,2173800,8.110828
2011-08-23,8.80,9.15,8.65,9.09,3333000,8.210182
2011-08-22,8.88,8.96,8.60,8.78,2048600,7.930186
2011-08-19,8.67,9.00,8.64,8.69,3462800,7.848897
2011-08-18,8.68,8.75,8.52,8.72,4626400,7.875994
2011-08-17,9.06,9.26,8.82,9.12,3628000,8.237278
2011-08-16,9.13,9.14,8.82,9.03,3479000,8.155989
2011-08-15,8.69,9.30,8.61,9.19,3365500,8.300502
2011-08-12,8.67,8.67,8.17,8.53,9067700,7.704383
2011-08-11,8.79,9.21,8.35,9.04,6055700,8.165021
2011-08-10,8.16,8.76,7.87,8.38,6909500,7.568902
2011-08-09,7.98,8.33,7.47,8.31,4680800,7.505678
2011-08-08,8.24,8.34,7.51,7.80,7126600,7.04504
2011-08-05,8.57,8.83,8.17,8.60,6112100,7.767609
2011-08-04,8.86,8.93,8.36,8.39,6259100,7.577935
2011-08-03,9.10,9.18,8.78,9.07,6166800,8.192117
2011-08-02,9.27,9.50,9.05,9.16,4739000,8.273406
2011-08-01,9.83,9.86,9.18,9.38,4348500,8.472113
2011-07-29,9.09,9.71,9.03,9.57,3801000,8.643722
2011-07-28,9.07,9.50,9.06,9.11,2490400,8.228245
2011-07-27,9.44,9.49,8.94,9.11,3520300,8.228245
2011-07-26,9.52,9.59,9.30,9.50,2420300,8.580498
2011-07-25,9.66,9.88,9.49,9.53,4020800,8.607594
2011-07-22,9.85,9.97,9.64,9.87,4966000,8.914685
2011-07-21,9.36,9.75,9.18,9.71,5869000,8.770172
2011-07-20,8.68,9.09,8.65,9.06,4338900,8.183086
2011-07-19,8.39,8.55,8.39,8.53,2607600,7.704383
2011-07-18,8.28,8.39,8.20,8.28,2386200,7.478581
2011-07-15,8.50,8.57,8.35,8.39,3172900,7.577935
2011-07-14,8.68,8.70,8.40,8.43,4575000,7.614063
2011-07-13,8.50,8.74,8.44,8.66,3843200,7.821801
2011-07-12,8.40,8.65,8.40,8.43,3129500,7.614063
2011-07-11,8.67,8.70,8.39,8.40,4081900,7.586966
2011-07-08,9.04,9.09,8.78,8.88,4239300,8.020507
2011-07-07,9.21,9.29,9.09,9.14,2326800,8.255342
2011-07-06,9.23,9.28,9.09,9.12,2610600,8.237278
2011-07-05,9.46,9.53,9.27,9.31,4182800,8.408888
2011-07-01,9.31,9.58,9.23,9.44,4442400,8.526305
2011-06-30,9.60,9.65,9.35,9.46,3366000,8.544369
2011-06-29,9.65,9.74,9.49,9.57,3467200,8.643722
2011-06-28,9.33,9.61,9.33,9.59,3649300,8.661787
2011-06-27,9.18,9.34,9.12,9.25,2372600,8.354695
2011-06-24,9.34,9.37,9.13,9.19,3346600,8.300502
2011-06-23,9.34,9.44,9.06,9.20,3341400,8.309534
2011-06-22,9.49,9.50,9.33,9.38,5329600,8.472113
2011-06-21,9.61,9.65,9.44,9.47,2357500,8.553402
2011-06-20,9.50,9.70,9.45,9.51,2398100,8.58953
2011-06-17,9.63,9.70,9.44,9.45,4324600,8.535337
2011-06-16,9.79,9.90,9.36,9.47,6337300,8.553402
2011-06-15,9.99,10.07,9.74,9.80,2948000,8.851461
2011-06-14,10.37,10.41,10.09,10.13,3252200,9.14952
2011-06-13,10.39,10.52,10.20,10.23,2129700,9.239841
2011-06-10,10.70,10.75,10.27,10.41,4380700,9.402419
2011-06-09,10.64,10.78,10.60,10.68,6017800,9.646286
2011-06-08,10.63,10.71,10.43,10.59,4602700,9.564997
2011-06-07,10.60,10.79,10.58,10.60,2684100,9.574029
2011-06-06,10.88,10.92,10.47,10.51,4574500,9.49274
2011-06-03,10.60,10.98,10.60,10.85,6016100,9.799832
2011-06-02,10.52,10.67,10.45,10.62,2843600,9.592093
2011-06-01,11.01,11.02,10.49,10.50,6007000,9.483708
2011-05-31,10.87,11.08,10.64,11.04,5404800,9.971441
2011-05-27,10.57,10.74,10.49,10.60,3981700,9.574029
2011-05-26,10.38,10.56,10.35,10.51,5918300,9.49274
2011-05-25,10.16,10.48,10.14,10.31,4612100,9.312098
2011-05-24,10.21,10.26,10.12,10.16,3209400,9.176616
2011-05-23,10.14,10.26,10.08,10.15,2898700,9.167584
2011-05-20,10.29,10.61,10.15,10.35,2548300,9.348227
2011-05-19,10.67,10.71,10.29,10.36,4784900,9.357258
2011-05-18,10.84,10.93,10.55,10.65,3839000,9.619189
2011-05-17,10.53,10.85,10.50,10.80,4618500,9.754671
2011-05-16,10.65,10.90,10.54,10.64,3733000,9.610158
2011-05-13,11.21,11.23,10.67,10.75,5822000,9.709511
2011-05-12,10.88,11.26,10.65,11.06,6420100,9.989506
2011-05-11,11.20,11.22,10.64,10.83,3606700,9.781767
2011-05-10,10.62,11.24,10.49,11.14,9592700,10.061763
2011-05-09,11.18,11.27,10.75,10.81,5393800,9.763704
2011-05-06,11.28,11.37,10.94,11.13,4250000,10.052731
2011-05-05,10.98,11.22,10.85,10.93,4503900,9.872089
2011-05-04,11.46,11.57,10.95,11.02,5205000,9.953378
2011-05-03,11.52,11.72,11.33,11.40,5607100,10.296597
2011-05-02,12.14,12.15,11.73,11.75,4750500,10.612721
2011-04-29,12.37,12.58,12.32,12.36,2631100,10.903554
2011-04-28,12.56,12.58,12.14,12.27,4643200,10.82416
2011-04-27,12.96,13.01,12.60,12.67,2677400,11.177026
2011-04-26,12.93,13.04,12.83,12.95,3100000,11.424031
2011-04-25,12.93,13.05,12.88,12.92,2706300,11.397567
2011-04-21,13.06,13.15,12.80,12.97,1585000,11.441675
2011-04-20,13.38,13.44,12.98,13.04,2881000,11.503426
2011-04-19,12.65,13.02,12.65,13.02,2450400,11.485783
2011-04-18,12.70,12.74,12.46,12.57,1950300,11.088809
2011-04-15,13.05,13.10,12.58,12.78,5520800,11.274063
2011-04-14,13.16,13.18,12.91,12.98,3542400,11.450496
2011-04-13,13.46,13.51,13.12,13.29,2136100,11.723967
2011-04-12,13.70,13.70,13.20,13.33,4057000,11.759254
2011-04-11,14.41,14.47,13.78,13.81,3140700,12.182693
2011-04-08,14.72,14.77,14.18,14.26,4671900,12.579667
2011-04-07,14.08,14.56,14.05,14.50,3273300,12.791387
2011-04-06,14.33,14.42,14.02,14.05,7586500,12.394413
2011-04-05,13.59,14.29,13.46,14.26,5926900,12.579667
2011-04-04,13.59,13.78,13.57,13.60,3201400,11.997439
2011-04-01,13.03,13.53,12.98,13.45,4097500,11.865114
2011-03-31,12.70,12.89,12.68,12.84,1948200,11.326994
2011-03-30,12.51,12.76,12.40,12.61,2399600,11.124095
2011-03-29,12.43,12.55,12.29,12.34,3193800,10.885911
2011-03-28,12.66,12.70,12.32,12.39,1665100,10.93002
2011-03-25,12.74,12.92,12.63,12.65,1476600,11.159382
2011-03-24,12.98,13.00,12.67,12.69,2841800,11.194668
2011-03-23,12.70,13.08,12.59,12.99,2310800,11.459318
2011-03-22,12.37,12.75,12.35,12.72,1946900,11.221134
2011-03-21,12.80,12.80,12.30,12.34,1814600,10.885911
2011-03-18,12.48,12.72,12.45,12.56,1886600,11.079988
2011-03-17,12.76,12.85,12.34,12.36,2145300,10.903554
2011-03-16,12.59,12.95,12.40,12.44,3155700,10.974127
2011-03-15,11.96,12.57,11.95,12.49,2652700,11.018236
2011-03-14,12.40,12.56,12.17,12.51,3164600,11.035879
2011-03-11,12.37,12.75,12.28,12.58,2382700,11.097631
2011-03-10,12.22,12.53,12.02,12.28,1886400,10.832981
2011-03-09,12.42,12.69,12.30,12.35,2013500,10.894733
2011-03-08,12.39,12.73,12.27,12.56,1388400,11.079988
2011-03-07,12.37,12.46,12.27,12.30,1429500,10.850625
2011-03-04,12.51,12.60,12.35,12.59,2088800,11.106452
2011-03-03,12.49,12.66,12.32,12.61,3035800,11.124095
2011-03-02,12.05,12.37,12.01,12.27,2490800,10.82416
2011-03-01,12.48,12.55,12.15,12.21,5246600,10.77123
2011-02-28,12.83,12.93,12.01,12.63,3807100,11.141739
2011-02-25,13.14,13.25,12.72,12.79,2750900,11.282885
2011-02-24,12.47,13.00,12.35,12.98,3189800,11.450496
2011-02-23,12.47,12.59,12.12,12.56,2980900,11.079988
2011-02-22,12.33,12.58,12.10,12.51,7304600,11.035879
2011-02-18,13.02,13.14,12.83,13.10,1882800,11.556357
2011-02-17,12.63,12.93,12.57,12.73,2173700,11.229955
2011-02-16,12.56,12.74,12.45,12.74,1731900,11.238777
2011-02-15,12.78,12.84,12.55,12.63,1660400,11.141739
2011-02-14,12.57,12.92,12.57,12.77,2324700,11.265242
2011-02-11,12.03,12.61,11.87,12.58,3604600,11.097631
2011-02-10,12.00,12.24,11.88,12.03,2890700,10.61244
2011-02-09,12.17,12.23,11.98,12.17,3014600,10.735943
2011-02-08,12.36,12.47,12.18,12.40,2938800,10.938841
2011-02-07,11.85,12.23,11.85,12.06,2227500,10.638905
2011-02-04,12.10,12.14,11.82,12.04,2638700,10.621262
2011-02-03,12.44,12.49,12.12,12.31,1784600,10.859447
2011-02-02,12.74,12.80,12.27,12.36,2703000,10.903554
2011-02-01,12.60,12.94,12.60,12.83,2957800,11.318172
2011-01-31,12.64,12.69,12.37,12.52,1986400,11.044701
2011-01-28,12.84,12.90,12.30,12.54,2697800,11.062344
2011-01-27,13.11,13.22,12.75,12.84,4012600,11.326994
2011-01-26,13.61,13.62,13.14,13.39,4750500,11.812184
2011-01-25,13.67,13.76,13.38,13.68,944800,12.068012
2011-01-24,13.59,13.84,13.50,13.67,1288200,12.05919
2011-01-21,13.81,13.85,13.48,13.57,1811000,11.970973
2011-01-20,13.71,13.83,13.60,13.65,2073800,12.041546
2011-01-19,13.88,13.96,13.68,13.79,1431900,12.16505
2011-01-18,13.67,13.93,13.60,13.89,2373500,12.253267
2011-01-14,13.73,13.87,13.58,13.72,1940200,12.103299
2011-01-13,14.22,14.31,13.82,13.93,1778600,12.288553
2011-01-12,14.12,14.24,14.00,14.21,1875900,12.535559
2011-01-11,13.99,14.10,13.86,14.06,2585600,12.403235
2011-01-10,13.79,13.90,13.63,13.86,2051600,12.226801
2011-01-07,14.32,14.34,13.84,13.97,2325900,12.32384
2011-01-06,14.49,14.51,14.18,14.35,1480000,12.659062
2011-01-05,14.36,14.66,14.33,14.47,2141800,12.764922
2011-01-04,14.90,14.92,14.31,14.54,1593400,12.826673
2011-01-03,14.99,15.17,14.92,14.96,1771000,13.197182
2010-12-31,14.66,14.66,14.30,14.53,723300,12.817851
2010-12-30,14.57,14.72,14.48,14.63,1848000,12.906068
2010-12-29,14.06,14.56,14.06,14.45,2443500,12.747278
2010-12-28,13.84,13.93,13.75,13.85,1004000,12.21798
2010-12-27,13.68,13.87,13.63,13.86,1156200,12.226801
2010-12-23,13.71,13.93,13.70,13.90,1011600,12.262088
2010-12-22,13.65,13.93,13.61,13.82,1940700,12.191514
2010-12-21,13.45,13.86,13.34,13.79,3549900,12.16505
2010-12-20,13.41,13.48,13.07,13.12,2694400,11.573999
2010-12-17,13.25,13.55,13.18,13.55,2592200,11.95333
2010-12-16,13.32,13.39,13.03,13.35,4376400,11.776898
2010-12-15,13.80,14.04,13.35,13.46,2724000,11.873936
2010-12-14,14.08,14.16,13.83,13.91,1334200,12.270909
2010-12-13,14.08,14.26,13.90,14.13,2035000,12.464986
2010-12-10,13.91,13.93,13.55,13.70,1734300,12.085655
2010-12-09,13.77,13.78,13.51,13.65,2123300,12.041546
2010-12-08,14.25,14.29,13.49,13.64,2680400,12.032725
2010-12-07,14.72,14.82,14.30,14.37,1998700,12.676705
2010-12-06,14.35,14.43,14.17,14.35,2219700,12.659062
2010-12-03,14.67,14.86,14.50,14.60,1222500,12.879603
2010-12-02,14.73,14.93,14.60,14.67,1479100,12.941355
2010-12-01,14.74,14.78,14.44,14.66,1647400,12.932533
2010-11-30,13.98,14.38,13.85,14.36,3719000,12.667883
2010-11-29,14.17,14.20,13.81,13.98,3799300,12.332661
2010-11-26,14.48,14.71,14.32,14.38,1567600,12.685527
2010-11-24,14.53,14.83,14.53,14.78,3802300,13.038393
2010-11-23,14.34,14.39,13.91,14.22,4088200,12.544381
2010-11-22,15.01,15.09,14.50,14.93,3030700,13.170718
2010-11-19,15.60,15.60,15.22,15.31,2803200,13.50594
2010-11-18,15.66,15.90,15.50,15.55,1503300,13.71766
2010-11-17,15.43,15.87,15.16,15.28,3017800,13.479475
2010-11-16,15.41,15.52,15.01,15.23,2080800,13.435366
2010-11-15,15.85,16.00,15.61,15.66,956100,13.814697
2010-11-12,15.87,16.08,15.49,15.71,2421200,13.858806
2010-11-11,15.90,16.360001,15.90,16.35,1963700,14.423392
