Date,Open,High,Low,Close,Volume,Adj Close
2003-08-22,6.78,6.84,6.78,6.78,164500,2.595244
2003-08-21,6.77,6.84,6.77,6.80,219600,2.602899
2003-08-20,6.78,6.81,6.76,6.78,223800,2.595244
2003-08-19,6.82,6.82,6.68,6.77,365900,2.591416
2003-08-18,6.74,6.78,6.71,6.75,210600,2.58376
2003-08-15,6.71,6.79,6.71,6.72,167900,2.572277
2003-08-14,6.70,6.79,6.70,6.76,214300,2.587588
2003-08-13,6.81,6.87,6.78,6.81,215400,2.606727
2003-08-12,6.84,6.90,6.84,6.90,172100,2.628545
2003-08-11,6.80,6.89,6.80,6.89,181900,2.624736
2003-08-08,6.87,6.89,6.80,6.89,231500,2.624736
2003-08-07,6.82,6.88,6.80,6.87,170300,2.617117
2003-08-06,6.79,6.82,6.76,6.82,241000,2.598069
2003-08-05,6.86,6.89,6.78,6.79,244700,2.586641
2003-08-04,6.85,6.89,6.82,6.87,183400,2.617117
2003-08-01,6.87,6.93,6.82,6.84,244500,2.605688
2003-07-31,6.89,6.92,6.81,6.85,242900,2.609498
2003-07-30,6.87,6.93,6.83,6.89,284100,2.624736
2003-07-29,6.80,6.88,6.74,6.86,292300,2.613307
2003-07-28,6.92,6.92,6.82,6.82,268300,2.598069
2003-07-25,6.90,6.95,6.87,6.93,253000,2.639974
2003-07-24,6.89,6.95,6.87,6.91,372100,2.632355
2003-07-23,6.85,6.89,6.81,6.87,291600,2.617117
2003-07-22,6.86,6.90,6.80,6.82,306300,2.598069
2003-07-21,6.85,6.94,6.84,6.86,307600,2.613307
2003-07-18,6.91,7.09,6.88,6.93,204700,2.639974
2003-07-17,6.89,7.04,6.85,6.92,315000,2.636164
2003-07-16,6.86,6.95,6.85,6.88,391500,2.620926
2003-07-15,7.07,7.12,6.85,6.95,386300,2.647593
2003-07-14,7.11,7.18,7.05,7.07,206400,2.693306
2003-07-11,7.04,7.15,7.03,7.14,306800,2.719973
2003-07-10,7.18,7.23,7.00,7.18,309400,2.72264
2003-07-09,7.28,7.29,7.20,7.22,204100,2.737807
2003-07-08,7.30,7.31,7.25,7.25,164800,2.749183
2003-07-07,7.26,7.30,7.23,7.30,166900,2.768143
2003-07-03,7.26,7.30,7.22,7.26,112900,2.752976
2003-07-02,7.27,7.34,7.25,7.27,203500,2.756767
2003-07-01,7.31,7.37,7.28,7.28,239100,2.760559
2003-06-30,7.34,7.35,7.25,7.32,196200,2.775727
2003-06-27,7.35,7.38,7.30,7.34,180900,2.783311
2003-06-26,7.28,7.39,7.28,7.33,207900,2.779519
2003-06-25,7.35,7.39,7.27,7.29,284500,2.764351
2003-06-24,7.35,7.40,7.32,7.35,219400,2.787103
2003-06-23,7.37,7.38,7.32,7.36,167700,2.790895
2003-06-20,7.39,7.40,7.33,7.37,191700,2.794687
2003-06-19,7.43,7.45,7.37,7.42,229700,2.813647
2003-06-18,7.45,7.50,7.40,7.43,254100,2.817439
2003-06-17,7.49,7.53,7.45,7.47,231000,2.832607
2003-06-16,7.49,7.50,7.41,7.49,206300,2.840191
2003-06-13,7.47,7.49,7.45,7.49,164100,2.840191
2003-06-12,7.41,7.47,7.38,7.45,234100,2.825023
2003-06-11,7.37,7.46,7.37,7.42,174000,2.813647
2003-06-10,7.37,7.46,7.37,7.44,184700,2.808338
2003-06-09,7.44,7.44,7.36,7.36,164300,2.778141
2003-06-06,7.46,7.49,7.41,7.41,195000,2.797014
2003-06-05,7.48,7.54,7.45,7.45,351600,2.812113
2003-06-04,7.44,7.49,7.39,7.47,304900,2.819662
2003-06-03,7.44,7.45,7.38,7.45,267900,2.812113
2003-06-02,7.34,7.42,7.34,7.39,225000,2.789465
2003-05-30,7.39,7.39,7.32,7.38,278600,2.78569
2003-05-29,7.37,7.39,7.31,7.33,181000,2.766817
2003-05-28,7.30,7.37,7.29,7.37,156000,2.781916
2003-05-27,7.36,7.42,7.31,7.31,182500,2.759268
2003-05-23,7.40,7.44,7.35,7.36,189700,2.778141
2003-05-22,7.35,7.40,7.32,7.38,181000,2.78569
2003-05-21,7.32,7.39,7.29,7.33,189200,2.766817
2003-05-20,7.34,7.38,7.31,7.32,282000,2.763042
2003-05-19,7.31,7.40,7.31,7.34,220200,2.770592
2003-05-16,7.33,7.36,7.28,7.34,218400,2.770592
2003-05-15,7.32,7.34,7.26,7.28,195100,2.747944
2003-05-14,7.28,7.33,7.24,7.29,236200,2.751718
2003-05-13,7.20,7.28,7.20,7.28,212000,2.747944
2003-05-12,7.23,7.33,7.23,7.30,130200,2.742659
2003-05-09,7.23,7.29,7.20,7.24,145700,2.720117
2003-05-08,7.18,7.26,7.18,7.26,178500,2.727631
2003-05-07,7.23,7.26,7.16,7.19,298200,2.701332
2003-05-06,7.29,7.35,7.21,7.26,229500,2.727631
2003-05-05,7.17,7.30,7.16,7.26,199300,2.727631
2003-05-02,7.22,7.25,7.16,7.25,185100,2.723874
2003-05-01,7.19,7.22,7.12,7.22,208800,2.712603
2003-04-30,7.09,7.20,7.07,7.18,259800,2.697574
2003-04-29,7.05,7.09,7.05,7.09,169900,2.663761
2003-04-28,7.09,7.10,7.01,7.07,239800,2.656247
2003-04-25,7.08,7.11,7.07,7.10,168500,2.667518
2003-04-24,7.11,7.11,7.08,7.08,174100,2.660004
2003-04-23,7.06,7.10,7.05,7.10,205900,2.667518
2003-04-22,7.04,7.13,7.04,7.05,264800,2.648733
2003-04-21,7.11,7.12,7.06,7.07,182900,2.656247
2003-04-17,7.14,7.14,7.08,7.09,216300,2.663761
2003-04-16,7.11,7.15,7.08,7.11,166200,2.671275
2003-04-15,7.13,7.16,7.10,7.13,182900,2.678789
2003-04-14,7.15,7.20,7.13,7.18,175700,2.697574
2003-04-11,7.12,7.20,7.12,7.18,159200,2.697574
2003-04-10,7.19,7.21,7.16,7.21,147500,2.69532
2003-04-09,7.23,7.25,7.16,7.19,150700,2.687844
2003-04-08,7.17,7.23,7.17,7.22,111300,2.699058
2003-04-07,7.21,7.24,7.16,7.18,180800,2.684105
2003-04-04,7.22,7.25,7.19,7.23,105800,2.702797
2003-04-03,7.24,7.28,7.20,7.23,110300,2.702797
2003-04-02,7.23,7.23,7.18,7.22,195800,2.699058
2003-04-01,7.34,7.34,7.25,7.25,194600,2.710273
2003-03-31,7.32,7.38,7.28,7.34,140300,2.743918
2003-03-28,7.25,7.29,7.20,7.29,133000,2.725227
2003-03-27,7.20,7.30,7.19,7.25,104900,2.710273
2003-03-26,7.18,7.26,7.16,7.20,180000,2.691582
2003-03-25,7.25,7.33,7.18,7.18,153600,2.684105
2003-03-24,7.20,7.31,7.15,7.26,272500,2.714012
2003-03-21,7.17,7.20,7.12,7.16,192200,2.676629
2003-03-20,7.31,7.31,7.18,7.20,193200,2.691582
2003-03-19,7.35,7.38,7.25,7.27,217000,2.71775
2003-03-18,7.26,7.37,7.26,7.35,234300,2.747657
2003-03-17,7.40,7.44,7.33,7.33,240400,2.74018
2003-03-14,7.35,7.39,7.27,7.37,221100,2.755133
2003-03-13,7.35,7.43,7.25,7.35,489000,2.747657
2003-03-12,7.35,7.40,7.32,7.38,239300,2.758872
2003-03-11,7.38,7.40,7.34,7.35,214900,2.734199
2003-03-10,7.41,7.43,7.35,7.40,225200,2.752799
2003-03-07,7.41,7.47,7.41,7.42,164600,2.760239
2003-03-06,7.43,7.45,7.41,7.43,195800,2.763959
2003-03-05,7.39,7.42,7.34,7.41,194100,2.756519
2003-03-04,7.38,7.44,7.35,7.38,177500,2.745359
2003-03-03,7.36,7.41,7.32,7.40,148200,2.752799
2003-02-28,7.34,7.39,7.30,7.36,185100,2.737919
2003-02-27,7.29,7.37,7.29,7.31,145300,2.719319
2003-02-26,7.26,7.34,7.26,7.32,136500,2.723039
2003-02-25,7.26,7.33,7.26,7.27,209900,2.704439
2003-02-24,7.24,7.50,7.23,7.29,314400,2.711879
2003-02-21,7.26,7.33,7.23,7.27,204400,2.704439
2003-02-20,7.25,7.29,7.21,7.29,142300,2.711879
2003-02-19,7.20,7.29,7.20,7.21,151900,2.682119
2003-02-18,7.28,7.30,7.19,7.22,213200,2.685839
2003-02-14,7.25,7.33,7.23,7.30,125900,2.715599
2003-02-13,7.25,7.32,7.20,7.30,224500,2.715599
2003-02-12,7.25,7.32,7.18,7.21,254400,2.682119
2003-02-11,7.27,7.36,7.22,7.34,233400,2.717831
2003-02-10,7.18,7.28,7.18,7.23,180000,2.6771
2003-02-07,7.20,7.23,7.16,7.17,161300,2.654884
2003-02-06,7.22,7.22,7.12,7.20,198400,2.665992
2003-02-05,7.27,7.31,7.18,7.23,217900,2.6771
2003-02-04,7.26,7.33,7.26,7.27,115400,2.691911
2003-02-03,7.25,7.33,7.23,7.27,263700,2.691911
2003-01-31,7.29,7.30,7.23,7.25,140000,2.684506
2003-01-30,7.24,7.32,7.21,7.27,128400,2.691911
2003-01-29,7.21,7.30,7.20,7.24,203700,2.680803
2003-01-28,7.17,7.26,7.13,7.23,203400,2.6771
2003-01-27,7.26,7.26,7.13,7.17,181000,2.654884
2003-01-24,7.26,7.31,7.25,7.26,198800,2.688209
2003-01-23,7.27,7.31,7.25,7.28,210500,2.695614
2003-01-22,7.25,7.30,7.22,7.26,255500,2.688209
2003-01-21,7.27,7.30,7.21,7.27,253900,2.691911
2003-01-17,7.17,7.28,7.16,7.25,257300,2.684506
2003-01-16,7.16,7.20,7.14,7.16,149300,2.651181
2003-01-15,7.09,7.20,7.07,7.17,195600,2.654884
2003-01-14,7.12,7.19,7.07,7.12,143900,2.63637
2003-01-13,7.10,7.17,7.06,7.15,154200,2.647478
2003-01-10,7.05,7.15,7.05,7.14,192700,2.630445
2003-01-09,7.14,7.14,7.05,7.07,149800,2.604657
2003-01-08,7.10,7.15,7.09,7.14,176700,2.630445
2003-01-07,7.06,7.15,7.06,7.10,245100,2.615709
2003-01-06,7.06,7.13,7.05,7.10,220400,2.615709
2003-01-03,7.05,7.12,6.99,7.09,287500,2.612025
2003-01-02,7.05,7.09,6.97,7.06,252900,2.600973
2002-12-31,7.00,7.09,6.96,7.09,179400,2.612025
2002-12-30,7.00,7.07,6.96,6.96,239600,2.564132
2002-12-27,7.06,7.09,6.99,6.99,107900,2.575184
2002-12-26,7.05,7.11,7.00,7.09,139600,2.612025
2002-12-24,7.10,7.11,7.04,7.08,79000,2.608341
2002-12-23,7.01,7.12,7.00,7.11,182200,2.619393
2002-12-20,6.98,7.05,6.93,7.04,226200,2.593604
2002-12-19,6.92,6.98,6.85,6.98,253100,2.5715
2002-12-18,6.87,6.98,6.87,6.94,212600,2.556763
2002-12-17,6.87,6.94,6.84,6.85,142100,2.523607
2002-12-16,6.91,6.95,6.87,6.87,118100,2.530975
2002-12-13,6.94,6.97,6.92,6.93,174800,2.553079
2002-12-12,6.91,6.95,6.86,6.87,155500,2.530975
2002-12-11,6.92,7.00,6.92,6.96,181000,2.550869
2002-12-10,6.88,6.94,6.86,6.93,161400,2.539874
2002-12-09,6.94,6.94,6.85,6.88,112200,2.521549
2002-12-06,6.93,6.93,6.85,6.92,215600,2.536209
2002-12-05,6.96,6.97,6.90,6.93,186100,2.539874
2002-12-04,6.89,6.99,6.89,6.97,124100,2.554534
2002-12-03,6.90,6.94,6.87,6.91,199300,2.532544
2002-12-02,6.81,6.92,6.81,6.90,154800,2.528879
2002-11-29,6.90,6.90,6.86,6.86,37200,2.514219
2002-11-27,6.81,6.87,6.81,6.87,176200,2.517884
2002-11-26,6.83,6.87,6.79,6.84,143200,2.506889
2002-11-25,6.90,6.92,6.81,6.85,233300,2.510553
2002-11-22,6.95,6.97,6.82,6.89,184000,2.525214
2002-11-21,7.01,7.06,6.93,6.95,195100,2.547204
2002-11-20,7.09,7.09,7.01,7.05,158100,2.583854
2002-11-19,6.96,7.10,6.96,7.08,203900,2.594849
2002-11-18,7.00,7.02,6.95,6.99,129700,2.561864
2002-11-15,6.96,7.00,6.94,7.00,179600,2.565529
2002-11-14,6.98,7.01,6.93,6.98,200600,2.558199
2002-11-13,6.95,7.02,6.95,7.00,174200,2.565529
2002-11-12,7.00,7.08,6.94,7.05,221700,2.571027
2002-11-11,6.98,7.00,6.96,7.00,152200,2.552792
2002-11-08,6.96,7.00,6.95,6.98,147200,2.545499
2002-11-07,7.00,7.04,6.95,6.96,183300,2.538205
2002-11-06,6.96,6.98,6.92,6.98,239500,2.545499
2002-11-05,6.91,6.99,6.90,6.95,222100,2.534558
2002-11-04,7.02,7.02,6.86,6.93,188500,2.527265
2002-11-01,6.99,7.01,6.93,6.96,217800,2.538205
2002-10-31,6.93,6.94,6.86,6.91,234500,2.519971
2002-10-30,6.81,6.97,6.81,6.96,173000,2.538205
2002-10-29,6.80,6.93,6.80,6.90,208300,2.516324
2002-10-28,6.79,6.80,6.75,6.80,168500,2.479856
2002-10-25,6.73,6.79,6.72,6.79,152600,2.476209
2002-10-24,6.74,6.79,6.68,6.72,188300,2.450681
2002-10-23,6.72,6.75,6.69,6.74,291300,2.457974
2002-10-22,6.67,6.78,6.67,6.74,279000,2.457974
2002-10-21,6.72,6.78,6.66,6.69,199800,2.43974
2002-10-18,6.76,6.76,6.67,6.76,232900,2.465268
2002-10-17,6.91,6.91,6.76,6.77,224500,2.468915
2002-10-16,6.85,6.92,6.71,6.92,303500,2.523618
2002-10-15,6.81,6.93,6.60,6.92,430300,2.523618
2002-10-14,7.02,7.02,6.88,6.93,236000,2.527265
2002-10-11,6.99,7.04,6.98,7.00,179000,2.552792
2002-10-10,7.02,7.12,6.97,6.99,299500,2.549146
2002-10-09,7.27,7.33,7.10,7.11,267300,2.579779
2002-10-08,7.31,7.35,7.24,7.31,152600,2.652347
2002-10-07,7.26,7.35,7.21,7.31,158200,2.652347
2002-10-04,7.22,7.36,7.22,7.24,180100,2.626948
2002-10-03,7.22,7.27,7.20,7.27,204200,2.637833
2002-10-02,7.20,7.38,7.17,7.27,198600,2.637833
2002-10-01,7.19,7.24,7.17,7.18,200200,2.605178
2002-09-30,7.04,7.18,7.02,7.16,257700,2.597921
2002-09-27,7.11,7.12,7.02,7.06,219100,2.561637
2002-09-26,7.08,7.10,7.05,7.09,123800,2.572522
2002-09-25,7.10,7.12,7.05,7.09,313000,2.572522
2002-09-24,7.13,7.13,7.06,7.08,291700,2.568894
2002-09-23,7.10,7.14,7.08,7.14,226200,2.590664
2002-09-20,7.12,7.17,7.10,7.12,222900,2.583407
2002-09-19,7.14,7.19,7.13,7.18,248700,2.605178
2002-09-18,7.18,7.23,7.15,7.17,281400,2.601549
2002-09-17,7.22,7.29,7.17,7.19,226500,2.608806
2002-09-16,7.31,7.35,7.29,7.32,169000,2.655975
2002-09-13,7.32,7.35,7.21,7.32,131600,2.655975
2002-09-12,7.31,7.35,7.19,7.32,220000,2.655975
2002-09-11,7.30,7.36,7.25,7.32,131700,2.642913
2002-09-10,7.30,7.39,7.27,7.39,254300,2.668187
2002-09-09,7.30,7.35,7.26,7.31,174100,2.639302
2002-09-06,7.28,7.34,7.25,7.30,228700,2.635692
2002-09-05,7.23,7.36,7.21,7.30,181800,2.635692
2002-09-04,7.28,7.40,7.23,7.23,227200,2.610418
2002-09-03,7.18,7.35,7.16,7.27,204500,2.62486
2002-08-30,7.26,7.26,7.14,7.18,150200,2.592365
2002-08-29,7.17,7.26,7.11,7.24,180800,2.614029
2002-08-28,7.12,7.17,7.08,7.16,210000,2.585144
2002-08-27,7.12,7.12,7.07,7.12,171900,2.570702
2002-08-26,7.13,7.13,7.08,7.08,189100,2.55626
2002-08-23,7.09,7.14,7.07,7.12,197700,2.570702
2002-08-22,7.10,7.13,7.04,7.13,248700,2.574313
2002-08-21,7.14,7.14,7.07,7.13,159400,2.574313
2002-08-20,7.12,7.14,7.02,7.13,249200,2.574313
2002-08-19,7.13,7.17,7.07,7.07,144300,2.55265
2002-08-16,7.14,7.19,7.08,7.15,184900,2.581534
2002-08-15,7.22,7.25,7.16,7.19,143000,2.595976
2002-08-14,7.17,7.22,7.12,7.21,171600,2.603197
2002-08-13,7.15,7.23,7.11,7.16,156900,2.585144
2002-08-12,7.19,7.19,7.11,7.19,148600,2.582978
2002-08-09,7.15,7.18,7.09,7.18,201700,2.579385
2002-08-08,7.12,7.23,7.09,7.14,188700,2.565016
2002-08-07,7.34,7.38,7.16,7.20,163800,2.58657
2002-08-06,7.29,7.38,7.23,7.38,189900,2.651235
2002-08-05,7.33,7.40,7.16,7.35,230100,2.640457
2002-08-02,7.18,7.37,7.16,7.33,128200,2.633272
2002-08-01,7.12,7.34,7.11,7.20,161400,2.58657
2002-07-31,7.24,7.39,7.15,7.18,309600,2.579385
2002-07-30,7.25,7.26,7.08,7.17,256100,2.575793
2002-07-29,7.14,7.26,7.01,7.26,184900,2.608125
2002-07-26,7.20,7.20,7.02,7.05,172400,2.532684
2002-07-25,7.11,7.22,7.05,7.19,178000,2.582978
2002-07-24,7.21,7.29,7.02,7.04,340100,2.529091
2002-07-23,7.35,7.38,7.13,7.31,364600,2.626087
2002-07-22,7.27,7.39,7.22,7.38,302200,2.651235
2002-07-19,7.21,7.33,7.19,7.29,243000,2.618903
2002-07-18,7.16,7.29,7.11,7.29,209300,2.618903
2002-07-17,7.10,7.16,7.04,7.16,178700,2.572201
2002-07-16,7.11,7.11,7.02,7.10,165000,2.550646
2002-07-15,7.11,7.16,7.01,7.10,193800,2.550646
2002-07-12,7.23,7.23,7.10,7.12,151900,2.557831
2002-07-11,7.11,7.33,7.11,7.23,260300,2.597348
2002-07-10,7.16,7.20,7.11,7.16,159700,2.559268
2002-07-09,7.11,7.18,7.07,7.16,174900,2.559268
2002-07-08,7.19,7.19,6.95,7.09,197400,2.534247
2002-07-05,7.20,7.20,7.12,7.15,74300,2.555693
2002-07-03,7.24,7.30,7.17,7.21,120700,2.57714
2002-07-02,7.21,7.30,7.16,7.24,185200,2.587863
2002-07-01,7.06,7.25,7.06,7.22,249600,2.580714
2002-06-28,7.22,7.23,7.12,7.16,139900,2.559268
2002-06-27,7.23,7.24,7.10,7.16,226300,2.559268
2002-06-26,7.24,7.48,7.17,7.21,314200,2.57714
2002-06-25,7.16,7.23,7.11,7.22,254600,2.580714
2002-06-24,7.07,7.22,7.04,7.17,290600,2.562842
2002-06-21,7.06,7.09,7.00,7.05,168100,2.51995
2002-06-20,7.01,7.06,7.01,7.06,171600,2.523524
2002-06-19,7.05,7.06,7.01,7.06,194800,2.523524
2002-06-18,7.01,7.09,7.00,7.01,195000,2.505652
2002-06-17,7.10,7.14,6.99,7.02,182600,2.509226
2002-06-14,7.13,7.15,7.07,7.10,211000,2.537821
2002-06-13,7.05,7.13,7.04,7.09,160800,2.534247
2002-06-12,7.09,7.13,7.01,7.08,244600,2.530673
2002-06-11,7.08,7.13,7.01,7.10,223400,2.524596
2002-06-10,7.12,7.12,7.01,7.05,138700,2.506817
2002-06-07,7.10,7.14,7.05,7.07,128900,2.513929
2002-06-06,7.06,7.11,7.04,7.10,182400,2.524596
2002-06-05,7.14,7.14,7.07,7.09,229800,2.521041
2002-06-04,7.10,7.13,7.02,7.11,292700,2.528152
2002-06-03,7.06,7.09,6.99,7.09,215800,2.521041
2002-05-31,7.05,7.07,7.00,7.04,194400,2.503262
2002-05-30,7.06,7.08,7.03,7.04,180400,2.503262
2002-05-29,7.04,7.08,7.01,7.01,228100,2.492594
2002-05-28,6.98,7.05,6.95,7.04,223900,2.503262
2002-05-24,6.95,7.03,6.95,7.00,131500,2.489039
2002-05-23,6.95,6.98,6.94,6.98,107900,2.481927
2002-05-22,6.96,6.98,6.92,6.95,173100,2.47126
2002-05-21,6.93,6.97,6.92,6.94,126900,2.467704
2002-05-20,6.97,7.02,6.92,6.92,164100,2.460592
2002-05-17,7.00,7.02,6.96,6.96,131200,2.474815
2002-05-16,6.94,7.00,6.91,6.99,147600,2.485483
2002-05-15,6.94,6.97,6.91,6.94,161100,2.467704
2002-05-14,6.95,6.99,6.90,6.95,218100,2.47126
2002-05-13,6.97,7.00,6.93,6.93,203100,2.464148
2002-05-10,6.96,7.00,6.96,6.96,171000,2.461659
2002-05-09,6.98,7.00,6.95,6.97,182800,2.465196
2002-05-08,6.98,6.99,6.93,6.97,194100,2.465196
2002-05-07,7.00,7.04,6.97,6.99,146600,2.472269
2002-05-06,6.99,7.02,6.95,7.00,212100,2.475806
2002-05-03,6.96,6.99,6.95,6.99,196000,2.472269
2002-05-02,6.91,6.98,6.91,6.98,173900,2.468733
2002-05-01,6.85,6.94,6.83,6.91,178500,2.443975
2002-04-30,6.88,6.89,6.85,6.85,170300,2.422753
2002-04-29,6.93,6.93,6.84,6.88,140800,2.433364
2002-04-26,6.86,6.91,6.86,6.90,111900,2.440438
2002-04-25,6.88,6.93,6.87,6.87,249900,2.429827
2002-04-24,6.82,6.90,6.79,6.90,220300,2.440438
2002-04-23,6.71,6.80,6.68,6.80,274900,2.405069
2002-04-22,6.68,6.80,6.67,6.72,226300,2.376774
2002-04-19,6.67,6.71,6.66,6.71,191800,2.373237
2002-04-18,6.65,6.70,6.64,6.69,183400,2.366164
2002-04-17,6.67,6.73,6.64,6.67,220200,2.35909
2002-04-16,6.62,6.67,6.62,6.66,209700,2.355553
2002-04-15,6.65,6.70,6.63,6.63,157500,2.344942
2002-04-12,6.68,6.70,6.64,6.68,223400,2.362627
2002-04-11,6.62,6.68,6.61,6.67,250700,2.35909
2002-04-10,6.67,6.72,6.67,6.67,170400,2.346003
2002-04-09,6.67,6.70,6.66,6.67,195900,2.346003
2002-04-08,6.68,6.72,6.66,6.69,215000,2.353038
2002-04-05,6.67,6.70,6.66,6.69,150200,2.353038
2002-04-04,6.80,6.80,6.66,6.67,206600,2.346003
2002-04-03,6.76,6.82,6.76,6.79,190400,2.38821
2002-04-02,6.67,6.79,6.67,6.78,201700,2.384693
2002-04-01,6.70,6.70,6.65,6.69,199200,2.353038
2002-03-28,6.70,6.72,6.67,6.69,122200,2.353038
2002-03-27,6.70,6.71,6.65,6.70,181000,2.356555
2002-03-26,6.69,6.70,6.65,6.68,236800,2.349521
2002-03-25,6.69,6.70,6.63,6.67,207000,2.346003
2002-03-22,6.72,6.76,6.68,6.71,152600,2.360072
2002-03-21,6.72,6.73,6.65,6.71,152700,2.360072
2002-03-20,6.65,6.75,6.65,6.69,197500,2.353038
2002-03-19,6.86,6.86,6.70,6.73,240900,2.367107
2002-03-18,6.85,6.86,6.81,6.84,216000,2.405797
2002-03-15,6.82,6.87,6.80,6.86,153500,2.412831
2002-03-14,6.77,6.86,6.74,6.83,160000,2.402279
2002-03-13,6.80,6.80,6.73,6.76,180100,2.377659
2002-03-12,6.86,6.88,6.83,6.83,140200,2.388562
2002-03-11,6.83,6.89,6.82,6.83,132200,2.388562
2002-03-08,6.92,6.94,6.84,6.84,288400,2.392059
2002-03-07,6.99,6.99,6.92,6.92,212600,2.420037
2002-03-06,7.00,7.00,6.96,6.98,134600,2.44102
2002-03-05,6.96,6.99,6.91,6.99,197200,2.444517
2002-03-04,6.98,6.99,6.92,6.92,144100,2.420037
2002-03-01,6.97,6.98,6.90,6.97,137000,2.437522
2002-02-28,6.96,6.99,6.91,6.95,124100,2.430528
2002-02-27,6.87,6.96,6.87,6.93,117500,2.423534
2002-02-26,6.91,6.94,6.86,6.87,166200,2.402551
2002-02-25,6.98,6.99,6.91,6.94,143200,2.427031
2002-02-22,6.96,7.11,6.91,6.97,227400,2.437522
2002-02-21,6.91,6.96,6.86,6.91,187400,2.416539
2002-02-20,6.95,6.96,6.86,6.86,142400,2.399054
2002-02-19,6.89,6.94,6.85,6.93,128500,2.423534
2002-02-15,6.88,6.93,6.87,6.93,183300,2.423534
2002-02-14,6.87,6.95,6.84,6.91,161900,2.416539
2002-02-13,6.81,6.93,6.81,6.89,182900,2.409545
2002-02-12,6.87,6.94,6.85,6.92,172700,2.406747
2002-02-11,6.83,6.89,6.82,6.87,146700,2.389358
2002-02-08,6.83,6.87,6.82,6.83,142900,2.375446
2002-02-07,6.81,6.86,6.81,6.83,149300,2.375446
2002-02-06,6.85,6.87,6.82,6.84,141500,2.378924
2002-02-05,6.81,6.88,6.80,6.82,214200,2.371968
2002-02-04,6.82,6.85,6.78,6.84,167700,2.378924
2002-02-01,6.77,6.82,6.76,6.81,127100,2.36849
2002-01-31,6.81,6.82,6.77,6.81,178500,2.36849
2002-01-30,6.82,6.84,6.77,6.80,206600,2.365012
2002-01-29,6.80,6.84,6.79,6.82,143900,2.371968
2002-01-28,6.81,6.82,6.77,6.82,204000,2.371968
2002-01-25,6.77,6.83,6.76,6.81,190200,2.36849
2002-01-24,6.84,6.86,6.80,6.81,167000,2.36849
2002-01-23,6.84,6.88,6.82,6.87,160500,2.389358
2002-01-22,6.87,6.89,6.82,6.82,183300,2.371968
2002-01-18,6.88,6.90,6.81,6.87,159000,2.389358
2002-01-17,6.80,6.91,6.80,6.87,188000,2.389358
2002-01-16,6.80,6.84,6.78,6.84,127000,2.378924
2002-01-15,6.79,6.82,6.76,6.79,163200,2.361534
2002-01-14,6.71,6.86,6.71,6.81,211700,2.36849
2002-01-11,6.70,6.75,6.70,6.73,119700,2.340666
2002-01-10,6.72,6.77,6.72,6.74,128300,2.331276
2002-01-09,6.73,6.79,6.73,6.73,105400,2.327817
2002-01-08,6.73,6.77,6.71,6.77,102400,2.341652
2002-01-07,6.71,6.78,6.71,6.75,145300,2.334734
2002-01-04,6.72,6.78,6.71,6.73,177500,2.327817
2002-01-03,6.73,6.78,6.73,6.75,99100,2.334734
2002-01-02,6.74,6.76,6.65,6.73,163800,2.327817
2001-12-31,6.71,6.72,6.65,6.71,159800,2.320899
2001-12-28,6.60,6.72,6.58,6.66,250400,2.303605
2001-12-27,6.54,6.66,6.53,6.59,282400,2.279393
2001-12-26,6.65,6.65,6.53,6.56,181200,2.269016
2001-12-24,6.58,6.67,6.58,6.61,114400,2.28631
2001-12-21,6.58,6.62,6.56,6.57,234800,2.272475
2001-12-20,6.59,6.65,6.57,6.58,129100,2.275934
2001-12-19,6.54,6.68,6.53,6.60,287400,2.282851
2001-12-18,6.52,6.63,6.52,6.53,161400,2.258639
2001-12-17,6.56,6.60,6.51,6.52,397700,2.255181
2001-12-14,6.66,6.67,6.58,6.60,173700,2.282851
2001-12-13,6.67,6.75,6.60,6.61,252800,2.28631
2001-12-12,6.60,6.70,6.60,6.63,184600,2.293228
2001-12-11,6.61,6.71,6.61,6.70,156400,2.304988
2001-12-10,6.67,6.69,6.60,6.67,192000,2.294668
2001-12-07,6.65,6.73,6.65,6.69,160000,2.301548
2001-12-06,6.74,6.76,6.65,6.72,215300,2.311869
2001-12-05,6.88,6.91,6.75,6.77,274400,2.32907
2001-12-04,6.80,6.92,6.79,6.90,117400,2.373794
2001-12-03,6.80,6.90,6.76,6.81,157700,2.342831
2001-11-30,6.76,6.86,6.74,6.81,207000,2.342831
2001-11-29,6.73,6.78,6.73,6.76,168000,2.32563
2001-11-28,6.76,6.80,6.75,6.75,125300,2.32219
2001-11-27,6.74,6.80,6.70,6.77,227000,2.32907
2001-11-26,6.75,6.78,6.69,6.72,186900,2.311869
2001-11-23,6.75,6.76,6.71,6.72,42400,2.311869
2001-11-21,6.73,6.78,6.68,6.74,254000,2.318749
2001-11-20,6.77,6.80,6.68,6.72,193400,2.311869
2001-11-19,6.85,6.89,6.75,6.80,201000,2.339391
2001-11-16,6.80,6.90,6.78,6.85,201700,2.356593
2001-11-15,6.90,6.92,6.80,6.85,195200,2.356593
2001-11-14,6.91,6.93,6.84,6.90,223000,2.373794
2001-11-13,6.95,6.97,6.89,6.97,148100,2.397876
2001-11-12,6.92,6.95,6.90,6.95,101200,2.37861
2001-11-09,6.96,6.97,6.90,6.92,137700,2.368343
2001-11-08,6.95,6.99,6.93,6.94,148000,2.375188
