Date,Open,High,Low,Close,Volume,Adj Close
2012-10-11,23.59,23.99,23.40,23.58,825900,18.279126
2012-10-10,23.35,23.610001,23.26,23.40,505600,18.139591
2012-10-09,23.40,23.40,22.889999,23.290001,784000,18.05432
2012-10-08,22.889999,23.459999,22.889999,23.26,407900,18.031064
2012-10-05,22.379999,23.110001,22.34,22.92,936800,17.767497
2012-10-04,22.709999,22.90,22.16,22.34,506100,17.317883
2012-10-03,22.950001,23.040001,22.10,22.530001,924000,17.465171
2012-10-02,22.870001,23.25,22.790001,22.91,1320200,17.759745
2012-10-01,22.77,23.190001,22.709999,22.90,890000,17.751993
2012-09-28,23.379999,23.629999,22.59,22.65,1327200,17.558194
2012-09-27,23.799999,23.969999,23.32,23.50,1474300,18.217111
2012-09-26,24.780001,25.00,23.34,23.60,2949000,18.29463
2012-09-25,26.23,26.35,24.75,24.799999,1908200,19.224865
2012-09-24,26.950001,27.00,25.90,26.08,1494100,20.217117
2012-09-21,27.00,27.200001,26.65,26.950001,1234800,20.891538
2012-09-20,26.290001,27.43,26.08,27.27,1202600,21.139601
2012-09-19,25.99,27.02,25.780001,26.450001,1234900,20.50394
2012-09-18,25.42,26.00,25.42,25.91,2621400,20.085333
2012-09-17,25.93,26.08,25.40,25.42,736300,19.705487
2012-09-14,25.879999,26.25,25.780001,25.91,974000,20.085333
2012-09-13,25.35,25.799999,25.00,25.75,1344900,19.961302
2012-09-12,25.32,25.540001,25.07,25.299999,696600,19.612463
2012-09-11,25.92,26.049999,24.90,25.290001,1308900,19.604712
2012-09-10,25.84,26.00,25.780001,25.85,693300,20.038822
2012-09-07,25.92,26.110001,25.700001,25.92,579200,20.093085
2012-09-06,26.030001,26.08,25.530001,25.82,765800,20.015566
2012-09-05,25.879999,25.99,25.639999,25.969999,756900,20.131845
2012-09-04,25.799999,26.09,25.35,25.940001,784900,20.10859
2012-08-31,26.00,26.50,25.15,25.790001,3237800,19.992311
2012-08-30,26.950001,27.00,25.799999,26.01,1055500,20.162853
2012-08-29,26.90,27.09,26.709999,26.879999,1062700,20.837273
2012-08-28,26.719999,27.00,26.620001,26.90,997500,20.852777
2012-08-27,26.76,26.950001,26.530001,26.73,716900,20.720994
2012-08-24,26.85,27.09,26.639999,26.74,712500,20.728746
2012-08-23,27.01,27.25,26.610001,26.799999,587600,20.775257
2012-08-22,26.49,27.190001,26.459999,27.02,846600,20.945802
2012-08-21,26.00,26.83,25.940001,26.469999,2131300,20.519443
2012-08-20,25.58,25.73,25.25,25.59,753500,19.837271
2012-08-17,25.440001,25.709999,25.280001,25.57,701500,19.821766
2012-08-16,25.00,25.610001,24.50,25.25,1321700,19.573704
2012-08-15,22.620001,25.459999,22.620001,24.90,4358200,19.302385
2012-08-14,22.25,22.90,21.98,22.620001,747600,17.534939
2012-08-13,22.33,22.40,22.01,22.120001,849200,17.14734
2012-08-10,22.440001,22.440001,22.08,22.219999,1634600,17.224859
2012-08-09,22.889999,23.00,22.26,22.469999,1079200,17.418658
2012-08-08,23.459999,23.459999,22.75,22.950001,406700,17.790753
2012-08-07,24.00,24.379999,23.00,23.58,404100,18.279126
2012-08-06,24.48,25.549999,23.610001,23.74,157400,18.403157
2012-08-03,25.32,25.559999,23.92,24.309999,466800,18.845019
2012-08-02,24.299999,24.299999,23.76,24.040001,566100,18.635717
2012-08-01,24.50,25.00,23.50,24.23,1561700,18.783003
2012-07-31,24.75,24.75,22.74,23.17,968600,17.961296
2012-07-30,25.15,25.50,24.33,24.50,718800,18.992307
2012-07-27,24.00,25.10,24.00,24.790001,1229800,19.217114
2012-07-26,23.00,23.75,22.83,23.719999,534400,18.387653
2012-07-25,115.900002,115.979996,114.700003,114.969997,232500,17.824861
2012-07-24,118.000002,120.939999,109.429998,115.200005,803500,17.860521
2012-07-23,115.59,118.870001,111.230001,116.65,242000,18.085327
2012-07-20,120.419998,121.000004,115.860004,117.670002,563500,18.243468
2012-07-19,118.000002,123.75,118.000002,119.359999,568000,18.505483
2012-07-18,120.00,120.570002,117.17,118.809996,1071000,18.420211
2012-07-17,119.250002,120.52,116.739998,116.750002,952500,18.100831
2012-07-16,119.499998,120.00,112.259998,116.199999,565500,18.015559
2012-07-13,110.889997,116.000004,110.080004,115.550003,790000,17.914785
2012-07-12,106.000004,110.749998,101.98,109.460001,828500,16.970595
2012-07-11,106.359997,107.17,103.620005,105.170002,625000,16.305477
2012-07-10,111.999998,115.500002,105.380001,106.949997,1651500,16.387647
2012-07-09,124.499998,124.499998,105.229998,105.33,2227000,16.13942
2012-07-06,128.909998,132.659998,126.140003,127.860003,369000,19.591628
2012-07-05,128.42,134.519997,126.000004,129.580002,564500,19.855179
2012-07-03,124.259996,126.000004,122.010002,126.000004,438500,19.306626
2012-07-02,121.000004,125.880003,120.00,122.810001,930000,18.817831
2012-06-29,125.00,125.410004,116.999998,120.719995,4727000,18.497585
2012-06-28,127.869997,127.959995,123.979998,124.610004,1156000,19.09364
2012-06-27,130.40,132.50,126.820002,128.000002,772500,19.61308
2012-06-26,131.999998,135.319996,125.00,129.499998,1460000,19.84292
2012-06-25,133.500004,133.999996,126.370001,128.000002,1088500,19.61308
2012-06-22,136.25,136.899996,133.500004,136.899996,866000,20.976801
2012-06-21,139.399996,139.750004,131.999998,135.600004,523000,20.777607
2012-06-20,140.00,143.459997,139.499998,139.989996,626000,21.450273
2012-06-19,146.470003,147.930002,143.850002,144.250002,828000,22.103022
2012-06-18,155.00,155.00,145.139999,145.500002,328500,22.294556
2012-06-15,162.000008,162.000008,162.000008,162.000008,000,24.822805
2012-06-14,170.00,170.00,160.00,162.000008,88500,24.822805
2012-06-13,170.00,175.00,160.00,162.999992,97500,24.97603
2012-06-12,162.000008,168.999996,161.000004,168.500004,577500,25.818781
2012-06-11,170.00,175.00,160.00,161.000004,883500,24.669578
2012-06-08,170.00,170.00,156.000004,156.999998,79500,24.056668
2012-06-07,160.00,160.00,153.000002,156.000004,391000,23.903442
2012-06-06,150.00,160.00,150.00,152.250004,857000,23.32884
2012-06-05,150.00,150.00,146.750002,149.499998,561000,22.907464
2012-06-04,151.999998,151.999998,146.999998,150.00,640000,22.984078
2012-06-01,162.50,162.50,150.00,151.000004,1052500,23.137306
2012-05-31,167.999992,167.999992,158.999996,162.000008,360000,24.822805
2012-05-30,162.000008,167.000008,161.000004,163.999996,94000,25.129258
2012-05-29,175.00,175.00,160.00,167.000008,2374500,25.588941
2012-05-25,158.999996,165.00,156.000004,161.000004,1721500,24.669578
2012-05-24,155.00,160.00,155.00,158.500004,1967500,24.28651
2012-05-23,163.999996,165.00,148.000002,158.249998,2375000,24.248202
2012-05-22,170.00,171.000004,165.00,165.00,497000,25.282486
2012-05-21,156.000004,170.00,156.000004,169.750004,1738500,26.010315
2012-05-18,168.999996,175.00,156.999998,158.500004,2215000,24.28651
2012-05-17,156.000004,165.00,153.000002,156.000004,850000,23.903442
2012-05-16,162.999992,165.00,158.999996,162.999992,580000,24.97603
2012-05-15,167.999992,168.999996,158.000002,162.000008,1187500,24.822805
2012-05-14,175.00,175.00,167.999992,169.750004,460000,26.010315
2012-05-11,177.000008,177.000008,171.000004,175.00,440500,26.814758
2012-05-10,177.999992,177.999992,173.500004,177.000008,405000,27.121213
2012-05-09,180.00,180.00,172.999992,173.999996,855500,26.66153
2012-05-08,185.00,185.00,170.249996,180.00,980500,27.580894
2012-05-07,187.999992,189.500008,187.000008,187.950001,414000,28.79905
2012-05-04,188.250008,189.500008,187.000008,187.999992,612500,28.80671
2012-05-03,186.000004,190.00,186.000004,188.250008,375000,28.845019
2012-05-02,187.999992,190.00,186.499996,188.309994,645000,28.85421
2012-05-01,187.999992,188.250008,186.550007,187.980003,1000000,28.803647
2012-04-30,188.999996,188.999996,185.750008,187.150002,377000,28.676468
2012-04-27,187.999992,189.750004,187.50,187.999992,690000,28.80671
2012-04-26,187.999992,188.999996,185.00,187.999992,331500,28.80671
2012-04-25,182.000008,187.000008,182.000008,185.00,1354500,28.347029
2012-04-24,170.00,181.499996,170.00,181.159992,936500,27.758636
2012-04-23,178.999996,178.999996,167.000008,178.500004,273000,27.351053
2012-04-20,181.000004,181.000004,179.750004,180.00,361000,27.580894
2012-04-19,183.999996,183.999996,176.000004,180.00,734000,27.580894
2012-04-18,177.999992,180.249996,177.999992,180.00,4782000,27.580894
2012-04-17,173.75,180.00,172.999992,176.000004,1300000,26.967985
2012-04-16,172.399998,173.999996,171.499996,173.999996,103000,26.66153
2012-04-13,173.999996,173.999996,172.999992,173.999996,142500,26.66153
2012-04-12,177.999992,177.999992,172.999992,175.00,160000,26.814758
2012-04-11,177.000008,177.000008,167.999992,171.000004,383500,26.201849
2012-04-10,185.00,185.00,170.00,173.999996,1287500,26.66153
2012-04-09,176.499996,179.249992,176.499996,178.999996,951000,27.427666
2012-04-05,178.500004,178.999996,175.00,178.75,30500,27.38936
2012-04-04,180.00,180.00,176.499996,178.549995,192500,27.358713
2012-04-03,178.999996,180.00,178.899994,178.999996,371500,27.427666
2012-04-02,171.000004,185.00,171.000004,178.999996,1106000,27.427666
2012-03-30,175.00,175.00,173.999996,174.249992,269000,26.699836
2012-03-29,175.00,175.00,165.00,173.999996,44500,26.66153
2012-03-28,175.00,176.000004,172.849998,173.999996,155500,26.66153
2012-03-27,173.999996,175.00,173.899994,173.999996,130000,26.66153
2012-03-26,173.999996,173.999996,172.999992,173.999996,138500,26.66153
2012-03-23,170.499992,172.999992,167.849998,172.999992,258000,26.508302
2012-03-22,170.499992,170.499992,168.999996,170.00,50500,26.048622
2012-03-21,172.000008,172.999992,170.00,170.750008,296500,26.163543
2012-03-20,168.850002,168.999996,166.000004,168.250008,156500,25.780475
2012-03-19,172.000008,172.000008,167.849998,168.999996,281500,25.895394
2012-03-16,169.750004,170.00,160.00,169.500008,1495500,25.972009
2012-03-15,170.00,171.000004,168.999996,169.750004,85500,26.010315
2012-03-14,172.000008,172.000008,167.999992,169.950008,332000,26.040962
2012-03-13,165.100002,172.000008,165.100002,170.00,487500,26.048622
2012-03-12,170.00,173.999996,170.00,171.000004,602000,26.201849
2012-03-09,173.999996,173.999996,165.00,173.950005,263500,26.65387
2012-03-08,173.999996,174.500008,167.999992,172.50,1066000,26.43169
2012-03-07,163.999996,168.150005,163.999996,167.999992,300000,25.742166
2012-03-06,167.999992,167.999992,158.000002,163.250008,695000,25.014339
2012-03-05,169.750004,172.250004,166.000004,166.499996,1736500,25.512326
2012-03-02,165.00,170.349998,163.999996,168.999996,2594000,25.895394
2012-03-01,156.999998,165.249996,156.999998,163.999996,4155000,25.129258
2012-02-29,160.00,160.00,153.249998,155.00,263500,23.750214
2012-02-28,155.00,156.000004,153.75,154.490004,285500,23.672069
2012-02-27,150.00,156.000004,150.00,153.999996,32000,23.596986
2012-02-24,155.249996,155.249996,153.000002,155.00,204500,23.750214
2012-02-23,151.000004,155.249996,151.000004,155.249996,375000,23.78852
2012-02-22,151.999998,156.000004,151.000004,154.499998,377000,23.6736
2012-02-21,155.00,155.00,146.999998,151.499996,481000,23.213918
2012-02-17,146.750002,147.50,145.010004,146.999998,728500,22.524396
2012-02-16,148.75,148.999996,145.00,146.750002,517000,22.48609
2012-02-15,150.00,150.00,148.75,148.999996,66500,22.83085
2012-02-14,148.999996,149.250002,145.00,148.999996,229500,22.83085
2012-02-13,146.999998,150.500002,141.999998,150.00,822500,22.984078
2012-02-10,146.999998,149.499998,142.50,146.000004,135000,22.37117
2012-02-09,147.50,149.499998,146.999998,149.499998,14500,22.907464
2012-02-08,148.999996,148.999996,148.999996,148.999996,000,22.83085
2012-02-07,148.999996,150.00,145.00,148.999996,1436500,22.83085
2012-02-06,148.999996,148.999996,147.250004,148.999996,506500,22.83085
2012-02-03,146.499996,149.750004,146.499996,148.249998,1344500,22.71593
2012-02-02,147.250004,147.250004,145.00,146.750002,496500,22.48609
2012-02-01,144.499998,146.999998,143.000002,146.750002,1292000,22.48609
2012-01-31,143.000002,144.499998,143.000002,144.250002,385500,22.103022
2012-01-30,144.899998,145.00,142.50,143.75,2359000,22.026408
2012-01-27,138.999996,145.00,137.950001,143.000002,1252000,21.911488
2012-01-26,135.00,140.00,135.00,137.749996,548000,21.107044
2012-01-25,133.999996,135.00,133.000002,135.00,213000,20.68567
2012-01-24,130.749998,133.999996,128.000002,131.599998,311000,20.164697
2012-01-23,125.249996,134.499998,125.00,130.749998,904000,20.034454
2012-01-20,123.500004,125.00,123.000002,125.00,539500,19.153398
2012-01-19,123.149996,123.999996,122.550001,123.999996,484000,19.000171
2012-01-18,123.999996,124.799995,120.00,124.499998,272500,19.076784
2012-01-17,124.15,125.00,120.00,125.00,179500,19.153398
2012-01-13,124.750004,124.750004,121.999998,123.999996,76000,19.000171
2012-01-12,124.750004,125.00,123.999996,124.499998,154000,19.076784
2012-01-11,123.999996,125.00,123.999996,124.499998,174000,19.076784
2012-01-10,125.00,125.00,121.999998,125.00,487500,19.153398
2012-01-09,125.00,125.249996,124.750004,124.750004,467500,19.115092
2012-01-06,126.000004,126.000004,121.000004,125.139999,132500,19.17485
2012-01-05,128.000002,128.000002,125.00,125.699997,203000,19.260657
2012-01-04,122.50,125.40,122.50,125.40,722000,19.214689
2012-01-03,120.00,124.499998,118.000002,123.000002,225500,18.846944
2011-12-30,120.00,122.250004,118.000002,120.00,222500,18.387262
2011-12-29,121.000004,121.000004,120.00,121.000004,37500,18.54049
2011-12-28,121.999998,121.999998,115.500002,120.00,14000,18.387262
2011-12-27,113.000002,119.250002,113.000002,118.999996,213000,18.234035
2011-12-23,121.999998,121.999998,118.000002,118.999996,36000,18.234035
2011-12-22,116.000004,116.999998,115.00,116.000004,339500,17.774354
2011-12-21,116.999998,117.50,113.900003,116.999998,13500,17.92758
2011-12-20,118.000002,118.000002,116.000004,116.999998,496000,17.92758
2011-12-19,115.00,116.999998,113.000002,116.000004,119500,17.774354
2011-12-16,113.000002,113.000002,111.999998,112.749996,28000,17.276365
2011-12-15,112.449999,114.499998,111.000004,113.000002,91500,17.314672
2011-12-14,110.00,115.00,110.00,113.000002,2583000,17.314672
2011-12-13,113.999996,113.999996,110.00,110.00,41500,16.85499
2011-12-12,111.999998,111.999998,110.00,111.999998,36000,17.161445
2011-12-09,110.00,111.999998,110.00,111.999998,193000,17.161445
2011-12-08,105.249996,111.499996,101.25,111.499996,897000,17.084831
2011-12-07,103.500004,105.249996,103.500004,105.249996,514500,16.127161
2011-12-06,104.750004,106.000004,101.750002,104.250002,880000,15.973934
2011-12-05,108.999996,110.500002,105.749998,106.000004,317500,16.242082
2011-12-02,110.00,112.250004,108.000002,108.999996,354000,16.701763
2011-12-01,111.000004,113.000002,107.749996,110.00,589000,16.85499
2011-11-30,111.000004,113.000002,108.999996,111.000004,1006000,17.008218
2011-11-29,108.950005,108.999996,106.000004,106.999998,79500,16.395309
2011-11-28,111.499996,111.499996,105.00,108.000002,414000,16.548536
2011-11-25,108.000002,108.000002,108.000002,108.000002,000,16.548536
2011-11-23,108.000002,108.999996,101.999998,108.000002,160000,16.548536
2011-11-22,112.250004,112.250004,106.999998,108.999996,187500,16.701763
2011-11-21,110.00,111.000004,106.000004,108.999996,72500,16.701763
2011-11-18,110.299997,116.000004,104.750004,108.999996,3069500,16.701763
2011-11-17,120.00,121.25,111.999998,116.750002,685000,17.889274
2011-11-16,125.00,125.00,120.050001,123.249998,52000,18.88525
2011-11-15,127.50,127.50,123.999996,123.999996,186000,19.000171
2011-11-14,128.000002,128.000002,123.999996,126.000004,301500,19.306626
2011-11-11,123.999996,128.999996,123.999996,127.969999,209500,19.608483
2011-11-10,123.000002,125.00,122.849998,125.00,183500,19.153398
2011-11-09,125.00,125.500002,120.249996,124.15,179000,19.023155
2011-11-08,125.00,126.25,123.999996,125.00,489500,19.153398
2011-11-07,121.999998,123.999996,119.750004,123.999996,73000,19.000171
2011-11-04,120.00,123.999996,118.999996,122.50,315000,18.77033
2011-11-03,121.999998,122.50,121.599998,121.999998,283000,18.693716
2011-11-02,121.999998,125.00,120.00,123.000002,606000,18.846944
2011-11-01,122.10,122.10,117.749996,120.00,347000,18.387262
2011-10-31,124.849997,128.000002,122.749996,123.999996,187000,19.000171
2011-10-28,126.949997,128.000002,126.949997,128.000002,110500,19.61308
2011-10-27,125.00,127.50,123.999996,126.999998,733000,19.459852
2011-10-26,120.00,120.500002,117.250004,120.150003,172000,18.410247
2011-10-25,116.000004,120.249996,116.000004,118.999996,193000,18.234035
2011-10-24,113.850002,120.249996,113.850002,120.249996,192000,18.425569
2011-10-21,118.000002,118.000002,115.00,115.00,468000,17.621126
2011-10-20,115.00,116.999998,111.999998,113.999996,2298500,17.467899
2011-10-19,118.999996,118.999996,116.999998,116.999998,102500,17.92758
2011-10-18,120.00,120.100002,118.500004,118.500004,504000,18.157422
2011-10-17,122.50,123.000002,120.749998,120.900002,534500,18.525167
2011-10-14,120.00,123.999996,118.000002,123.000002,1014500,18.846944
2011-10-13,111.999998,117.749996,111.999998,116.999998,773000,17.92758
2011-10-12,113.000002,118.000002,112.250004,115.00,1615500,17.621126
2011-10-11,113.999996,113.999996,108.000002,111.999998,813500,17.161445
2011-10-10,115.00,115.500002,111.000004,111.000004,1222000,17.008218
2011-10-07,110.00,115.00,105.00,109.490004,3750000,16.776845
2011-10-06,86.999998,100.00,86.999998,91.999998,1293000,14.096901
2011-10-05,79.000001,88.050003,79.000001,86.999998,2381000,13.330765
2011-10-04,79.000001,79.000001,74.749999,75.999999,543500,11.645266
2011-10-03,79.000001,80.200005,77.750001,78.000002,1741500,11.951721
2011-09-30,82.50,83.549995,76.849999,78.000002,2644500,11.951721
2011-09-29,88.000002,90.749998,82.250004,85.00,1637500,13.024311
2011-09-28,96.999998,97.250004,87.749996,88.000002,1171000,13.483993
2011-09-27,90.00,102.250004,89.870005,93.000002,5546500,14.250129
2011-09-26,111.999998,114.499998,82.749996,88.000002,6088000,13.483993
2011-09-23,118.999996,119.250002,115.00,115.00,1383500,17.621126
2011-09-22,127.50,127.749996,118.75,120.00,189500,18.387262
2011-09-21,131.25,133.000002,128.999996,130.00,642500,19.919534
2011-09-20,130.00,135.00,130.00,130.00,36500,19.919534
2011-09-19,126.999998,130.00,126.999998,130.00,125000,19.919534
2011-09-16,128.000002,135.00,128.000002,132.250004,156000,20.264296
2011-09-15,135.00,135.00,128.999996,132.250004,286000,20.264296
2011-09-14,130.00,135.00,130.00,131.999998,150000,20.225988
2011-09-13,133.999996,133.999996,130.00,132.950001,99500,20.371555
2011-09-12,133.999996,134.099998,131.999998,133.999996,64500,20.532442
2011-09-09,135.00,135.00,130.00,135.00,47000,20.68567
2011-09-08,128.999996,135.00,128.999996,135.00,151500,20.68567
2011-09-07,135.00,135.00,131.499996,131.750002,415500,20.187682
2011-09-06,130.00,135.00,129.499998,130.00,419000,19.919534
2011-09-02,136.999998,136.999998,131.999998,135.00,33500,20.68567
2011-09-01,128.000002,140.00,128.000002,137.749996,145500,21.107044
2011-08-31,138.999996,140.249996,138.999996,139.049997,125500,21.30624
2011-08-30,130.00,139.989996,130.00,139.989996,2000,21.450273
2011-08-29,140.00,141.999998,135.00,140.00,256500,21.451806
2011-08-26,125.00,137.50,125.00,137.50,377000,21.068738
2011-08-25,126.499996,126.499996,124.899998,125.00,654000,19.153398
2011-08-24,126.999998,126.999998,124.949999,126.000004,383000,19.306626
2011-08-23,125.00,130.00,124.250002,126.000004,611000,19.306626
2011-08-22,133.500004,133.999996,125.00,125.900002,429000,19.291303
2011-08-19,135.500002,135.500002,129.60,130.00,766000,19.919534
2011-08-18,146.999998,149.499998,133.999996,135.749998,397000,20.80059
2011-08-17,139.200001,148.75,139.200001,148.000002,574000,22.677624
2011-08-16,135.00,141.999998,135.00,139.200001,1389000,21.329224
2011-08-15,130.00,130.00,127.250004,130.00,455500,19.919534
2011-08-12,125.00,126.999998,125.00,126.499996,165500,19.383238
2011-08-11,121.999998,123.999996,120.749998,122.50,1457500,18.77033
2011-08-10,121.499996,123.000002,120.950003,121.999998,290000,18.693716
2011-08-09,118.000002,128.999996,117.799997,121.999998,1250000,18.693716
2011-08-08,120.00,123.000002,115.00,118.000002,835500,18.080808
2011-08-05,148.999996,148.999996,124.499998,128.999996,1446500,19.766306
2011-08-04,144.250002,146.000004,130.00,133.000002,1689000,20.379216
2011-08-03,150.00,154.750004,148.999996,150.00,194000,22.984078
2011-08-02,161.000004,161.000004,156.999998,156.999998,64000,24.056668
2011-08-01,164.500008,164.500008,161.25,161.25,402500,24.707884
2011-07-29,160.00,164.500008,160.00,164.500008,260000,25.205873
2011-07-28,160.00,165.349998,160.00,162.649994,293000,24.922401
2011-07-27,158.999996,160.249996,158.999996,160.00,184000,24.51635
2011-07-26,161.000004,161.000004,160.00,160.249996,356500,24.554656
2011-07-25,162.749996,162.999992,158.999996,160.249996,230000,24.554656
2011-07-22,163.999996,163.999996,162.999992,162.999992,20500,24.97603
2011-07-21,160.750008,163.999996,160.750008,162.749996,1404500,24.937724
2011-07-20,160.00,162.000008,157.250004,159.499998,1525000,24.439736
2011-07-19,155.500002,160.00,155.249996,156.999998,142000,24.056668
2011-07-18,156.000004,156.549997,155.00,155.500002,226500,23.826828
2011-07-15,155.00,157.250004,155.00,156.25,1128000,23.941748
2011-07-14,155.500002,157.50,155.00,156.000004,676000,23.903442
2011-07-13,156.000004,156.999998,155.00,156.499996,980000,23.980054
2011-07-12,156.000004,156.000004,155.00,155.749998,37500,23.865134
2011-07-11,156.000004,160.00,155.00,156.499996,977000,23.980054
2011-07-08,152.50,158.500004,151.999998,157.250004,1537000,24.094976
2011-07-07,146.25,152.50,146.25,152.50,3807000,23.367146
2011-07-06,143.999996,144.750004,143.999996,144.750004,541500,22.179636
2011-07-05,142.50,143.999996,142.50,143.999996,508000,22.064714
2011-07-01,141.000004,150.00,140.00,142.50,440500,21.834874
2011-06-30,138.000002,140.500002,138.000002,140.00,825000,21.451806
2011-06-29,133.999996,136.000004,133.000002,135.500002,490500,20.762284
2011-06-28,130.00,133.999996,128.000002,133.500004,354000,20.45583
2011-06-27,125.00,127.50,125.00,126.000004,130500,19.306626
2011-06-24,135.00,135.00,125.00,125.00,448000,19.153398
2011-06-23,125.00,130.00,125.00,130.00,164500,19.919534
2011-06-22,125.749998,130.249996,125.749998,126.000004,1154000,19.306626
2011-06-21,118.999996,129.499998,118.999996,126.999998,944500,19.459852
2011-06-20,120.00,125.00,115.00,118.999996,316500,18.234035
2011-06-17,120.00,123.000002,120.00,121.000004,414500,18.54049
2011-06-16,123.999996,124.750004,122.379999,123.369999,570000,18.903638
2011-06-15,131.999998,131.999998,126.000004,128.500004,230500,19.689694
2011-06-14,131.000004,131.999998,130.00,130.00,530000,19.919534
2011-06-13,131.000004,132.50,130.00,131.049995,169000,20.080422
2011-06-10,131.000004,131.000004,128.999996,128.999996,313000,19.766306
2011-06-09,131.800003,131.999998,131.25,131.450005,479500,20.141714
2011-06-08,132.50,132.550001,131.999998,132.250004,52500,20.264296
2011-06-07,134.250002,135.00,131.999998,133.500004,288000,20.45583
2011-06-06,136.000004,136.499996,133.999996,135.00,1383000,20.68567
2011-06-03,134.099998,136.499996,134.099998,136.000004,98500,20.838898
2011-06-02,135.00,136.000004,133.999996,136.000004,117000,20.838898
2011-06-01,137.50,139.510002,134.499998,135.600004,90000,20.777607
2011-05-31,136.999998,138.000002,135.500002,138.000002,251000,21.145352
2011-05-27,134.499998,140.00,134.499998,136.65,54500,20.938495
2011-05-26,135.00,135.050001,133.999996,135.00,20000,20.68567
2011-05-25,135.00,135.249996,135.00,135.00,396000,20.68567
2011-05-24,137.50,137.50,135.500002,136.000004,530000,20.838898
2011-05-23,138.000002,138.000002,135.00,135.00,47500,20.68567
2011-05-20,135.500002,137.250004,133.999996,137.250004,18500,21.030432
2011-05-19,133.000002,135.500002,133.000002,135.500002,91500,20.762284
2011-05-18,130.00,133.500004,130.00,133.500004,270500,20.45583
2011-05-17,133.000002,133.999996,116.999998,129.750004,245000,19.881228
2011-05-16,135.00,136.999998,128.000002,132.50,195000,20.302602
2011-05-13,139.750004,139.750004,130.500002,135.00,431500,20.68567
2011-05-12,141.499996,141.750002,135.200005,140.40,137000,21.513097
2011-05-11,145.00,146.000004,142.50,143.000002,613500,21.911488
2011-05-10,141.000004,145.00,141.000004,144.499998,145000,22.141328
2011-05-09,141.140003,145.00,141.000004,141.999998,283000,21.75826
2011-05-06,145.00,150.00,143.549995,143.599997,615000,22.003423
2011-05-05,149.499998,149.499998,140.799999,144.250002,1851000,22.103022
2011-05-04,155.00,158.000002,149.499998,150.00,785000,22.984078
2011-05-03,155.00,155.00,153.999996,154.899998,97500,23.734891
2011-05-02,155.500002,155.500002,151.999998,155.00,357500,23.750214
2011-04-29,155.00,155.249996,153.75,154.499998,755000,23.6736
2011-04-28,154.750004,155.00,150.00,154.799995,576000,23.719568
2011-04-27,148.000002,153.999996,148.000002,153.000002,2738000,23.44376
2011-04-26,141.999998,150.00,141.999998,147.010002,2653000,22.525929
2011-04-25,146.999998,150.00,138.000002,146.999998,13000,22.524396
2011-04-21,145.749998,146.999998,145.500002,146.999998,2224000,22.524396
2011-04-20,146.000004,146.000004,140.00,145.749998,227000,22.332862
2011-04-19,145.00,145.500002,145.00,145.00,213500,22.217942
2011-04-18,146.049995,146.049995,140.00,145.649996,62000,22.317539
2011-04-15,147.130003,147.130003,140.00,146.000004,955000,22.37117
2011-04-14,146.199999,146.999998,146.000004,146.000004,31500,22.37117
2011-04-13,149.250002,149.250002,145.900002,146.199999,590500,22.401814
2011-04-12,145.749998,148.000002,145.500002,146.999998,105000,22.524396
2011-04-11,153.000002,153.000002,148.000002,148.000002,36000,22.677624
2011-04-08,144.499998,148.800001,144.499998,148.000002,1557000,22.677624
2011-04-07,141.999998,144.250002,141.999998,144.250002,630000,22.103022
2011-04-06,141.000004,142.50,140.00,142.50,555500,21.834874
2011-04-05,138.999996,141.000004,138.999996,141.000004,627500,21.605034
2011-04-04,138.999996,140.00,138.999996,139.949999,602000,21.444145
2011-04-01,139.499998,140.00,138.000002,138.999996,570000,21.298578
2011-03-31,141.999998,141.999998,138.999996,139.499998,828500,21.375192
2011-03-30,131.999998,143.990002,131.999998,138.000002,379500,21.145352
2011-03-29,141.899996,141.899996,138.999996,139.899998,163000,21.436483
2011-03-28,131.999998,140.00,131.999998,139.750004,412000,21.4135
2011-03-25,136.999998,137.50,135.749998,136.000004,1307500,20.838898
2011-03-24,134.499998,135.749998,134.499998,135.749998,1482500,20.80059
2011-03-23,133.999996,134.650002,133.75,134.250002,209500,20.57075
2011-03-22,134.750004,135.00,134.750004,135.00,180000,20.68567
2011-03-21,133.999996,135.00,133.999996,134.750004,959000,20.647364
2011-03-18,133.999996,135.00,132.250004,135.00,691500,20.68567
2011-03-17,135.00,136.000004,132.480001,135.00,46000,20.68567
2011-03-16,125.00,135.030003,125.00,135.00,28000,20.68567
2011-03-15,125.00,135.500002,125.00,135.249996,1026500,20.723976
2011-03-14,136.000004,136.999998,136.000004,136.000004,84000,20.838898
2011-03-11,135.00,136.499996,134.759998,136.190004,875500,20.868011
2011-03-10,125.00,136.000004,123.999996,135.249996,645500,20.723976
2011-03-09,135.00,136.25,134.750004,136.25,985000,20.877204
2011-03-08,133.000002,134.499998,130.00,133.999996,941000,20.532442
2011-03-07,131.000004,133.999996,130.500002,131.999998,1696000,20.225988
2011-03-04,131.000004,131.000004,129.499998,130.200005,1824000,19.95018
2011-03-03,126.549997,130.00,126.549997,128.75,1893000,19.728
2011-03-02,126.750002,127.749996,126.000004,126.400003,700000,19.367917
2011-03-01,126.999998,128.500004,126.000004,126.000004,567000,19.306626
2011-02-28,129.250002,129.499998,128.500004,128.599997,897000,19.705016
2011-02-25,128.999996,129.750004,128.000002,128.629999,939000,19.709613
