Date,Open,High,Low,Close,Volume,Adj Close
2007-02-12,15.25,15.74,15.25,15.73,9300,13.069492
2007-02-09,15.00,15.20,14.70,15.15,24200,12.587591
2007-02-08,15.61,15.61,15.00,15.21,13600,12.637443
2007-02-07,15.80,16.00,15.61,15.62,33000,12.978098
2007-02-06,15.75,15.90,15.73,15.80,37600,13.127653
2007-02-05,15.85,15.96,15.70,15.75,36200,13.08611
2007-02-02,15.75,15.80,15.57,15.70,22600,13.044567
2007-02-01,15.75,15.75,15.47,15.65,37600,13.003023
2007-01-31,15.59,15.75,15.10,15.72,15300,13.061184
2007-01-30,15.50,15.75,15.29,15.59,56500,12.953172
2007-01-29,15.00,15.69,14.95,15.29,60700,12.703913
2007-01-26,14.85,15.00,14.73,14.81,30200,12.305098
2007-01-25,15.13,15.25,14.75,14.75,36300,12.255246
2007-01-24,14.40,15.60,14.40,15.03,89700,12.487888
2007-01-23,13.95,14.26,13.90,14.26,84600,11.848123
2007-01-22,13.86,13.99,13.81,13.90,1289900,11.549011
2007-01-19,13.90,13.90,13.85,13.86,3700,11.515777
2007-01-18,13.64,13.90,13.64,13.83,111500,11.490851
2007-01-17,13.80,13.80,13.55,13.64,8600,11.332987
2007-01-16,13.71,13.89,13.71,13.80,83600,11.465925
2007-01-12,13.35,13.75,13.35,13.75,10900,11.424382
2007-01-11,13.35,13.49,13.10,13.46,294000,11.183431
2007-01-10,13.22,13.36,12.71,13.30,26900,11.050493
2007-01-09,13.60,13.64,12.68,13.32,13200,11.06711
2007-01-08,13.95,14.00,13.68,13.69,16300,11.37453
2007-01-05,14.02,14.05,13.86,13.86,10200,11.515777
2007-01-04,14.00,14.09,13.90,13.99,12300,11.623789
2007-01-03,14.00,14.00,13.74,13.90,27800,11.549011
2006-12-29,13.50,13.59,13.49,13.59,44100,11.291444
2006-12-28,13.91,13.91,13.50,13.71,21900,11.391147
2006-12-27,13.62,13.96,13.61,13.96,2100,11.598863
2006-12-26,13.35,13.65,13.35,13.65,2400,11.341295
2006-12-22,13.61,13.61,12.95,13.25,21200,11.00895
2006-12-21,13.81,13.81,13.70,13.73,3500,11.407764
2006-12-20,14.25,14.25,13.93,13.93,55600,11.573938
2006-12-19,14.20,14.48,14.02,14.21,47600,11.806579
2006-12-18,13.90,14.25,13.90,14.21,10200,11.806579
2006-12-15,14.13,14.25,13.80,14.00,45300,11.632098
2006-12-14,14.16,14.25,14.00,14.13,86100,11.74011
2006-12-13,13.40,14.50,13.40,14.00,24500,11.632098
2006-12-12,13.20,13.48,12.92,13.48,26300,11.200048
2006-12-11,12.90,13.25,12.90,13.07,50900,10.859394
2006-12-08,12.82,13.00,12.82,12.86,7800,10.684912
2006-12-07,12.71,12.90,12.69,12.81,45000,10.64337
2006-12-06,12.25,12.89,12.25,12.64,73900,10.502123
2006-12-05,11.75,12.50,11.50,12.25,75200,10.178086
2006-12-04,11.25,11.40,11.25,11.30,12700,9.388765
2006-12-01,11.20,11.20,11.01,11.15,3400,9.264135
2006-11-30,10.83,11.25,10.83,11.22,89200,9.322296
2006-11-29,10.70,11.18,10.69,10.82,63600,8.98995
2006-11-28,10.67,10.75,10.63,10.69,16500,8.881937
2006-11-27,10.79,10.82,10.44,10.70,30900,8.890246
2006-11-24,10.75,10.79,10.70,10.77,4900,8.948407
2006-11-22,10.29,10.66,10.29,10.65,18800,8.848703
2006-11-21,10.40,10.40,10.25,10.39,25700,8.632679
2006-11-20,10.29,10.75,10.29,10.75,16700,8.931789
2006-11-17,10.28,10.30,10.27,10.30,4800,8.557901
2006-11-16,10.48,10.50,10.35,10.38,15100,8.62437
2006-11-15,10.10,10.58,10.10,10.58,18400,8.790542
2006-11-14,9.96,10.08,9.84,10.00,110600,8.308641
2006-11-13,10.05,10.06,9.80,9.95,8700,8.267098
2006-11-10,10.10,10.10,9.90,10.02,56900,8.325259
2006-11-09,10.05,10.10,9.89,10.00,26300,8.308641
2006-11-08,10.00,10.01,9.88,10.00,31100,8.308641
2006-11-07,9.50,9.97,9.50,9.97,117400,8.283716
2006-11-06,9.40,9.50,9.40,9.50,1200,7.893209
2006-11-03,9.40,9.50,9.35,9.45,6200,7.851666
2006-11-02,9.38,9.45,9.25,9.40,217600,7.810123
2006-11-01,9.03,9.29,9.03,9.13,119800,7.58579
2006-10-31,9.02,9.14,8.99,8.99,4100,7.469468
2006-10-30,9.08,9.08,9.08,9.08,800,7.544246
2006-10-27,9.19,9.30,9.14,9.22,20700,7.660568
2006-10-26,9.15,9.20,9.09,9.15,41100,7.602406
2006-10-25,9.14,9.14,9.05,9.13,36800,7.58579
2006-10-24,8.93,9.00,8.92,9.00,2600,7.477777
2006-10-23,9.19,9.19,8.90,8.98,176800,7.46116
2006-10-20,9.00,9.01,8.94,8.94,1800,7.427925
2006-10-19,9.02,9.20,9.02,9.19,7900,7.635641
2006-10-18,8.90,9.11,8.84,9.02,174000,7.494395
2006-10-17,8.80,9.00,8.80,9.00,1700,7.477777
2006-10-16,8.98,9.00,8.90,8.90,2800,7.39469
2006-10-13,8.90,9.00,8.90,8.94,279100,7.427925
2006-10-12,8.99,9.10,8.95,8.95,3900,7.436234
2006-10-11,8.99,8.99,8.99,8.99,000,7.469468
2006-10-10,8.86,9.00,8.76,8.99,1100,7.469468
2006-10-09,8.80,8.95,8.80,8.89,1900,7.386382
2006-10-06,8.80,8.99,8.80,8.84,4400,7.344839
2006-10-05,8.95,8.99,8.84,8.88,6600,7.378074
2006-10-04,9.10,9.10,8.94,8.97,3600,7.452851
2006-10-03,9.00,9.00,9.00,9.00,000,7.477777
2006-10-02,8.89,9.00,8.89,9.00,2000,7.477777
2006-09-29,8.76,8.79,8.76,8.79,1000800,7.303296
2006-09-28,8.84,8.84,8.84,8.84,000,7.344839
2006-09-27,8.81,8.90,8.70,8.84,1900,7.344839
2006-09-26,8.80,8.80,8.71,8.77,501300,7.286679
2006-09-25,8.85,8.85,8.76,8.76,2500,7.27837
2006-09-22,8.89,8.89,8.89,8.89,000,7.386382
2006-09-21,8.83,8.90,8.70,8.89,5800,7.386382
2006-09-20,8.84,8.93,8.73,8.93,2400,7.419617
2006-09-19,8.81,8.87,8.70,8.75,5500,7.270061
2006-09-18,8.79,8.85,8.66,8.81,72400,7.319913
2006-09-15,8.75,8.85,8.65,8.70,12800,7.228518
2006-09-14,8.47,8.67,8.47,8.65,8200,7.186974
2006-09-13,8.51,8.66,8.28,8.57,22300,7.120505
2006-09-12,8.66,8.72,8.65,8.66,5100,7.195283
2006-09-11,8.70,8.80,8.25,8.76,15700,7.27837
2006-09-08,8.71,8.86,8.71,8.80,7500,7.311605
2006-09-07,8.72,8.90,8.72,8.81,1600,7.319913
2006-09-06,8.65,8.85,8.65,8.85,800,7.353148
2006-09-05,8.90,9.00,8.75,8.75,11200,7.270061
2006-09-01,8.73,8.90,8.73,8.85,3500,7.353148
2006-08-31,8.87,8.89,8.73,8.73,7400,7.253443
2006-08-30,8.75,8.90,8.74,8.83,256900,7.33653
2006-08-29,8.58,8.90,8.57,8.78,1165700,7.294987
2006-08-28,8.59,8.59,8.47,8.57,42900,7.120505
2006-08-25,8.52,8.65,8.49,8.65,3400,7.186974
2006-08-24,8.30,8.46,8.30,8.46,1600,7.029111
2006-08-23,8.49,8.49,8.37,8.43,1800,7.004185
2006-08-22,8.60,8.60,8.47,8.47,2400,7.037419
2006-08-21,8.20,8.50,8.20,8.50,12500,7.062345
2006-08-18,8.00,8.30,8.00,8.30,4100,6.896172
2006-08-17,8.08,8.08,8.08,8.08,000,6.713382
2006-08-16,8.10,8.15,8.08,8.08,1571500,6.713382
2006-08-15,8.19,8.19,8.19,8.19,000,6.804777
2006-08-14,8.01,8.19,8.01,8.19,1500,6.804777
2006-08-11,7.95,8.20,7.92,8.00,4200,6.646913
2006-08-10,8.00,8.00,7.86,8.00,2200,6.646913
2006-08-09,8.04,8.04,8.04,8.04,000,6.680148
2006-08-08,8.14,8.14,8.04,8.04,3600,6.680148
2006-08-07,8.20,8.20,8.14,8.14,400,6.763234
2006-08-04,8.10,8.20,8.10,8.20,700,6.813086
2006-08-03,8.10,8.10,8.05,8.05,700,6.688456
2006-08-02,8.40,8.40,8.18,8.18,4800,6.796469
2006-08-01,8.40,8.40,8.40,8.40,200,6.979258
2006-07-31,8.34,8.55,8.34,8.55,4300,7.103888
2006-07-28,8.35,8.35,8.35,8.35,1800,6.937716
2006-07-27,8.15,8.25,8.15,8.25,2100,6.854629
2006-07-26,8.00,8.10,8.00,8.10,6300,6.73
2006-07-25,8.00,8.00,7.96,7.98,44700,6.630296
2006-07-24,8.03,8.06,8.01,8.01,1400,6.655222
2006-07-21,8.00,8.05,7.97,8.05,72000,6.688456
2006-07-20,8.00,8.10,7.99,8.09,41800,6.721691
2006-07-19,8.15,8.20,8.03,8.03,7000,6.671839
2006-07-18,7.97,8.11,7.83,8.05,193400,6.688456
2006-07-17,7.90,8.00,7.90,7.97,500,6.621987
2006-07-14,8.00,8.20,7.97,8.00,4800,6.646913
2006-07-13,8.02,8.19,8.02,8.09,700,6.721691
2006-07-12,8.29,8.30,8.00,8.11,11700,6.738308
2006-07-11,8.00,8.25,7.90,8.22,1000200,6.829703
2006-07-10,7.90,7.99,7.90,7.99,1700,6.638604
2006-07-07,8.15,8.15,7.90,7.91,1426900,6.572135
2006-07-06,7.85,7.89,7.85,7.89,400,6.555518
2006-07-05,7.95,7.98,7.61,7.61,4800,6.322876
2006-07-03,7.88,7.99,7.88,7.95,1600,6.60537
2006-06-30,7.60,7.90,7.60,7.72,5600,6.414271
2006-06-29,7.31,7.50,7.31,7.50,19400,6.231481
2006-06-28,7.41,7.41,7.41,7.41,000,6.156703
2006-06-27,7.46,7.46,7.40,7.41,4300,6.156703
2006-06-26,7.36,7.36,7.27,7.27,100100,6.040382
2006-06-23,7.20,7.36,7.20,7.36,1000,6.11516
2006-06-22,7.23,7.26,7.19,7.26,3100,6.032074
2006-06-21,7.11,7.32,7.11,7.13,415700,5.924061
2006-06-20,7.00,7.10,6.90,7.07,211600,5.87421
2006-06-19,7.12,7.12,6.87,6.87,7200,5.708036
2006-06-16,7.24,7.24,7.24,7.24,000,6.015456
2006-06-15,7.10,7.24,7.09,7.24,1000,6.015456
2006-06-14,7.20,7.22,7.00,7.00,40400,5.816049
2006-06-13,7.50,7.60,7.00,7.12,8000,5.915753
2006-06-12,7.20,7.33,7.20,7.33,4900,6.090234
2006-06-09,7.30,7.45,7.20,7.20,34600,5.982222
2006-06-08,7.69,7.69,7.13,7.25,790500,6.023765
2006-06-07,7.73,7.73,7.73,7.73,400,6.42258
2006-06-06,7.70,7.86,7.69,7.80,18000,6.48074
2006-06-05,7.70,7.70,7.70,7.70,000,6.397654
2006-06-02,7.67,7.70,7.60,7.70,4400,6.397654
2006-06-01,7.51,7.70,7.41,7.57,11600,6.289642
2006-05-31,7.50,7.90,7.50,7.61,7700,6.322876
2006-05-30,7.61,7.71,7.25,7.42,42700,6.165012
2006-05-26,7.40,7.65,7.40,7.51,126100,6.23979
2006-05-25,7.30,7.60,7.23,7.33,346600,6.090234
2006-05-24,7.52,7.62,7.25,7.30,1600,6.065308
2006-05-23,7.84,8.08,7.61,7.62,160900,6.331185
2006-05-22,8.03,8.12,7.70,7.84,7400,6.513975
2006-05-19,8.34,8.34,8.02,8.11,9300,6.738308
2006-05-18,8.56,8.57,8.42,8.44,10000,7.012493
2006-05-17,8.53,8.72,8.50,8.50,400,7.062345
2006-05-16,8.31,8.80,8.31,8.63,15000,7.170358
2006-05-15,8.68,8.68,8.23,8.36,6700,6.946024
2006-05-12,8.68,8.82,8.64,8.70,13800,7.228518
2006-05-11,8.75,8.80,8.55,8.72,19300,7.245135
2006-05-10,9.25,9.25,8.62,8.79,60700,7.303296
2006-05-09,8.78,8.98,8.61,8.90,26400,7.39469
2006-05-08,8.72,8.83,8.68,8.71,203800,7.236827
2006-05-05,8.74,8.77,8.72,8.72,3800,7.245135
2006-05-04,8.76,8.90,8.68,8.70,4700,7.228518
2006-05-03,8.85,8.99,8.75,8.79,11300,7.303296
2006-05-02,8.80,8.80,8.58,8.75,21100,7.270061
2006-05-01,8.90,8.90,8.72,8.83,5100,7.33653
2006-04-28,8.91,8.91,8.83,8.83,300,7.33653
2006-04-27,8.94,8.94,8.92,8.92,600,7.411308
2006-04-26,8.96,8.98,8.71,8.95,1000,7.436234
2006-04-25,9.00,9.06,8.96,8.96,6100,7.444543
2006-04-24,9.15,9.20,9.10,9.10,4600,7.560864
2006-04-21,9.05,9.13,9.05,9.13,1800,7.58579
2006-04-20,9.08,9.11,9.04,9.10,2100,7.560864
2006-04-19,9.00,9.12,8.94,9.10,1124500,7.560864
2006-04-18,9.00,9.05,8.68,8.99,26000,7.469468
2006-04-17,9.00,9.06,8.96,9.00,3000,7.477777
2006-04-13,9.10,9.14,9.02,9.09,700,7.552555
2006-04-12,9.10,9.15,9.00,9.14,12800,7.594098
2006-04-11,9.10,9.18,9.10,9.17,3300,7.619024
2006-04-10,9.40,9.44,9.10,9.10,16900,7.560864
2006-04-07,9.47,9.59,9.45,9.45,2400,7.851666
2006-04-06,9.60,9.60,9.52,9.55,600,7.934753
2006-04-05,9.54,9.60,9.50,9.56,1700,7.943061
2006-04-04,9.60,9.70,9.45,9.53,5900,7.918135
2006-04-03,9.86,9.90,9.60,9.70,1100,8.059382
2006-03-31,9.75,9.99,9.65,9.99,8100,8.300332
2006-03-30,9.35,9.75,9.35,9.75,4100,8.100925
2006-03-29,9.74,9.74,9.10,9.65,72900,8.017839
2006-03-28,9.65,9.94,9.65,9.74,3700,8.092616
2006-03-27,9.61,9.83,9.57,9.80,78100,8.142469
2006-03-24,9.71,9.71,9.71,9.71,000,8.067691
2006-03-23,9.80,9.80,9.50,9.71,59800,8.067691
2006-03-22,9.80,9.90,9.70,9.90,1300,8.225555
2006-03-21,9.80,9.90,9.65,9.90,2500,8.225555
2006-03-20,9.95,9.95,9.74,9.80,58400,8.142469
2006-03-17,9.85,10.00,9.74,10.00,16500,8.308641
2006-03-16,9.94,10.19,9.89,9.90,11400,8.225555
2006-03-15,9.65,9.97,9.65,9.90,21800,8.225555
2006-03-14,9.70,9.95,9.70,9.84,21300,8.175703
2006-03-13,9.78,9.79,9.70,9.73,1500,8.084308
2006-03-10,9.68,9.79,9.68,9.79,400,8.13416
2006-03-09,9.60,9.70,9.60,9.66,16400,8.026147
2006-03-08,9.65,9.65,9.55,9.56,7200,7.943061
2006-03-07,9.85,9.85,9.70,9.70,500,8.059382
2006-03-06,9.91,9.91,9.85,9.85,1300,8.184012
2006-03-03,9.95,9.97,9.85,9.89,60200,8.217247
2006-03-02,9.90,9.95,9.87,9.87,4600,8.200629
2006-03-01,9.61,9.88,9.61,9.83,77100,8.167394
2006-02-28,9.47,9.85,9.47,9.60,174300,7.976296
2006-02-27,9.60,9.74,9.44,9.53,142500,7.918135
2006-02-24,9.55,9.70,9.40,9.59,38100,7.967987
2006-02-23,9.55,9.55,9.55,9.55,200,7.934753
2006-02-22,9.15,9.50,9.15,9.47,9000,7.868284
2006-02-21,9.30,9.30,9.15,9.30,300,7.727037
2006-02-17,9.40,9.45,9.40,9.45,200,7.851666
2006-02-16,9.35,9.53,9.31,9.52,502000,7.909827
2006-02-15,9.29,9.48,9.29,9.48,5000,7.876592
2006-02-14,9.19,9.30,8.96,9.17,2600,7.619024
2006-02-13,9.41,9.47,9.17,9.25,2400,7.685493
2006-02-10,9.30,9.51,9.30,9.51,1900,7.901518
2006-02-09,9.13,9.30,8.80,9.20,4200,7.64395
2006-02-08,9.06,9.33,9.05,9.25,2400,7.685493
2006-02-07,9.14,9.20,9.00,9.16,9600,7.610715
2006-02-06,9.24,9.30,9.00,9.14,6100,7.594098
2006-02-03,9.35,9.35,9.27,9.34,900,7.760271
2006-02-02,9.30,9.40,9.15,9.40,2300,7.810123
2006-02-01,9.44,9.44,9.00,9.29,3900,7.718728
2006-01-31,9.44,9.45,9.18,9.45,4800,7.851666
2006-01-30,9.47,9.47,9.30,9.45,3300,7.851666
2006-01-27,9.50,9.52,9.44,9.48,2200,7.876592
2006-01-26,9.20,9.46,9.10,9.41,6800,7.818431
2006-01-25,8.85,9.50,8.75,9.20,26800,7.64395
2006-01-24,8.89,8.90,8.73,8.85,16100,7.353148
2006-01-23,9.06,9.06,8.85,8.86,1800,7.361456
2006-01-20,9.16,9.16,8.91,9.02,13500,7.494395
2006-01-19,9.30,9.30,9.06,9.10,11900,7.560864
2006-01-18,9.47,9.47,9.20,9.30,18800,7.727037
2006-01-17,9.50,9.51,9.45,9.48,26300,7.876592
2006-01-13,9.49,9.49,9.49,9.49,7800,7.8849
2006-01-12,9.50,9.53,9.36,9.50,6600,7.893209
2006-01-11,9.57,9.65,9.49,9.53,5200,7.918135
2006-01-10,9.49,9.63,9.39,9.63,800,8.001222
2006-01-09,9.49,9.50,9.19,9.50,7700,7.893209
2006-01-06,9.40,9.76,9.40,9.46,5300,7.859975
2006-01-05,9.42,9.50,9.20,9.40,61500,7.810123
2006-01-04,9.45,9.65,9.43,9.50,5600,7.893209
2006-01-03,9.68,9.79,9.50,9.50,18900,7.893209
2005-12-30,9.58,9.66,9.48,9.65,41800,8.017839
2005-12-29,9.35,9.60,9.30,9.60,10000,7.976296
2005-12-28,9.09,9.30,9.09,9.29,12900,7.718728
2005-12-27,8.78,9.10,8.75,9.09,7000,7.552555
2005-12-23,8.82,8.88,8.82,8.88,400,7.378074
2005-12-22,8.55,8.78,8.55,8.74,106100,7.261752
2005-12-21,8.58,8.59,8.58,8.59,1700,7.137123
2005-12-20,8.64,8.64,8.56,8.62,1300,7.162049
2005-12-19,8.80,8.85,8.64,8.64,14800,7.178666
2005-12-16,9.02,9.02,8.90,8.90,13900,7.39469
2005-12-15,9.14,9.20,8.43,9.00,133700,7.477777
2005-12-14,9.25,9.25,9.18,9.18,3700,7.627333
2005-12-13,9.17,9.20,9.02,9.20,3900,7.64395
2005-12-12,9.35,9.35,9.00,9.20,15800,7.64395
2005-12-09,9.25,9.46,9.25,9.45,22100,7.851666
2005-12-08,9.50,9.51,9.35,9.35,14100,7.76858
2005-12-07,9.62,9.62,9.50,9.50,11100,7.893209
2005-12-06,9.65,9.67,9.63,9.67,1500,8.034456
2005-12-05,9.75,9.75,9.68,9.68,1600,8.042765
2005-12-02,9.74,9.74,9.35,9.68,6100,8.042765
2005-12-01,9.55,9.70,9.55,9.69,700,8.051073
2005-11-30,9.85,9.91,9.58,9.60,17500,7.976296
2005-11-29,10.00,10.00,9.87,9.89,5500,8.217247
2005-11-28,10.14,10.14,10.00,10.04,13500,8.341876
2005-11-25,9.92,10.15,9.92,10.15,4000,8.433271
2005-11-23,9.95,10.12,9.86,10.03,12800,8.333567
2005-11-22,9.85,10.00,9.65,9.84,608500,8.175703
2005-11-21,9.84,9.95,9.84,9.95,5700,8.267098
2005-11-18,9.74,9.88,9.74,9.79,33800,8.13416
2005-11-17,9.75,9.84,9.75,9.84,26400,8.175703
2005-11-16,9.70,9.78,9.65,9.77,150100,8.117543
2005-11-15,9.80,9.80,9.64,9.70,6200,8.059382
2005-11-14,10.00,10.00,9.85,9.92,2300,8.242172
2005-11-11,9.86,10.01,9.86,10.00,5200,8.308641
2005-11-10,9.87,9.87,9.87,9.87,300,8.200629
2005-11-09,9.85,9.89,9.85,9.85,104100,8.184012
2005-11-08,9.80,9.88,9.60,9.70,5400,8.059382
2005-11-07,9.84,9.90,9.84,9.90,200,8.225555
2005-11-04,9.99,10.00,9.50,9.94,67900,8.258789
2005-11-03,9.79,10.00,9.79,9.99,24000,8.300332
2005-11-02,9.65,9.78,9.61,9.74,13700,8.092616
2005-11-01,9.99,9.99,9.65,9.75,11300,8.100925
2005-10-31,9.71,10.01,9.60,10.01,27400,8.31695
2005-10-28,9.52,9.71,9.50,9.71,7600,8.067691
2005-10-27,9.85,9.85,9.60,9.60,500,7.976296
2005-10-26,9.52,9.85,9.52,9.85,34700,8.184012
2005-10-25,9.63,9.63,9.62,9.62,1100,7.992913
2005-10-24,9.80,9.90,9.60,9.60,209900,7.976296
2005-10-21,9.55,9.65,9.55,9.60,60300,7.976296
2005-10-20,9.70,9.94,9.70,9.75,6900,8.100925
2005-10-19,9.70,9.70,9.70,9.70,400,8.059382
2005-10-18,9.99,10.00,9.80,9.80,19000,8.142469
2005-10-17,9.85,9.85,9.85,9.85,1000,8.184012
2005-10-14,10.00,10.05,9.95,9.95,2500,8.267098
2005-10-13,9.95,9.95,9.95,9.95,100,8.267098
2005-10-12,10.25,10.25,10.00,10.00,700,8.308641
2005-10-11,10.10,10.20,10.10,10.14,1200,8.424963
2005-10-10,10.22,10.22,10.05,10.11,1300,8.400036
2005-10-07,10.16,10.40,10.01,10.28,5600,8.541283
2005-10-06,10.31,10.31,10.15,10.15,2700,8.433271
2005-10-05,10.40,10.45,10.40,10.41,57500,8.649295
2005-10-04,10.28,10.50,10.09,10.43,107000,8.665913
2005-10-03,10.30,10.30,10.00,10.29,7700,8.549592
2005-09-30,10.20,10.35,10.20,10.35,12000,8.599444
2005-09-29,10.25,10.39,10.24,10.39,25700,8.632679
2005-09-28,9.63,10.25,9.63,10.25,45600,8.516357
2005-09-27,9.73,9.85,9.72,9.80,17600,8.142469
2005-09-26,9.74,9.80,9.60,9.75,30900,8.100925
2005-09-23,9.45,9.85,9.45,9.71,11800,8.067691
2005-09-22,9.72,9.73,9.60,9.66,21600,8.026147
2005-09-21,9.41,9.65,9.41,9.55,6800,7.934753
2005-09-20,9.63,9.75,9.61,9.65,3800,8.017839
2005-09-19,9.60,9.68,9.60,9.61,1200,7.984604
2005-09-16,9.84,9.84,9.63,9.70,6700,8.059382
2005-09-15,9.74,9.75,9.40,9.74,1800,8.092616
2005-09-14,9.25,9.71,9.05,9.70,9000,8.059382
2005-09-13,9.44,9.45,9.44,9.45,500,7.851666
2005-09-12,9.74,9.75,9.01,9.54,9600,7.926444
2005-09-09,9.74,9.79,9.51,9.59,3900,7.967987
2005-09-08,9.87,9.88,9.70,9.78,4200,8.125851
2005-09-07,9.85,9.95,9.79,9.85,1300,8.184012
2005-09-06,10.05,10.10,9.95,9.95,2700,8.267098
2005-09-02,9.80,9.95,9.62,9.95,4800,8.267098
2005-09-01,10.03,10.03,9.90,9.90,700,8.225555
2005-08-31,9.90,10.13,9.89,10.13,10900,8.416654
2005-08-30,9.70,9.86,9.62,9.86,3600,8.19232
2005-08-29,9.80,9.92,9.80,9.91,7500,8.233863
2005-08-26,9.90,9.90,9.90,9.90,2300,8.225555
2005-08-25,9.71,9.80,9.70,9.80,5700,8.142469
2005-08-24,9.60,9.72,9.60,9.72,4800,8.076
2005-08-23,9.80,9.80,9.70,9.70,4000,8.059382
2005-08-22,9.70,9.91,9.70,9.80,7100,8.142469
2005-08-19,9.80,9.81,9.74,9.80,4900,8.142469
2005-08-18,10.05,10.11,9.80,10.00,5500,8.308641
2005-08-17,9.95,10.22,9.95,10.13,7200,8.416654
2005-08-16,10.24,10.25,10.24,10.25,1300,8.516357
2005-08-15,9.65,10.35,9.30,10.23,7000,8.49974
2005-08-12,9.80,9.80,9.80,9.80,000,8.142469
2005-08-11,9.90,9.93,9.71,9.80,21900,8.142469
2005-08-10,9.50,10.05,9.20,9.96,69400,8.275407
2005-08-09,9.95,9.95,9.85,9.85,4600,8.184012
2005-08-08,9.86,10.10,9.76,9.86,20400,8.19232
2005-08-05,9.35,10.15,9.35,9.96,31200,8.275407
2005-08-04,10.50,10.50,10.16,10.29,4000,8.549592
2005-08-03,10.40,10.54,10.25,10.50,46400,8.724073
2005-08-02,10.50,10.75,10.35,10.50,8600,8.724073
2005-08-01,10.22,10.40,10.22,10.40,19500,8.640987
2005-07-29,9.94,10.20,9.85,10.20,23100,8.474814
2005-07-28,10.30,10.30,10.00,10.04,155600,8.341876
2005-07-27,10.00,10.30,10.00,10.15,37900,8.433271
2005-07-26,9.91,9.96,9.91,9.96,1600,8.275407
2005-07-25,9.74,9.91,9.74,9.88,3500,8.208938
2005-07-22,9.92,10.00,9.90,9.97,101000,8.283716
2005-07-21,9.88,9.91,9.88,9.88,1000,8.208938
2005-07-20,9.81,9.90,9.66,9.82,202300,8.159086
2005-07-19,9.94,9.94,9.91,9.91,900,8.233863
2005-07-18,10.00,10.02,9.95,9.95,3000,8.267098
2005-07-15,9.92,10.00,9.87,10.00,29800,8.308641
2005-07-14,9.75,9.90,9.75,9.90,2700,8.225555
2005-07-13,9.73,9.80,9.65,9.70,11300,8.059382
2005-07-12,9.73,9.73,9.73,9.73,000,8.084308
2005-07-11,9.73,9.73,9.73,9.73,100,8.084308
2005-07-08,9.60,9.79,9.60,9.72,3300,8.076
2005-07-07,9.76,9.76,9.70,9.70,137900,8.059382
2005-07-06,9.77,9.77,9.76,9.76,400,8.109234
2005-07-05,9.79,9.79,9.70,9.76,1500,8.109234
2005-07-01,9.85,9.90,9.80,9.80,25100,8.142469
2005-06-30,9.95,9.95,9.64,9.84,29200,8.175703
2005-06-29,9.90,9.99,9.90,9.90,13400,8.225555
2005-06-28,9.81,9.86,9.65,9.85,63500,8.184012
2005-06-27,9.93,9.97,9.86,9.86,800,8.19232
2005-06-24,10.09,10.09,9.90,9.98,4500,8.292024
2005-06-23,10.05,10.10,10.00,10.06,6600,8.358494
2005-06-22,10.00,10.20,10.00,10.10,28600,8.391728
2005-06-21,10.03,10.03,9.99,10.01,31000,8.31695
2005-06-20,9.94,10.10,9.94,10.10,26200,8.391728
2005-06-17,10.00,10.09,9.85,9.85,14400,8.184012
2005-06-16,9.92,10.13,9.92,10.00,38700,8.308641
2005-06-15,9.61,9.83,9.59,9.82,97100,8.159086
2005-06-14,9.40,9.65,9.28,9.62,38600,7.992913
2005-06-13,9.49,9.50,9.38,9.40,33600,7.810123
2005-06-10,9.30,9.50,9.30,9.50,27100,7.893209
2005-06-09,9.35,9.35,9.30,9.30,25300,7.727037
2005-06-08,9.50,9.50,9.31,9.35,18500,7.76858
2005-06-07,9.72,9.72,9.55,9.55,15400,7.934753
2005-06-06,9.80,9.80,9.75,9.75,1500,8.100925
2005-06-03,9.90,10.00,9.79,9.79,5400,8.13416
2005-06-02,9.35,9.94,9.33,9.93,81700,8.250481
2005-06-01,9.49,9.49,9.26,9.26,108800,7.693802
2005-05-31,9.15,9.50,9.00,9.50,14500,7.893209
2005-05-27,9.30,9.33,9.15,9.25,45300,7.685493
2005-05-26,9.24,9.25,9.24,9.25,900,7.685493
2005-05-25,9.24,9.25,9.20,9.23,2900,7.668876
2005-05-24,9.20,9.24,9.20,9.24,1800,7.677184
2005-05-23,9.10,9.17,9.10,9.17,1400,7.619024
2005-05-20,9.09,9.11,9.07,9.10,2200,7.560864
2005-05-19,8.96,9.10,8.96,9.09,129900,7.552555
2005-05-18,8.90,9.00,8.90,8.95,222000,7.436234
2005-05-17,8.88,8.91,8.85,8.90,51600,7.39469
2005-05-16,8.77,8.88,8.70,8.88,3200,7.378074
2005-05-13,8.75,8.75,8.70,8.75,1600,7.270061
2005-05-12,8.74,8.85,8.74,8.85,85600,7.353148
2005-05-11,8.89,8.89,8.73,8.74,4900,7.261752
2005-05-10,8.85,8.95,8.75,8.91,74300,7.402999
2005-05-09,8.82,8.86,8.73,8.86,53300,7.361456
2005-05-06,8.80,8.82,8.79,8.79,12600,7.303296
2005-05-05,8.81,8.81,8.78,8.79,50800,7.303296
2005-05-04,8.48,8.76,8.48,8.76,116600,7.27837
2005-05-03,8.20,8.43,8.20,8.43,90100,7.004185
2005-05-02,8.21,8.21,8.15,8.20,2400,6.813086
2005-04-29,8.25,8.29,8.20,8.25,53400,6.854629
2005-04-28,8.20,8.25,8.04,8.25,62000,6.854629
2005-04-27,8.15,8.30,8.15,8.20,41900,6.813086
