Date,Open,High,Low,Close,Volume,Adj Close
2005-06-03,44.509998,45.650002,44.509998,44.849998,396100,44.849998
2005-06-02,44.150002,44.75,43.93,44.48,345100,44.48
2005-06-01,43.330002,44.700001,43.25,44.380001,291200,44.380001
2005-05-31,43.639999,43.639999,42.779999,43.029999,336000,43.029999
2005-05-27,42.950001,44.029999,42.860001,43.630001,286900,43.630001
2005-05-26,42.59,42.880001,42.169998,42.84,247800,42.84
2005-05-25,42.080002,42.799999,41.50,42.52,443700,42.52
2005-05-24,42.130001,42.290001,41.66,42.049999,207900,42.049999
2005-05-23,41.419998,42.23,41.349998,42.029999,293400,42.029999
2005-05-20,41.779999,41.84,41.290001,41.52,315000,41.52
2005-05-19,41.32,41.790001,41.080002,41.630001,279000,41.630001
2005-05-18,41.959999,42.330002,41.07,41.32,405800,41.32
2005-05-17,41.150002,41.93,40.990002,41.709999,301400,41.709999
2005-05-16,41.139999,41.470001,40.509998,41.23,469700,41.23
2005-05-13,41.880001,42.02,41.00,41.209999,393500,41.209999
2005-05-12,42.959999,42.990002,41.560001,41.75,372400,41.75
2005-05-11,43.68,43.68,42.599998,43.029999,369100,43.029999
2005-05-10,44.689999,44.689999,43.50,43.68,418000,43.68
2005-05-09,44.799999,44.849998,44.200001,44.700001,286400,44.700001
2005-05-06,46.00,46.119999,44.740002,44.75,531000,44.75
2005-05-05,45.740002,46.540001,45.040001,45.400002,402600,45.400002
2005-05-04,45.25,45.990002,44.52,45.990002,284200,45.990002
2005-05-03,46.110001,46.110001,44.970001,45.25,330200,45.25
2005-05-02,44.869999,46.119999,44.299999,46.119999,291900,46.119999
2005-04-29,45.599998,45.75,44.50,44.939999,259500,44.939999
2005-04-28,46.200001,46.200001,44.91,45.150002,260100,45.150002
2005-04-27,47.529999,47.529999,46.32,46.32,330400,46.32
2005-04-26,48.50,48.689999,47.52,47.529999,339800,47.529999
2005-04-25,48.00,48.240002,47.169998,48.049999,501300,48.049999
2005-04-22,46.27,46.869999,45.540001,46.34,403600,46.34
2005-04-21,45.709999,46.459999,45.50,46.25,278700,46.25
2005-04-20,46.400002,46.849998,45.43,45.459999,433700,45.459999
2005-04-19,46.099998,46.66,46.02,46.200001,313700,46.200001
2005-04-18,44.599998,45.700001,44.150002,45.599998,363800,45.599998
2005-04-15,46.610001,46.610001,44.400002,44.650002,363100,44.650002
2005-04-14,47.00,47.27,46.549999,46.599998,350400,46.599998
2005-04-13,48.099998,48.470001,46.59,46.610001,407000,46.610001
2005-04-12,48.400002,48.549999,47.740002,48.099998,287700,48.099998
2005-04-11,48.02,48.77,47.959999,48.490002,256200,48.490002
2005-04-08,49.16,49.380001,47.790001,48.02,350300,48.02
2005-04-07,49.700001,50.150002,48.810001,49.41,489300,49.41
2005-04-06,48.599998,49.490002,48.439999,49.16,316100,49.16
2005-04-05,49.790001,50.099998,48.830002,48.830002,373400,48.830002
2005-04-04,49.880001,50.610001,49.450001,50.040001,320200,50.040001
2005-04-01,48.82,49.529999,48.400002,49.380001,508100,49.380001
2005-03-31,48.299999,49.150002,48.27,48.57,260900,48.57
2005-03-30,47.75,47.919998,46.459999,47.77,267200,47.77
2005-03-29,48.150002,48.990002,47.50,47.50,333800,47.50
2005-03-28,47.959999,48.400002,47.759998,48.25,248400,48.25
2005-03-24,47.900002,49.049999,47.150002,48.099998,487600,48.099998
2005-03-23,49.43,49.599998,47.279999,47.549999,513100,47.549999
2005-03-22,49.00,50.43,49.00,49.419998,468300,49.419998
2005-03-21,49.27,49.529999,48.349998,49.00,188100,49.00
2005-03-18,49.799999,49.799999,49.169998,49.169998,312700,49.169998
2005-03-17,48.66,49.52,48.57,49.50,227900,49.50
2005-03-16,47.66,48.700001,47.150002,48.16,339500,48.16
2005-03-15,48.580002,49.23,47.650002,47.66,407100,47.66
2005-03-14,48.900002,48.91,47.84,48.580002,459800,48.580002
2005-03-11,47.599998,48.880001,47.580002,48.25,356900,48.25
2005-03-10,49.450001,49.450001,47.560001,47.720001,403100,47.720001
2005-03-09,50.549999,51.310001,49.599998,49.599998,510300,49.599998
2005-03-08,50.32,50.880001,49.75,50.27,349700,50.27
2005-03-07,50.450001,50.50,49.700001,50.25,515500,50.25
2005-03-04,51.139999,51.25,50.23,50.950001,344200,50.950001
2005-03-03,51.049999,51.900002,50.650002,51.099998,442300,51.099998
2005-03-02,49.700001,51.200001,49.599998,50.650002,510200,50.650002
2005-03-01,50.23,50.700001,48.939999,49.450001,308700,49.450001
2005-02-28,50.650002,52.209999,49.220001,50.23,613000,50.23
2005-02-25,48.580002,51.650002,48.57,50.400002,649500,50.400002
2005-02-24,47.73,48.75,47.73,48.580002,450100,48.580002
2005-02-23,46.860001,47.970001,46.450001,47.48,371000,47.48
2005-02-22,47.25,47.529999,46.200001,46.630001,867200,46.630001
2005-02-18,45.919998,46.66,45.82,46.00,251900,46.00
2005-02-17,47.099998,47.200001,45.470001,45.759998,250200,45.759998
2005-02-16,45.740002,47.23,45.740002,47.200001,260400,47.200001
2005-02-15,46.200001,46.459999,45.610001,45.73,277600,45.73
2005-02-14,45.950001,46.450001,45.950001,46.16,221300,46.16
2005-02-11,45.41,46.450001,44.91,45.84,257600,45.84
2005-02-10,44.27,45.689999,44.099998,45.580002,417200,45.580002
2005-02-09,44.009998,44.369999,43.50,43.830002,252200,43.830002
2005-02-08,43.970001,44.400002,43.759998,44.00,249800,44.00
2005-02-07,44.209999,44.790001,43.349998,43.970001,485400,43.970001
2005-02-04,43.200001,44.25,42.900002,44.200001,371700,44.200001
2005-02-03,43.080002,43.18,42.259998,43.060001,306600,43.060001
2005-02-02,42.919998,43.150002,42.459999,43.080002,449800,43.080002
2005-02-01,42.799999,42.939999,42.41,42.799999,481000,42.799999
2005-01-31,42.799999,43.450001,42.50,42.799999,409500,42.799999
2005-01-28,43.799999,43.799999,42.599998,42.799999,294400,42.799999
2005-01-27,43.369999,44.18,43.200001,43.869999,207800,43.869999
2005-01-26,43.049999,43.470001,42.700001,43.470001,491000,43.470001
2005-01-25,43.450001,43.720001,42.639999,43.130001,273300,43.130001
2005-01-24,43.48,43.540001,43.139999,43.299999,277600,43.299999
2005-01-21,43.25,43.639999,42.849998,42.98,351600,42.98
2005-01-20,42.869999,43.549999,42.200001,43.18,331700,43.18
2005-01-19,43.549999,43.790001,42.919998,43.119999,286000,43.119999
2005-01-18,43.700001,44.360001,43.400002,43.799999,223300,43.799999
2005-01-14,42.900002,43.470001,42.720001,43.330002,207500,43.330002
2005-01-13,43.150002,43.57,42.450001,42.959999,311300,42.959999
2005-01-12,41.950001,42.919998,41.50,42.919998,303300,42.919998
2005-01-11,41.700001,42.259998,41.400002,42.18,395000,42.18
2005-01-10,41.779999,42.580002,41.73,41.799999,304600,41.799999
2005-01-07,42.240002,42.349998,41.16,41.380001,377800,41.380001
2005-01-06,42.150002,43.200001,41.950001,42.290001,427900,42.290001
2005-01-05,42.82,43.00,41.790001,42.150002,396700,42.150002
2005-01-04,43.299999,43.959999,42.869999,43.02,348900,43.02
2005-01-03,45.09,45.09,42.799999,43.139999,407200,43.139999
2004-12-31,45.040001,45.310001,44.650002,45.09,170600,45.09
2004-12-30,45.099998,45.200001,44.889999,45.02,179900,45.02
2004-12-29,45.200001,45.689999,45.00,45.200001,398500,45.200001
2004-12-28,44.75,45.50,44.75,45.34,226600,45.34
2004-12-27,46.25,46.25,44.700001,44.700001,181200,44.700001
2004-12-23,46.41,46.799999,46.150002,46.27,156700,46.27
2004-12-22,47.150002,47.57,45.529999,46.310001,335800,46.310001
2004-12-21,46.849998,47.150002,46.59,46.860001,279100,46.860001
2004-12-20,46.50,46.779999,46.43,46.73,150500,46.73
2004-12-17,46.549999,46.790001,46.189999,46.50,196600,46.50
2004-12-16,46.919998,47.34,46.200001,46.549999,268200,46.549999
2004-12-15,45.549999,47.049999,45.330002,46.919998,373900,46.919998
2004-12-14,44.900002,45.400002,44.799999,45.349998,296300,45.349998
2004-12-13,43.619999,44.75,43.450001,44.50,395200,44.50
2004-12-10,44.450001,44.450001,43.209999,43.369999,245700,43.369999
2004-12-09,44.470001,44.599998,43.709999,44.32,514800,44.32
2004-12-08,44.25,44.580002,43.799999,44.369999,434400,44.369999
2004-12-07,45.549999,45.799999,44.240002,44.25,488700,44.25
2004-12-06,46.360001,46.400002,45.299999,45.630001,211100,45.630001
2004-12-03,45.509998,46.360001,45.349998,46.00,355000,46.00
2004-12-02,47.00,47.00,44.84,45.509998,245000,45.509998
2004-12-01,47.98,48.060001,46.419998,46.990002,354900,46.990002
2004-11-30,47.580002,48.139999,47.439999,47.98,399100,47.98
2004-11-29,47.93,48.349998,47.00,47.580002,349000,47.580002
2004-11-26,47.459999,48.060001,47.43,47.68,101700,47.68
2004-11-24,46.759998,47.720001,46.299999,47.360001,449000,47.360001
2004-11-23,45.950001,46.98,45.50,46.759998,362500,46.759998
2004-11-22,44.759998,45.75,44.759998,45.700001,389300,45.700001
2004-11-19,43.400002,44.880001,43.169998,44.560001,406000,44.560001
2004-11-18,43.169998,43.52,43.110001,43.27,266200,43.27
2004-11-17,42.209999,43.700001,42.209999,43.27,382500,43.27
2004-11-16,42.599998,42.950001,42.099998,42.209999,206300,42.209999
2004-11-15,42.639999,42.639999,41.549999,42.380001,309600,42.380001
2004-11-12,42.240002,42.860001,42.119999,42.630001,169500,42.630001
2004-11-11,42.099998,42.299999,41.830002,42.240002,313700,42.240002
2004-11-10,41.669998,42.470001,41.369999,42.279999,309100,42.279999
2004-11-09,40.52,41.830002,40.52,41.66,445200,41.66
2004-11-08,41.869999,41.900002,40.610001,41.02,413200,41.02
2004-11-05,42.25,42.509998,41.599998,42.119999,268800,42.119999
2004-11-04,42.16,42.200001,41.549999,41.790001,353600,41.790001
2004-11-03,41.50,42.25,41.25,42.169998,564500,42.169998
2004-11-02,41.57,41.709999,40.919998,41.119999,336900,41.119999
2004-11-01,41.619999,42.41,41.209999,41.57,466600,41.57
2004-10-29,40.080002,41.25,39.799999,41.169998,459400,41.169998
2004-10-28,41.209999,41.220001,39.869999,39.98,443100,39.98
2004-10-27,42.77,42.970001,41.040001,41.209999,320100,41.209999
2004-10-26,42.50,42.900002,41.669998,42.77,293000,42.77
2004-10-25,42.16,42.540001,41.380001,41.919998,271000,41.919998
2004-10-22,42.380001,42.919998,42.049999,42.049999,236100,42.049999
2004-10-21,42.880001,42.880001,41.700001,41.880001,339200,41.880001
2004-10-20,41.02,42.610001,40.98,42.380001,472400,42.380001
2004-10-19,40.41,40.849998,40.220001,40.57,256600,40.57
2004-10-18,41.150002,41.349998,40.400002,40.400002,236800,40.400002
2004-10-15,41.43,41.630001,41.07,41.380001,159500,41.380001
2004-10-14,41.009998,42.060001,41.009998,41.509998,213000,41.509998
2004-10-13,42.00,42.009998,40.290001,41.009998,534600,41.009998
2004-10-12,43.049999,43.689999,41.939999,42.00,312600,42.00
2004-10-11,43.200001,43.450001,42.27,43.18,381000,43.18
2004-10-08,43.900002,44.18,42.599998,42.700001,636900,42.700001
2004-10-07,44.869999,45.419998,43.889999,43.900002,288100,43.900002
2004-10-06,44.450001,45.029999,44.450001,44.709999,275800,44.709999
2004-10-05,44.099998,44.669998,44.040001,44.549999,257200,44.549999
2004-10-04,44.400002,44.50,43.50,43.639999,236200,43.639999
2004-10-01,43.759998,44.400002,43.669998,44.400002,209900,44.400002
2004-09-30,43.50,44.099998,43.459999,43.759998,344900,43.759998
2004-09-29,43.34,43.709999,43.150002,43.509998,368800,43.509998
2004-09-28,42.459999,43.389999,42.200001,43.34,372100,43.34
2004-09-27,42.810001,42.900002,41.990002,42.209999,568900,42.209999
2004-09-24,42.48,43.130001,42.48,42.810001,376300,42.810001
2004-09-23,42.16,42.50,41.700001,42.470001,639900,42.470001
2004-09-22,43.52,43.52,41.959999,42.150002,609100,42.150002
2004-09-21,44.630001,44.630001,43.50,43.669998,714600,43.669998
2004-09-20,44.200001,44.73,44.169998,44.639999,173700,44.639999
2004-09-17,44.630001,44.630001,43.860001,44.130001,224600,44.130001
2004-09-16,43.639999,44.18,43.299999,44.18,209600,44.18
2004-09-15,44.290001,44.50,43.560001,43.639999,229100,43.639999
2004-09-14,44.360001,44.59,44.150002,44.330002,334600,44.330002
2004-09-13,44.189999,44.459999,44.049999,44.110001,228400,44.110001
2004-09-10,43.959999,43.970001,43.360001,43.939999,282100,43.939999
2004-09-09,42.869999,43.990002,42.799999,43.860001,188800,43.860001
2004-09-08,43.27,43.34,42.73,42.869999,236700,42.869999
2004-09-07,43.080002,43.299999,42.639999,43.259998,191700,43.259998
2004-09-03,42.849998,43.189999,42.509998,43.080002,269500,43.080002
2004-09-02,43.00,43.029999,42.299999,42.650002,223500,42.650002
2004-09-01,41.75,42.790001,41.75,42.790001,242200,42.790001
2004-08-31,41.00,41.599998,40.849998,41.599998,201200,41.599998
2004-08-30,41.450001,41.509998,40.50,41.049999,164800,41.049999
2004-08-27,41.02,41.279999,40.869999,41.279999,207200,41.279999
2004-08-26,41.099998,41.150002,40.380001,40.900002,339300,40.900002
2004-08-25,40.900002,41.189999,40.790001,41.150002,197400,41.150002
2004-08-24,41.560001,41.619999,40.689999,40.869999,361700,40.869999
2004-08-23,42.200001,42.299999,41.50,41.560001,643000,41.560001
2004-08-20,41.389999,42.139999,41.380001,42.130001,622200,42.130001
2004-08-19,40.16,40.950001,40.16,40.66,310900,40.66
2004-08-18,39.00,40.060001,38.950001,39.91,310300,39.91
2004-08-17,40.150002,40.150002,38.990002,39.00,343600,39.00
2004-08-16,40.799999,41.150002,40.02,40.200001,361500,40.200001
2004-08-13,40.25,40.98,40.25,40.799999,196300,40.799999
2004-08-12,40.650002,40.939999,40.150002,40.150002,329200,40.150002
2004-08-11,41.650002,41.650002,40.439999,40.799999,414700,40.799999
2004-08-10,41.799999,42.25,41.59,41.73,179400,41.73
2004-08-09,41.25,42.049999,41.119999,41.799999,280900,41.799999
2004-08-06,42.349998,42.349998,41.00,41.00,240300,41.00
2004-08-05,43.18,43.560001,42.290001,42.50,598000,42.50
2004-08-04,44.959999,44.959999,43.66,43.68,273400,43.68
2004-08-03,44.700001,45.310001,44.66,45.16,268000,45.16
2004-08-02,45.049999,45.16,44.029999,44.700001,280700,44.700001
2004-07-30,45.00,45.279999,44.849998,45.240002,186100,45.240002
2004-07-29,45.049999,45.330002,44.50,44.849998,224100,44.849998
2004-07-28,44.52,45.240002,44.200001,45.00,206000,45.00
2004-07-27,44.130001,44.82,43.650002,44.619999,428500,44.619999
2004-07-26,45.310001,45.599998,44.060001,44.130001,345900,44.130001
2004-07-23,45.599998,45.950001,45.169998,45.459999,292400,45.459999
2004-07-22,46.009998,46.330002,45.549999,45.669998,278500,45.669998
2004-07-21,47.220001,47.540001,46.259998,46.259998,318600,46.259998
2004-07-20,47.400002,47.459999,46.830002,47.220001,216700,47.220001
2004-07-19,46.950001,47.720001,46.700001,47.529999,269700,47.529999
2004-07-16,46.849998,47.049999,46.48,46.84,219600,46.84
2004-07-15,46.299999,46.950001,46.139999,46.650002,215500,46.650002
2004-07-14,46.299999,46.549999,45.759998,46.25,401200,46.25
2004-07-13,46.50,46.650002,45.869999,46.200001,181700,46.200001
2004-07-12,47.259998,47.310001,46.330002,46.549999,298400,46.549999
2004-07-09,46.450001,47.41,46.360001,47.259998,287200,47.259998
2004-07-08,46.549999,46.91,45.880001,46.360001,198500,46.360001
2004-07-07,46.50,46.900002,46.259998,46.75,154300,46.75
2004-07-06,46.849998,47.080002,46.23,46.400002,173900,46.400002
2004-07-02,46.189999,46.59,45.84,46.50,187700,46.50
2004-07-01,45.93,46.549999,45.849998,46.189999,254900,46.189999
2004-06-30,44.990002,45.779999,44.830002,45.68,276100,45.68
2004-06-29,44.57,45.189999,44.57,45.189999,219700,45.189999
2004-06-28,45.599998,45.610001,44.439999,44.560001,317400,44.560001
2004-06-25,45.700001,46.200001,45.299999,45.73,285500,45.73
2004-06-24,46.369999,46.400002,45.450001,45.689999,354700,45.689999
2004-06-23,47.360001,47.369999,45.049999,46.369999,1349600,46.369999
2004-06-22,47.150002,47.700001,46.900002,47.349998,520700,47.349998
2004-06-21,47.049999,47.560001,46.799999,47.259998,253400,47.259998
2004-06-18,47.200001,47.200001,46.799999,46.939999,510700,46.939999
2004-06-17,47.970001,47.970001,47.16,47.200001,330100,47.200001
2004-06-16,47.900002,48.150002,47.450001,47.720001,238300,47.720001
2004-06-15,46.50,47.599998,46.450001,47.599998,206400,47.599998
2004-06-14,46.200001,46.200001,45.599998,46.00,263800,46.00
2004-06-10,45.849998,46.419998,45.75,46.200001,285900,46.200001
2004-06-09,46.349998,46.349998,45.34,45.549999,267700,45.549999
2004-06-08,46.32,46.82,46.16,46.470001,194000,46.470001
2004-06-07,45.23,46.34,44.860001,46.330002,158500,46.330002
2004-06-04,45.700001,45.700001,44.77,44.98,180700,44.98
2004-06-03,46.360001,46.950001,45.200001,45.200001,305500,45.200001
2004-06-02,46.75,46.889999,46.220001,46.349998,191700,46.349998
2004-06-01,45.48,46.599998,45.48,46.509998,499400,46.509998
2004-05-28,44.860001,45.400002,44.860001,44.900002,274200,44.900002
2004-05-27,46.16,46.16,44.689999,44.860001,266300,44.860001
2004-05-26,47.32,47.549999,46.150002,46.25,245100,46.25
2004-05-25,45.310001,47.200001,45.310001,47.200001,444100,47.200001
2004-05-24,44.139999,45.299999,44.139999,45.200001,425400,45.200001
2004-05-21,44.509998,44.57,43.919998,44.139999,300000,44.139999
2004-05-20,43.900002,44.869999,43.900002,44.259998,292900,44.259998
2004-05-19,44.169998,44.490002,43.830002,44.00,260500,44.00
2004-05-18,44.650002,44.650002,43.91,44.169998,275000,44.169998
2004-05-17,44.060001,44.689999,43.189999,44.650002,453100,44.650002
2004-05-14,43.330002,44.919998,43.330002,44.310001,247200,44.310001
2004-05-13,45.00,45.029999,43.119999,43.330002,363700,43.330002
2004-05-12,44.43,45.009998,43.889999,44.970001,218500,44.970001
2004-05-11,44.200001,44.849998,43.830002,44.400002,320300,44.400002
2004-05-10,45.259998,45.259998,43.50,44.099998,527300,44.099998
2004-05-07,48.169998,48.169998,45.040001,45.509998,688000,45.509998
2004-05-06,49.00,49.00,47.220001,48.419998,273600,48.419998
2004-05-05,50.00,50.349998,49.110001,49.880001,225200,49.880001
2004-05-04,50.950001,51.349998,49.66,50.200001,315000,50.200001
2004-05-03,49.200001,50.869999,49.099998,50.50,296900,50.50
2004-04-30,48.799999,49.950001,48.540001,49.200001,233600,49.200001
2004-04-29,49.740002,50.00,48.099998,48.650002,188300,48.650002
2004-04-28,50.369999,50.700001,49.700001,49.75,170500,49.75
2004-04-27,49.849998,50.990002,49.830002,50.369999,194500,50.369999
2004-04-26,49.549999,50.099998,49.400002,49.700001,153500,49.700001
2004-04-23,49.799999,49.799999,49.299999,49.400002,151000,49.400002
2004-04-22,49.099998,50.099998,49.099998,49.900002,227400,49.900002
2004-04-21,49.50,49.630001,49.060001,49.259998,165200,49.259998
2004-04-20,50.200001,50.50,49.400002,49.75,224400,49.75
2004-04-19,50.50,50.889999,49.25,50.279999,257300,50.279999
2004-04-16,49.330002,50.599998,49.25,50.48,303900,50.48
2004-04-15,48.450001,49.549999,48.450001,49.220001,180200,49.220001
2004-04-14,48.400002,48.630001,47.810001,48.349998,220100,48.349998
2004-04-13,49.439999,49.639999,48.299999,48.41,224700,48.41
2004-04-12,48.32,49.220001,48.27,48.939999,352900,48.939999
2004-04-08,48.099998,48.509998,47.939999,48.09,418400,48.09
2004-04-07,48.049999,48.099998,47.630001,47.75,395300,47.75
2004-04-06,48.150002,48.689999,47.91,48.049999,166400,48.049999
2004-04-05,48.099998,48.50,47.939999,48.400002,223100,48.400002
2004-04-02,48.349998,48.75,48.200001,48.200001,334300,48.200001
2004-04-01,49.459999,49.490002,48.299999,48.349998,184400,48.349998
2004-03-31,49.490002,49.50,48.970001,49.259998,200600,49.259998
2004-03-30,48.060001,49.57,48.060001,49.490002,167900,49.490002
2004-03-29,47.849998,48.41,47.720001,48.049999,165700,48.049999
2004-03-26,47.349998,48.189999,47.220001,47.599998,181200,47.599998
2004-03-25,46.700001,47.450001,46.389999,47.349998,598300,47.349998
2004-03-24,47.00,47.130001,45.869999,45.880001,400400,45.880001
2004-03-23,47.509998,48.099998,46.950001,47.240002,309100,47.240002
2004-03-22,47.459999,48.060001,47.130001,47.50,265400,47.50
2004-03-19,47.41,47.700001,47.200001,47.450001,229200,47.450001
2004-03-18,46.799999,47.669998,46.540001,47.310001,120100,47.310001
2004-03-17,46.59,47.25,46.50,46.799999,172200,46.799999
2004-03-16,46.759998,47.049999,46.150002,46.549999,143200,46.549999
2004-03-15,46.650002,47.200001,46.509998,46.509998,182900,46.509998
2004-03-12,46.200001,46.650002,46.060001,46.650002,141300,46.650002
2004-03-11,46.75,46.919998,45.93,46.240002,203800,46.240002
2004-03-10,47.900002,48.509998,47.00,47.00,206200,47.00
2004-03-09,48.630001,48.790001,47.099998,47.650002,317200,47.650002
2004-03-08,48.759998,49.25,48.75,48.779999,184600,48.779999
2004-03-05,47.25,48.799999,47.25,48.509998,246200,48.509998
2004-03-04,47.25,47.369999,46.700001,47.369999,107900,47.369999
2004-03-03,46.950001,47.509998,46.59,47.25,146200,47.25
2004-03-02,46.380001,47.700001,46.380001,47.150002,406100,47.150002
2004-03-01,45.23,46.419998,45.189999,46.380001,288600,46.380001
2004-02-27,44.599998,45.200001,44.509998,45.040001,163300,45.040001
2004-02-26,43.799999,44.630001,43.77,44.50,138700,44.50
2004-02-25,43.50,43.889999,43.259998,43.779999,89500,43.779999
2004-02-24,42.099998,43.669998,42.099998,43.529999,232000,43.529999
2004-02-23,42.25,42.799999,42.130001,42.150002,157400,42.150002
2004-02-20,42.150002,42.549999,40.549999,42.310001,425000,42.310001
2004-02-19,43.00,43.07,42.139999,42.139999,180100,42.139999
2004-02-18,43.720001,43.849998,42.900002,43.009998,171100,43.009998
2004-02-17,43.400002,43.939999,43.400002,43.669998,79400,43.669998
2004-02-13,43.900002,44.119999,42.889999,43.23,120500,43.23
2004-02-12,44.00,44.380001,43.650002,44.029999,106500,44.029999
2004-02-11,44.450001,44.450001,43.799999,44.00,154000,44.00
2004-02-10,43.200001,44.450001,43.02,44.450001,135100,44.450001
2004-02-09,42.150002,43.439999,41.98,43.099998,138800,43.099998
2004-02-06,41.00,42.099998,41.00,42.049999,85800,42.049999
2004-02-05,41.52,41.689999,41.049999,41.23,152300,41.23
2004-02-04,42.700001,42.700001,41.169998,41.400002,162200,41.400002
2004-02-03,42.25,42.900002,42.139999,42.630001,102900,42.630001
2004-02-02,42.00,42.459999,41.43,42.00,108300,42.00
2004-01-30,42.470001,42.50,41.299999,42.119999,129100,42.119999
2004-01-29,43.00,43.040001,41.830002,42.459999,140300,42.459999
2004-01-28,43.98,44.049999,42.91,42.93,123800,42.93
2004-01-27,44.580002,44.630001,43.970001,43.98,157300,43.98
2004-01-26,44.700001,44.700001,43.630001,44.580002,210100,44.580002
2004-01-23,43.139999,44.75,43.139999,44.700001,217400,44.700001
2004-01-22,43.349998,43.700001,42.599998,43.080002,174600,43.080002
2004-01-21,43.700001,43.700001,43.25,43.369999,241600,43.369999
2004-01-20,41.700001,44.09,41.650002,43.700001,330900,43.700001
2004-01-16,42.119999,42.34,41.580002,41.700001,164900,41.700001
2004-01-15,43.00,43.00,42.099998,42.119999,249700,42.119999
2004-01-14,42.830002,42.950001,42.720001,42.900002,187200,42.900002
2004-01-13,42.25,42.869999,42.25,42.830002,307000,42.830002
2004-01-12,42.25,42.34,41.869999,42.25,106000,42.25
2004-01-09,42.68,42.700001,42.209999,42.349998,258800,42.349998
2004-01-08,42.349998,42.700001,42.200001,42.669998,167100,42.669998
2004-01-07,41.779999,42.34,41.759998,42.299999,303800,42.299999
2004-01-06,43.700001,43.700001,41.299999,41.779999,469400,41.779999
2004-01-05,42.700001,43.889999,42.700001,43.779999,209400,43.779999
2004-01-02,42.349998,42.779999,42.169998,42.50,80400,42.50
2003-12-31,42.810001,42.860001,42.16,42.450001,162800,42.450001
2003-12-30,42.599998,43.00,42.560001,42.91,107300,42.91
2003-12-29,41.939999,42.650002,41.779999,42.650002,238200,42.650002
2003-12-26,41.700001,41.990002,41.700001,41.990002,30500,41.990002
2003-12-24,41.50,41.990002,41.459999,41.639999,89300,41.639999
2003-12-23,41.529999,41.599998,40.799999,41.529999,175200,41.529999
2003-12-22,42.759998,42.759998,41.43,41.529999,236500,41.529999
2003-12-19,42.009998,42.799999,42.009998,42.759998,182600,42.759998
2003-12-18,41.419998,42.25,41.400002,42.00,307300,42.00
2003-12-17,40.959999,41.380001,40.700001,41.380001,186200,41.380001
2003-12-16,40.189999,40.959999,40.150002,40.959999,150800,40.959999
2003-12-15,40.73,40.73,40.150002,40.189999,135600,40.189999
2003-12-12,40.599998,40.779999,40.240002,40.779999,134900,40.779999
2003-12-11,39.549999,40.25,39.549999,40.25,132300,40.25
2003-12-10,40.360001,40.400002,39.529999,39.799999,115400,39.799999
2003-12-09,40.830002,40.889999,40.349998,40.360001,178600,40.360001
2003-12-08,39.619999,40.849998,39.619999,40.779999,198000,40.779999
2003-12-05,39.299999,39.91,39.299999,39.619999,122500,39.619999
2003-12-04,38.509998,39.50,38.459999,39.299999,170300,39.299999
2003-12-03,38.560001,38.970001,38.400002,38.509998,162400,38.509998
2003-12-02,37.869999,38.73,37.869999,38.549999,127200,38.549999
2003-12-01,37.41,37.889999,37.41,37.66,74300,37.66
2003-11-28,37.41,37.529999,37.34,37.360001,39200,37.360001
2003-11-26,37.299999,37.450001,37.040001,37.400002,78800,37.400002
2003-11-25,36.970001,37.470001,36.810001,37.27,83800,37.27
2003-11-24,36.900002,37.049999,36.580002,36.970001,102000,36.970001
2003-11-21,36.919998,37.080002,36.700001,36.720001,158300,36.720001
2003-11-20,36.380001,37.119999,36.380001,36.669998,253200,36.669998
2003-11-19,35.50,36.50,35.450001,36.380001,223800,36.380001
2003-11-18,35.75,35.799999,35.459999,35.470001,126800,35.470001
2003-11-17,36.130001,36.130001,35.27,35.75,216000,35.75
2003-11-14,36.400002,36.799999,36.119999,36.119999,112000,36.119999
2003-11-13,35.799999,36.700001,35.799999,36.450001,124100,36.450001
2003-11-12,35.630001,35.889999,35.400002,35.889999,72100,35.889999
2003-11-11,35.919998,35.919998,35.299999,35.630001,54400,35.630001
2003-11-10,35.900002,36.029999,35.720001,35.720001,97700,35.720001
2003-11-07,35.869999,36.400002,35.849998,36.00,104200,36.00
2003-11-06,35.540001,35.849998,35.43,35.849998,230100,35.849998
2003-11-05,35.75,35.849998,35.560001,35.639999,197600,35.639999
2003-11-04,35.25,35.919998,34.91,35.77,319900,35.77
2003-11-03,36.099998,36.400002,35.759998,35.990002,194500,35.990002
2003-10-31,36.00,36.23,35.73,36.139999,228600,36.139999
2003-10-30,35.720001,36.169998,35.50,35.889999,260600,35.889999
2003-10-29,35.119999,35.900002,35.119999,35.619999,216500,35.619999
2003-10-28,35.299999,35.349998,35.099998,35.27,188500,35.27
2003-10-27,35.099998,35.400002,34.98,35.389999,203000,35.389999
2003-10-24,35.200001,35.279999,34.91,35.009998,129400,35.009998
2003-10-23,35.400002,35.529999,34.959999,35.27,167700,35.27
2003-10-22,35.599998,35.709999,35.240002,35.540001,221400,35.540001
2003-10-21,35.580002,36.189999,35.459999,35.68,384800,35.68
2003-10-20,35.490002,36.040001,35.209999,35.830002,159700,35.830002
2003-10-17,36.169998,36.25,35.599998,35.68,256700,35.68
2003-10-16,36.110001,36.470001,35.880001,36.419998,274100,36.419998
2003-10-15,37.240002,37.25,36.099998,36.099998,304200,36.099998
2003-10-14,37.00,37.18,36.709999,37.110001,365000,37.110001
2003-10-13,37.299999,37.540001,37.279999,37.450001,182000,37.450001
