Date,Open,High,Low,Close,Volume,Adj Close
2004-09-20,47.52,47.799999,47.439999,47.59,1084400,11.063796
2004-09-17,47.73,48.150002,47.720001,47.889999,814400,11.133541
2004-09-16,47.970001,48.18,47.799999,47.939999,651200,11.145165
2004-09-15,48.880001,49.029999,48.349998,48.419998,620800,11.256756
2004-09-14,49.049999,49.48,48.939999,49.470001,1093200,11.500862
2004-09-13,48.599998,49.259998,48.369999,49.049999,649600,11.403219
2004-09-10,47.740002,48.919998,47.619999,48.630001,540000,11.305578
2004-09-09,48.650002,48.799999,47.82,47.939999,1091600,11.145165
2004-09-08,48.50,49.310001,48.490002,48.799999,406400,11.345099
2004-09-07,47.990002,48.82,47.990002,48.459999,486400,11.266055
2004-09-03,48.450001,48.700001,48.189999,48.189999,604000,11.203285
2004-09-02,47.799999,49.00,47.799999,48.689999,724000,11.319526
2004-09-01,47.77,48.189999,47.77,48.040001,403600,11.168413
2004-08-31,47.00,47.77,47.00,47.77,488800,11.105643
2004-08-30,47.200001,47.599998,47.139999,47.400002,799200,11.019625
2004-08-27,47.810001,47.900002,47.400002,47.830002,729600,11.119592
2004-08-26,46.900002,47.189999,46.790001,46.880001,603200,10.898735
2004-08-25,46.50,47.330002,46.50,46.970001,1080400,10.919658
2004-08-24,45.50,46.689999,45.189999,46.650002,1918400,10.845264
2004-08-23,46.02,46.52,45.91,46.41,882400,10.789468
2004-08-20,45.799999,46.529999,45.790001,46.419998,411600,10.791793
2004-08-19,45.400002,45.68,45.200001,45.610001,682000,10.603483
2004-08-18,44.950001,45.470001,44.889999,45.450001,798400,10.566286
2004-08-17,44.970001,45.279999,44.599998,45.16,671600,10.498866
2004-08-16,43.799999,45.00,43.799999,44.970001,928800,10.454695
2004-08-13,44.52,44.779999,43.700001,44.150002,1130000,10.26406
2004-08-12,45.25,45.259998,44.48,44.709999,1148400,10.394249
2004-08-11,45.400002,45.529999,44.50,45.509998,1145200,10.580234
2004-08-10,45.00,45.759998,44.630001,45.400002,1671600,10.554662
2004-08-09,44.150002,44.220001,43.799999,44.119999,1151200,10.257085
2004-08-06,46.990002,47.50,42.349998,43.900002,5402800,10.20594
2004-08-05,50.360001,50.419998,48.00,48.009998,1051200,11.161438
2004-08-04,49.900002,50.369999,49.66,50.360001,623200,11.70777
2004-08-03,50.00,50.509998,49.790001,50.009998,718400,11.626401
2004-08-02,48.880001,50.400002,48.799999,50.23,784800,11.677548
2004-07-30,48.619999,49.25,48.619999,49.00,1142000,11.391595
2004-07-29,47.18,48.50,47.049999,48.50,748400,11.275355
2004-07-28,47.700001,47.75,46.93,47.380001,946400,11.014976
2004-07-27,47.799999,48.119999,47.490002,47.700001,927200,11.08937
2004-07-26,48.450001,48.450001,47.599998,47.700001,338000,11.08937
2004-07-23,48.25,48.450001,48.09,48.380001,292000,11.247457
2004-07-22,48.700001,48.709999,48.02,48.25,870000,11.217234
2004-07-21,48.75,49.18,48.700001,48.790001,393600,11.342775
2004-07-20,48.799999,48.900002,48.41,48.900002,525200,11.368348
2004-07-19,49.150002,49.25,48.580002,48.849998,429200,11.356723
2004-07-16,49.119999,49.200001,48.869999,48.970001,441200,11.384621
2004-07-15,49.41,49.580002,48.849998,49.130001,756800,11.421818
2004-07-14,49.349998,49.82,49.349998,49.419998,386000,11.489237
2004-07-13,49.00,49.68,49.00,49.470001,534800,11.500862
2004-07-12,49.00,49.279999,48.560001,48.599998,952400,11.298602
2004-07-09,50.25,50.400002,49.290001,49.509998,436800,11.510161
2004-07-08,51.200001,51.200001,50.09,50.200001,1260800,11.670573
2004-07-07,51.50,51.599998,50.75,50.959999,637600,11.847259
2004-07-06,50.50,51.630001,50.029999,51.50,1605200,11.972799
2004-07-02,51.099998,51.360001,50.970001,51.150002,347600,11.891431
2004-07-01,51.099998,51.169998,50.75,50.950001,594400,11.844935
2004-06-30,50.799999,51.18,50.759998,50.959999,600000,11.847259
2004-06-29,50.200001,50.919998,50.200001,50.900002,657200,11.833311
2004-06-28,50.189999,50.490002,50.00,50.400002,327200,11.71707
2004-06-25,50.450001,50.720001,49.990002,50.419998,535200,11.721719
2004-06-24,50.880001,51.110001,50.25,50.439999,900800,11.726369
2004-06-23,51.50,51.50,50.57,50.880001,562400,11.828661
2004-06-22,51.50,51.650002,50.709999,51.50,629600,11.972799
2004-06-21,51.599998,51.990002,51.549999,51.560001,600400,11.986748
2004-06-18,51.139999,51.759998,51.139999,51.470001,698800,11.965825
2004-06-17,50.849998,51.389999,50.290001,51.139999,468000,11.889106
2004-06-16,51.00,51.00,50.349998,50.84,628400,11.819361
2004-06-15,50.50,51.189999,50.50,51.00,425600,11.856559
2004-06-14,50.299999,50.400002,50.009998,50.299999,366000,11.693821
2004-06-10,49.889999,50.700001,49.889999,50.459999,411600,11.731018
2004-06-09,50.130001,50.560001,49.610001,49.639999,267600,11.540383
2004-06-08,50.00,50.330002,49.880001,50.330002,292400,11.700796
2004-06-07,49.880001,50.150002,49.700001,50.099998,313200,11.647325
2004-06-04,49.799999,50.00,49.630001,49.630001,451600,11.538059
2004-06-03,49.75,50.25,49.490002,49.599998,820400,11.531084
2004-06-02,50.32,50.32,49.509998,49.939999,492000,11.610128
2004-06-01,50.25,50.400002,50.119999,50.32,345600,11.698471
2004-05-28,50.50,50.849998,50.490002,50.799999,353200,11.810062
2004-05-27,50.75,50.900002,50.25,50.830002,620000,11.817037
2004-05-26,50.00,50.57,49.720001,50.360001,462400,11.70777
2004-05-25,49.150002,49.75,49.060001,49.720001,596400,11.558982
2004-05-24,48.599998,49.139999,48.549999,49.009998,558400,11.39392
2004-05-21,48.700001,48.700001,48.27,48.610001,466000,11.300928
2004-05-20,48.400002,48.540001,48.00,48.450001,333200,11.263731
2004-05-19,49.02,49.189999,48.650002,48.68,533600,11.317201
2004-05-18,47.650002,48.650002,47.650002,48.599998,721600,11.298602
2004-05-17,47.75,47.759998,47.00,47.009998,697200,10.928957
2004-05-14,47.93,48.18,47.709999,47.93,496800,11.14284
2004-05-13,47.299999,48.00,47.259998,47.869999,837600,11.128891
2004-05-12,47.799999,48.009998,47.400002,47.75,750000,11.100993
2004-05-11,47.50,48.099998,47.50,47.790001,437200,11.110293
2004-05-10,47.73,47.93,47.32,47.599998,690800,11.066121
2004-05-07,49.700001,49.779999,48.830002,48.849998,526400,11.356723
2004-05-06,50.299999,50.299999,49.709999,49.709999,517200,11.556657
2004-05-05,49.75,50.900002,49.450001,50.720001,903600,11.791464
2004-05-04,49.029999,49.950001,49.029999,49.849998,616000,11.589204
2004-05-03,49.27,49.490002,48.950001,49.259998,758800,11.45204
2004-04-30,49.50,49.50,48.700001,49.279999,1366800,11.45669
2004-04-29,49.049999,49.84,49.049999,49.529999,1036800,11.51481
2004-04-28,49.41,49.84,49.220001,49.740002,1054000,11.563632
2004-04-27,48.50,49.880001,48.50,49.41,1160400,11.486913
2004-04-26,48.099998,48.75,47.650002,47.799999,370800,11.112617
2004-04-23,48.099998,48.23,47.799999,48.099998,527200,11.182362
2004-04-22,47.970001,48.25,47.68,48.25,485200,11.217234
2004-04-21,46.650002,47.849998,46.400002,47.82,822000,11.117267
2004-04-20,46.799999,46.889999,46.549999,46.759998,312000,10.870836
2004-04-19,46.700001,47.00,46.380001,46.75,303200,10.868512
2004-04-16,46.509998,46.799999,46.459999,46.689999,372800,10.854563
2004-04-15,46.330002,46.560001,46.259998,46.50,632800,10.810392
2004-04-14,45.970001,46.299999,45.970001,46.259998,1417600,10.754596
2004-04-13,46.689999,46.790001,46.50,46.599998,866000,10.833639
2004-04-12,46.66,46.900002,46.400002,46.900002,328800,10.903385
2004-04-08,46.900002,47.169998,46.650002,46.650002,490800,10.845264
2004-04-07,46.59,46.880001,46.299999,46.810001,1279200,10.882461
2004-04-06,45.700001,46.73,45.700001,46.41,712400,10.789468
2004-04-05,45.50,45.849998,45.380001,45.700001,616800,10.624407
2004-04-02,44.610001,45.150002,44.610001,45.099998,691200,10.484917
2004-04-01,45.189999,45.23,44.700001,44.84,1255600,10.424472
2004-03-31,45.380001,45.709999,45.130001,45.189999,441200,10.50584
2004-03-30,44.939999,45.400002,44.93,45.369999,358000,10.547687
2004-03-29,44.650002,45.16,44.540001,44.93,480000,10.445396
2004-03-26,45.00,45.119999,44.490002,44.75,320000,10.403549
2004-03-25,44.450001,44.59,44.330002,44.490002,558400,10.343104
2004-03-24,44.599998,44.75,44.400002,44.400002,293600,10.322181
2004-03-23,44.880001,44.880001,44.380001,44.599998,774000,10.368676
2004-03-22,45.700001,45.740002,44.799999,44.880001,750000,10.433772
2004-03-19,45.50,46.560001,45.139999,45.799999,975200,10.647654
2004-03-18,45.299999,45.75,45.25,45.459999,621200,10.568611
2004-03-17,45.00,45.299999,45.00,45.130001,492400,10.491892
2004-03-16,44.959999,45.50,44.52,44.75,623200,10.403549
2004-03-15,45.389999,45.50,44.57,44.959999,532400,10.45237
2004-03-12,46.00,46.23,45.540001,45.599998,384400,10.601158
2004-03-11,45.849998,46.349998,45.650002,45.880001,353200,10.666253
2004-03-10,46.91,46.91,46.25,46.259998,439200,10.754596
2004-03-09,47.349998,47.349998,46.91,46.91,387200,10.905709
2004-03-08,47.099998,47.349998,46.900002,47.349998,327200,11.008001
2004-03-05,46.299999,47.099998,46.150002,47.099998,709200,10.94988
2004-03-04,46.299999,46.700001,46.150002,46.52,466800,10.815041
2004-03-03,46.450001,46.450001,46.009998,46.34,508800,10.773195
2004-03-02,47.099998,47.240002,46.73,46.740002,509600,10.866188
2004-03-01,47.09,47.279999,46.919998,47.209999,701200,10.975453
2004-02-27,46.150002,47.16,46.009998,47.060001,942000,10.940582
2004-02-26,45.84,46.419998,45.84,46.259998,444800,10.754596
2004-02-25,45.57,45.950001,45.50,45.810001,955600,10.64998
2004-02-24,45.349998,45.700001,45.080002,45.529999,620800,10.584884
2004-02-23,45.700001,46.209999,45.599998,45.700001,680000,10.624407
2004-02-20,45.900002,45.939999,45.32,45.369999,1027600,10.547687
2004-02-19,46.349998,47.07,46.099998,46.099998,322000,10.717399
2004-02-18,46.049999,46.93,46.049999,46.150002,611600,10.729023
2004-02-17,46.59,46.75,46.18,46.25,1216400,10.752271
2004-02-13,47.200001,47.419998,46.950001,47.349998,1058800,11.008001
2004-02-12,47.48,47.689999,47.32,47.400002,997200,11.019625
2004-02-11,46.720001,48.279999,46.720001,47.950001,1745600,11.14749
2004-02-10,46.599998,46.799999,46.50,46.599998,2033600,10.833639
2004-02-09,47.549999,47.549999,47.049999,47.07,1955600,10.942906
2004-02-06,46.75,48.34,46.75,47.799999,1650000,11.112617
2004-02-05,45.00,48.00,45.00,47.009998,5950000,10.928957
2004-02-04,44.75,45.700001,44.450001,45.299999,2164800,10.531414
2004-02-03,43.900002,45.349998,43.900002,45.049999,1718800,10.473293
2004-02-02,43.369999,44.25,43.110001,44.150002,1331200,10.26406
2004-01-30,41.799999,44.599998,41.779999,44.049999,1711600,10.240812
2004-01-29,41.889999,41.990002,41.599998,41.849998,607600,9.729352
2004-01-28,42.349998,42.509998,42.049999,42.150002,888800,9.799097
2004-01-27,42.75,42.84,42.509998,42.700001,966400,9.926962
2004-01-26,42.099998,43.27,42.099998,43.150002,700800,10.031579
2004-01-23,41.700001,43.77,41.689999,42.900002,1188000,9.973458
2004-01-22,41.25,41.990002,41.25,41.860001,776000,9.731677
2004-01-21,40.650002,41.290001,40.459999,41.25,752000,9.589863
2004-01-20,41.150002,41.150002,40.349998,40.689999,1280400,9.459674
2004-01-16,41.880001,42.220001,41.380001,41.400002,1353600,9.624736
2004-01-15,41.150002,41.790001,40.900002,41.630001,615200,9.678207
2004-01-14,40.82,41.130001,40.82,41.080002,582000,9.550342
2004-01-13,40.82,40.990002,40.599998,40.880001,1472400,9.503846
2004-01-12,41.00,41.630001,40.950001,41.630001,431200,9.678207
2004-01-09,41.369999,41.73,41.32,41.380001,335200,9.620086
2004-01-08,41.400002,41.75,41.200001,41.59,567600,9.668907
2004-01-07,41.00,41.259998,40.860001,41.150002,911600,9.566616
2004-01-06,41.740002,41.799999,41.299999,41.41,1657200,9.627061
2004-01-05,41.799999,42.139999,41.689999,41.950001,1006800,9.752601
2004-01-02,41.50,42.00,41.43,42.00,316400,9.764225
2003-12-31,42.349998,42.360001,41.540001,41.540001,522800,9.657283
2003-12-30,42.25,42.619999,42.220001,42.349998,480000,9.845593
2003-12-29,42.00,42.299999,41.830002,42.00,608000,9.764225
2003-12-26,42.169998,42.169998,41.700001,41.830002,108800,9.724703
2003-12-24,42.07,42.240002,41.66,41.66,346400,9.685181
2003-12-23,41.650002,42.07,41.540001,42.07,582000,9.780498
2003-12-22,41.650002,41.75,41.18,41.529999,580800,9.654958
2003-12-19,41.150002,41.799999,41.009998,41.799999,1000800,9.717728
2003-12-18,41.099998,41.490002,40.98,41.490002,733600,9.645659
2003-12-17,41.00,41.41,40.93,41.349998,763200,9.613111
2003-12-16,41.150002,41.330002,40.990002,41.259998,714000,9.592188
2003-12-15,41.25,41.400002,40.939999,41.150002,480400,9.566616
2003-12-12,40.950001,41.150002,40.919998,41.049999,805200,9.543367
2003-12-11,40.599998,41.450001,40.549999,41.360001,735200,9.615437
2003-12-10,40.849998,41.080002,40.830002,40.919998,958800,9.513144
2003-12-09,41.50,41.919998,41.349998,41.349998,908000,9.613111
2003-12-08,41.209999,41.830002,41.209999,41.799999,795200,9.717728
2003-12-05,42.450001,42.450001,41.139999,41.310001,1859200,9.603813
2003-12-04,40.00,40.59,39.970001,40.200001,2347600,9.345758
2003-12-03,38.880001,39.09,38.720001,38.900002,1668800,9.043532
2003-12-02,38.00,38.279999,37.790001,38.049999,1422000,8.845922
2003-12-01,38.599998,38.959999,38.599998,38.91,1142400,9.045857
2003-11-28,39.00,39.130001,38.889999,39.00,646800,9.06678
2003-11-26,38.950001,39.049999,38.759998,39.00,2956400,9.06678
2003-11-25,39.099998,39.150002,38.950001,39.00,1410000,9.06678
2003-11-24,39.00,39.240002,39.00,39.220001,1067600,9.117926
2003-11-21,39.200001,39.200001,38.75,38.970001,968000,9.059806
2003-11-20,39.369999,39.450001,38.860001,39.259998,1460800,9.127225
2003-11-19,39.75,39.75,39.029999,39.619999,923200,9.210918
2003-11-18,40.099998,40.240002,39.740002,39.75,627600,9.241141
2003-11-17,40.049999,40.240002,39.950001,40.099998,900800,9.322509
2003-11-14,40.610001,40.880001,40.34,40.360001,768000,9.382955
2003-11-13,40.650002,40.740002,40.41,40.610001,760000,9.441075
2003-11-12,41.389999,41.389999,40.75,41.240002,977200,9.587539
2003-11-11,40.599998,40.639999,40.299999,40.599998,669600,9.43875
2003-11-10,40.50,40.50,40.119999,40.150002,618400,9.334134
2003-11-07,40.349998,40.68,40.099998,40.41,814000,9.394579
2003-11-06,41.080002,41.349998,40.50,40.790001,843600,9.482922
2003-11-05,40.200001,41.099998,40.200001,41.07,1384800,9.548017
2003-11-04,41.200001,41.200001,40.07,40.200001,1726000,9.345758
2003-11-03,41.700001,41.709999,41.200001,41.349998,1430400,9.613111
2003-10-31,42.09,42.09,41.50,41.77,668800,9.710754
2003-10-30,42.049999,42.23,41.790001,42.080002,1322000,9.782824
2003-10-29,43.68,43.68,39.400002,41.299999,5839200,9.601487
2003-10-28,42.610001,43.799999,42.599998,43.669998,1593200,10.152468
2003-10-27,43.900002,43.91,42.200001,42.599998,3279200,9.903713
2003-10-24,45.049999,45.240002,44.900002,45.049999,189600,10.473293
2003-10-23,44.68,45.18,44.360001,45.049999,365600,10.473293
2003-10-22,45.360001,45.360001,44.950001,45.029999,886400,10.468643
2003-10-21,45.18,45.57,45.00,45.279999,512400,10.526764
2003-10-20,45.00,45.23,45.00,45.18,486400,10.503516
2003-10-17,45.299999,45.299999,44.950001,45.009998,306400,10.463994
2003-10-16,45.400002,45.490002,45.130001,45.450001,406800,10.566286
2003-10-15,45.349998,45.700001,45.110001,45.509998,510400,10.580234
2003-10-14,45.599998,45.68,45.400002,45.41,496000,10.556987
2003-10-13,46.169998,46.50,45.799999,45.950001,361200,10.682527
2003-10-10,46.00,46.279999,46.00,46.169998,243200,10.733672
2003-10-09,45.990002,46.349998,45.799999,45.900002,439200,10.670903
2003-10-08,45.970001,46.419998,45.720001,46.049999,534800,10.705775
2003-10-07,46.48,46.48,45.799999,45.970001,826400,10.687177
2003-10-06,45.900002,46.700001,45.900002,46.490002,576400,10.808067
2003-10-03,46.00,46.349998,45.599998,46.00,634800,10.694151
2003-10-02,45.00,46.25,44.919998,45.790001,994800,10.64533
2003-10-01,43.900002,45.50,43.900002,45.200001,1711200,10.508166
2003-09-30,43.400002,44.169998,43.200001,43.98,756400,10.224538
2003-09-29,43.009998,43.59,42.950001,43.509998,342400,10.115271
2003-09-26,42.900002,43.150002,42.810001,43.00,630000,9.996706
2003-09-25,42.75,43.459999,42.599998,43.040001,685600,10.006006
2003-09-24,42.900002,43.68,42.779999,43.25,726400,10.054827
2003-09-23,41.650002,43.099998,41.650002,42.900002,1314400,9.973458
2003-09-22,42.549999,42.549999,41.610001,41.639999,717200,9.680531
2003-09-19,43.200001,43.389999,42.82,42.849998,266400,9.961834
2003-09-18,42.860001,43.200001,42.860001,43.139999,218800,10.029253
2003-09-17,43.00,43.299999,42.799999,42.849998,317200,9.961834
2003-09-16,43.099998,43.59,42.950001,43.59,270800,10.13387
2003-09-15,42.700001,43.139999,42.689999,43.099998,431600,10.019954
2003-09-12,42.459999,42.810001,42.34,42.68,381200,9.922312
2003-09-11,42.200001,42.68,42.200001,42.459999,286000,9.871166
2003-09-10,42.599998,42.700001,41.900002,41.970001,682400,9.75725
2003-09-09,42.75,42.91,42.709999,42.84,930400,9.959509
2003-09-08,42.599998,42.939999,42.509998,42.75,620400,9.938586
2003-09-05,42.900002,43.169998,42.560001,42.599998,476800,9.903713
2003-09-04,42.709999,42.900002,42.560001,42.900002,840000,9.973458
2003-09-03,42.970001,43.009998,42.700001,42.700001,689200,9.926962
2003-09-02,43.049999,43.299999,42.709999,43.200001,562800,10.043203
2003-08-29,43.279999,43.299999,42.75,43.299999,437200,10.06645
2003-08-28,41.98,43.279999,41.919998,43.279999,714000,10.061801
2003-08-27,42.099998,42.349998,41.950001,41.950001,290400,9.752601
2003-08-26,41.299999,42.150002,41.299999,42.00,536400,9.764225
2003-08-25,42.049999,42.049999,41.560001,41.610001,840000,9.673557
2003-08-22,42.799999,42.900002,42.43,42.470001,731600,9.873491
2003-08-21,43.150002,43.50,43.150002,43.400002,467200,10.089699
2003-08-20,43.380001,43.419998,43.25,43.41,369600,10.092024
2003-08-19,43.50,43.50,43.099998,43.400002,870400,10.089699
2003-08-18,43.50,43.549999,43.099998,43.380001,633200,10.085049
2003-08-15,43.799999,43.970001,43.77,43.860001,142000,10.19664
2003-08-14,43.599998,43.950001,43.200001,43.700001,456000,10.159443
2003-08-13,43.50,44.529999,43.459999,43.900002,1330400,10.20594
2003-08-12,41.849998,43.689999,41.849998,43.599998,1489600,10.136195
2003-08-11,41.00,41.849998,41.00,41.50,587600,9.647984
2003-08-08,41.25,41.509998,41.099998,41.23,447200,9.585214
2003-08-07,41.549999,42.00,41.349998,41.950001,611200,9.752601
2003-08-06,40.00,41.849998,40.00,41.50,2486800,9.647984
2003-08-05,39.299999,39.599998,39.099998,39.119999,417600,9.094678
2003-08-04,39.200001,39.599998,38.950001,39.540001,363200,9.19232
2003-08-01,39.50,39.959999,39.09,39.09,322400,9.087703
2003-07-31,39.860001,40.200001,39.599998,39.700001,326800,9.229517
2003-07-30,40.400002,40.400002,39.599998,39.849998,533600,9.264389
2003-07-29,40.080002,40.599998,40.080002,40.400002,295200,9.392255
2003-07-28,40.299999,40.380001,40.00,40.00,584800,9.299262
2003-07-25,40.150002,40.400002,39.810001,40.279999,347200,9.364356
2003-07-24,40.50,40.610001,40.150002,40.150002,472400,9.334134
2003-07-23,40.00,40.25,39.700001,40.25,301600,9.357382
2003-07-22,39.150002,39.900002,39.00,39.889999,614400,9.273688
2003-07-21,39.77,39.830002,39.279999,39.630001,328400,9.213244
2003-07-18,39.50,40.299999,39.50,40.299999,618400,9.369006
2003-07-17,40.50,40.599998,39.279999,39.560001,904400,9.19697
2003-07-16,40.950001,41.00,40.200001,40.50,503200,9.415502
2003-07-15,40.799999,41.099998,40.759998,40.790001,456400,9.482922
2003-07-14,41.299999,41.470001,41.150002,41.23,499600,9.585214
2003-07-11,41.049999,41.509998,40.900002,41.50,641600,9.647984
2003-07-10,40.549999,41.150002,40.459999,41.150002,1106400,9.566616
2003-07-09,40.00,40.32,39.849998,40.25,2007600,9.357382
2003-07-08,39.299999,39.950001,39.259998,39.950001,1934000,9.287638
2003-07-07,39.189999,39.389999,39.099998,39.389999,872000,9.157448
2003-07-03,38.599998,39.25,38.59,39.189999,548000,9.110951
2003-07-02,38.380001,39.450001,38.380001,39.450001,816000,9.171397
2003-07-01,38.900002,38.900002,38.049999,38.580002,1574000,8.969138
2003-06-30,39.41,39.599998,38.830002,39.200001,2331600,9.113277
2003-06-27,39.299999,40.00,39.080002,39.41,1488800,9.162097
2003-06-26,38.700001,39.490002,38.700001,39.400002,778000,9.159773
2003-06-25,39.150002,39.25,38.799999,39.25,962800,9.1249
2003-06-24,39.07,39.25,38.709999,39.150002,467200,9.101653
2003-06-23,39.400002,39.400002,37.950001,39.07,1092000,9.083054
2003-06-20,40.50,40.549999,39.75,40.09,663200,9.320185
2003-06-19,41.939999,42.189999,40.259998,40.310001,970400,9.371331
2003-06-18,41.50,42.00,41.299999,41.950001,1000400,9.752601
2003-06-17,41.099998,41.900002,40.759998,41.68,691600,9.689831
2003-06-16,40.400002,41.299999,40.200001,41.200001,1210800,9.57824
2003-06-13,41.200001,41.330002,41.00,41.02,715200,9.536393
2003-06-12,41.450001,41.50,40.84,41.200001,386000,9.57824
2003-06-11,40.900002,41.279999,40.549999,41.279999,554400,9.596838
2003-06-10,40.259998,40.900002,40.099998,40.900002,474400,9.508495
2003-06-09,40.259998,40.490002,40.029999,40.259998,468400,9.359706
2003-06-06,41.00,41.380001,40.25,40.25,1700800,9.357382
2003-06-05,40.299999,40.939999,39.919998,40.93,1174800,9.515469
2003-06-04,39.900002,40.50,39.900002,40.380001,575600,9.387605
2003-06-03,39.799999,40.150002,39.529999,39.990002,896400,9.296937
2003-06-02,39.950001,40.00,39.50,39.970001,898800,9.292287
2003-05-30,39.09,40.00,39.02,39.799999,1076000,9.252765
2003-05-29,38.900002,39.400002,38.720001,39.02,2248800,9.07143
2003-05-28,38.34,39.669998,38.34,39.27,1688800,9.12955
2003-05-27,37.150002,38.700001,37.150002,38.279999,1077600,8.899393
2003-05-23,37.00,37.50,36.849998,37.400002,590000,8.69481
2003-05-22,36.450001,37.360001,36.299999,37.200001,966800,8.648313
2003-05-21,36.00,36.50,35.599998,36.439999,423600,8.471627
2003-05-20,35.799999,36.25,35.509998,36.25,636000,8.427456
2003-05-19,36.040001,36.240002,35.549999,35.950001,779600,8.357712
2003-05-16,36.450001,36.939999,36.25,36.25,1049600,8.427456
2003-05-15,36.349998,36.82,36.25,36.599998,845600,8.508824
2003-05-14,36.799999,36.799999,36.150002,36.290001,597600,8.436755
2003-05-13,36.950001,36.990002,36.759998,36.799999,521600,8.55532
2003-05-12,36.50,37.299999,36.439999,37.299999,889200,8.671561
2003-05-09,36.869999,36.869999,36.060001,36.700001,1057200,8.532073
2003-05-08,36.799999,37.099998,36.669998,36.869999,422800,8.571594
2003-05-07,37.150002,37.400002,36.799999,36.799999,646800,8.55532
2003-05-06,38.00,38.599998,37.16,37.380001,870400,8.69016
2003-05-05,37.50,38.00,37.25,38.00,1645600,8.834298
2003-05-02,36.049999,37.540001,36.009998,37.509998,1094800,8.720382
2003-05-01,36.400002,36.41,36.110001,36.130001,682400,8.399558
2003-04-30,35.950001,37.240002,35.950001,36.68,1021600,8.527423
2003-04-29,36.950001,36.959999,36.060001,36.549999,838000,8.4972
2003-04-28,36.330002,37.400002,36.299999,37.200001,1228400,8.648313
2003-04-25,36.849998,37.00,36.50,36.759998,722800,8.546021
2003-04-24,35.900002,37.099998,35.799999,36.799999,1304800,8.55532
2003-04-23,35.75,36.419998,35.349998,36.25,3074400,8.427456
2003-04-22,34.099998,34.59,33.889999,34.509998,559600,8.022938
2003-04-21,34.00,34.119999,33.810001,34.099998,652800,7.92762
2003-04-17,33.740002,34.139999,33.740002,34.099998,716800,7.92762
2003-04-16,33.860001,33.860001,33.48,33.73,537200,7.841602
2003-04-15,33.419998,33.889999,33.310001,33.860001,352800,7.871825
2003-04-14,33.25,33.490002,33.099998,33.419998,652400,7.769533
2003-04-11,34.060001,34.25,33.799999,33.860001,408400,7.871825
2003-04-10,33.77,34.09,33.50,34.009998,1296400,7.906697
2003-04-09,34.00,34.50,33.900002,34.009998,2034400,7.906697
2003-04-08,33.150002,34.00,33.009998,33.950001,1730000,7.892748
2003-04-07,32.700001,33.220001,32.689999,33.02,1444000,7.676541
2003-04-04,32.099998,32.450001,32.07,32.41,1134800,7.534727
2003-04-03,32.25,32.25,31.700001,32.00,585200,7.439409
2003-04-02,32.360001,32.650002,32.060001,32.419998,724800,7.537051
2003-04-01,31.91,32.400002,31.76,32.349998,626400,7.520777
2003-03-31,31.959999,32.099998,31.23,31.98,823600,7.43476
2003-03-28,31.24,32.040001,31.24,31.959999,857200,7.43011
2003-03-27,30.200001,31.60,30.200001,31.549999,1557200,7.334792
2003-03-26,30.059999,30.190001,29.790001,30.120001,2218800,7.002344
2003-03-25,30.10,30.40,30.07,30.40,513200,7.067439
2003-03-24,30.26,30.299999,29.940001,30.049999,500800,6.98607
2003-03-21,30.00,30.940001,29.959999,30.709999,930400,7.139508
2003-03-20,29.799999,29.85,29.50,29.85,725200,6.939574
2003-03-19,30.15,30.15,29.799999,30.040001,353200,6.983746
2003-03-18,30.049999,30.10,29.799999,30.10,767200,6.997694
2003-03-17,29.67,30.25,29.50,30.049999,841600,6.98607
2003-03-14,29.65,29.950001,29.40,29.67,446400,6.897727
2003-03-13,29.700001,29.799999,29.33,29.74,791600,6.914001
2003-03-12,30.200001,30.200001,29.389999,29.700001,638000,6.904702
2003-03-11,30.75,30.809999,30.370001,30.42,761200,7.072088
2003-03-10,30.799999,30.969999,30.610001,30.74,624800,7.146482
2003-03-07,30.50,30.98,30.450001,30.969999,944800,7.199953
2003-03-06,30.200001,30.610001,30.00,30.35,606000,7.055815
2003-03-05,29.60,30.50,29.559999,30.42,988000,7.072088
2003-03-04,30.450001,30.940001,30.440001,30.50,541600,7.090687
2003-03-03,31.48,31.719999,30.66,31.049999,461600,7.218552
2003-02-28,31.60,31.60,31.25,31.41,444400,7.302245
2003-02-27,31.60,31.780001,31.49,31.60,757200,7.346417
2003-02-26,31.450001,31.709999,31.309999,31.60,842400,7.346417
2003-02-25,30.950001,31.60,30.41,31.58,694400,7.341767
2003-02-24,31.50,31.50,31.110001,31.17,475200,7.24645
2003-02-21,31.299999,31.66,31.129999,31.50,620800,7.323168
2003-02-20,31.35,31.52,31.25,31.42,537200,7.30457
2003-02-19,31.700001,31.700001,31.34,31.34,925600,7.285971
2003-02-18,31.77,31.98,31.620001,31.690001,1612000,7.36734
2003-02-14,31.299999,31.77,30.75,31.77,947600,7.385939
2003-02-13,32.099998,32.23,31.639999,31.93,1301600,7.423136
2003-02-12,32.349998,32.650002,32.299999,32.400002,1170000,7.532402
2003-02-11,32.349998,32.57,32.25,32.43,1438400,7.539376
2003-02-10,32.650002,32.73,32.25,32.599998,1349600,7.578898
2003-02-07,32.799999,32.98,32.450001,32.650002,1191600,7.590523
2003-02-06,32.77,33.099998,32.369999,33.009998,1105200,7.674215
2003-02-05,33.349998,33.50,32.990002,33.439999,783600,7.774182
2003-02-04,33.349998,33.889999,33.209999,33.66,1461600,7.825329
