Date,Open,High,Low,Close,Volume,Adj Close
1999-12-17,29.624999,30.249999,29.124999,29.999999,9300,604.289429
1999-12-16,29.187499,30.499999,29.187499,29.874999,3700,601.771556
1999-12-15,29.437499,29.499999,29.124999,29.437499,7200,591.347567
1999-12-14,29.187499,30.249999,29.124999,29.687499,13500,596.369627
1999-12-13,27.999999,29.999999,27.999999,29.312499,12300,588.836537
1999-12-10,28.374999,28.374999,27.499999,27.999999,5400,562.470722
1999-12-09,27.312499,29.624999,27.312499,28.999999,27100,582.558962
1999-12-08,25.374999,27.749999,25.374999,27.437499,9100,551.171087
1999-12-07,25.437499,25.624999,25.374999,25.499999,8200,512.250121
1999-12-06,25.562499,25.562499,25.124999,25.437499,5800,510.994606
1999-12-03,25.312499,25.874999,25.312499,25.687499,10300,516.016666
1999-12-02,25.437499,25.499999,25.312499,25.437499,6200,510.994606
1999-12-01,25.124999,25.499999,24.687499,25.437499,7700,510.994606
1999-11-30,24.687499,25.499999,24.562499,25.499999,10800,512.250121
1999-11-29,24.624999,24.812499,24.624999,24.687499,4700,495.928426
1999-11-26,24.749999,24.937499,24.624999,24.624999,1900,494.672911
1999-11-24,24.937499,24.999999,24.624999,24.874999,2300,499.694971
1999-11-23,25.249999,25.312499,24.812499,24.999999,2400,502.206001
1999-11-22,25.374999,25.499999,25.124999,25.374999,6900,509.739091
1999-11-19,24.999999,25.437499,24.999999,25.374999,3300,509.739091
1999-11-18,25.249999,25.437499,25.062499,25.187499,6000,505.972546
1999-11-17,25.312499,25.562499,24.999999,25.374999,5300,509.739091
1999-11-16,25.874999,25.874999,24.624999,25.312499,19500,508.483576
1999-11-15,25.937499,25.937499,25.749999,25.937499,6200,521.038726
1999-11-12,26.187499,26.187499,25.624999,25.999999,5400,522.294241
1999-11-11,26.374999,26.374999,26.062499,26.124999,7400,524.805271
1999-11-10,25.999999,26.374999,25.749999,26.374999,11500,529.827331
1999-11-09,26.312499,26.312499,25.999999,26.124999,15700,524.805271
1999-11-08,26.249999,26.499999,26.187499,26.312499,11900,528.571816
1999-11-05,26.874999,27.124999,25.999999,26.374999,11300,529.827331
1999-11-04,25.062499,28.124999,25.062499,26.999999,33000,542.382481
1999-11-03,24.062499,25.249999,23.999999,24.999999,12500,502.206001
1999-11-02,21.75,24.687499,21.75,24.249999,19500,487.139821
1999-11-01,21.5625,22.00,21.3125,21.8125,2900,438.174736
1999-10-29,21.00,21.6875,20.9375,21.5625,8200,433.152676
1999-10-28,21.00,21.1875,20.375,20.4375,4300,410.553406
1999-10-27,20.375,21.00,20.375,20.875,7500,419.342011
1999-10-26,20.75,21.00,20.0625,20.5625,5400,413.064436
1999-10-25,19.9375,21.375,19.9375,21.00,18800,421.853041
1999-10-22,18.25,19.50,18.1875,19.375,30000,389.209651
1999-10-21,17.4375,17.4375,16.4375,17.00,7100,341.500081
1999-10-20,17.6875,17.6875,17.3125,17.50,6100,351.544201
1999-10-19,17.00,17.625,17.00,17.4375,2900,350.288686
1999-10-18,17.8125,17.8125,16.875,16.9375,2600,340.244566
1999-10-15,18.00,18.00,17.4375,17.875,1200,359.077291
1999-10-14,18.125,18.125,17.875,18.00,1800,361.588321
1999-10-13,18.125,18.1875,17.5625,18.00,3400,361.588321
1999-10-12,18.1875,18.4375,18.00,18.125,1500,364.099351
1999-10-11,18.125,18.375,17.75,18.25,1200,366.610381
1999-10-08,18.1875,18.25,17.875,18.0625,1500,362.843836
1999-10-07,18.0625,18.3125,18.0625,18.25,2300,366.610381
1999-10-06,18.00,18.125,17.9375,18.125,2700,364.099351
1999-10-05,17.9375,18.1875,17.9375,18.0625,4800,362.843836
1999-10-04,17.25,18.00,17.25,17.9375,3100,360.332806
1999-10-01,17.375,17.375,16.5625,17.00,12600,341.500081
1999-09-30,17.00,17.625,16.875,17.625,5700,354.055231
1999-09-29,17.1875,17.4375,16.9375,17.00,2800,341.500081
1999-09-28,16.75,17.3125,16.75,17.3125,4100,347.777656
1999-09-27,16.6875,16.9375,16.6875,16.8125,2400,337.733536
1999-09-24,16.8125,16.875,16.5625,16.6875,4200,335.222506
1999-09-23,17.0625,17.1875,16.75,16.75,2600,336.478021
1999-09-22,17.875,17.875,17.4375,17.4375,12700,348.681634
1999-09-21,17.875,17.875,17.75,17.8125,1100,356.180164
1999-09-20,17.5625,18.00,17.4375,18.00,4100,359.929428
1999-09-17,17.75,17.75,17.375,17.625,3100,352.430899
1999-09-16,18.00,18.00,17.625,17.75,2700,354.930409
1999-09-15,18.4375,18.4375,17.875,17.9375,3600,358.679673
1999-09-14,18.75,18.75,17.9375,18.1875,3300,363.678693
1999-09-13,18.4375,19.125,18.4375,18.625,5700,372.426978
1999-09-10,18.1875,18.50,18.125,18.50,3400,369.927468
1999-09-09,18.00,18.125,17.875,18.0625,2500,361.179183
1999-09-08,18.00,18.375,18.00,18.1875,2400,363.678693
1999-09-07,19.00,19.00,17.75,18.25,7800,364.928448
1999-09-03,19.00,19.1875,18.8125,19.00,20400,379.925508
1999-09-02,18.625,18.6875,17.625,18.00,16200,359.929428
1999-09-01,18.1875,19.375,17.875,19.34375,13700,386.79916
1999-08-31,16.1875,18.375,16.1875,18.1875,23500,363.678693
1999-08-30,16.6875,16.75,16.3125,16.3125,7300,326.186044
1999-08-27,16.8125,16.875,16.625,16.6875,3400,333.684574
1999-08-26,16.6875,16.75,16.625,16.6875,4900,333.684574
1999-08-25,16.50,17.1875,16.50,16.6875,4400,333.684574
1999-08-24,16.1875,17.5625,16.1875,16.50,16000,329.935309
1999-08-23,14.8125,16.6875,14.8125,16.3125,11100,326.186044
1999-08-20,15.00,15.00,14.50,14.8125,4200,296.191925
1999-08-19,13.9375,15.125,13.9375,15.00,21400,299.94119
1999-08-18,13.00,13.1875,12.75,13.00,2500,259.949032
1999-08-17,12.50,13.25,12.50,13.0625,5600,261.198787
1999-08-16,12.625,12.6875,12.25,12.375,2200,247.451482
1999-08-13,12.0625,12.875,12.0625,12.625,4800,252.450502
1999-08-12,12.25,12.25,11.8125,11.9375,1400,238.703197
1999-08-11,12.625,12.6875,12.125,12.3125,2700,246.201727
1999-08-10,12.75,12.8125,12.50,12.5625,4600,251.200747
1999-08-09,12.9375,12.9375,12.6875,12.6875,1000,253.700257
1999-08-06,13.00,13.125,12.8125,12.8125,500,256.199767
1999-08-05,12.9375,13.125,12.625,13.00,1200,259.949032
1999-08-04,13.50,13.75,12.75,12.9375,5000,258.699277
1999-08-03,13.625,13.625,13.00,13.125,2200,262.448542
1999-08-02,13.75,13.8125,13.375,13.50,5700,269.947071
1999-07-30,13.75,14.0625,13.6875,13.75,1800,274.946091
1999-07-29,14.0625,14.25,13.8125,13.875,1800,277.445601
1999-07-28,14.4375,14.4375,14.0625,14.1875,1900,283.694376
1999-07-27,14.25,14.50,14.125,14.4375,3600,288.693396
1999-07-26,14.3125,14.4375,14.125,14.3125,1600,286.193886
1999-07-23,14.8125,14.875,14.25,14.3125,1400,286.193886
1999-07-22,14.875,14.875,14.625,14.875,700,297.44168
1999-07-21,14.5625,14.875,14.3125,14.875,2500,297.44168
1999-07-20,14.4375,14.5625,14.375,14.5625,4700,291.192906
1999-07-19,14.9375,14.9375,14.50,14.5625,5400,291.192906
1999-07-16,15.375,15.375,14.875,15.00,7900,299.94119
1999-07-15,15.5625,15.625,15.375,15.50,3100,309.93923
1999-07-14,15.50,15.625,15.25,15.5625,2200,311.188985
1999-07-13,15.4375,15.50,15.3125,15.50,3200,309.93923
1999-07-12,15.25,15.625,15.25,15.5625,4800,311.188985
1999-07-09,16.00,16.00,15.4375,15.50,9900,309.93923
1999-07-08,16.00,16.125,15.875,16.00,9100,319.93727
1999-07-07,16.50,16.50,16.1875,16.25,1200,324.93629
1999-07-06,16.625,16.8125,16.50,16.5625,1500,331.185064
1999-07-02,16.5625,16.9375,16.5625,16.75,1200,334.934329
1999-07-01,16.75,16.75,16.25,16.3125,1000,326.186044
1999-06-30,16.8125,17.0625,16.8125,16.875,4100,337.433839
1999-06-29,16.1875,17.00,16.0625,17.00,7700,339.933349
1999-06-28,15.9375,16.4375,15.9375,16.375,2600,327.435799
1999-06-25,16.00,16.1875,16.00,16.0625,900,321.187025
1999-06-24,16.25,16.25,15.9375,16.00,2100,319.93727
1999-06-23,16.125,16.25,16.125,16.25,3700,324.93629
1999-06-22,16.25,16.25,16.0625,16.125,1300,322.43678
1999-06-21,16.5625,16.625,16.3125,16.375,2400,327.435799
1999-06-18,16.375,16.75,16.375,16.6875,24000,333.684574
1999-06-17,15.9375,16.75,15.9375,16.3125,16100,326.186044
1999-06-16,15.50,16.00,15.50,15.875,5900,317.43776
1999-06-15,15.0625,15.5625,15.0625,15.50,1700,308.339546
1999-06-14,14.875,15.4375,14.875,15.3125,1400,304.609632
1999-06-11,14.75,15.3125,14.75,14.8125,2400,294.663195
1999-06-10,15.00,15.00,14.5625,14.6875,5400,292.176586
1999-06-09,15.1875,15.1875,15.0625,15.125,600,300.879718
1999-06-08,15.375,15.4375,15.125,15.25,1100,303.366327
1999-06-07,15.1875,15.50,15.125,15.50,1200,308.339546
1999-06-04,15.1875,15.25,14.9375,15.25,3200,303.366327
1999-06-03,15.00,15.50,15.00,15.1875,6000,302.123023
1999-06-02,15.0625,15.375,14.8125,15.00,2400,298.393109
1999-06-01,14.9375,15.25,14.75,15.1875,2600,302.123023
1999-05-28,14.9375,14.9375,14.8125,14.9375,2500,297.149804
1999-05-27,14.75,14.9375,14.75,14.9375,5200,297.149804
1999-05-26,14.75,14.875,14.75,14.75,2400,293.41989
1999-05-25,14.875,14.9375,14.6875,14.75,2600,293.41989
1999-05-24,14.9375,15.00,14.5625,14.8125,2000,294.663195
1999-05-21,14.875,15.00,14.8125,14.9375,3100,297.149804
1999-05-20,14.375,14.9375,14.375,14.8125,2100,294.663195
1999-05-19,14.125,14.4375,14.125,14.375,1900,285.960063
1999-05-18,14.125,14.25,14.125,14.1875,5100,282.230149
1999-05-17,14.0625,14.3125,14.00,14.25,5100,283.473453
1999-05-14,13.50,14.375,13.50,14.0625,9500,279.743539
1999-05-13,14.75,14.75,14.375,14.375,8400,285.960063
1999-05-12,14.375,14.875,14.375,14.6875,5300,292.176586
1999-05-11,15.375,15.375,14.25,14.25,13200,283.473453
1999-05-10,16.00,16.00,15.1875,15.3125,7900,304.609632
1999-05-07,16.125,16.1875,15.75,16.0625,2700,319.529287
1999-05-06,15.8125,16.125,15.8125,16.00,4800,318.285983
1999-05-05,16.4375,16.50,15.875,16.00,7900,318.285983
1999-05-04,15.75,16.65625,15.75,16.5625,14100,329.475724
1999-05-03,15.875,15.875,15.4375,15.75,6100,313.312764
1999-04-30,15.1875,16.0625,15.1875,15.9375,12100,317.042678
1999-04-29,15.75,15.875,14.875,15.25,27400,303.366327
1999-04-28,13.375,15.00,13.375,14.8125,27400,294.663195
1999-04-27,13.1875,13.4375,13.1875,13.375,2300,266.067189
1999-04-26,13.1875,13.50,13.0625,13.1875,11000,262.337275
1999-04-23,13.125,13.25,13.0625,13.25,9000,263.580579
1999-04-22,13.125,13.5625,13.0625,13.125,15500,261.09397
1999-04-21,13.1875,13.25,12.875,13.125,33700,261.09397
1999-04-20,13.5625,13.875,13.25,13.25,24200,263.580579
1999-04-19,14.00,14.4375,13.3125,13.5625,19200,269.797102
1999-04-16,12.50,13.75,12.4375,13.6875,101500,272.283712
1999-04-15,11.4375,12.4375,11.4375,12.375,98400,246.174315
1999-04-14,10.8125,11.9375,10.50,11.375,28700,226.281441
1999-04-13,11.00,11.00,10.625,10.6875,4900,212.60509
1999-04-12,10.875,11.1875,10.8125,11.00,7500,218.821613
1999-04-09,11.125,11.125,10.875,10.875,2100,216.335004
1999-04-08,11.00,11.1875,10.75,11.0625,4000,220.064918
1999-04-07,10.9375,11.00,10.50,10.875,3600,216.335004
1999-04-06,10.9375,11.0625,10.8125,10.9375,9600,217.578308
1999-04-05,11.125,11.125,10.5625,10.9375,3800,217.578308
1999-04-01,11.25,11.375,10.50,11.00,3300,218.821613
1999-03-31,11.625,11.9375,11.1875,11.1875,2900,222.551527
1999-03-30,11.8125,12.125,11.50,11.50,4000,228.76805
1999-03-29,11.50,12.00,11.3125,11.9375,3900,237.471182
1999-03-26,10.4375,11.625,10.00,11.375,9300,226.281441
1999-03-25,10.6875,10.6875,10.25,10.3125,3000,205.145262
1999-03-24,10.8125,10.8125,10.25,10.5625,4600,210.118481
1999-03-23,10.9375,10.9375,10.50,10.75,2900,213.848395
1999-03-22,11.00,11.375,10.875,10.875,4200,216.335004
1999-03-19,11.50,12.125,11.50,11.9375,3600,237.471182
1999-03-18,12.50,12.50,12.00,12.00,3400,238.714487
1999-03-17,12.625,12.625,12.4375,12.5625,1700,249.904229
1999-03-16,12.5625,12.8125,12.40625,12.6875,4200,250.7994
1999-03-15,12.8125,12.8125,12.1875,12.4375,1600,245.85754
1999-03-12,13.00,13.00,12.75,12.75,6600,252.034865
1999-03-11,14.00,14.00,12.8125,13.00,7500,256.976725
1999-03-10,14.875,14.9375,14.50,14.5625,1900,287.863351
1999-03-09,15.00,15.00,14.75,14.9375,4500,295.276141
1999-03-08,14.875,15.00,14.50,15.00,1200,296.511606
1999-03-05,14.75,14.9375,14.5625,14.9375,3500,295.276141
1999-03-04,15.0625,15.0625,14.75,14.875,1400,294.040676
1999-03-03,15.3125,15.3125,14.75,15.0625,900,297.747071
1999-03-02,15.375,15.50,15.1875,15.375,6100,303.924396
1999-03-01,14.875,15.125,14.875,15.125,3000,298.982536
1999-02-26,15.125,15.1875,15.00,15.125,1300,298.982536
1999-02-25,14.875,15.25,14.875,15.1875,2900,300.218001
1999-02-24,15.5625,15.6875,15.00,15.0625,2500,297.747071
1999-02-23,15.9375,15.9375,15.3125,15.5625,2000,307.630791
1999-02-22,15.875,16.00,15.6875,15.9375,3400,315.043582
1999-02-19,15.6875,16.00,15.50,15.625,2100,308.866256
1999-02-18,15.3125,15.4375,15.25,15.4375,1200,305.159861
1999-02-17,14.875,15.5625,14.8125,15.375,3000,303.924396
1999-02-16,15.3125,15.3125,14.75,14.8125,1800,292.805211
1999-02-12,15.25,15.25,15.00,15.0625,900,297.747071
1999-02-11,15.00,15.1875,15.00,15.1875,1300,300.218001
1999-02-10,15.125,15.125,14.5625,15.125,2600,298.982536
1999-02-09,15.375,15.375,15.0625,15.0625,700,297.747071
1999-02-08,15.375,15.4375,15.0625,15.4375,1400,305.159861
1999-02-05,15.50,15.50,14.9375,15.25,3800,301.453466
1999-02-04,15.4375,15.50,14.9375,15.50,1900,306.395326
1999-02-03,15.6875,15.8125,15.3125,15.4375,900,305.159861
1999-02-02,15.375,15.75,15.00,15.6875,2600,310.101721
1999-02-01,15.75,15.75,15.3125,15.50,2200,306.395326
1999-01-29,15.5625,15.8125,15.4375,15.5625,4500,307.630791
1999-01-28,16.125,16.25,15.5625,15.5625,2700,307.630791
1999-01-27,17.1875,17.1875,16.125,16.125,2000,318.749977
1999-01-26,17.25,17.25,17.125,17.125,1600,338.517417
1999-01-25,17.375,17.375,17.1875,17.3125,1000,342.223812
1999-01-22,17.4375,17.6875,17.1875,17.25,3500,340.988347
1999-01-21,17.25,17.4375,17.125,17.4375,2500,344.694742
1999-01-20,17.0625,17.50,17.0625,17.375,1600,343.459277
1999-01-19,17.0625,17.25,17.00,17.0625,1800,337.281952
1999-01-15,17.0625,17.4375,17.0625,17.3125,3400,342.223812
1999-01-14,17.75,17.75,17.25,17.25,2100,340.988347
1999-01-13,17.125,18.25,17.125,17.875,4800,353.342997
1999-01-12,17.50,17.50,17.125,17.3125,800,342.223812
1999-01-11,16.75,17.5625,16.75,17.5625,3500,347.165672
1999-01-08,16.625,17.0625,16.625,16.9375,2900,334.811022
1999-01-07,16.875,16.875,16.625,16.625,1000,328.633697
1999-01-06,16.875,17.125,16.8125,16.9375,1700,334.811022
1999-01-05,17.00,17.00,16.4375,16.75,2100,331.104627
1999-01-04,16.3125,17.25,16.3125,17.00,4700,336.046487
1998-12-31,15.375,16.0625,15.375,16.0625,2400,317.514512
1998-12-30,15.375,15.625,15.375,15.625,2200,308.866256
1998-12-29,15.3125,15.5625,15.0625,15.50,1800,306.395326
1998-12-28,15.1875,15.625,15.00,15.1875,3900,300.218001
1998-12-24,15.25,15.375,15.125,15.1875,500,300.218001
1998-12-23,15.0625,15.3125,15.0625,15.25,1300,301.453466
1998-12-22,15.0625,15.3125,15.00,15.0625,3900,297.747071
1998-12-21,14.8125,15.3125,14.8125,15.1875,1800,300.218001
1998-12-18,14.9375,15.1875,14.75,14.75,5200,291.569746
1998-12-17,15.125,15.1875,14.9375,15.00,3200,296.511606
1998-12-16,15.50,15.625,15.125,15.1875,4100,300.218001
1998-12-15,15.75,15.75,15.0625,15.375,6100,302.342997
1998-12-14,16.375,16.375,15.50,15.625,1600,307.259143
1998-12-11,15.875,16.25,15.625,16.25,600,319.549509
1998-12-10,17.00,17.00,15.4375,15.8125,3600,310.946253
1998-12-09,17.625,17.625,17.1875,17.4375,1400,342.901204
1998-12-08,17.625,17.8125,17.3125,17.50,2700,344.13024
1998-12-07,18.00,18.25,17.625,17.875,1100,351.50446
1998-12-04,18.125,18.125,17.25,17.875,15900,351.50446
1998-12-03,18.8125,18.8125,17.875,17.9375,3000,352.733496
1998-12-02,19.00,19.00,18.75,18.875,2300,371.169045
1998-12-01,18.6875,18.875,18.6875,18.875,2400,371.169045
1998-11-30,18.875,18.9375,18.6875,18.75,2500,368.710972
1998-11-27,18.875,18.9375,18.875,18.9375,100,372.398081
1998-11-25,18.4375,19.0625,18.3125,18.9375,1700,372.398081
1998-11-24,18.50,18.5625,18.25,18.3125,2400,360.107716
1998-11-23,18.1875,18.5625,18.1875,18.50,1700,363.794825
1998-11-20,18.00,18.25,17.9375,18.1875,1600,357.649642
1998-11-19,17.875,18.25,17.75,18.0625,600,355.191569
1998-11-18,17.9375,18.125,17.8125,17.9375,300,352.733496
1998-11-17,17.6875,18.00,17.5625,18.00,2100,353.962533
1998-11-16,17.875,18.3125,17.5625,17.6875,1900,347.81735
1998-11-13,17.6875,17.8125,17.5625,17.75,1700,349.046386
1998-11-12,17.75,17.75,17.625,17.6875,1000,347.81735
1998-11-11,18.3125,18.4375,17.5625,17.875,2700,351.50446
1998-11-10,18.875,18.9375,18.1875,18.1875,1800,357.649642
1998-11-09,19.50,19.50,18.75,19.0625,1700,374.856154
1998-11-06,18.875,19.6875,18.875,19.625,3800,385.917484
1998-11-05,17.125,19.125,17.0625,19.0625,3900,374.856154
1998-11-04,17.75,18.25,17.1875,17.25,3200,339.214094
1998-11-03,17.25,17.875,17.25,17.6875,3400,347.81735
1998-11-02,17.0625,17.625,17.00,17.3125,4100,340.44313
1998-10-30,16.625,17.1875,16.5625,17.0625,2500,335.526984
1998-10-29,16.50,16.5625,16.3125,16.5625,900,325.694692
1998-10-28,15.9375,16.75,15.9375,16.75,3300,329.381801
1998-10-27,17.5625,17.625,15.75,15.9375,24900,313.404326
1998-10-26,17.6875,17.6875,16.875,17.50,2400,344.13024
1998-10-23,17.9375,17.9375,17.5625,17.6875,1000,347.81735
1998-10-22,17.50,17.875,17.50,17.8125,600,350.275423
1998-10-21,17.875,17.875,17.375,17.4375,1300,342.901204
1998-10-20,17.5625,18.4375,17.5625,17.6875,2600,347.81735
1998-10-19,16.375,17.375,16.25,17.375,1900,341.672167
1998-10-16,15.9375,16.4375,15.75,16.4375,1300,323.236618
1998-10-15,15.3125,16.00,15.25,15.9375,900,313.404326
1998-10-14,15.00,15.3125,14.875,15.25,3300,299.884924
1998-10-13,15.25,15.25,15.00,15.0625,1200,296.197814
1998-10-12,15.375,15.375,15.3125,15.3125,900,301.11396
1998-10-09,15.00,15.25,14.9375,15.1875,1100,298.655887
1998-10-08,15.625,15.625,14.6875,14.875,2800,292.510704
1998-10-07,15.875,15.875,15.625,15.75,2600,309.717216
1998-10-06,15.5625,15.9375,15.5625,15.875,1000,312.175289
1998-10-05,15.8125,15.8125,15.3125,15.4375,1200,303.572033
1998-10-02,15.4375,16.00,15.4375,15.9375,3300,313.404326
1998-10-01,15.50,15.625,15.125,15.3125,2100,301.11396
1998-09-30,15.625,15.6875,15.375,15.625,3800,307.259143
1998-09-29,15.3125,15.625,15.25,15.625,1600,307.259143
1998-09-28,14.5625,15.25,14.5625,15.25,2700,299.884924
1998-09-25,15.00,15.00,14.50,14.50,1600,285.136485
1998-09-24,15.4375,15.4375,15.0625,15.125,1500,297.42685
1998-09-23,15.0625,15.50,15.0625,15.50,1100,304.80107
1998-09-22,15.00,15.3125,14.9375,15.0625,1300,296.197814
1998-09-21,15.25,15.4375,14.50,14.875,1200,292.510704
1998-09-18,16.25,16.25,15.00,15.375,3800,302.342997
1998-09-17,15.125,15.625,14.875,15.625,2300,307.259143
1998-09-16,15.25,15.6875,15.25,15.50,1400,304.80107
1998-09-15,15.625,15.6875,15.375,15.375,1700,300.769845
1998-09-14,15.625,15.6875,15.1875,15.50,1300,303.215128
1998-09-11,15.125,15.8125,15.00,15.50,3300,303.215128
1998-09-10,16.25,16.25,14.75,15.125,1900,295.879278
1998-09-09,16.75,16.75,15.875,16.1875,2300,316.664186
1998-09-08,16.5625,16.875,16.5625,16.75,4300,327.667961
1998-09-04,16.125,16.625,16.00,16.625,3400,325.222678
1998-09-03,16.625,16.625,15.625,16.00,5400,312.996261
1998-09-02,16.875,17.00,16.6875,16.75,2600,327.667961
1998-09-01,17.00,17.1875,16.8125,16.9375,2100,331.335886
1998-08-31,16.0625,17.375,16.00,17.1875,4600,336.226453
1998-08-28,16.3125,16.4375,15.9375,16.25,3700,317.886828
1998-08-27,17.625,17.625,16.50,16.5625,6700,324.000036
1998-08-26,18.3125,18.3125,17.50,17.75,8800,347.230227
1998-08-25,19.375,19.375,18.1875,18.4375,4700,360.679285
1998-08-24,20.00,20.0625,19.25,19.50,4900,381.464193
1998-08-21,20.25,20.25,19.625,20.00,4100,391.245327
1998-08-20,20.625,20.625,20.25,20.3125,3600,397.358535
1998-08-19,21.5625,21.5625,20.5625,20.625,2200,403.471743
1998-08-18,21.00,21.875,20.875,21.6875,2500,424.256651
1998-08-17,20.6875,21.00,20.5625,20.875,2900,408.36231
1998-08-14,21.5625,21.625,20.875,20.9375,3200,409.584951
1998-08-13,21.50,21.5625,21.4375,21.5625,4200,421.811368
1998-08-12,21.3125,21.8125,21.3125,21.625,2600,423.034009
1998-08-11,21.8125,21.8125,21.1875,21.3125,3900,416.920801
1998-08-10,22.1875,22.1875,21.9375,22.00,2000,430.369859
1998-08-07,21.5625,22.499999,21.5625,22.374999,2600,437.705709
1998-08-06,20.875,21.5625,20.875,21.50,2600,420.588726
1998-08-05,20.875,21.25,20.8125,20.9375,10900,409.584951
1998-08-04,21.4375,21.5625,20.75,20.8125,2500,407.139668
1998-08-03,22.00,22.00,21.5625,21.6875,1700,424.256651
1998-07-31,22.00,22.25,22.00,22.00,3500,430.369859
1998-07-30,21.75,22.499999,21.50,22.0625,5800,431.592501
1998-07-29,21.125,21.6875,21.125,21.50,1900,420.588726
1998-07-28,21.6875,21.9375,21.125,21.375,5700,418.143443
1998-07-27,21.50,21.6875,21.50,21.50,2600,420.588726
1998-07-24,21.5625,21.6875,21.125,21.5625,2600,421.811368
1998-07-23,21.9375,21.9375,21.5625,21.5625,2700,421.811368
1998-07-22,22.00,22.00,21.625,21.6875,5800,424.256651
1998-07-21,22.937499,22.937499,22.374999,22.437499,3500,438.928351
1998-07-20,22.749999,22.999999,22.624999,22.999999,2000,449.932126
1998-07-17,22.812499,22.812499,22.499999,22.562499,1300,441.373634
1998-07-16,22.562499,22.812499,22.499999,22.624999,4300,442.596276
1998-07-15,22.812499,23.124999,22.3125,22.562499,6400,441.373634
1998-07-14,22.999999,23.187499,22.624999,22.874999,2500,447.486842
1998-07-13,22.999999,23.062499,22.874999,23.062499,5200,451.154767
1998-07-10,22.874999,23.124999,22.874999,23.124999,1900,452.377409
1998-07-09,23.249999,23.249999,22.937499,23.062499,4500,451.154767
1998-07-08,23.249999,23.249999,23.124999,23.249999,1800,454.822692
1998-07-07,23.124999,23.249999,23.062499,23.249999,900,454.822692
1998-07-06,22.499999,22.999999,22.499999,22.999999,2800,449.932126
1998-07-02,22.937499,22.999999,22.624999,22.749999,3000,445.041559
1998-07-01,22.999999,23.249999,22.999999,23.062499,1600,451.154767
1998-06-30,23.062499,23.124999,22.749999,22.812499,1600,446.264201
1998-06-29,23.124999,23.124999,22.937499,22.999999,8600,449.932126
1998-06-26,22.374999,22.999999,22.374999,22.937499,3200,448.709484
1998-06-25,23.124999,23.249999,22.25,22.499999,5800,440.150992
1998-06-24,22.874999,22.999999,22.687499,22.937499,5100,448.709484
1998-06-23,22.749999,23.062499,22.749999,22.937499,1600,448.709484
1998-06-22,22.749999,22.812499,22.374999,22.499999,1400,440.150992
1998-06-19,22.999999,23.312499,22.374999,22.749999,4300,445.041559
1998-06-18,23.374999,23.374999,22.812499,22.874999,2500,447.486842
1998-06-17,23.124999,23.874999,23.124999,23.374999,3300,457.267975
1998-06-16,22.999999,23.374999,22.812499,23.249999,2800,453.257699
1998-06-15,23.312499,23.624999,22.999999,23.249999,1000,453.257699
1998-06-12,23.999999,24.062499,22.624999,23.312499,5300,454.476134
1998-06-11,24.499999,24.499999,23.999999,24.187499,2200,471.534219
1998-06-10,24.812499,24.937499,24.124999,24.374999,5500,475.189523
1998-06-09,25.374999,25.374999,24.687499,24.937499,4500,486.155435
1998-06-08,25.187499,25.687499,25.187499,25.312499,1500,493.466044
1998-06-05,24.749999,25.062499,24.624999,25.062499,400,488.592305
1998-06-04,25.062499,25.312499,24.812499,24.812499,2700,483.718566
1998-06-03,25.062499,25.249999,25.062499,25.062499,1200,488.592305
1998-06-02,25.124999,25.374999,24.812499,24.874999,2100,484.937001
1998-06-01,24.999999,25.437499,24.999999,25.187499,4200,491.029174
1998-05-29,24.749999,25.249999,24.749999,25.062499,2500,488.592305
1998-05-28,24.437499,24.874999,24.437499,24.624999,2600,480.063262
1998-05-27,24.624999,24.749999,24.499999,24.687499,4400,481.281697
1998-05-26,25.187499,25.187499,24.624999,24.749999,1000,482.500131
1998-05-22,25.249999,25.374999,25.062499,25.187499,1600,491.029174
1998-05-21,25.437499,25.499999,25.249999,25.374999,500,494.684478
1998-05-20,25.562499,25.562499,25.187499,25.437499,3200,495.902913
1998-05-19,25.624999,25.687499,25.249999,25.437499,1700,495.902913
1998-05-18,25.624999,25.999999,25.312499,25.562499,2600,498.339782
1998-05-15,26.062499,26.437499,25.499999,25.624999,3100,499.558217
1998-05-14,25.624999,26.499999,25.624999,26.312499,2200,512.960998
1998-05-13,26.374999,26.499999,25.687499,25.749999,6100,501.995086
1998-05-12,25.499999,25.749999,25.437499,25.624999,7100,499.558217
1998-05-11,25.874999,25.874999,25.124999,25.374999,3700,494.684478
1998-05-08,25.562499,25.937499,25.562499,25.749999,1100,501.995086
1998-05-07,25.874999,25.874999,25.562499,25.624999,2200,499.558217
1998-05-06,26.249999,26.499999,25.687499,25.874999,7600,504.431956
1998-05-05,26.562499,26.874999,25.999999,25.999999,6300,506.868825
1998-05-04,26.249999,27.249999,26.249999,26.562499,7400,517.834737
1998-05-01,25.749999,26.749999,25.749999,26.187499,9900,510.524129
1998-04-30,25.749999,25.999999,25.624999,25.687499,10200,500.776652
1998-04-29,25.874999,25.874999,25.312499,25.499999,3700,497.121348
1998-04-28,25.437499,25.749999,25.437499,25.624999,5100,499.558217
1998-04-27,25.374999,25.624999,25.249999,25.437499,9400,495.902913
1998-04-24,25.624999,25.937499,25.374999,25.624999,6300,499.558217
1998-04-23,25.812499,25.874999,25.374999,25.874999,19000,504.431956
1998-04-22,25.937499,26.062499,25.687499,25.749999,9600,501.995086
