Date,Open,High,Low,Close,Volume,Adj Close
2012-09-21,38.439999,39.240002,37.900002,39.23,399100,30.270294
2012-09-20,38.380001,38.41,37.50,38.220001,399400,29.490968
2012-09-19,36.709999,38.610001,36.619999,38.52,501600,29.722451
2012-09-18,36.709999,37.099998,36.450001,36.630001,186100,28.264106
2012-09-17,37.48,37.689999,36.450001,36.709999,375900,28.325834
2012-09-14,36.00,37.439999,35.950001,37.00,417300,28.549602
2012-09-13,34.709999,35.740002,34.709999,35.639999,288100,27.50021
2012-09-12,35.09,35.50,34.919998,35.50,301900,27.392185
2012-09-11,34.349998,35.200001,34.330002,34.900002,272100,26.92922
2012-09-10,34.34,34.490002,34.099998,34.360001,222600,26.512549
2012-09-07,35.00,35.049999,33.599998,34.34,366800,26.497117
2012-09-06,35.400002,35.400002,33.950001,34.310001,392800,26.47397
2012-09-05,34.68,35.48,34.599998,34.779999,492200,26.836625
2012-09-04,34.470001,35.00,33.959999,34.57,488600,26.674587
2012-08-31,33.720001,34.50,33.560001,33.970001,262800,26.211622
2012-08-30,33.610001,33.720001,33.119999,33.43,170000,25.794951
2012-08-29,33.32,34.099998,33.32,33.84,198700,26.111311
2012-08-28,32.75,34.099998,32.75,33.220001,264200,25.632914
2012-08-27,33.139999,33.34,32.619999,32.880001,249000,25.370566
2012-08-24,33.200001,33.25,32.549999,33.009998,202600,25.470873
2012-08-23,33.869999,34.209999,32.900002,33.25,272500,25.656061
2012-08-22,32.900002,34.400002,32.889999,33.59,314200,25.918409
2012-08-21,34.00,34.490002,32.900002,33.00,325600,25.463158
2012-08-20,34.200001,34.50,33.82,33.900002,353700,26.157609
2012-08-17,34.00,34.599998,33.869999,34.110001,396700,26.319647
2012-08-16,34.700001,34.75,33.599998,33.740002,474100,26.034152
2012-08-15,32.009998,33.93,31.85,33.720001,550400,26.018719
2012-08-14,31.620001,32.779999,31.50,31.809999,403600,24.544941
2012-08-13,32.849998,33.009998,30.799999,31.360001,616500,24.197717
2012-08-10,32.389999,34.48,31.469999,32.16,1175200,24.815005
2012-08-09,32.75,33.099998,32.279999,32.439999,488400,25.031055
2012-08-08,32.310001,33.349998,31.860001,32.630001,673400,25.177663
2012-08-07,30.700001,32.82,30.450001,32.549999,1332900,25.115933
2012-08-06,30.110001,30.49,30.040001,30.40,421000,23.45697
2012-08-03,30.00,30.299999,29.82,30.10,90800,23.225487
2012-08-02,30.450001,30.799999,30.02,30.32,685200,22.492455
2012-08-01,30.559999,31.07,30.15,30.559999,614000,22.670495
2012-07-31,30.389999,30.870001,30.15,30.370001,442400,22.529548
2012-07-30,30.92,31.23,30.00,30.129999,645000,22.351506
2012-07-27,29.950001,30.34,29.40,29.60,502100,21.958334
2012-07-26,28.43,28.91,28.10,28.76,169700,21.335192
2012-07-25,27.51,28.17,27.40,28.00,251600,20.771397
2012-07-24,28.610001,28.84,27.059999,27.469999,415000,20.378223
2012-07-23,29.360001,29.459999,27.77,28.610001,536800,21.223917
2012-07-20,29.870001,30.139999,29.65,29.73,169900,22.054772
2012-07-19,30.00,30.10,29.48,29.58,338200,21.943497
2012-07-18,30.559999,30.690001,29.799999,29.940001,433900,22.210558
2012-07-17,30.90,31.34,30.50,30.60,717600,22.700169
2012-07-16,29.17,30.68,29.059999,30.15,946400,22.366343
2012-07-13,28.35,29.15,28.299999,29.02,156000,21.528069
2012-07-12,28.59,28.73,28.00,28.33,295900,21.016202
2012-07-11,28.68,29.15,28.059999,28.709999,261400,21.298099
2012-07-10,29.129999,29.40,28.16,28.530001,316300,21.16457
2012-07-09,29.200001,29.49,28.870001,29.040001,307200,21.542906
2012-07-06,29.09,29.15,28.51,28.940001,382800,21.468722
2012-07-05,28.00,29.32,27.75,29.219999,551800,21.676436
2012-07-03,27.43,28.059999,27.290001,28.049999,328000,20.808488
2012-07-02,27.780001,27.84,26.92,27.360001,241600,20.296622
2012-06-29,28.15,28.18,26.780001,27.51,434900,20.407897
2012-06-28,26.98,27.92,25.879999,27.57,424400,20.452407
2012-06-27,28.10,28.809999,27.00,27.24,677800,20.207601
2012-06-26,26.799999,27.99,26.780001,27.700001,489300,20.548847
2012-06-25,26.50,27.50,26.50,26.60,347400,19.732827
2012-06-22,25.74,26.40,25.59,26.34,176000,19.53995
2012-06-21,25.530001,26.00,25.379999,25.60,212600,18.990991
2012-06-20,25.76,26.120001,25.35,25.620001,270300,19.005829
2012-06-19,24.49,26.49,24.35,25.790001,673900,19.131941
2012-06-18,23.59,24.49,23.51,24.200001,154100,17.952422
2012-06-15,23.790001,23.90,23.52,23.59,102400,17.499902
2012-06-14,23.700001,23.90,23.549999,23.75,129000,17.618595
2012-06-13,23.120001,23.75,23.120001,23.610001,151700,17.514739
2012-06-12,22.85,23.32,22.85,23.27,187200,17.262515
2012-06-11,23.190001,23.190001,22.799999,22.85,105000,16.950944
2012-06-08,22.58,22.99,22.299999,22.860001,156100,16.958362
2012-06-07,23.299999,23.389999,22.559999,22.66,163900,16.809994
2012-06-06,22.709999,23.43,22.43,22.870001,253400,16.965781
2012-06-05,21.450001,22.440001,21.450001,22.299999,426800,16.542933
2012-06-04,22.42,22.620001,21.08,21.450001,618300,15.912374
2012-06-01,23.15,23.219999,21.33,21.700001,578100,16.097833
2012-05-31,24.15,24.15,23.40,23.469999,248600,17.410881
2012-05-30,23.799999,23.799999,23.299999,23.40,230200,17.358953
2012-05-29,23.969999,24.49,23.690001,23.690001,262700,17.574086
2012-05-25,23.51,23.77,23.40,23.629999,123700,17.529574
2012-05-24,23.549999,23.549999,23.190001,23.40,132200,17.358953
2012-05-23,23.280001,23.67,23.190001,23.290001,358000,17.277352
2012-05-22,23.530001,23.90,23.09,23.110001,187900,17.143821
2012-05-21,22.60,23.690001,22.51,23.299999,192300,17.284769
2012-05-18,23.40,23.57,22.51,22.52,281400,16.706138
2012-05-17,23.73,23.74,23.209999,23.389999,263700,17.351534
2012-05-16,23.48,23.66,23.25,23.66,179600,17.55183
2012-05-15,23.27,23.559999,22.629999,23.24,340400,17.240259
2012-05-14,23.85,23.969999,23.08,23.17,570300,17.188331
2012-05-11,23.860001,24.50,22.559999,22.75,1032800,16.87676
2012-05-10,24.860001,24.870001,23.309999,23.690001,1094600,17.574086
2012-05-09,25.450001,25.450001,24.370001,24.700001,943400,18.32334
2012-05-08,27.549999,27.57,25.85,26.50,624200,19.658643
2012-05-07,27.73,27.969999,26.84,27.379999,437000,20.311458
2012-05-04,27.92,28.530001,27.92,27.940001,181300,20.726887
2012-05-03,29.360001,29.75,29.16,29.360001,326000,20.993948
2012-05-02,29.49,29.57,29.32,29.43,367600,21.044002
2012-05-01,29.75,29.90,29.10,29.35,437800,20.986798
2012-04-30,30.25,30.389999,29.40,29.469999,899400,21.072603
2012-04-27,29.09,29.91,29.09,29.26,758500,20.922443
2012-04-26,28.290001,28.49,28.07,28.25,273400,20.200239
2012-04-25,28.27,28.57,27.99,28.16,208600,20.135885
2012-04-24,28.02,28.200001,27.940001,28.030001,119300,20.042928
2012-04-23,28.17,28.309999,27.969999,28.02,75200,20.035778
2012-04-20,28.120001,28.870001,28.00,28.32,260300,20.250293
2012-04-19,28.01,28.120001,27.620001,28.10,121800,20.092982
2012-04-18,27.83,28.299999,27.83,28.01,116300,20.028627
2012-04-17,27.85,28.059999,27.629999,28.01,106000,20.028627
2012-04-16,27.959999,28.09,27.27,27.75,89400,19.842713
2012-04-13,27.91,28.379999,27.84,27.85,177700,19.914219
2012-04-12,28.200001,28.50,27.33,27.950001,285600,19.985724
2012-04-11,27.549999,27.549999,27.02,27.33,343100,19.542391
2012-04-10,27.389999,27.74,27.01,27.290001,171200,19.513789
2012-04-09,27.940001,28.10,27.35,27.549999,137300,19.699702
2012-04-05,28.200001,28.40,27.92,28.049999,147600,20.057228
2012-04-04,27.75,28.309999,27.700001,27.92,157300,19.964272
2012-04-03,27.799999,28.040001,27.60,27.950001,164200,19.985724
2012-04-02,27.85,28.26,27.610001,27.879999,224700,19.935669
2012-03-30,27.59,28.129999,27.32,27.74,292200,19.835562
2012-03-29,27.26,27.83,26.950001,27.49,117700,19.656799
2012-03-28,27.389999,27.49,26.25,27.42,200000,19.606746
2012-03-27,27.299999,28.00,27.15,27.459999,457700,19.635347
2012-03-26,26.74,27.139999,26.32,27.08,202200,19.363628
2012-03-23,26.07,26.76,25.92,26.18,197400,18.720081
2012-03-22,25.799999,26.10,25.75,25.91,129100,18.527016
2012-03-21,26.190001,26.450001,25.780001,26.030001,135000,18.612823
2012-03-20,25.309999,26.459999,25.309999,26.040001,313000,18.619974
2012-03-19,26.49,26.49,25.299999,25.309999,286500,18.097984
2012-03-16,26.40,26.68,25.360001,25.67,310800,18.355403
2012-03-15,25.50,26.00,25.360001,25.73,234300,18.398306
2012-03-14,25.309999,25.790001,25.219999,25.450001,78200,18.198092
2012-03-13,25.49,25.65,25.25,25.32,117400,18.105135
2012-03-12,25.33,25.549999,24.60,25.43,199000,18.183791
2012-03-09,23.709999,25.98,23.49,25.40,757400,18.162339
2012-03-08,23.450001,23.91,23.379999,23.629999,349600,16.896695
2012-03-07,23.610001,23.709999,23.299999,23.469999,142700,16.782287
2012-03-06,23.15,23.58,23.09,23.52,320000,16.81804
2012-03-05,24.129999,24.18,23.51,23.68,280400,16.932449
2012-03-02,24.32,24.450001,23.549999,24.280001,210200,17.361481
2012-03-01,24.85,25.00,24.290001,24.379999,82000,17.432985
2012-02-29,25.549999,25.700001,24.610001,24.74,171100,17.690404
2012-02-28,25.85,25.85,25.10,25.41,198100,18.16949
2012-02-27,25.940001,25.940001,25.34,25.85,106700,18.484113
2012-02-24,25.809999,26.299999,25.75,25.91,124000,18.527016
2012-02-23,25.90,25.90,25.32,25.67,137300,18.355403
2012-02-22,25.75,25.93,25.360001,25.809999,65000,18.45551
2012-02-21,25.60,25.91,25.42,25.799999,92400,18.44836
2012-02-17,25.34,25.780001,24.74,25.459999,125400,18.205242
2012-02-16,25.379999,25.98,25.10,25.280001,180500,18.076533
2012-02-15,24.75,25.60,24.75,25.23,121900,18.04078
2012-02-14,24.57,24.84,24.280001,24.610001,142500,17.597448
2012-02-13,24.440001,24.889999,23.940001,24.610001,243800,17.597448
2012-02-10,25.15,25.32,23.940001,24.16,399000,17.275674
2012-02-09,25.860001,25.950001,25.469999,25.49,165400,18.226694
2012-02-08,25.959999,25.969999,25.790001,25.84,146100,18.476962
2012-02-07,25.67,25.99,25.40,25.85,322300,18.484113
2012-02-06,25.299999,25.719999,25.110001,25.25,231200,18.055081
2012-02-03,24.35,25.360001,24.309999,25.01,481800,17.883469
2012-02-02,23.43,24.18,23.26,24.01,180000,17.168416
2012-02-01,23.15,23.60,23.01,23.18,158900,16.574922
2012-01-31,22.60,22.889999,22.35,22.870001,108700,16.353256
2012-01-30,23.049999,23.049999,22.389999,22.469999,109600,16.067234
2012-01-27,22.33,22.68,22.33,22.65,145100,16.195944
2012-01-26,22.40,22.57,22.309999,22.450001,273900,16.052934
2012-01-25,21.76,22.389999,21.73,22.309999,329000,15.952826
2012-01-24,21.690001,21.76,21.52,21.620001,120800,15.45944
2012-01-23,21.959999,22.17,21.59,21.75,292000,15.552397
2012-01-20,21.01,21.469999,20.66,21.41,152400,15.309279
2012-01-19,21.00,21.15,20.610001,20.85,562400,14.90885
2012-01-18,20.77,21.18,20.60,20.85,493700,14.90885
2012-01-17,20.50,21.00,20.25,20.860001,294100,14.916
2012-01-13,19.85,20.379999,19.82,20.370001,152300,14.565625
2012-01-12,19.860001,20.23,19.75,19.969999,220700,14.279602
2012-01-11,20.10,20.440001,19.889999,19.98,420200,14.286753
2012-01-10,19.639999,20.08,19.50,20.08,518500,14.358259
2012-01-09,19.35,19.77,19.049999,19.639999,399800,14.043635
2012-01-06,19.040001,19.469999,19.00,19.389999,323600,13.864872
2012-01-05,18.50,19.26,18.379999,18.99,632600,13.578851
2012-01-04,17.01,18.68,17.01,18.389999,622400,13.149819
2012-01-03,16.719999,17.129999,16.59,17.09,331800,12.220251
2011-12-30,16.809999,16.90,16.24,16.35,849200,11.691112
2011-12-29,16.92,17.43,16.74,16.74,283000,11.969982
2011-12-28,17.00,17.110001,16.790001,16.940001,138300,12.112994
2011-12-27,17.129999,17.129999,16.780001,16.969999,144800,12.134444
2011-12-23,17.17,17.60,16.950001,17.15,224900,12.263154
2011-12-22,17.10,17.389999,17.030001,17.18,342900,12.284606
2011-12-21,16.799999,17.10,16.51,16.969999,327600,12.134444
2011-12-20,16.48,16.950001,16.040001,16.75,438500,11.977133
2011-12-19,16.860001,17.120001,16.049999,16.219999,331700,11.598155
2011-12-16,17.10,17.26,16.82,16.860001,254000,12.055789
2011-12-15,17.82,17.82,16.50,17.07,406300,12.20595
2011-12-14,18.190001,18.42,17.299999,17.34,370300,12.399014
2011-12-13,18.440001,18.719999,18.33,18.40,193900,13.15697
2011-12-12,18.82,18.82,18.360001,18.50,136200,13.228475
2011-12-09,18.549999,18.84,18.440001,18.83,257100,13.464443
2011-12-08,19.00,19.00,18.52,18.559999,178100,13.271378
2011-12-07,18.879999,19.15,18.879999,19.040001,53100,13.614605
2011-12-06,19.049999,19.18,18.68,19.02,164200,13.600303
2011-12-05,18.959999,19.190001,18.75,18.969999,212200,13.56455
2011-12-02,19.35,19.35,18.549999,18.799999,162900,13.442991
2011-12-01,19.00,19.219999,18.129999,19.219999,279900,13.743313
2011-11-30,19.40,19.40,18.75,19.00,242300,13.586002
2011-11-29,18.73,19.42,18.73,18.959999,147100,13.557399
2011-11-28,19.200001,19.25,18.42,18.700001,367400,13.371486
2011-11-25,18.75,18.790001,18.530001,18.790001,225900,13.435841
2011-11-23,19.450001,19.459999,18.50,18.799999,284300,13.442991
2011-11-22,19.50,19.58,19.16,19.23,172400,13.750464
2011-11-21,20.00,20.049999,19.48,19.549999,292100,13.97928
2011-11-18,20.00,20.10,19.870001,19.91,153000,14.2367
2011-11-17,20.15,20.17,19.870001,19.940001,361400,14.258152
2011-11-16,20.200001,20.40,20.16,20.25,128700,14.479818
2011-11-15,20.049999,20.450001,19.92,20.40,288900,14.587075
2011-11-14,20.02,20.379999,19.950001,20.00,243500,14.301054
2011-11-11,20.219999,20.33,20.040001,20.049999,297600,14.336807
2011-11-10,20.50,20.50,20.09,20.139999,312100,14.401161
2011-11-09,20.02,20.450001,20.00,20.40,404000,14.587075
2011-11-08,20.219999,20.65,20.120001,20.469999,740500,14.637129
2011-11-07,19.84,20.549999,19.799999,20.190001,1581900,14.436915
2011-11-04,20.00,20.200001,19.290001,19.85,9349500,14.193797
