Date,Open,High,Low,Close,Volume,Adj Close
2010-09-09,8.80,9.00,8.54,8.69,200,355.052184
2010-09-08,8.60,8.89,8.53,8.69,1000,355.052184
2010-09-07,8.65,8.82,8.41,8.50,100,347.289247
2010-09-03,8.89,9.09,8.67,8.75,200,357.503637
2010-09-02,8.77,8.94,8.63,8.87,100,362.406544
2010-09-01,8.69,8.89,8.50,8.78,100,358.729364
2010-08-31,8.51,8.71,8.50,8.62,200,352.192155
2010-08-30,8.30,8.58,8.30,8.41,100,343.612067
2010-08-27,8.18,8.52,8.18,8.51,200,347.697823
2010-08-26,8.29,8.35,7.97,8.09,100,330.537649
2010-08-25,8.24,8.24,8.15,8.20,100,335.03198
2010-08-24,8.50,8.51,8.07,8.34,200,340.752038
2010-08-23,8.60,8.75,8.37,8.60,300,351.375003
2010-08-20,8.63,8.76,8.48,8.76,300,357.912213
2010-08-19,8.71,8.83,8.50,8.72,200,356.27791
2010-08-18,8.52,8.77,8.38,8.68,300,354.643608
2010-08-17,8.38,8.92,8.38,8.50,1600,347.289247
2010-08-16,8.30,8.79,8.30,8.56,300,349.740701
2010-08-13,8.45,8.64,8.43,8.51,100,347.697823
2010-08-12,8.22,8.49,8.22,8.35,100,341.160614
2010-08-11,8.75,8.75,8.12,8.12,200,331.763375
2010-08-10,8.42,8.72,8.36,8.52,300,348.106399
2010-08-09,8.59,8.67,8.40,8.56,800,349.740701
2010-08-06,8.57,8.69,8.45,8.60,100,351.375003
2010-08-05,8.54,8.68,8.35,8.60,200,351.375003
2010-08-04,8.78,8.78,8.56,8.64,100,353.009306
2010-08-03,8.85,8.92,8.73,8.83,300,360.772242
2010-08-02,8.80,9.00,8.80,8.88,600,362.81512
2010-07-30,8.89,9.00,8.79,8.80,200,359.546515
2010-07-29,9.29,9.43,9.00,9.03,2400,368.943754
2010-07-28,9.12,9.30,9.07,9.12,500,372.620934
2010-07-27,9.16,9.22,9.02,9.21,200,376.298114
2010-07-26,8.84,9.12,8.84,9.06,700,370.16948
2010-07-23,8.70,8.98,8.70,8.94,2600,365.266573
2010-07-22,8.82,8.90,8.72,8.80,8400,359.546515
2010-07-21,8.75,8.80,8.66,8.72,2300,356.27791
2010-07-20,8.86,9.20,8.75,8.75,5200,357.503637
2010-07-19,8.87,9.02,8.78,8.79,3100,359.137939
2010-07-16,8.90,9.06,8.89,8.93,1200,364.857998
2010-07-15,9.13,9.13,8.95,9.03,900,368.943754
2010-07-13,9.05,9.20,9.05,9.19,1000,375.480963
2010-07-12,9.18,9.19,8.98,9.09,400,371.395207
2010-07-09,9.01,9.20,9.01,9.20,1000,375.889538
2010-07-08,9.00,9.30,9.00,9.20,400,375.889538
2010-07-07,8.98,9.20,8.86,9.20,1400,375.889538
2010-07-06,9.91,9.91,8.88,9.00,1800,367.718027
2010-07-02,8.83,9.21,8.70,9.10,500,371.803783
2010-07-01,8.63,8.76,8.40,8.70,300,355.460759
2010-06-30,8.77,8.95,8.52,8.65,300,353.417881
2010-06-29,9.00,9.06,8.50,8.67,500,354.235032
2010-06-28,9.07,9.14,9.00,9.12,500,372.620934
2010-06-25,9.00,9.21,8.90,9.16,100,374.255236
2010-06-24,9.10,9.20,8.93,9.02,500,368.535178
2010-06-23,9.33,9.36,9.03,9.21,2400,376.298114
2010-06-22,9.54,9.69,9.47,9.51,1400,388.555382
2010-06-21,9.62,9.72,9.46,9.63,1400,393.458289
2010-06-18,9.10,9.81,9.10,9.62,5400,393.049713
2010-06-17,9.58,9.58,9.22,9.34,200,381.609597
2010-06-16,10.10,10.13,9.30,9.43,900,385.286777
2010-06-15,10.29,10.38,10.19,10.33,100,422.05858
2010-06-14,10.19,10.37,10.18,10.35,500,422.875731
2010-06-11,10.20,10.24,9.89,10.06,200,411.027039
2010-06-10,9.65,10.25,9.65,10.25,200,418.789975
2010-06-09,9.60,10.18,9.39,9.80,14500,400.404074
2010-06-08,9.98,10.05,9.43,9.75,1500,398.361196
2010-06-07,9.55,10.19,9.52,9.93,3100,405.715556
2010-06-04,9.68,9.74,9.41,9.43,1100,385.286777
2010-06-03,9.89,9.89,9.50,9.54,100,389.781108
2010-06-02,8.75,9.84,8.75,9.84,2100,402.038376
2010-06-01,8.11,9.00,8.11,8.64,8000,353.009306
2010-05-28,7.75,8.23,7.75,8.20,400,335.03198
2010-05-27,7.55,7.82,7.55,7.82,8700,319.506108
2010-05-26,7.33,7.57,7.26,7.45,9800,304.388811
2010-05-25,7.20,7.32,7.16,7.26,1500,296.625875
2010-05-24,7.48,7.63,7.36,7.45,400,304.388811
2010-05-21,7.10,7.69,7.10,7.41,400,302.754509
2010-05-20,7.50,7.50,7.31,7.32,200,299.077328
2010-05-19,7.65,7.74,7.56,7.68,400,313.78605
2010-05-18,7.94,8.10,7.76,7.79,200,318.280381
2010-05-17,7.96,8.14,7.85,7.94,300,324.409015
2010-05-14,8.04,8.18,7.98,8.07,200,329.720497
2010-05-13,8.10,8.25,8.03,8.25,200,337.074858
2010-05-12,8.00,8.18,8.00,8.15,300,332.989102
2010-05-11,7.92,8.06,7.91,7.93,100,324.000439
2010-05-10,7.36,7.93,7.36,7.93,400,324.000439
2010-05-07,7.22,7.48,7.22,7.29,200,297.851602
2010-05-06,7.90,7.90,7.35,7.35,1000,300.303055
2010-05-05,7.85,7.94,7.73,7.80,600,318.688957
2010-05-04,8.08,8.13,7.90,7.91,400,323.183288
2010-05-03,7.89,8.28,7.89,8.28,700,338.300585
2010-04-30,7.98,8.02,7.90,8.01,600,327.269044
2010-04-29,7.85,8.06,7.85,8.00,1100,326.860468
2010-04-28,8.05,8.20,7.82,7.93,400,324.000439
2010-04-27,8.21,8.32,7.99,8.02,300,327.677619
2010-04-26,8.50,8.50,8.20,8.27,1100,337.892009
2010-04-23,8.37,8.45,8.25,8.43,1100,344.429218
2010-04-22,7.85,8.31,7.85,8.10,700,330.946224
2010-04-21,8.32,8.33,8.01,8.05,200,328.903346
2010-04-20,8.15,8.47,8.15,8.47,1300,346.063521
2010-04-19,8.32,8.32,7.97,8.19,29600,334.623404
2010-04-16,8.16,8.40,8.12,8.35,22200,341.160614
2010-04-15,8.25,8.44,8.03,8.36,3000,341.569189
2010-04-14,8.00,8.20,7.94,8.18,33500,334.214829
2010-04-13,8.01,8.04,7.81,7.94,4100,324.409015
2010-04-12,7.90,8.03,7.87,7.90,7500,322.774712
2010-04-09,7.93,8.04,7.90,7.99,100,326.451893
2010-04-08,8.17,8.17,7.76,7.94,9600,324.409015
2010-04-07,8.25,8.29,8.16,8.20,400,335.03198
2010-04-06,8.57,8.62,8.23,8.23,1400,336.257707
2010-04-05,8.65,8.71,8.12,8.57,900,350.149277
2010-04-01,8.49,8.91,8.37,8.53,2900,348.514974
2010-03-31,8.35,8.71,8.35,8.47,800,346.063521
2010-03-30,8.90,9.11,8.35,8.35,2100,341.160614
2010-03-29,8.70,9.01,8.70,8.90,1400,363.632271
2010-03-26,8.96,9.20,8.61,8.80,4000,359.546515
2010-03-25,10.39,10.39,8.93,9.01,4500,368.126602
2010-03-24,10.82,10.89,10.71,10.82,200,442.078783
2010-03-23,10.73,11.02,10.71,11.02,200,450.250295
2010-03-22,10.30,10.81,10.30,10.72,100,437.993027
2010-03-19,10.76,10.90,10.76,10.76,200,439.62733
2010-03-18,11.07,11.18,10.89,10.89,100,444.938812
2010-03-17,11.23,11.39,11.00,11.16,100,455.970353
2010-03-16,11.22,11.40,11.20,11.35,200,463.733289
2010-03-15,10.87,11.43,10.78,11.21,400,458.013231
2010-03-12,10.93,11.14,10.93,10.99,300,449.024568
2010-03-11,10.83,10.97,10.78,10.90,200,445.347388
2010-03-10,10.99,11.06,10.82,10.99,300,449.024568
2010-03-09,10.75,10.95,10.73,10.85,200,443.30451
2010-03-08,10.85,10.93,10.70,10.76,200,439.62733
2010-03-05,10.93,11.10,10.52,11.10,1600,453.5189
2010-03-04,10.57,10.94,10.57,10.82,600,442.078783
2010-03-03,10.53,10.98,10.53,10.80,600,441.261632
2010-03-02,10.30,10.90,10.30,10.71,800,437.584452
2010-03-01,10.42,10.91,10.42,10.76,300,439.62733
2010-02-26,10.65,10.82,10.51,10.66,300,435.541574
2010-02-25,10.40,10.66,10.30,10.65,700,435.132998
2010-02-24,10.00,10.55,10.00,10.46,1100,427.370062
2010-02-23,9.91,10.31,9.91,10.23,600,417.972824
2010-02-22,10.24,10.29,10.09,10.15,700,414.704219
2010-02-19,10.16,10.29,9.98,10.22,1200,417.564248
2010-02-18,10.20,10.32,9.76,10.20,1200,416.747097
2010-02-17,9.70,10.14,9.70,10.06,700,411.027039
2010-02-16,9.80,10.21,9.63,9.91,200,404.898405
2010-02-12,10.00,10.10,9.92,10.03,200,409.801312
2010-02-11,10.14,10.35,9.84,10.35,300,422.875731
2010-02-10,10.10,10.45,9.95,10.10,1000,412.661341
2010-02-09,10.10,10.23,9.91,10.01,400,408.984161
2010-02-08,10.22,10.25,9.81,10.10,1000,412.661341
2010-02-05,9.80,10.04,9.50,9.85,700,402.446952
2010-02-04,10.57,10.57,9.96,10.04,1000,410.209888
2010-02-03,10.88,10.88,10.59,10.63,100,434.315847
2010-02-02,11.18,11.18,10.70,10.89,500,444.938812
2010-02-01,10.06,10.87,10.06,10.80,600,441.261632
2010-01-29,10.80,10.89,10.06,10.36,600,423.284306
2010-01-28,10.99,11.24,10.55,10.80,500,441.261632
2010-01-27,11.10,11.10,10.75,10.77,200,440.035905
2010-01-26,11.06,11.24,10.81,11.10,1200,453.5189
2010-01-25,11.24,11.32,10.99,11.15,600,455.561778
2010-01-22,11.40,11.75,11.00,11.24,900,459.238958
2010-01-21,11.75,12.01,11.54,11.58,600,473.130528
2010-01-20,10.03,12.16,10.03,11.90,1100,486.204946
2010-01-19,12.54,12.75,11.91,12.20,4500,498.462214
2010-01-15,15.22,15.22,13.02,13.04,3100,532.782563
2010-01-14,15.50,15.55,15.37,15.37,100,627.980675
2010-01-13,15.95,15.95,15.57,15.70,300,641.463669
2010-01-12,15.97,15.97,15.71,15.82,400,646.366576
2010-01-11,16.28,16.28,16.00,16.049998,400,655.763765
2010-01-08,16.299998,16.48,16.24,16.27,500,664.752477
2010-01-07,16.450001,16.52,16.23,16.35,500,668.021082
2010-01-06,16.48,16.74,16.440001,16.549998,1000,676.192544
2010-01-05,16.459998,16.790001,16.379998,16.60,700,678.235472
2010-01-04,16.190001,16.53,16.11,16.47,300,672.923989
2009-12-31,16.08,16.15,14.35,15.99,200,653.312361
2009-12-30,15.75,16.24,15.75,15.97,400,652.49521
2009-12-29,15.88,16.40,15.75,15.98,1300,652.903785
2009-12-28,15.89,16.040001,15.50,15.95,200,651.678059
2009-12-24,15.54,15.62,15.41,15.54,100,634.92646
2009-12-23,15.88,16.24,14.75,15.58,700,636.560762
2009-12-22,15.20,16.02,15.20,15.88,900,648.818029
2009-12-21,16.03,16.03,15.32,15.64,800,639.012215
2009-12-18,15.42,16.25,15.27,15.27,1200,623.894919
2009-12-17,16.02,16.309998,15.87,15.91,100,650.043756
2009-12-16,16.73,16.99,15.33,16.33,500,667.203931
2009-12-15,16.36,16.790001,16.35,16.66,600,680.686925
2009-12-14,16.53,16.73,16.25,16.39,400,669.655384
2009-12-11,16.129998,16.50,15.91,16.50,700,674.149716
2009-12-10,15.80,16.48,15.80,16.23,600,663.118175
2009-12-09,15.78,16.00,15.44,15.85,800,647.592303
2009-12-08,16.23,16.23,15.55,16.00,800,653.720936
2009-12-07,16.33,16.58,16.01,16.40,400,670.06396
2009-12-04,17.10,17.59,16.190001,16.33,1000,667.203931
2009-12-03,16.33,16.629998,16.01,16.22,900,662.709599
2009-12-02,15.95,16.41,15.86,16.35,1100,668.021082
2009-12-01,15.93,16.40,15.85,16.00,1700,653.720936
2009-11-30,16.059998,16.209998,14.80,15.85,900,647.592303
2009-11-27,15.81,16.24,14.51,16.059998,800,656.17234
2009-11-25,15.51,16.75,15.50,16.50,800,674.149716
2009-11-24,16.25,16.25,14.25,16.25,300,663.935326
2009-11-23,16.00,16.50,15.75,16.50,100,674.149716
2009-11-20,16.50,16.50,16.50,16.50,000,674.149716
2009-11-19,17.370001,17.370001,16.40,16.50,200,674.149716
2009-11-18,17.25,18.35,17.25,17.85,100,729.30742
2009-11-17,16.200001,17.25,16.200001,17.25,000,704.792885
