Date,Open,High,Low,Close,Volume,Adj Close
2012-08-09,20.91,21.610001,20.709999,21.530001,106200,11.972628
2012-08-08,20.42,20.860001,20.40,20.75,44700,11.538877
2012-08-07,20.59,20.59,20.16,20.40,56500,11.344245
2012-08-06,20.33,20.50,20.00,20.190001,80600,11.227467
2012-08-03,20.610001,20.780001,20.00,20.17,78100,11.216345
2012-08-02,20.959999,21.10,20.50,20.540001,9600,11.422099
2012-08-01,20.99,21.190001,20.860001,20.99,45300,11.672339
2012-07-31,21.00,21.09,20.92,21.00,66600,11.6779
2012-07-30,20.950001,21.24,20.709999,21.049999,59900,11.705704
2012-07-27,20.60,21.00,20.60,20.940001,38300,11.644535
2012-07-26,20.690001,20.99,20.41,20.57,48500,11.438781
2012-07-25,20.48,20.75,20.389999,20.59,31800,11.449903
2012-07-24,20.559999,20.559999,20.200001,20.379999,61000,11.333123
2012-07-23,20.15,20.15,19.91,20.040001,28400,11.144054
2012-07-20,20.120001,20.280001,20.01,20.15,48600,11.205223
2012-07-19,20.190001,20.50,20.059999,20.24,85000,11.255271
2012-07-18,19.99,20.379999,19.91,20.190001,73800,11.227467
2012-07-17,19.690001,20.00,19.690001,19.940001,62200,11.088444
2012-07-16,19.90,20.08,19.690001,19.690001,85000,10.949422
2012-07-13,19.209999,19.82,19.17,19.709999,56200,10.960543
2012-07-12,19.34,19.35,19.030001,19.17,34000,10.660254
2012-07-11,19.110001,19.33,18.91,19.280001,35500,10.721425
2012-07-10,19.049999,19.35,18.75,18.959999,50800,10.543475
2012-07-09,18.75,19.25,18.639999,18.969999,51200,10.549036
2012-07-06,18.950001,19.200001,18.58,18.700001,67400,10.398892
2012-07-05,18.66,19.139999,18.66,19.00,87800,10.565719
2012-07-03,18.57,18.93,18.27,18.83,43900,10.471184
2012-07-02,18.50,18.799999,18.25,18.530001,61300,10.304357
2012-06-29,18.75,18.780001,18.290001,18.43,77200,10.248748
2012-06-28,18.120001,18.639999,18.049999,18.51,95200,10.293235
2012-06-27,17.23,18.139999,17.23,17.91,152000,9.95958
2012-06-26,17.42,17.690001,17.200001,17.219999,98800,9.575878
2012-06-25,17.85,17.85,17.120001,17.469999,82600,9.7149
2012-06-22,18.01,18.40,17.879999,17.969999,80800,9.992945
2012-06-21,18.01,18.25,17.52,18.139999,74700,10.087481
2012-06-20,18.00,18.23,17.780001,17.83,42300,9.915093
2012-06-19,17.73,18.42,17.57,17.99,76800,10.004068
2012-06-18,17.51,17.870001,17.35,17.799999,58500,9.89841
2012-06-15,17.41,17.59,17.030001,17.379999,61400,9.664852
2012-06-14,17.50,17.50,17.07,17.370001,87300,9.659292
2012-06-13,17.10,17.48,16.959999,17.48,83800,9.720461
2012-06-12,16.959999,17.34,16.959999,17.200001,59300,9.564757
2012-06-11,16.959999,17.17,16.77,16.91,26600,9.40349
2012-06-08,17.030001,17.190001,16.360001,16.76,66500,9.320076
2012-06-07,17.360001,17.440001,17.00,17.139999,106600,9.53139
2012-06-06,16.379999,17.389999,16.379999,17.129999,111700,9.525829
2012-06-05,15.90,16.50,15.68,16.27,150700,9.047592
2012-06-04,16.52,16.65,15.77,16.120001,110300,8.964179
2012-06-01,16.00,16.50,16.00,16.49,93400,9.169932
2012-05-31,16.60,16.68,16.08,16.639999,91400,9.253345
2012-05-30,16.75,16.860001,16.35,16.42,74500,9.131006
2012-05-29,17.10,17.26,16.73,16.870001,68800,9.381247
2012-05-25,16.68,17.10,16.65,16.969999,64900,9.436855
2012-05-24,16.82,17.40,16.50,16.68,114400,9.275589
2012-05-23,17.32,17.389999,16.60,16.780001,160000,9.331199
2012-05-22,18.23,18.23,17.34,17.469999,111000,9.7149
2012-05-21,17.93,18.57,17.860001,18.32,97800,10.187577
2012-05-18,18.59,18.67,17.25,17.73,272800,9.859484
2012-05-17,18.719999,19.10,18.02,18.42,134900,10.243187
2012-05-16,19.219999,19.35,19.049999,19.10,114900,10.302132
2012-05-15,19.549999,19.610001,19.049999,19.049999,118000,10.275163
2012-05-14,19.75,19.85,19.200001,19.370001,100100,10.447765
2012-05-11,20.15,20.23,19.75,19.83,88000,10.695878
2012-05-10,20.33,20.33,20.00,20.17,110000,10.879267
2012-05-09,20.790001,21.00,20.40,20.440001,95300,11.0249
2012-05-08,20.90,20.969999,20.530001,20.809999,58800,11.224469
2012-05-07,20.700001,20.91,20.51,20.84,36000,11.240651
2012-05-04,20.90,21.00,20.549999,20.82,38100,11.229863
2012-05-03,21.190001,21.190001,20.51,20.90,80000,11.273013
2012-05-02,21.139999,21.23,20.950001,21.16,49000,11.413252
2012-05-01,20.42,21.25,20.42,21.25,139600,11.461796
2012-04-30,20.200001,20.440001,20.00,20.42,102000,11.014112
2012-04-27,20.360001,20.41,20.030001,20.120001,128900,10.852299
2012-04-26,20.15,20.25,20.00,20.16,79300,10.873873
2012-04-25,20.190001,20.299999,19.82,20.23,112800,10.91163
2012-04-24,19.690001,20.16,19.559999,20.00,63600,10.787573
2012-04-23,19.50,19.879999,19.200001,19.709999,111300,10.631153
2012-04-20,19.76,19.99,19.50,19.50,85500,10.517884
2012-04-19,19.860001,19.860001,19.559999,19.690001,60400,10.620366
2012-04-18,20.120001,20.15,19.50,19.809999,145200,10.685091
2012-04-17,20.530001,20.549999,20.00,20.190001,110900,10.890055
2012-04-16,20.85,21.00,20.09,20.32,86800,10.960174
2012-04-13,20.530001,20.790001,20.370001,20.74,47300,11.186713
2012-04-12,20.290001,20.799999,20.24,20.549999,79900,11.084231
2012-04-11,20.299999,20.639999,20.10,20.200001,79000,10.895449
2012-04-10,20.780001,20.799999,20.059999,20.209999,105700,10.900842
2012-04-09,20.68,20.889999,20.549999,20.84,51700,11.240651
2012-04-05,21.139999,21.290001,20.67,20.889999,74200,11.26762
2012-04-04,21.27,21.370001,20.969999,21.209999,71000,11.440221
2012-04-03,21.469999,21.98,21.120001,21.389999,97800,11.537309
2012-04-02,21.34,21.43,20.99,21.389999,98600,11.537309
2012-03-30,20.67,21.50,20.67,21.42,107400,11.553491
2012-03-29,20.620001,20.74,20.00,20.559999,143900,11.089625
2012-03-28,21.23,21.23,20.60,20.639999,66800,11.132775
2012-03-27,21.08,21.290001,20.540001,21.290001,131400,11.483372
2012-03-26,20.950001,21.42,20.870001,21.120001,88100,11.391677
2012-03-23,20.40,21.10,20.00,20.940001,150100,11.294589
2012-03-22,20.75,20.82,20.299999,20.469999,99100,11.04108
2012-03-21,20.98,21.00,20.75,20.790001,98300,11.213682
2012-03-20,21.120001,21.15,20.799999,21.059999,78100,11.359314
2012-03-19,21.24,21.379999,20.940001,21.280001,78600,11.477978
2012-03-16,21.41,21.50,21.02,21.190001,103300,11.429434
2012-03-15,21.74,21.75,21.26,21.59,62800,11.645185
2012-03-14,22.00,22.120001,21.549999,21.719999,121000,11.715304
2012-03-13,22.049999,22.18,21.799999,22.09,111500,11.914874
2012-03-12,22.379999,22.459999,22.10,22.200001,45800,11.974206
2012-03-09,21.91,22.32,21.91,22.24,56300,11.995781
2012-03-08,22.030001,22.10,21.870001,21.98,52700,11.855542
2012-03-07,22.120001,22.120001,21.790001,21.85,59400,11.785424
2012-03-06,22.17,22.17,21.799999,21.98,92300,11.855542
2012-03-05,22.32,22.34,22.049999,22.15,68300,11.947237
2012-03-02,22.18,22.370001,22.01,22.24,55900,11.995781
2012-03-01,21.799999,22.50,21.66,22.290001,91000,12.02275
2012-02-29,22.40,22.469999,21.59,21.799999,196500,11.758454
2012-02-28,22.469999,22.469999,22.10,22.219999,69100,11.984993
2012-02-27,22.540001,22.59,22.09,22.309999,89600,12.033537
2012-02-24,22.389999,22.82,22.389999,22.49,60300,12.130626
2012-02-23,22.450001,22.49,22.120001,22.459999,50100,12.114444
2012-02-22,22.799999,22.83,22.00,22.450001,92700,12.109051
2012-02-21,22.85,23.10,22.709999,22.74,89500,12.26547
2012-02-17,23.10,23.120001,22.82,22.83,13200,12.314014
2012-02-16,23.00,23.200001,22.780001,23.129999,24800,12.475828
2012-02-15,23.059999,23.549999,22.84,23.43,192000,12.31725
2012-02-14,22.77,22.969999,22.60,22.950001,116400,12.064912
2012-02-13,22.34,22.639999,22.200001,22.60,140000,11.880915
2012-02-10,21.969999,22.26,21.709999,22.110001,98500,11.62332
2012-02-09,21.74,22.360001,21.74,21.950001,171400,11.539208
2012-02-08,22.049999,22.389999,21.75,21.780001,101000,11.449838
2012-02-07,21.969999,22.360001,21.700001,21.98,95200,11.554978
2012-02-06,21.85,22.129999,21.67,21.969999,106600,11.549721
2012-02-03,23.00,23.00,21.65,21.85,240100,11.486637
2012-02-02,23.09,23.25,22.75,22.77,78500,11.970285
2012-02-01,22.799999,23.15,22.719999,22.90,153100,12.038626
2012-01-31,22.549999,23.120001,22.139999,22.700001,149100,11.933486
2012-01-30,22.530001,22.610001,22.17,22.379999,119300,11.76526
2012-01-27,22.16,22.48,22.01,22.469999,86600,11.812573
2012-01-26,22.139999,22.379999,21.700001,22.08,167700,11.607549
2012-01-25,21.24,22.01,20.75,21.90,194700,11.512922
2012-01-24,20.99,21.540001,20.93,21.139999,237100,11.113387
2012-01-23,19.85,21.219999,19.85,20.969999,257700,11.024017
2012-01-20,19.540001,19.75,19.16,19.65,262300,10.330087
2012-01-19,20.450001,20.82,19.50,19.620001,395000,10.314317
2012-01-18,21.49,21.49,20.049999,20.459999,269700,10.755908
2012-01-17,21.370001,21.74,21.02,21.40,158300,11.25007
2012-01-13,21.10,21.50,20.85,21.059999,165900,11.07133
2012-01-12,21.870001,21.870001,21.059999,21.32,150200,11.208013
2012-01-11,22.40,22.549999,21.60,21.85,248900,11.486637
2012-01-10,23.799999,23.99,21.700001,22.41,537900,11.781031
2012-01-09,25.379999,25.379999,23.120001,23.639999,545600,12.427647
2012-01-06,26.690001,26.709999,26.10,26.24,66700,13.794478
2012-01-05,26.610001,26.709999,26.09,26.690001,82500,14.031046
2012-01-04,26.299999,26.940001,26.059999,26.610001,170900,13.988989
2012-01-03,26.00,26.459999,25.65,26.299999,208800,13.82602
2011-12-30,24.42,25.799999,24.299999,25.58,223200,13.447514
2011-12-29,24.35,24.639999,24.25,24.48,79700,12.869239
2011-12-28,24.76,24.790001,24.32,24.389999,53700,12.821925
2011-12-27,24.90,24.940001,24.65,24.719999,73100,12.995408
2011-12-23,24.73,24.99,24.41,24.91,65200,13.095292
2011-12-22,24.92,25.02,24.219999,24.790001,125000,13.032208
2011-12-21,24.65,24.93,24.450001,24.92,69700,13.100549
2011-12-20,24.52,25.02,24.459999,24.610001,127100,12.937581
2011-12-19,24.700001,25.200001,24.26,24.360001,114200,12.806155
2011-12-16,23.950001,24.629999,23.76,24.58,92200,12.921809
2011-12-15,23.889999,23.959999,23.190001,23.93,67500,12.580102
2011-12-14,24.10,24.68,23.200001,23.540001,188300,12.375077
2011-12-13,24.809999,24.82,24.219999,24.34,57300,12.79564
2011-12-12,24.58,24.91,24.16,24.68,92900,12.97438
2011-12-09,24.610001,25.049999,24.50,24.83,57500,13.053235
2011-12-08,24.870001,25.040001,24.559999,24.58,53300,12.921809
2011-12-07,25.290001,25.290001,24.83,24.969999,91200,13.126834
2011-12-06,25.299999,25.299999,24.99,25.290001,62600,13.29506
2011-12-05,24.700001,25.450001,24.700001,25.32,74100,13.31083
2011-12-02,25.049999,25.49,24.620001,24.620001,77700,12.942838
2011-12-01,25.049999,25.120001,24.49,24.90,78600,13.090035
2011-11-30,25.33,25.43,24.639999,25.15,119500,13.221461
2011-11-29,25.25,25.41,24.370001,25.030001,97300,13.158377
2011-11-28,24.75,25.18,24.549999,25.18,81300,13.237232
2011-11-25,24.50,24.59,23.91,24.450001,42900,12.853468
2011-11-23,24.33,24.610001,23.76,24.530001,146300,12.895525
2011-11-22,24.200001,24.860001,24.01,24.809999,66700,13.042721
2011-11-21,24.219999,24.360001,23.75,24.200001,122100,12.722042
2011-11-18,24.66,24.940001,24.049999,24.35,121000,12.800898
2011-11-17,24.610001,24.75,24.190001,24.440001,97800,12.848211
2011-11-16,25.00,25.139999,24.120001,24.68,150400,12.97438
2011-11-15,26.00,26.16,24.57,25.200001,156300,13.247746
2011-11-14,26.610001,26.610001,26.00,26.42,29700,13.889105
2011-11-11,26.60,26.65,26.00,26.35,40800,13.852306
2011-11-10,26.389999,27.139999,25.99,26.18,57900,13.762936
2011-11-09,26.620001,26.809999,26.049999,26.17,21000,13.757679
2011-11-08,27.870001,27.940001,27.32,27.780001,81500,14.27287
2011-11-07,27.00,27.83,27.00,27.809999,29800,14.288283
2011-11-04,27.299999,27.389999,27.00,27.219999,41200,13.985151
2011-11-03,27.10,27.26,26.90,27.15,29700,13.949187
2011-11-02,27.58,27.620001,26.83,27.00,52400,13.872119
2011-11-01,27.450001,27.75,27.030001,27.120001,67200,13.933774
2011-10-31,27.700001,28.01,27.299999,27.58,68800,14.170113
2011-10-28,27.24,27.75,27.00,27.75,64200,14.257456
2011-10-27,27.299999,27.690001,26.809999,27.200001,62700,13.974876
2011-10-26,27.10,27.389999,26.389999,26.809999,71200,13.774501
2011-10-25,27.549999,27.549999,26.65,27.190001,43700,13.969738
2011-10-24,27.030001,27.610001,26.799999,27.290001,33000,14.021117
2011-10-21,27.43,27.58,26.799999,27.02,49000,13.882395
2011-10-20,27.25,27.65,27.00,27.33,28500,14.041668
2011-10-19,27.129999,27.440001,27.02,27.299999,15200,14.026254
2011-10-18,27.35,27.620001,26.809999,27.299999,33800,14.026254
2011-10-17,27.299999,27.60,26.82,27.25,41300,14.000565
2011-10-14,26.83,27.59,26.33,27.110001,61000,13.928636
2011-10-13,25.74,26.77,25.52,26.459999,34100,13.594677
2011-10-12,25.27,25.75,25.02,25.57,46700,13.137411
2011-10-11,25.32,25.42,24.719999,25.25,52000,12.973001
2011-10-10,24.98,25.309999,24.690001,25.23,40100,12.962725
2011-10-07,25.299999,25.34,24.139999,24.379999,39400,12.52601
2011-10-06,24.33,25.25,23.67,25.120001,67000,12.906209
2011-10-05,24.139999,24.83,23.83,24.280001,67400,12.474632
2011-10-04,23.76,24.08,22.049999,23.85,151000,12.253706
2011-10-03,25.129999,25.129999,23.65,24.17,75300,12.418116
2011-09-30,25.049999,25.370001,25.049999,25.129999,20000,12.911346
2011-09-29,25.52,25.719999,25.209999,25.299999,22200,12.998689
2011-09-28,26.02,26.120001,25.049999,25.16,37000,12.92676
2011-09-27,25.60,26.459999,25.51,25.99,94900,13.353199
2011-09-26,25.65,25.65,24.51,25.42,122600,13.060344
2011-09-23,25.940001,26.17,25.360001,25.540001,90400,13.121998
2011-09-22,27.049999,27.24,26.190001,26.200001,122900,13.461094
2011-09-21,27.51,27.790001,27.50,27.549999,51600,14.154699
2011-09-20,27.59,27.709999,27.40,27.66,64200,14.211216
2011-09-19,27.370001,27.60,27.34,27.559999,26900,14.159837
2011-09-16,27.450001,27.60,27.219999,27.52,22500,14.139286
2011-09-15,27.50,27.66,27.32,27.50,30500,14.129011
2011-09-14,27.65,27.65,27.01,27.379999,34500,14.067356
2011-09-13,27.66,27.719999,27.059999,27.43,48700,14.093046
2011-09-12,26.76,27.84,26.76,27.700001,50500,14.231767
2011-09-09,26.82,27.26,26.50,26.950001,28100,13.846431
2011-09-08,27.33,27.50,27.030001,27.110001,26700,13.928636
2011-09-07,27.389999,27.67,26.93,27.08,50000,13.913222
2011-09-06,26.889999,27.09,26.139999,26.91,44500,13.825879
2011-09-02,27.129999,27.68,27.129999,27.299999,27500,14.026254
2011-09-01,27.40,27.639999,27.059999,27.49,52200,14.123873
2011-08-31,26.90,27.49,26.799999,27.370001,72900,14.062219
2011-08-30,26.700001,26.870001,26.25,26.719999,52100,13.72826
2011-08-29,27.00,27.32,26.459999,26.700001,81300,13.717985
2011-08-26,26.690001,26.950001,26.360001,26.950001,41800,13.846431
2011-08-25,26.299999,26.84,25.85,26.84,58200,13.789914
2011-08-24,26.43,26.43,25.83,26.16,25900,13.440542
2011-08-23,25.620001,26.43,25.219999,26.43,32700,13.579264
2011-08-22,26.27,26.959999,25.27,25.43,36600,13.065482
2011-08-19,25.709999,26.00,25.280001,25.98,59900,13.348061
2011-08-18,26.48,26.51,25.639999,26.049999,55000,13.384026
2011-08-17,26.709999,26.959999,26.17,26.780001,59100,13.759088
2011-08-16,26.41,26.870001,26.209999,26.49,42800,13.61009
2011-08-15,26.299999,26.99,25.51,26.83,63000,13.784776
2011-08-12,25.00,26.34,25.00,26.049999,114400,13.384026
2011-08-11,26.25,26.469999,25.07,25.219999,86600,12.957587
2011-08-10,25.389999,26.75,25.00,26.57,120100,13.326996
2011-08-09,24.559999,25.74,24.540001,25.700001,114900,12.890622
2011-08-08,24.77,25.719999,22.50,23.77,234200,11.922571
2011-08-05,25.870001,26.870001,25.030001,25.030001,78400,12.554563
2011-08-04,28.469999,28.469999,25.049999,25.200001,159400,12.639831
2011-08-03,27.540001,28.34,27.129999,28.280001,54000,14.1847
2011-08-02,27.709999,27.98,27.52,27.66,61300,13.873719
2011-08-01,27.870001,27.889999,27.43,27.75,45100,13.918862
2011-07-29,27.459999,27.57,27.01,27.469999,22900,13.778419
2011-07-28,27.50,27.799999,27.200001,27.60,41100,13.843625
2011-07-27,27.950001,27.950001,27.469999,27.530001,40700,13.808514
2011-07-26,27.870001,28.129999,27.719999,27.92,131500,14.00413
2011-07-25,27.01,27.83,26.77,27.74,89400,13.913846
2011-07-22,27.25,27.43,26.75,27.26,67800,13.673087
2011-07-21,27.25,27.49,26.709999,27.00,95800,13.542676
2011-07-20,27.90,27.90,26.52,27.15,131000,13.617913
2011-07-19,27.709999,27.969999,27.50,27.879999,31600,13.984067
2011-07-18,27.77,27.860001,27.309999,27.709999,47400,13.898798
2011-07-15,27.43,27.969999,27.32,27.85,32900,13.96902
2011-07-14,27.709999,27.950001,27.43,27.75,58700,13.918862
2011-07-13,27.15,27.67,26.93,27.67,41600,13.878735
2011-07-12,26.950001,27.389999,26.780001,27.190001,37300,13.637977
2011-07-11,26.379999,27.200001,26.360001,27.10,40700,13.592834
2011-07-08,25.950001,26.940001,25.950001,26.83,60600,13.457407
2011-07-07,26.77,26.77,26.139999,26.77,40200,13.427313
2011-07-06,26.10,26.66,25.85,26.450001,42100,13.266807
2011-07-05,26.40,26.40,25.90,26.25,58600,13.166491
2011-07-01,26.299999,26.76,26.16,26.299999,25100,13.191569
2011-06-30,26.33,26.389999,25.870001,26.379999,47600,13.231696
2011-06-29,26.40,26.40,25.60,26.190001,89900,13.136396
2011-06-28,26.25,26.549999,26.059999,26.309999,45600,13.196585
2011-06-27,26.50,26.51,25.76,26.25,80900,13.166491
2011-06-24,26.85,27.15,26.65,26.809999,29500,13.447376
2011-06-23,27.200001,27.35,26.58,27.059999,42200,13.572771
2011-06-22,27.200001,27.530001,26.84,27.530001,22300,13.808514
2011-06-21,26.65,27.48,26.65,27.35,51900,13.718229
2011-06-20,27.02,27.02,26.40,26.610001,36000,13.34706
2011-06-17,26.950001,27.40,26.950001,27.030001,53500,13.557724
2011-06-16,26.50,27.200001,26.50,26.809999,85100,13.447376
2011-06-15,26.129999,26.90,26.030001,26.50,115500,13.291886
2011-06-14,25.299999,26.219999,25.219999,26.139999,68700,13.111316
2011-06-13,26.299999,26.299999,25.040001,25.07,102800,12.574625
2011-06-10,25.969999,26.32,25.530001,26.309999,66900,13.196585
2011-06-09,25.33,25.99,25.25,25.860001,50700,12.970875
2011-06-08,26.25,26.26,25.049999,25.27,157600,12.674942
2011-06-07,26.77,26.99,26.25,26.299999,56400,13.191569
2011-06-06,27.02,27.17,26.49,26.620001,29800,13.352076
2011-06-03,26.950001,27.290001,26.34,26.940001,58700,13.512582
2011-06-02,26.66,27.440001,26.41,27.059999,83300,13.572771
2011-06-01,26.700001,27.049999,26.700001,26.75,63100,13.417281
2011-05-31,27.040001,27.120001,26.52,26.83,84900,13.457407
2011-05-27,27.50,27.50,26.93,26.93,74200,13.507566
2011-05-26,27.549999,27.93,27.040001,27.50,100800,13.793466
2011-05-25,27.129999,27.74,27.00,27.52,110700,13.803498
2011-05-24,27.15,27.469999,26.719999,27.360001,96900,13.723245
2011-05-23,26.709999,27.129999,26.51,27.02,110800,13.552708
2011-05-20,26.469999,27.389999,26.209999,26.98,245200,13.532644
2011-05-19,25.360001,26.059999,25.040001,26.049999,178500,13.066174
2011-05-18,24.00,25.42,23.940001,25.26,294700,12.669926
2011-05-17,25.379999,25.379999,23.26,23.60,651800,11.837302
2011-05-16,26.74,26.74,25.280001,25.49,188100,12.785289
2011-05-13,26.73,26.879999,26.00,26.74,121800,13.412265
2011-05-12,27.40,27.440001,26.00,26.73,293300,13.407249
2011-05-11,28.75,28.790001,28.10,28.10,110200,13.831587
2011-05-10,28.690001,28.780001,28.35,28.780001,85100,14.166302
2011-05-09,28.59,28.90,28.33,28.549999,64000,14.053089
2011-05-06,28.65,28.65,28.030001,28.389999,64400,13.974332
2011-05-05,28.25,28.66,28.059999,28.48,91900,14.018633
2011-05-04,28.50,28.60,28.26,28.40,89000,13.979255
2011-05-03,28.700001,28.790001,28.50,28.51,98000,14.0334
2011-05-02,28.75,28.790001,28.50,28.60,99000,14.077701
2011-04-29,28.610001,28.940001,28.50,28.65,130000,14.102312
2011-04-28,28.35,28.450001,28.17,28.290001,117400,13.92511
2011-04-27,28.459999,28.48,28.10,28.309999,136200,13.934954
2011-04-26,28.790001,28.940001,28.370001,28.50,179600,14.028478
2011-04-25,28.700001,29.190001,28.700001,28.76,205800,14.156457
2011-04-21,28.379999,28.940001,28.34,28.90,141700,14.225368
2011-04-20,28.65,28.65,28.370001,28.40,138700,13.979255
2011-04-19,28.379999,28.65,28.209999,28.360001,101800,13.959566
2011-04-18,28.76,28.82,28.08,28.26,158300,13.910343
2011-04-15,28.799999,28.98,28.799999,28.85,117200,14.200757
2011-04-14,28.90,28.93,28.799999,28.799999,214700,14.176145
2011-04-13,28.969999,29.07,28.90,28.93,171100,14.240136
2011-04-12,28.889999,29.25,28.889999,28.90,1779700,14.225368
2011-04-11,30.60,30.92,30.43,30.709999,52700,15.1163
2011-04-08,30.889999,31.00,30.41,30.41,39400,14.968632
2011-04-07,30.75,30.75,30.00,30.42,66500,14.973554
2011-04-06,31.00,31.34,30.309999,31.02,60000,15.268891
2011-04-05,30.700001,31.08,30.42,30.790001,61700,15.155679
2011-04-04,31.60,31.690001,30.709999,30.799999,75600,15.1606
2011-04-01,32.060001,32.32,31.07,31.26,73200,15.387025
2011-03-31,32.759998,32.759998,31.07,31.360001,112500,15.436248
2011-03-30,32.360001,32.919998,32.119999,32.75,101400,16.120444
2011-03-29,32.419998,32.720001,31.549999,32.349998,85000,15.923552
2011-03-28,32.650002,32.650002,31.18,32.400002,110500,15.948165
2011-03-25,31.83,32.84,31.639999,32.150002,89800,15.825108
2011-03-24,31.059999,31.83,31.030001,31.83,91400,15.667594
2011-03-23,31.110001,31.280001,30.700001,31.10,54600,15.308269
2011-03-22,31.10,31.370001,30.10,30.98,68300,15.249201
2011-03-21,30.84,30.84,30.190001,30.799999,50700,15.1606
2011-03-18,29.99,30.219999,29.860001,30.10,54300,14.816041
2011-03-17,29.67,29.860001,29.18,29.549999,69500,14.545316
2011-03-16,29.00,29.700001,29.00,29.139999,70500,14.343503
2011-03-15,29.00,29.24,28.799999,29.09,95400,14.318892
2011-03-14,29.16,29.82,29.01,29.389999,57700,14.46656
2011-03-11,29.030001,29.48,28.85,28.969999,41500,14.259824
2011-03-10,29.99,29.99,28.91,29.23,93200,14.387803
2011-03-09,30.25,30.50,30.030001,30.200001,64500,14.865264
2011-03-08,29.66,30.389999,28.65,30.25,82000,14.889875
2011-03-07,29.52,29.90,29.120001,29.809999,59800,14.673295
2011-03-04,29.65,30.07,29.200001,29.290001,72400,14.417338
2011-03-03,30.10,30.24,29.16,29.75,84900,14.643762
2011-03-02,30.309999,30.82,29.65,29.700001,90400,14.619151
2011-03-01,31.25,31.25,29.83,30.389999,78300,14.958787
2011-02-28,31.540001,31.98,30.860001,30.92,103200,15.219668
2011-02-25,30.50,30.969999,30.049999,30.959999,88900,15.239356
2011-02-24,29.75,30.50,29.50,30.49,93500,15.00801
2011-02-23,30.08,30.280001,29.25,29.719999,111000,14.628995
2011-02-22,29.629999,30.48,29.209999,29.91,198000,14.722518
2011-02-18,29.16,30.24,29.059999,29.219999,245700,14.382881
2011-02-17,29.530001,30.799999,28.50,29.60,669000,14.569928
2011-02-16,31.379999,31.889999,30.40,31.57,244400,15.539615
2011-02-15,30.65,31.24,30.25,31.09,212900,15.303346
2011-02-14,28.559999,31.07,28.559999,29.879999,456600,14.707751
2011-02-11,27.799999,28.73,27.209999,28.360001,89400,13.959566
2011-02-10,27.41,28.48,27.41,27.85,74400,13.70853
2011-02-09,29.00,29.780001,27.639999,28.10,161200,13.585473
2011-02-08,29.059999,29.26,28.57,29.040001,85600,14.039934
2011-02-07,29.84,29.950001,28.870001,29.26,68800,14.146297
2011-02-04,30.00,30.60,29.32,29.65,39500,14.33485
2011-02-03,29.26,29.90,29.200001,29.90,34200,14.455717
2011-02-02,29.360001,29.969999,28.50,29.370001,74200,14.199479
2011-02-01,29.040001,29.51,28.76,29.40,41100,14.213983
2011-01-31,29.15,29.42,29.02,29.24,37000,14.136628
2011-01-28,29.780001,29.92,29.049999,29.450001,51800,14.238157
2011-01-27,29.42,29.629999,29.15,29.299999,81800,14.165635
2011-01-26,29.299999,30.00,28.950001,29.290001,85700,14.160802
2011-01-25,28.940001,29.379999,28.200001,28.860001,43400,13.95291
2011-01-24,28.10,29.030001,27.90,28.98,72300,14.010926
2011-01-21,28.10,28.700001,27.610001,27.90,40300,13.488779
2011-01-20,28.68,28.68,27.60,27.84,68000,13.459771
2011-01-19,29.309999,29.309999,28.51,28.85,102400,13.948075
2011-01-18,28.60,29.809999,28.379999,29.40,194400,14.213983
2011-01-14,27.85,28.50,27.50,28.50,72600,13.778861
2011-01-13,27.42,28.469999,27.41,27.90,99700,13.488779
2011-01-12,27.40,27.40,27.00,27.32,48100,13.208367
2011-01-11,27.389999,27.50,27.00,27.309999,52500,13.203533
2011-01-10,27.15,27.389999,26.799999,27.32,81500,13.208367
2011-01-07,27.049999,27.10,26.50,26.860001,51500,12.985972
2011-01-06,26.879999,26.879999,26.15,26.700001,75800,12.908617
2011-01-05,25.85,26.709999,25.57,26.549999,58500,12.836096
2011-01-04,26.309999,26.309999,25.50,26.00,64500,12.570189
2011-01-03,26.879999,26.879999,25.700001,25.809999,136300,12.478329
2010-12-31,26.690001,26.83,26.299999,26.549999,42000,12.836096
2010-12-30,26.75,27.25,26.32,26.85,41400,12.981137
2010-12-29,27.24,27.24,26.25,26.700001,69800,12.908617
2010-12-28,27.00,27.92,26.950001,27.24,81800,13.16969
2010-12-27,26.969999,27.50,26.59,27.15,41100,13.126178
2010-12-23,26.15,27.700001,26.08,26.76,77600,12.937625
2010-12-22,26.10,26.299999,25.52,26.15,65800,12.642709
2010-12-21,25.98,26.00,25.629999,25.90,42500,12.521842
2010-12-20,26.01,26.450001,25.610001,25.700001,37600,12.425149
2010-12-17,25.51,25.99,25.120001,25.610001,81700,12.381636
2010-12-16,26.00,26.16,24.77,25.73,166700,12.439652
2010-12-15,26.42,26.42,25.360001,25.620001,134700,12.386471
2010-12-14,26.93,27.00,26.26,26.40,37900,12.763576
2010-12-13,26.280001,27.35,26.02,26.959999,87300,13.034318
2010-12-10,26.32,26.60,25.66,26.049999,74000,12.594362
2010-12-09,26.16,26.950001,26.16,26.360001,73900,12.744238
2010-12-08,26.610001,26.75,26.01,26.49,60000,12.807088
2010-12-07,26.34,26.49,26.01,26.24,48700,12.686221
2010-12-06,26.969999,27.379999,26.15,26.40,62300,12.763576
2010-12-03,26.370001,27.10,26.370001,26.74,91400,12.927956
