Date,Open,High,Low,Close,Volume,Adj Close
2012-08-10,16.950001,17.00,16.91,17.00,17300,16.097666
2012-08-09,17.209999,17.209999,16.90,17.00,33300,16.097666
2012-08-08,16.450001,17.10,16.40,17.10,55300,16.192358
2012-08-07,17.299999,17.35,16.66,16.85,35800,15.955628
2012-08-06,17.110001,17.299999,16.99,17.10,11000,16.192358
2012-08-03,17.15,17.26,16.780001,17.110001,108300,16.201828
2012-08-02,16.67,16.75,16.57,16.65,99300,15.766243
2012-08-01,17.16,17.18,16.799999,16.90,191700,16.002973
2012-07-31,17.200001,17.65,17.190001,17.200001,567700,16.287051
2012-07-30,17.110001,17.450001,17.110001,17.25,121300,16.334396
2012-07-27,17.01,17.16,16.85,17.15,153900,16.239704
2012-07-26,16.76,17.15,16.76,16.90,191000,16.002973
2012-07-25,16.959999,17.10,16.799999,16.950001,345600,16.050321
2012-07-24,17.139999,17.139999,16.620001,16.75,144900,15.860936
2012-07-23,16.959999,17.00,16.57,17.00,5600,16.097666
2012-07-20,17.280001,17.50,17.280001,17.309999,4000,16.391211
2012-07-19,17.120001,17.50,17.120001,17.469999,11200,16.542718
2012-07-18,17.059999,17.450001,17.00,17.10,10100,16.192358
2012-07-17,17.77,17.77,17.120001,17.200001,32900,16.183837
2012-07-16,17.290001,17.75,17.290001,17.74,6700,16.691933
2012-07-13,17.610001,17.610001,17.32,17.32,4600,16.296746
2012-07-12,17.50,17.50,17.25,17.299999,6800,16.277928
2012-07-11,18.01,18.049999,17.209999,17.60,43000,16.560205
2012-07-10,18.299999,19.42,17.85,17.860001,37600,16.804844
2012-07-09,18.709999,18.709999,17.879999,18.040001,40100,16.97421
2012-07-06,18.719999,18.940001,18.50,18.799999,12600,17.689309
2012-07-05,18.559999,19.219999,18.559999,18.85,42300,17.736356
2012-07-03,19.799999,19.799999,18.049999,18.299999,101000,17.218848
2012-07-02,18.50,20.99,16.98,19.60,137400,18.442046
2012-06-29,17.17,18.00,16.799999,17.90,39100,16.84248
2012-06-28,16.790001,17.10,16.360001,17.10,76600,16.089745
2012-06-27,16.92,16.92,16.33,16.709999,188100,15.722784
2012-06-26,16.549999,16.549999,16.26,16.43,170900,15.459328
2012-06-25,15.74,16.709999,15.74,16.299999,238100,15.337007
2012-06-22,15.61,16.60,15.10,16.25,1126500,15.289962
2012-06-21,17.049999,17.049999,17.049999,17.049999,000,16.042697
2012-06-20,17.049999,17.049999,17.049999,17.049999,000,16.042697
2012-06-19,17.049999,17.049999,17.049999,17.049999,000,16.042697
2012-06-18,17.049999,17.049999,17.049999,17.049999,500,16.042697
2012-06-15,16.75,16.75,16.75,16.75,000,15.760422
2012-06-14,16.75,16.75,16.75,16.75,000,15.760422
2012-06-13,16.75,16.75,16.75,16.75,000,15.760422
2012-06-12,16.75,16.75,16.75,16.75,900,15.760422
2012-06-11,16.08,16.08,16.08,16.08,000,15.130005
2012-06-08,16.08,16.08,16.08,16.08,000,15.130005
2012-06-07,16.08,16.08,16.08,16.08,000,15.130005
2012-06-06,16.08,16.08,16.08,16.08,000,15.130005
2012-06-05,16.08,16.08,16.08,16.08,000,15.130005
2012-06-04,16.08,16.08,16.08,16.08,000,15.130005
2012-06-01,16.08,16.08,16.08,16.08,300,15.130005
2012-05-31,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-30,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-29,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-25,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-24,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-23,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-22,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-21,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-18,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-17,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-16,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-15,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-14,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-11,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-10,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-09,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-08,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-07,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-04,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-03,18.620001,18.620001,18.620001,18.620001,000,17.519944
2012-05-02,18.620001,18.620001,18.620001,18.620001,31000,17.519944
2012-05-01,19.10,19.10,19.10,19.10,000,17.971586
2012-04-30,19.10,19.10,19.10,19.10,000,17.971586
2012-04-27,19.10,19.10,19.10,19.10,000,17.971586
2012-04-26,19.10,19.10,19.10,19.10,000,17.971586
2012-04-25,19.10,19.10,19.10,19.10,000,17.971586
2012-04-24,19.10,19.10,19.10,19.10,000,17.83421
2012-04-23,19.10,19.10,19.10,19.10,1000,17.83421
2012-04-20,18.33,18.33,18.33,18.33,000,17.115239
2012-04-19,18.33,18.33,18.33,18.33,000,17.115239
2012-04-18,18.33,18.33,18.33,18.33,000,17.115239
2012-04-17,18.33,18.33,18.33,18.33,17400,17.115239
2012-04-16,18.68,18.68,18.68,18.68,000,17.442045
2012-04-13,18.68,18.68,18.68,18.68,000,17.442045
2012-04-12,18.68,18.68,18.68,18.68,000,17.442045
2012-04-11,18.68,18.68,18.68,18.68,18400,17.442045
2012-04-10,19.50,19.50,19.50,19.50,000,18.207701
2012-04-09,19.50,19.50,19.50,19.50,000,18.207701
2012-04-05,19.50,19.50,19.50,19.50,2000,18.207701
2012-04-04,95.00,95.00,95.00,95.00,000,88.704186
2012-04-03,95.00,95.00,95.00,95.00,000,17.740837
2012-04-02,95.00,95.00,95.00,95.00,5000,17.740837
2012-03-30,98.999996,98.999996,98.999996,98.999996,7000,18.487819
2012-03-29,97.50,97.50,97.50,97.50,000,18.207701
2012-03-28,97.50,97.50,97.50,97.50,000,18.207701
2012-03-27,97.50,97.50,97.50,97.50,000,18.207701
2012-03-26,97.50,97.50,97.50,97.50,000,18.207701
2012-03-23,97.50,97.50,97.50,97.50,000,18.207701
2012-03-22,97.50,97.50,97.50,97.50,000,18.207701
2012-03-21,97.50,97.50,97.50,97.50,000,18.207701
2012-03-20,97.50,97.50,97.50,97.50,000,18.207701
2012-03-19,97.50,97.50,97.50,97.50,000,18.207701
2012-03-16,97.50,97.50,97.50,97.50,000,18.207701
2012-03-15,97.50,97.50,97.50,97.50,000,18.207701
2012-03-14,97.50,97.50,97.50,97.50,000,18.207701
2012-03-13,97.50,97.50,97.50,97.50,000,18.207701
2012-03-12,97.50,97.50,97.50,97.50,000,18.207701
2012-03-09,97.50,97.50,97.50,97.50,000,18.207701
2012-03-08,97.50,97.50,97.50,97.50,000,18.207701
2012-03-07,97.50,97.50,97.50,97.50,000,18.207701
2012-03-06,97.50,97.50,97.50,97.50,000,18.207701
2012-03-05,97.50,97.50,97.50,97.50,000,18.207701
2012-03-02,97.50,97.50,97.50,97.50,000,18.207701
2012-03-01,97.50,97.50,97.50,97.50,000,18.207701
2012-02-29,97.50,97.50,97.50,97.50,6000,18.207701
2012-02-28,96.300001,96.300001,96.300001,96.300001,000,17.983607
2012-02-27,96.300001,96.300001,96.300001,96.300001,000,17.983607
2012-02-24,96.300001,96.300001,96.300001,96.300001,000,17.983607
2012-02-23,96.300001,96.300001,96.300001,96.300001,000,17.983607
2012-02-22,96.300001,96.300001,96.300001,96.300001,000,17.983607
2012-02-21,96.300001,96.300001,96.300001,96.300001,1500,17.983607
2012-02-17,96.300001,96.300001,96.300001,96.300001,000,17.983607
2012-02-16,96.300001,96.300001,96.300001,96.300001,000,17.983607
2012-02-15,96.300001,96.300001,96.300001,96.300001,000,17.983607
2012-02-14,96.300001,96.300001,96.300001,96.300001,2500,17.983607
2012-02-13,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-02-10,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-02-09,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-02-08,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-02-07,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-02-06,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-02-03,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-02-02,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-02-01,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-31,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-30,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-27,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-26,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-25,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-24,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-23,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-20,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-19,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-18,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-17,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-13,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-12,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-11,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-10,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-09,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-06,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-05,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-04,85.799999,85.799999,85.799999,85.799999,000,16.022777
2012-01-03,85.799999,85.799999,85.799999,85.799999,000,16.022777
2011-12-30,85.799999,85.799999,85.799999,85.799999,000,16.022777
2011-12-29,85.799999,85.799999,85.799999,85.799999,000,16.022777
2011-12-28,85.799999,85.799999,85.799999,85.799999,000,16.022777
2011-12-27,85.799999,85.85,85.799999,85.799999,8500,16.022777
2011-12-23,88.079996,88.079996,88.079996,88.079996,000,16.448557
2011-12-22,88.079996,88.079996,88.079996,88.079996,000,16.448557
2011-12-21,88.079996,88.079996,88.079996,88.079996,000,16.448557
2011-12-20,88.079996,88.079996,88.079996,88.079996,000,16.448557
2011-12-19,88.079996,88.079996,88.079996,88.079996,000,16.448557
2011-12-16,88.079996,88.079996,88.079996,88.079996,000,16.448557
2011-12-15,88.079996,88.079996,88.079996,88.079996,000,16.448557
2011-12-14,88.079996,88.079996,88.079996,88.079996,1500,16.448557
2011-12-13,90.59,90.59,90.59,90.59,000,16.917289
2011-12-12,90.59,90.59,90.59,90.59,000,16.917289
2011-12-09,90.889997,90.889997,90.59,90.59,5000,16.917289
2011-12-08,89.259996,89.259996,89.259996,89.259996,000,16.668917
2011-12-07,89.259996,89.259996,89.259996,89.259996,000,16.668917
2011-12-06,89.259996,89.259996,89.259996,89.259996,50000,16.668917
2011-12-05,88.000002,88.000002,88.000002,88.000002,000,16.433618
2011-12-02,86.999998,88.000002,85.00,88.000002,10500,16.433618
2011-12-01,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-30,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-29,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-28,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-25,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-23,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-22,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-21,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-18,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-17,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-16,94.619999,94.619999,94.619999,94.619999,000,17.669874
2011-11-15,94.619999,94.619999,94.619999,94.619999,000,17.613477
2011-11-14,94.619999,94.619999,94.619999,94.619999,000,17.613477
2011-11-11,94.619999,94.619999,94.619999,94.619999,1000,17.613477
2011-11-10,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-11-09,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-11-08,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-11-07,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-11-04,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-11-03,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-11-02,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-11-01,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-31,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-28,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-27,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-26,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-25,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-24,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-21,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-20,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-19,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-18,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-17,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-14,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-13,86.000004,86.000004,86.000004,86.000004,000,16.008868
2011-10-12,86.000004,86.000004,86.000004,86.000004,3500,16.008868
2011-10-11,75.430002,75.430002,75.430002,75.430002,6500,14.041266
2011-10-10,75.430002,75.430002,75.430002,75.430002,000,14.041266
2011-10-07,75.430002,75.430002,75.430002,75.430002,000,14.041266
2011-10-06,75.430002,76.999998,75.430002,75.430002,4000,14.041266
2011-10-05,79.000001,79.000001,79.000001,79.000001,2500,14.70582
2011-10-04,79.219999,79.219999,79.219999,79.219999,000,14.746773
2011-10-03,79.219999,79.219999,79.219999,79.219999,000,14.746773
2011-09-30,79.219999,79.219999,79.219999,79.219999,000,14.746773
2011-09-29,79.219999,79.219999,79.219999,79.219999,000,14.746773
2011-09-28,79.219999,79.219999,79.219999,79.219999,9000,14.746773
2011-09-27,76.269999,76.269999,76.269999,76.269999,000,14.197631
2011-09-26,76.269999,76.269999,76.269999,76.269999,2000,14.197631
2011-09-23,91.000004,91.000004,91.000004,91.000004,000,16.939616
2011-09-22,91.000004,91.000004,91.000004,91.000004,000,16.939616
2011-09-21,91.000004,91.000004,91.000004,91.000004,000,16.939616
2011-09-20,91.000004,91.000004,91.000004,91.000004,000,16.939616
2011-09-19,91.000004,91.000004,91.000004,91.000004,1000,16.939616
2011-09-16,93.999996,93.999996,93.999996,93.999996,000,17.498064
2011-09-15,93.999996,93.999996,93.999996,93.999996,1500,17.498064
2011-09-14,93.999996,93.999996,93.999996,93.999996,000,17.498064
2011-09-13,93.999996,93.999996,93.999996,93.999996,000,17.498064
2011-09-12,93.999996,93.999996,93.999996,93.999996,000,17.498064
2011-09-09,98.000002,98.000002,93.999996,93.999996,10000,17.498064
2011-09-08,98.999996,98.999996,98.999996,98.999996,000,18.428812
2011-09-07,98.999996,98.999996,98.999996,98.999996,000,18.428812
2011-09-06,98.999996,98.999996,98.999996,98.999996,000,18.428812
2011-09-02,98.999996,98.999996,98.999996,98.999996,000,18.428812
2011-09-01,98.999996,98.999996,98.999996,98.999996,10000,18.428812
2011-08-31,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-30,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-29,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-26,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-25,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-24,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-23,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-22,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-19,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-18,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-17,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-16,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-15,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-12,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-11,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-10,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-09,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-08,88.400002,88.400002,88.400002,88.400002,000,16.455627
2011-08-05,88.400002,88.400002,88.400002,88.400002,23500,16.455627
2011-08-04,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-08-03,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-08-02,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-08-01,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-29,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-28,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-27,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-26,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-25,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-22,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-21,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-20,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-19,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-18,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-15,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-14,108.500004,108.500004,108.500004,108.500004,000,20.197235
2011-07-13,108.500004,108.500004,108.500004,108.500004,7000,20.197235
2011-07-12,110.00,110.00,110.00,110.00,000,20.476458
2011-07-11,110.00,110.00,110.00,110.00,000,20.476458
2011-07-08,110.00,110.00,110.00,110.00,7000,20.476458
2011-07-07,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-07-06,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-07-05,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-07-01,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-06-30,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-06-29,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-06-28,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-06-27,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-06-24,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-06-23,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-06-22,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-06-21,109.020004,109.020004,109.020004,109.020004,000,20.294032
2011-06-20,108.479996,109.020004,108.479996,109.020004,125000,20.294032
2011-06-17,104.60,104.60,104.60,104.60,10000,19.47125
2011-06-16,108.000002,108.000002,108.000002,108.000002,000,20.104159
2011-06-15,108.540001,108.540001,108.000002,108.000002,47000,20.104159
2011-06-14,100.00,100.00,100.00,100.00,000,18.614962
2011-06-13,100.00,100.00,100.00,100.00,000,18.614962
2011-06-10,100.00,100.00,100.00,100.00,000,18.614962
2011-06-09,100.00,100.00,100.00,100.00,000,18.614962
2011-06-08,100.00,100.00,100.00,100.00,10500,18.614962
2011-06-07,111.549997,111.549997,111.549997,111.549997,23500,20.76499
2011-06-06,113.879995,113.879995,113.879995,113.879995,000,21.198718
2011-06-03,113.879995,113.879995,113.879995,113.879995,2000,21.198718
2011-06-02,115.00,115.00,115.00,115.00,000,21.407206
2011-06-01,115.00,115.00,115.00,115.00,000,21.407206
2011-05-31,115.00,115.00,115.00,115.00,000,21.407206
2011-05-27,115.00,115.00,115.00,115.00,000,21.407206
2011-05-26,115.00,115.00,115.00,115.00,000,21.407206
2011-05-25,115.00,115.00,115.00,115.00,000,21.260707
2011-05-24,115.00,115.00,115.00,115.00,000,21.260707
2011-05-23,115.00,115.00,115.00,115.00,000,21.260707
2011-05-20,115.00,115.00,115.00,115.00,000,21.260707
2011-05-19,115.00,115.00,115.00,115.00,000,21.260707
2011-05-18,115.00,115.00,115.00,115.00,5000,21.260707
2011-05-17,116.499996,116.499996,116.499996,116.499996,5000,21.53802
2011-05-16,116.000004,116.000004,116.000004,116.000004,5000,21.445584
2011-05-13,115.00,115.00,115.00,115.00,000,21.260707
2011-05-12,115.00,115.00,115.00,115.00,5000,21.260707
2011-05-11,116.499996,116.499996,116.499996,116.499996,5000,21.53802
2011-05-10,116.000004,116.000004,116.000004,116.000004,5000,21.445584
2011-05-09,116.000004,116.000004,116.000004,116.000004,5000,21.445584
2011-05-06,117.799997,117.799997,117.799997,117.799997,000,21.778359
2011-05-05,117.799997,117.799997,117.799997,117.799997,000,21.778359
2011-05-04,117.799997,117.799997,117.799997,117.799997,5000,21.778359
2011-05-03,118.599997,118.599997,118.599997,118.599997,000,21.926259
2011-05-02,118.599997,118.599997,118.599997,118.599997,5000,21.926259
2011-04-29,117.799997,117.799997,117.799997,117.799997,50000,21.778359
2011-04-28,117.600002,117.600002,117.600002,117.600002,5000,21.741384
2011-04-27,117.700005,117.700005,117.700005,117.700005,2500,21.759872
2011-04-26,114.379997,114.379997,114.379997,114.379997,000,21.146084
2011-04-25,114.379997,114.379997,114.379997,114.379997,000,21.146084
2011-04-21,114.379997,114.379997,114.379997,114.379997,000,21.146084
2011-04-20,114.379997,114.379997,114.379997,114.379997,26000,21.146084
2011-04-19,112.299995,112.299995,112.299995,112.299995,2500,20.761542
2011-04-18,108.999996,108.999996,108.999996,108.999996,000,20.151452
2011-04-15,108.999996,108.999996,108.999996,108.999996,000,20.151452
2011-04-14,108.999996,108.999996,108.999996,108.999996,1000,20.151452
2011-04-13,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-04-12,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-04-11,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-04-08,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-04-07,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-04-06,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-04-05,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-04-04,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-04-01,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-03-31,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-03-30,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-03-29,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-03-28,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-03-25,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-03-24,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-03-23,108.000002,108.000002,108.000002,108.000002,1000,19.966578
2011-03-22,97.50,97.50,97.50,97.50,000,18.025382
2011-03-21,97.50,97.50,97.50,97.50,000,18.025382
2011-03-18,97.50,97.50,97.50,97.50,000,18.025382
2011-03-17,97.50,97.50,97.50,97.50,000,18.025382
2011-03-16,97.50,97.50,97.50,97.50,000,18.025382
2011-03-15,97.50,97.50,97.50,97.50,000,18.025382
2011-03-14,97.50,97.50,97.50,97.50,000,18.025382
2011-03-11,97.50,97.50,97.50,97.50,000,18.025382
2011-03-10,97.50,97.50,97.50,97.50,000,18.025382
2011-03-09,97.50,97.50,97.50,97.50,000,18.025382
2011-03-08,97.50,97.50,97.50,97.50,000,18.025382
2011-03-07,97.50,97.50,97.50,97.50,000,18.025382
2011-03-04,97.50,97.50,97.50,97.50,000,18.025382
2011-03-03,97.50,97.50,97.50,97.50,000,18.025382
2011-03-02,97.50,97.50,97.50,97.50,000,18.025382
2011-03-01,97.50,97.50,97.50,97.50,000,18.025382
2011-02-28,97.50,97.50,97.50,97.50,000,18.025382
2011-02-25,97.50,97.50,97.50,97.50,000,18.025382
2011-02-24,97.50,97.50,97.50,97.50,000,18.025382
2011-02-23,97.50,97.50,97.50,97.50,000,18.025382
2011-02-22,97.50,97.50,97.50,97.50,000,18.025382
2011-02-18,97.50,97.50,97.50,97.50,000,18.025382
2011-02-17,97.50,97.50,97.50,97.50,000,18.025382
2011-02-16,97.50,97.50,97.50,97.50,000,18.025382
2011-02-15,97.50,97.50,97.50,97.50,000,18.025382
2011-02-14,97.50,97.50,97.50,97.50,000,18.025382
2011-02-11,97.50,97.50,97.50,97.50,000,18.025382
2011-02-10,97.50,97.50,97.50,97.50,000,18.025382
2011-02-09,97.50,97.50,97.50,97.50,000,18.025382
2011-02-08,97.50,97.50,97.50,97.50,7500,18.025382
2011-02-07,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-02-04,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-02-03,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-02-02,108.000002,108.000002,108.000002,108.000002,000,19.966578
2011-02-01,108.000002,108.000002,108.000002,108.000002,5000,19.966578
2011-01-31,104.250002,104.250002,104.250002,104.250002,000,19.273294
2011-01-28,104.250002,104.250002,104.250002,104.250002,000,19.273294
2011-01-27,104.250002,104.250002,104.250002,104.250002,2500,19.273294
2011-01-26,108.000002,108.000002,108.000002,108.000002,5000,19.966578
2011-01-25,104.300003,104.300003,104.300003,104.300003,000,19.282538
2011-01-24,104.300003,104.300003,104.300003,104.300003,000,19.282538
2011-01-21,104.300003,104.300003,104.300003,104.300003,000,19.282538
2011-01-20,104.300003,104.300003,104.300003,104.300003,1000,19.282538
2011-01-19,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-18,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-14,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-13,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-12,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-11,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-10,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-07,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-06,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-05,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-04,148.000002,148.000002,148.000002,148.000002,000,27.361606
2011-01-03,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-31,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-30,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-29,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-28,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-27,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-23,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-22,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-21,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-20,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-17,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-16,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-15,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-14,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-13,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-10,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-09,148.000002,148.000002,148.000002,148.000002,000,27.361606
2010-12-08,148.000002,148.000002,148.000002,148.000002,000,27.361606
