Date,Open,High,Low,Close,Volume,Adj Close
2012-07-30,3.73,3.79,3.73,3.76,34300,2.880006
2012-07-27,3.69,3.77,3.69,3.77,30500,2.887665
2012-07-26,3.66,3.71,3.66,3.69,39200,2.826389
2012-07-25,3.63,3.67,3.63,3.65,64300,2.79575
2012-07-24,3.66,3.67,3.63,3.65,78500,2.79575
2012-07-23,3.64,3.67,3.63,3.67,125400,2.811069
2012-07-20,3.72,3.72,3.68,3.71,29900,2.841708
2012-07-19,3.78,3.78,3.71,3.71,74800,2.841708
2012-07-18,3.66,3.74,3.66,3.74,50400,2.864687
2012-07-17,3.67,3.73,3.65,3.69,93100,2.826389
2012-07-16,3.65,3.68,3.65,3.68,55800,2.818729
2012-07-13,3.63,3.67,3.62,3.65,20600,2.79575
2012-07-12,3.59,3.64,3.58,3.61,39600,2.765112
2012-07-11,3.66,3.68,3.61,3.65,132000,2.79575
2012-07-10,3.70,3.70,3.64,3.65,54800,2.79575
2012-07-09,3.70,3.76,3.69,3.73,55100,2.818729
2012-07-06,3.70,3.73,3.69,3.73,25800,2.818729
2012-07-05,3.69,3.73,3.68,3.73,40600,2.818729
2012-07-03,3.69,3.72,3.68,3.72,21500,2.811172
2012-07-02,3.69,3.70,3.67,3.69,19000,2.788501
2012-06-29,3.63,3.70,3.63,3.68,74500,2.780944
2012-06-28,3.61,3.62,3.60,3.60,39200,2.720489
2012-06-27,3.59,3.64,3.59,3.64,42000,2.750717
2012-06-26,3.58,3.61,3.57,3.58,52300,2.705375
2012-06-25,3.59,3.59,3.57,3.57,85800,2.697818
2012-06-22,3.57,3.63,3.57,3.61,50200,2.728046
2012-06-21,3.61,3.62,3.55,3.57,79300,2.697818
2012-06-20,3.62,3.63,3.59,3.61,49900,2.728046
2012-06-19,3.60,3.63,3.60,3.62,31300,2.735603
2012-06-18,3.57,3.63,3.55,3.59,41500,2.712932
2012-06-15,3.57,3.58,3.56,3.58,43300,2.705375
2012-06-14,3.52,3.59,3.52,3.58,46200,2.705375
2012-06-13,3.57,3.57,3.52,3.53,133700,2.667591
2012-06-12,3.57,3.60,3.53,3.57,94000,2.697818
2012-06-11,3.60,3.61,3.55,3.55,73800,2.682704
2012-06-08,3.60,3.60,3.55,3.59,17200,2.712932
2012-06-07,3.63,3.63,3.56,3.58,29200,2.705375
2012-06-06,3.57,3.59,3.54,3.58,58100,2.705375
2012-06-05,3.48,3.57,3.48,3.55,43900,2.682704
2012-06-04,3.58,3.58,3.52,3.55,24800,2.682704
2012-06-01,3.57,3.59,3.55,3.58,44400,2.705375
2012-05-31,3.60,3.61,3.56,3.61,44900,2.728046
2012-05-30,3.64,3.64,3.59,3.60,53600,2.720489
2012-05-29,3.67,3.68,3.62,3.63,62100,2.74316
2012-05-25,3.66,3.68,3.64,3.65,25700,2.758274
2012-05-24,3.62,3.66,3.58,3.66,173300,2.765831
2012-05-23,3.57,3.65,3.57,3.62,40000,2.735603
2012-05-22,3.56,3.59,3.52,3.57,57700,2.697818
2012-05-21,3.51,3.55,3.50,3.55,70700,2.682704
2012-05-18,3.52,3.53,3.48,3.48,257300,2.629806
2012-05-17,3.58,3.60,3.51,3.52,82000,2.660034
2012-05-16,3.65,3.65,3.57,3.57,420600,2.697818
2012-05-15,3.64,3.67,3.63,3.63,95000,2.74316
2012-05-14,3.71,3.71,3.67,3.67,36000,2.773388
2012-05-11,3.70,3.75,3.70,3.72,37000,2.811172
2012-05-10,3.75,3.75,3.71,3.72,51100,2.811172
2012-05-09,3.70,3.73,3.69,3.71,34000,2.803615
2012-05-08,3.75,3.78,3.73,3.75,31400,2.833843
2012-05-07,3.74,3.79,3.73,3.78,37000,2.856514
2012-05-04,3.76,3.80,3.71,3.77,50400,2.848957
2012-05-03,3.83,3.83,3.74,3.76,94000,2.8414
2012-05-02,3.82,3.83,3.79,3.83,39000,2.894298
2012-05-01,3.84,3.84,3.79,3.83,56300,2.894298
2012-04-30,3.83,3.87,3.77,3.84,87000,2.901855
2012-04-27,3.78,3.81,3.76,3.81,48900,2.879184
2012-04-26,3.73,3.80,3.71,3.77,167900,2.848957
2012-04-25,3.70,3.74,3.70,3.72,74200,2.811172
2012-04-24,3.69,3.70,3.67,3.70,53200,2.796058
2012-04-23,3.72,3.74,3.65,3.67,113400,2.773388
2012-04-20,3.77,3.77,3.72,3.75,60200,2.833843
2012-04-19,3.80,3.80,3.71,3.74,79500,2.826286
2012-04-18,3.71,3.77,3.71,3.77,48300,2.848957
2012-04-17,3.72,3.76,3.72,3.74,51600,2.826286
2012-04-16,3.73,3.74,3.68,3.73,26500,2.818729
2012-04-13,3.70,3.71,3.68,3.68,84400,2.780944
2012-04-12,3.66,3.73,3.66,3.68,71700,2.780944
2012-04-11,3.67,3.69,3.64,3.69,115600,2.788501
2012-04-10,3.73,3.74,3.61,3.64,115400,2.750717
2012-04-09,3.73,3.76,3.70,3.75,40200,2.796058
2012-04-05,3.78,3.78,3.75,3.78,52500,2.818427
2012-04-04,3.77,3.80,3.74,3.78,62300,2.818427
2012-04-03,3.76,3.81,3.73,3.80,115600,2.833339
2012-04-02,3.77,3.80,3.73,3.74,118000,2.788602
2012-03-30,3.75,3.80,3.74,3.80,65300,2.833339
2012-03-29,3.75,3.75,3.71,3.72,46200,2.77369
2012-03-28,3.77,3.79,3.73,3.73,125200,2.781146
2012-03-27,3.81,3.83,3.74,3.74,52100,2.788602
2012-03-26,3.86,3.86,3.79,3.79,120300,2.825883
2012-03-23,3.88,3.89,3.85,3.86,51500,2.878076
2012-03-22,3.89,3.90,3.84,3.87,50700,2.885532
2012-03-21,3.85,3.89,3.85,3.89,118300,2.900445
2012-03-20,3.80,3.89,3.73,3.87,76800,2.885532
2012-03-19,3.78,3.80,3.76,3.80,89600,2.833339
2012-03-16,3.78,3.79,3.76,3.78,91700,2.818427
2012-03-15,3.75,3.79,3.74,3.77,118600,2.810971
2012-03-14,3.75,3.78,3.73,3.77,114700,2.810971
2012-03-13,3.70,3.78,3.70,3.78,77100,2.818427
2012-03-12,3.74,3.74,3.69,3.72,81900,2.77369
2012-03-09,3.75,3.76,3.70,3.71,123300,2.766234
2012-03-08,3.70,3.73,3.70,3.73,75000,2.781146
2012-03-07,3.66,3.69,3.62,3.68,139400,2.743865
2012-03-06,3.69,3.69,3.61,3.61,120900,2.691672
2012-03-05,3.73,3.73,3.69,3.69,167900,2.751321
2012-03-02,3.74,3.75,3.70,3.71,75000,2.766234
2012-03-01,3.74,3.76,3.70,3.73,92000,2.781146
2012-02-29,3.70,3.74,3.69,3.72,261200,2.77369
2012-02-28,3.67,3.69,3.65,3.69,169600,2.751321
2012-02-27,3.66,3.67,3.64,3.67,114100,2.736409
2012-02-24,3.63,3.66,3.61,3.66,121000,2.728953
2012-02-23,3.61,3.63,3.59,3.63,175500,2.706585
2012-02-22,3.63,3.64,3.60,3.61,166900,2.691672
2012-02-21,3.66,3.66,3.62,3.63,99700,2.706585
2012-02-17,3.60,3.65,3.60,3.64,119200,2.714041
2012-02-16,3.59,3.64,3.58,3.63,207900,2.706585
2012-02-15,3.60,3.61,3.57,3.58,169800,2.669304
2012-02-14,3.57,3.57,3.53,3.56,194400,2.654391
2012-02-13,3.62,3.62,3.55,3.55,171600,2.646935
2012-02-10,3.58,3.60,3.55,3.57,231700,2.661847
2012-02-09,3.59,3.59,3.54,3.58,155000,2.669304
2012-02-08,3.56,3.59,3.55,3.58,90600,2.669304
2012-02-07,3.52,3.56,3.50,3.55,193100,2.646935
2012-02-06,3.50,3.52,3.48,3.51,155300,2.617111
2012-02-03,3.45,3.50,3.45,3.49,75400,2.602198
2012-02-02,3.47,3.48,3.45,3.45,93100,2.572374
2012-02-01,3.44,3.49,3.43,3.47,210000,2.587286
2012-01-31,3.43,3.46,3.39,3.44,257500,2.564918
2012-01-30,3.42,3.43,3.40,3.43,106100,2.557461
2012-01-27,3.43,3.45,3.41,3.43,52900,2.557461
2012-01-26,3.42,3.46,3.41,3.42,110600,2.550005
2012-01-25,3.40,3.44,3.40,3.44,76500,2.564918
2012-01-24,3.40,3.41,3.39,3.41,85000,2.542549
2012-01-23,3.38,3.42,3.38,3.41,53900,2.542549
2012-01-20,3.38,3.44,3.38,3.41,116500,2.542549
2012-01-19,3.40,3.41,3.32,3.40,141500,2.535093
2012-01-18,3.36,3.38,3.36,3.38,98400,2.520181
2012-01-17,3.39,3.40,3.36,3.36,116200,2.505268
2012-01-13,3.37,3.38,3.34,3.37,117300,2.512724
2012-01-12,3.41,3.41,3.37,3.39,150900,2.527637
2012-01-11,3.43,3.43,3.40,3.42,129200,2.550005
2012-01-10,3.49,3.49,3.41,3.48,212200,2.594742
2012-01-09,3.45,3.47,3.40,3.47,143100,2.587286
2012-01-06,3.43,3.48,3.42,3.48,132500,2.594742
2012-01-05,3.43,3.45,3.40,3.45,144600,2.572374
2012-01-04,3.47,3.52,3.44,3.48,52200,2.536584
2012-01-03,3.49,3.53,3.48,3.51,98600,2.558451
2011-12-30,3.48,3.50,3.43,3.50,230600,2.551162
2011-12-29,3.43,3.49,3.37,3.45,598300,2.514717
2011-12-28,3.49,3.49,3.42,3.46,225200,2.522006
2011-12-27,3.47,3.53,3.47,3.50,534500,2.551162
2011-12-23,3.35,3.42,3.35,3.42,60800,2.49285
2011-12-22,3.29,3.42,3.29,3.36,95100,2.449116
2011-12-21,3.30,3.33,3.28,3.30,142100,2.405381
2011-12-20,3.31,3.36,3.31,3.34,320400,2.434538
2011-12-19,3.28,3.33,3.28,3.29,42300,2.398092
2011-12-16,3.31,3.34,3.30,3.30,147600,2.405381
2011-12-15,3.33,3.35,3.31,3.31,45800,2.41267
2011-12-14,3.34,3.36,3.31,3.33,66600,2.427249
2011-12-13,3.37,3.42,3.34,3.38,80600,2.463694
2011-12-12,3.38,3.40,3.34,3.40,156100,2.478272
2011-12-09,3.38,3.44,3.36,3.44,152200,2.507428
2011-12-08,3.39,3.42,3.37,3.37,27200,2.456405
2011-12-07,3.44,3.44,3.40,3.43,73900,2.500139
2011-12-06,3.44,3.46,3.42,3.42,59600,2.49285
2011-12-05,3.47,3.50,3.45,3.45,72700,2.514717
2011-12-02,3.43,3.48,3.43,3.43,36200,2.500139
2011-12-01,3.45,3.45,3.42,3.44,57000,2.507428
2011-11-30,3.42,3.45,3.37,3.45,79900,2.514717
2011-11-29,3.26,3.37,3.26,3.32,122600,2.419959
2011-11-28,3.31,3.33,3.24,3.24,58200,2.361647
2011-11-25,3.26,3.31,3.20,3.22,102300,2.347069
2011-11-23,3.28,3.32,3.24,3.26,43400,2.376225
2011-11-22,3.27,3.35,3.27,3.30,34500,2.405381
2011-11-21,3.36,3.36,3.24,3.31,108500,2.41267
2011-11-18,3.39,3.42,3.36,3.36,26500,2.449116
2011-11-17,3.42,3.46,3.37,3.37,96100,2.456405
2011-11-16,3.46,3.48,3.41,3.41,86200,2.485561
2011-11-15,3.40,3.48,3.40,3.44,39400,2.507428
2011-11-14,3.47,3.49,3.40,3.42,58400,2.49285
2011-11-11,3.42,3.50,3.42,3.47,88900,2.529295
2011-11-10,3.43,3.46,3.40,3.45,27700,2.514717
2011-11-09,3.48,3.48,3.39,3.40,20000,2.478272
2011-11-08,3.46,3.51,3.45,3.51,58800,2.558451
2011-11-07,3.44,3.47,3.41,3.46,55900,2.522006
2011-11-04,3.50,3.50,3.44,3.45,27200,2.514717
2011-11-03,3.50,3.50,3.46,3.50,25500,2.551162
2011-11-02,3.40,3.47,3.40,3.43,45000,2.500139
2011-11-01,3.43,3.43,3.36,3.39,32800,2.470983
2011-10-31,3.51,3.54,3.47,3.49,76000,2.543873
2011-10-28,3.57,3.57,3.50,3.51,53700,2.558451
2011-10-27,3.45,3.55,3.45,3.55,62900,2.587607
2011-10-26,3.50,3.50,3.38,3.44,57700,2.507428
2011-10-25,3.46,3.46,3.39,3.40,78000,2.478272
2011-10-24,3.34,3.48,3.34,3.46,102100,2.522006
2011-10-21,3.41,3.48,3.36,3.44,50000,2.507428
2011-10-20,3.42,3.45,3.37,3.41,37900,2.485561
2011-10-19,3.49,3.50,3.39,3.40,69500,2.478272
2011-10-18,3.47,3.50,3.42,3.49,55600,2.543873
2011-10-17,3.48,3.51,3.43,3.50,101100,2.551162
2011-10-14,3.49,3.53,3.44,3.53,123000,2.573029
2011-10-13,3.40,3.42,3.37,3.38,63800,2.463694
2011-10-12,3.38,3.46,3.37,3.39,40500,2.470983
2011-10-11,3.27,3.38,3.27,3.35,86400,2.441827
2011-10-10,3.21,3.33,3.21,3.32,124800,2.419959
2011-10-07,3.25,3.25,3.18,3.20,69500,2.332491
2011-10-06,3.19,3.25,3.15,3.21,102000,2.33978
2011-10-05,3.11,3.19,3.10,3.19,49800,2.325202
2011-10-04,3.10,3.15,3.05,3.08,152200,2.245023
2011-10-03,3.30,3.34,3.16,3.17,119500,2.310624
2011-09-30,3.38,3.40,3.30,3.30,61500,2.405381
2011-09-29,3.42,3.42,3.35,3.37,54900,2.456405
2011-09-28,3.51,3.52,3.40,3.40,23000,2.478272
2011-09-27,3.48,3.53,3.45,3.45,68100,2.478272
2011-09-26,3.50,3.54,3.39,3.43,143300,2.463905
2011-09-23,3.53,3.53,3.49,3.49,58600,2.507005
2011-09-22,3.60,3.60,3.54,3.54,77800,2.542922
2011-09-21,3.67,3.72,3.61,3.66,68000,2.629123
2011-09-20,3.68,3.76,3.64,3.67,120400,2.636307
2011-09-19,3.69,3.69,3.63,3.64,62200,2.614757
2011-09-16,3.68,3.70,3.62,3.70,88200,2.657857
2011-09-15,3.67,3.70,3.62,3.70,49700,2.657857
2011-09-14,3.58,3.65,3.55,3.64,128000,2.614757
2011-09-13,3.50,3.57,3.49,3.57,153700,2.564473
2011-09-12,3.41,3.50,3.40,3.47,138400,2.492639
2011-09-09,3.52,3.52,3.45,3.45,54000,2.478272
2011-09-08,3.58,3.62,3.51,3.51,72500,2.521372
2011-09-07,3.62,3.63,3.56,3.59,69600,2.578839
2011-09-06,3.53,3.59,3.51,3.57,57600,2.564473
2011-09-02,3.62,3.64,3.58,3.64,36600,2.614757
2011-09-01,3.68,3.68,3.59,3.66,78500,2.629123
2011-08-31,3.68,3.68,3.64,3.67,34500,2.636307
2011-08-30,3.60,3.64,3.53,3.64,47700,2.614757
2011-08-29,3.60,3.61,3.53,3.61,92500,2.593206
2011-08-26,3.41,3.56,3.41,3.55,182800,2.550106
2011-08-25,3.52,3.54,3.42,3.45,86800,2.478272
2011-08-24,3.48,3.50,3.44,3.48,70000,2.499822
2011-08-23,3.35,3.45,3.35,3.45,66000,2.478272
2011-08-22,3.36,3.42,3.32,3.34,118800,2.399254
2011-08-19,3.39,3.43,3.32,3.32,117200,2.384888
2011-08-18,3.52,3.53,3.30,3.41,154400,2.449538
2011-08-17,3.59,3.62,3.54,3.58,88600,2.571656
2011-08-16,3.50,3.63,3.50,3.56,79800,2.557289
2011-08-15,3.53,3.66,3.50,3.60,206800,2.586023
2011-08-12,3.44,3.53,3.44,3.49,142900,2.507005
2011-08-11,3.30,3.45,3.30,3.39,97900,2.435172
2011-08-10,3.18,3.34,3.18,3.27,114400,2.348971
2011-08-09,3.20,3.50,3.18,3.24,213600,2.327421
2011-08-08,3.33,3.36,3.10,3.24,251800,2.327421
2011-08-05,3.49,3.51,3.21,3.44,266500,2.471089
2011-08-04,3.60,3.65,3.42,3.45,271400,2.478272
2011-08-03,3.68,3.74,3.60,3.65,168600,2.62194
2011-08-02,3.78,3.81,3.68,3.68,85500,2.64349
2011-08-01,3.85,3.86,3.72,3.78,95500,2.715324
2011-07-29,3.79,3.83,3.72,3.80,127900,2.729691
2011-07-28,3.75,3.81,3.73,3.80,49600,2.729691
2011-07-27,3.86,3.87,3.79,3.79,88300,2.722507
2011-07-26,3.89,3.89,3.84,3.84,78000,2.758424
2011-07-25,3.82,3.92,3.81,3.85,88400,2.765608
2011-07-22,3.86,3.90,3.86,3.90,63600,2.801525
2011-07-21,3.88,3.91,3.84,3.87,41100,2.779974
2011-07-20,3.83,3.86,3.82,3.85,53000,2.765608
2011-07-19,3.82,3.83,3.78,3.79,76100,2.722507
2011-07-18,3.79,3.81,3.73,3.80,96500,2.729691
2011-07-15,3.86,3.87,3.74,3.77,72200,2.708141
2011-07-14,3.90,3.90,3.75,3.82,50500,2.744058
2011-07-13,3.82,3.94,3.82,3.87,178000,2.779974
2011-07-12,3.83,3.87,3.82,3.85,95500,2.765608
2011-07-11,3.83,3.87,3.77,3.86,127800,2.772791
2011-07-08,3.79,3.85,3.79,3.84,16900,2.758424
2011-07-07,3.80,3.86,3.80,3.85,74200,2.765608
2011-07-06,3.81,3.88,3.79,3.79,130200,2.722507
2011-07-05,3.82,3.86,3.81,3.85,125500,2.765608
2011-07-01,3.82,3.84,3.80,3.82,61600,2.744058
2011-06-30,3.80,3.83,3.77,3.80,53400,2.729691
2011-06-29,3.76,3.78,3.74,3.78,54000,2.715324
2011-06-28,3.72,3.78,3.71,3.73,106800,2.679407
2011-06-27,3.70,3.76,3.67,3.74,104000,2.650673
2011-06-24,3.70,3.73,3.65,3.67,68800,2.601062
2011-06-23,3.69,3.69,3.61,3.69,185900,2.615237
2011-06-22,3.71,3.75,3.68,3.70,138800,2.622324
2011-06-21,3.63,3.71,3.62,3.70,198900,2.622324
2011-06-20,3.57,3.64,3.51,3.61,1502700,2.558538
2011-06-17,3.77,3.79,3.71,3.71,46900,2.629411
2011-06-16,3.79,3.79,3.73,3.73,72400,2.643586
2011-06-15,3.80,3.82,3.75,3.82,108900,2.707372
2011-06-14,3.80,3.84,3.73,3.81,103500,2.700285
2011-06-13,3.82,3.82,3.68,3.80,191300,2.693197
2011-06-10,3.90,3.92,3.76,3.81,143400,2.700285
2011-06-09,3.90,3.93,3.85,3.90,113900,2.764071
2011-06-08,3.93,3.94,3.86,3.86,55500,2.735722
2011-06-07,3.92,3.95,3.88,3.93,125100,2.785333
2011-06-06,3.89,3.90,3.85,3.89,96000,2.756984
2011-06-03,3.90,3.93,3.84,3.90,123600,2.764071
2011-06-02,3.96,3.97,3.91,3.92,76800,2.778246
2011-06-01,3.96,3.99,3.93,3.94,154900,2.792421
2011-05-31,3.96,3.97,3.94,3.97,110500,2.813683
2011-05-27,3.94,3.97,3.92,3.96,41500,2.806595
2011-05-26,3.92,3.97,3.91,3.96,104100,2.806595
2011-05-25,3.87,3.92,3.87,3.90,78900,2.764071
2011-05-24,3.95,3.96,3.87,3.87,61200,2.742809
2011-05-23,3.92,3.95,3.89,3.94,121800,2.792421
2011-05-20,3.97,3.98,3.93,3.97,167000,2.813683
2011-05-19,3.93,3.96,3.87,3.95,179700,2.799508
2011-05-18,3.84,3.95,3.79,3.93,174300,2.785333
2011-05-17,3.92,3.92,3.79,3.86,87100,2.735722
2011-05-16,3.95,3.96,3.88,3.89,52100,2.756984
2011-05-13,3.95,3.98,3.90,3.95,122900,2.799508
2011-05-12,3.87,3.99,3.85,3.93,118000,2.785333
2011-05-11,3.84,3.92,3.81,3.88,110200,2.749896
2011-05-10,3.93,3.93,3.85,3.86,55800,2.735722
2011-05-09,3.95,3.95,3.87,3.91,125000,2.771159
2011-05-06,3.92,3.95,3.91,3.93,67900,2.785333
2011-05-05,3.95,3.97,3.90,3.92,142400,2.778246
2011-05-04,3.95,3.98,3.92,3.95,111000,2.799508
2011-05-03,3.98,3.98,3.91,3.96,70000,2.806595
2011-05-02,3.99,3.99,3.97,3.97,45000,2.813683
2011-04-29,3.98,3.99,3.94,3.99,89000,2.827857
2011-04-28,3.93,3.99,3.92,3.99,99500,2.827857
2011-04-27,3.87,3.97,3.86,3.94,153100,2.792421
2011-04-26,3.93,3.94,3.89,3.89,95900,2.756984
2011-04-25,3.93,3.94,3.83,3.94,124000,2.792421
2011-04-21,3.86,3.95,3.86,3.94,238900,2.792421
2011-04-20,3.73,3.90,3.73,3.84,277100,2.721547
2011-04-19,3.72,3.73,3.69,3.70,113100,2.622324
2011-04-18,3.74,3.74,3.69,3.70,102300,2.622324
2011-04-15,3.80,3.82,3.73,3.73,73700,2.643586
2011-04-14,3.79,3.83,3.76,3.78,50600,2.679023
2011-04-13,3.85,3.85,3.73,3.80,187300,2.693197
2011-04-12,3.83,3.86,3.75,3.83,176900,2.71446
2011-04-11,3.86,3.87,3.79,3.87,152800,2.742809
2011-04-08,3.83,3.86,3.80,3.86,243200,2.735722
2011-04-07,3.77,3.82,3.74,3.81,316400,2.700285
2011-04-06,3.76,3.80,3.74,3.76,60600,2.664848
2011-04-05,3.74,3.79,3.74,3.75,63700,2.657761
2011-04-04,3.73,3.77,3.73,3.75,124800,2.657761
2011-04-01,3.73,3.74,3.73,3.74,81000,2.650673
2011-03-31,3.76,3.76,3.70,3.75,65500,2.657761
2011-03-30,3.74,3.77,3.72,3.75,124300,2.657761
2011-03-29,3.69,3.72,3.64,3.71,106300,2.629411
2011-03-28,3.70,3.75,3.67,3.72,111300,2.601062
2011-03-25,3.72,3.78,3.66,3.71,182500,2.59407
2011-03-24,3.60,3.72,3.60,3.72,141200,2.601062
2011-03-23,3.54,3.59,3.51,3.59,92100,2.510164
2011-03-22,3.52,3.58,3.52,3.54,72600,2.475204
2011-03-21,3.52,3.55,3.51,3.52,44700,2.46122
2011-03-18,3.52,3.56,3.49,3.49,62800,2.440243
2011-03-17,3.46,3.52,3.46,3.49,81800,2.440243
2011-03-16,3.49,3.53,3.43,3.45,131400,2.412275
2011-03-15,3.46,3.57,3.45,3.52,125800,2.46122
2011-03-14,3.56,3.61,3.52,3.57,83300,2.49618
2011-03-11,3.55,3.61,3.54,3.57,81900,2.49618
2011-03-10,3.59,3.62,3.54,3.55,62400,2.482196
2011-03-09,3.61,3.66,3.58,3.62,81200,2.531141
2011-03-08,3.58,3.66,3.58,3.62,60600,2.531141
2011-03-07,3.59,3.62,3.57,3.57,32000,2.49618
2011-03-04,3.60,3.63,3.58,3.62,30300,2.531141
2011-03-03,3.56,3.62,3.56,3.59,62000,2.510164
2011-03-02,3.52,3.59,3.52,3.57,34800,2.49618
2011-03-01,3.60,3.60,3.51,3.51,69600,2.454228
2011-02-28,3.54,3.61,3.54,3.58,54000,2.503172
2011-02-25,3.49,3.55,3.49,3.55,19600,2.482196
2011-02-24,3.50,3.51,3.44,3.47,98300,2.426259
2011-02-23,3.47,3.54,3.46,3.49,114300,2.440243
2011-02-22,3.57,3.60,3.48,3.52,125900,2.46122
2011-02-18,3.60,3.67,3.59,3.60,67700,2.517157
2011-02-17,3.56,3.63,3.56,3.59,65900,2.510164
2011-02-16,3.55,3.58,3.55,3.57,76700,2.49618
2011-02-15,3.55,3.58,3.52,3.55,67600,2.482196
2011-02-14,3.58,3.62,3.56,3.57,101300,2.49618
2011-02-11,3.58,3.60,3.55,3.57,41200,2.49618
2011-02-10,3.61,3.63,3.58,3.58,59600,2.503172
2011-02-09,3.60,3.64,3.59,3.59,28400,2.510164
2011-02-08,3.60,3.64,3.60,3.62,70400,2.531141
2011-02-07,3.60,3.73,3.56,3.57,176100,2.49618
2011-02-04,3.57,3.61,3.53,3.57,28800,2.49618
2011-02-03,3.56,3.58,3.52,3.55,26300,2.482196
2011-02-02,3.53,3.58,3.52,3.57,53700,2.49618
2011-02-01,3.47,3.53,3.45,3.52,64700,2.46122
2011-01-31,3.45,3.48,3.40,3.47,78700,2.426259
2011-01-28,3.49,3.50,3.40,3.48,66900,2.433251
2011-01-27,3.49,3.50,3.45,3.49,52800,2.440243
2011-01-26,3.44,3.49,3.42,3.48,103900,2.433251
2011-01-25,3.44,3.50,3.43,3.44,79700,2.405283
2011-01-24,3.46,3.49,3.43,3.47,39600,2.426259
2011-01-21,3.47,3.47,3.45,3.46,52300,2.419267
2011-01-20,3.47,3.51,3.43,3.44,53900,2.405283
2011-01-19,3.48,3.53,3.47,3.47,58900,2.426259
2011-01-18,3.47,3.58,3.47,3.52,116900,2.46122
2011-01-14,3.54,3.54,3.45,3.53,71300,2.468212
2011-01-13,3.55,3.56,3.49,3.50,62800,2.447236
2011-01-12,3.52,3.55,3.50,3.55,84800,2.482196
2011-01-11,3.50,3.53,3.48,3.52,79100,2.46122
2011-01-10,3.45,3.51,3.45,3.45,65900,2.412275
2011-01-07,3.52,3.52,3.45,3.45,70100,2.412275
2011-01-06,3.49,3.54,3.47,3.51,90800,2.454228
2011-01-05,3.47,3.50,3.46,3.50,58400,2.447236
2011-01-04,3.50,3.50,3.45,3.47,59100,2.426259
2011-01-03,3.47,3.50,3.43,3.47,107100,2.426259
2010-12-31,3.40,3.49,3.40,3.45,99700,2.412275
2010-12-30,3.49,3.49,3.41,3.43,111000,2.398291
2010-12-29,3.46,3.47,3.43,3.46,134500,2.419267
2010-12-28,3.50,3.51,3.42,3.49,221700,2.405283
2010-12-27,3.43,3.49,3.41,3.48,254600,2.398391
2010-12-23,3.37,3.39,3.34,3.36,67500,2.315688
2010-12-22,3.37,3.38,3.31,3.32,112400,2.28812
2010-12-21,3.35,3.38,3.32,3.36,79500,2.315688
2010-12-20,3.36,3.39,3.32,3.32,111000,2.28812
2010-12-17,3.28,3.37,3.25,3.37,60200,2.32258
2010-12-16,3.32,3.33,3.27,3.30,54000,2.274336
2010-12-15,3.32,3.38,3.30,3.31,133700,2.281228
2010-12-14,3.25,3.36,3.21,3.36,134800,2.315688
2010-12-13,3.24,3.34,3.24,3.28,161300,2.260552
2010-12-10,3.28,3.35,3.20,3.25,88200,2.239877
2010-12-09,3.35,3.37,3.23,3.30,69800,2.274336
2010-12-08,3.34,3.38,3.30,3.36,58700,2.315688
2010-12-07,3.38,3.39,3.29,3.35,96600,2.308796
2010-12-06,3.30,3.42,3.28,3.34,122200,2.301904
2010-12-03,3.27,3.38,3.23,3.33,116700,2.295012
2010-12-02,3.26,3.36,3.25,3.29,129800,2.267444
2010-12-01,3.21,3.29,3.20,3.29,78100,2.267444
2010-11-30,3.13,3.24,3.13,3.20,236400,2.205417
2010-11-29,3.18,3.18,3.15,3.16,119500,2.177849
2010-11-26,3.16,3.19,3.16,3.18,19100,2.191633
2010-11-24,3.13,3.20,3.13,3.15,71700,2.170957
2010-11-23,3.15,3.16,3.12,3.13,40000,2.157174
2010-11-22,3.12,3.18,3.12,3.16,105700,2.177849
2010-11-19,3.14,3.16,3.11,3.14,29200,2.164066
2010-11-18,3.13,3.15,3.11,3.13,45600,2.157174
2010-11-17,3.08,3.14,3.08,3.09,49100,2.129606
2010-11-16,3.13,3.15,3.06,3.10,49400,2.136498
2010-11-15,3.20,3.20,3.12,3.17,99300,2.184741
2010-11-12,3.14,3.21,3.14,3.21,49300,2.212309
2010-11-11,3.11,3.21,3.09,3.18,205700,2.191633
2010-11-10,3.17,3.17,3.11,3.15,123700,2.170957
2010-11-09,3.15,3.18,3.13,3.14,97400,2.164066
2010-11-08,3.16,3.24,3.13,3.19,96400,2.198525
2010-11-05,3.15,3.18,3.13,3.17,93400,2.184741
2010-11-04,3.10,3.16,3.10,3.16,103800,2.177849
2010-11-03,3.11,3.12,3.08,3.09,110400,2.129606
2010-11-02,3.11,3.12,3.09,3.09,69500,2.129606
2010-11-01,3.10,3.12,3.07,3.08,88000,2.122714
2010-10-29,3.06,3.09,3.06,3.07,58400,2.115822
2010-10-28,3.09,3.10,3.06,3.08,87000,2.122714
2010-10-27,3.09,3.14,3.05,3.14,39900,2.164066
2010-10-26,3.13,3.14,3.08,3.10,35400,2.136498
2010-10-25,3.15,3.16,3.11,3.13,55400,2.157174
2010-10-22,3.11,3.14,3.08,3.11,58600,2.14339
2010-10-21,3.06,3.09,3.05,3.09,57600,2.129606
2010-10-20,3.05,3.09,3.04,3.04,86100,2.095146
2010-10-19,3.08,3.08,3.00,3.01,50200,2.07447
2010-10-18,3.06,3.10,3.06,3.10,59900,2.136498
