Date,Open,High,Low,Close,Volume,Adj Close
1998-10-27,51.999999,54.437498,51.999999,54.375,2253100,5.646958
1998-10-26,47.5625,51.3125,47.499999,51.249999,1293800,5.32242
1998-10-23,46.500001,47.624998,46.062499,47.312499,2118100,4.913502
1998-10-22,43.749999,46.8125,43.749999,45.999998,2740800,4.777196
1998-10-21,41.500001,44.249999,41.125001,42.999999,1722600,4.46564
1998-10-20,36.9375,40.499999,36.9375,39.187498,5132100,4.069704
1998-10-19,37.50,38.499998,36.0625,36.9375,2293600,3.836037
1998-10-16,39.062499,39.125,37.50,37.6875,1407300,3.913926
1998-10-15,38.437501,39.749998,38.312498,39.3125,2686000,4.082686
1998-10-14,42.124999,42.50,38.312498,38.437501,3446000,3.991815
1998-10-13,45.187499,45.187499,42.00,42.00,2014900,4.361788
1998-10-12,47.250001,47.499999,44.875,45.250001,1896500,4.699307
1998-10-09,47.499999,47.624998,46.687501,47.250001,2803500,4.907012
1998-10-08,45.124998,45.999998,43.312498,44.000001,1499400,4.569492
1998-10-07,48.500001,48.874998,44.50,45.625001,1965600,4.738252
1998-10-06,47.250001,49.00,46.624999,48.0625,5902500,4.991391
1998-10-05,45.999998,49.124999,45.999998,47.250001,2501700,4.907012
1998-10-02,41.937499,46.937499,41.874998,46.875001,1401800,4.868067
1998-10-01,41.500001,42.312499,41.374999,41.687501,918900,4.329334
1998-09-30,39.937498,41.312501,39.687501,41.312501,3504800,4.29039
1998-09-29,40.00,40.062501,38.625001,39.937498,2391300,4.147593
1998-09-28,42.437498,42.812499,40.00,40.062501,853800,4.160575
1998-09-25,42.562501,42.999999,42.187501,42.249998,430500,4.387751
1998-09-24,43.562499,43.812501,42.562501,42.562501,428900,4.420205
1998-09-23,43.625001,44.3125,43.625001,43.812501,321700,4.55002
1998-09-22,44.000001,44.999999,43.125001,43.499998,1347800,4.517566
1998-09-21,44.249999,44.3125,43.312498,43.9375,1191300,4.563001
1998-09-18,44.437499,44.999999,44.062498,44.375001,1084100,4.608437
1998-09-17,45.874999,45.874999,44.375001,44.437499,660000,4.614927
1998-09-16,45.9375,46.437499,45.625001,45.874999,802900,4.764215
1998-09-15,46.749998,46.749998,45.187499,45.75,2072900,4.751233
1998-09-14,46.562498,47.124999,46.562498,46.875001,436000,4.868067
1998-09-11,45.687499,46.249999,45.312498,46.062499,3355500,4.783687
1998-09-10,46.374998,46.374998,45.375,45.687499,1814700,4.744742
1998-09-09,46.374998,46.875001,46.062499,46.562498,890300,4.835613
1998-09-08,46.437499,47.312499,46.3125,46.437499,403500,4.822632
1998-09-04,46.8125,46.8125,46.187498,46.374998,189000,4.816141
1998-09-03,47.999998,47.999998,44.999999,46.562498,493200,4.835613
1998-09-02,48.500001,48.562499,48.187498,48.187498,203300,5.004373
1998-09-01,49.562501,49.624998,48.312501,48.4375,673500,5.030336
1998-08-31,50.312498,50.499998,49.6875,49.750001,682200,5.166642
1998-08-28,52.625001,52.687499,50.4375,50.4375,935600,5.23804
1998-08-27,54.812498,54.812498,52.625001,52.625001,510700,5.465217
1998-08-26,56.937498,56.937498,54.375,54.812498,685400,5.692393
1998-08-25,57.374999,57.625001,56.875,56.937498,769600,5.913078
1998-08-24,57.0625,58.000001,57.0625,57.4375,896700,5.965005
1998-08-21,57.9375,58.187501,55.25,56.999999,693300,5.919569
1998-08-20,58.187501,58.187501,56.875,57.9375,383600,6.016931
1998-08-19,56.812499,59.062501,56.750001,58.125,1483600,6.036403
1998-08-18,52.75,56.6875,52.5625,56.562501,1500200,5.874134
1998-08-17,51.624999,52.437501,51.375001,52.375,519400,5.439253
1998-08-14,51.3125,51.749998,51.249999,51.437499,328800,5.341892
1998-08-13,51.999999,52.124998,51.249999,51.3125,1255600,5.328911
1998-08-12,51.437499,52.999998,51.437499,52.187499,992800,5.419781
1998-08-11,52.75,52.75,50.187499,51.437499,401900,5.341892
1998-08-10,53.625,53.625,52.625001,52.999998,484500,5.504161
1998-08-07,53.875001,53.875001,52.999998,53.125,339100,5.517143
1998-08-06,53.187498,53.8125,52.874999,53.687501,478100,5.575559
1998-08-05,54.249998,54.624998,52.5625,53.187498,521000,5.523633
1998-08-04,55.937499,55.937499,54.1875,54.499999,388400,5.659939
1998-08-03,56.750001,56.999999,55.500001,55.749999,345500,5.789754
1998-07-31,58.50,58.50,56.375001,56.812499,298600,5.900097
1998-07-30,59.375,59.375,58.187501,58.50,719500,6.075348
1998-07-29,60.312501,60.625,59.1875,59.1875,502700,6.146746
1998-07-28,60.749998,60.749998,59.375,60.125,808500,6.244107
1998-07-27,61.1875,61.1875,60.125,60.687501,806100,6.302524
1998-07-24,61.312499,61.5625,60.625,61.1875,932400,6.35445
1998-07-23,61.062497,61.5625,61.00,61.249998,911700,6.360941
1998-07-22,60.562498,61.937501,60.312501,61.00,1989500,6.334978
1998-07-21,59.625001,60.749998,59.499999,60.500001,10614500,6.283052
1998-07-20,62.499998,62.499998,59.062501,59.1875,16463000,6.146746
1998-07-17,65.499996,65.499996,64.437497,64.499998,189800,6.69846
1998-07-16,65.124996,65.562498,64.874998,65.249999,220800,6.776349
1998-07-15,62.749999,65.187497,62.749999,65.124996,174700,6.763367
1998-07-14,61.999998,62.562499,61.999998,62.562499,100100,6.497247
1998-07-13,61.937501,62.187498,61.937501,62.125001,74700,6.451812
1998-07-10,63.00,63.00,61.999998,62.0625,142200,6.445321
1998-07-09,63.437498,63.437498,63.00,63.00,45300,6.542682
1998-07-08,64.625001,64.625001,63.062498,63.437498,263700,6.588117
1998-07-07,65.375001,65.375001,64.625001,64.625001,104800,6.711442
1998-07-06,65.499996,65.6875,65.000001,65.437503,117500,6.795822
1998-07-02,66.437501,66.437501,65.812503,65.999999,60400,6.854238
1998-07-01,64.562499,66.75,64.499998,66.500002,180300,6.906165
1998-06-30,64.124998,64.375003,63.749997,64.375003,275600,6.685479
1998-06-29,64.499998,64.625001,64.187499,64.187499,230300,6.666006
1998-06-26,64.312502,64.499998,64.000003,64.25,81800,6.672497
1998-06-25,64.749996,64.749996,64.062496,64.437497,135800,6.691969
1998-06-24,64.749996,65.249999,64.625001,65.000001,312100,6.750386
1998-06-23,64.437497,65.3125,64.437497,64.874998,239800,6.737405
1998-06-22,64.000003,64.812497,63.749997,64.562499,179500,6.704951
1998-06-19,64.187499,64.187499,63.937501,64.124998,417000,6.659515
1998-06-18,65.6875,65.812503,64.437497,64.437497,401100,6.691969
1998-06-17,65.499996,66.062501,65.249999,65.874997,200100,6.841256
1998-06-16,64.000003,65.437503,64.000003,65.249999,924400,6.776349
1998-06-15,66.437501,66.437501,63.625002,63.937501,617900,6.640043
1998-06-12,67.687497,67.937502,65.624999,66.249997,429700,6.880201
1998-06-11,69.25,69.25,66.999998,67.562502,286700,7.016507
1998-06-10,69.687502,69.750003,69.187499,69.187499,85000,7.185267
1998-06-09,70.000001,70.000001,69.375003,69.687502,188200,7.237193
1998-06-08,70.6875,71.125002,70.499996,70.499996,107200,7.321572
1998-06-05,69.750003,71.0625,69.625,70.812503,113600,7.354027
1998-06-04,69.499998,69.562499,69.000002,69.562499,166000,7.224211
1998-06-03,69.187499,70.499996,69.000002,69.812497,156500,7.250174
1998-06-02,68.749997,69.750003,68.749997,69.124997,208900,7.178776
1998-06-01,69.000002,69.000002,68.687496,68.749997,82600,7.139831
1998-05-29,69.124997,69.25,68.812498,69.124997,177100,7.178776
1998-05-28,69.000002,69.312501,68.937501,69.25,127100,7.191758
1998-05-27,69.062496,69.187499,68.562501,69.062496,251800,7.172285
1998-05-26,70.000001,70.124996,69.312501,69.312501,293900,7.198248
1998-05-22,70.999999,70.999999,69.687502,69.750003,244600,7.243684
1998-05-21,70.624999,71.312498,70.499996,71.187503,1268300,7.392971
1998-05-20,70.249998,71.0625,70.249998,70.437502,930000,7.315082
1998-05-19,71.249997,71.249997,70.124996,70.249998,1337400,7.295609
1998-05-18,73.9375,74.000002,71.249997,71.374999,438400,7.412443
1998-05-15,72.374998,74.000002,72.374998,73.812498,555900,7.665583
1998-05-14,72.250003,72.812499,72.062499,72.374998,208100,7.516295
1998-05-13,72.125,72.749998,72.125,72.374998,219200,7.516295
1998-05-12,72.812499,72.875001,71.374999,71.937496,750500,7.47086
1998-05-11,73.124998,73.687503,72.687497,72.937502,375700,7.574712
1998-05-08,74.187498,74.187498,72.562502,73.312502,1055500,7.613657
1998-05-07,73.812498,74.750002,73.812498,74.312501,772800,7.717509
1998-05-06,71.875002,76.562503,70.874996,74.062495,6938100,7.691545
1998-05-05,73.250001,73.687503,71.500002,71.624997,853800,7.438406
1998-05-04,75.00,77.250002,72.999996,73.312502,2612100,7.613657
1998-05-01,72.374998,72.374998,72.187501,72.250003,252600,7.503314
1998-04-30,71.624997,72.374998,71.624997,72.374998,623400,7.516295
1998-04-29,71.999997,72.062499,71.437501,71.437501,1802800,7.418934
1998-04-28,71.624997,72.50,71.312498,72.062499,2454900,7.483841
1998-04-27,72.312496,72.312496,70.624999,71.500002,384400,7.425425
1998-04-24,74.437496,74.437496,72.749998,72.812499,146900,7.561731
1998-04-23,75.624998,75.624998,74.375002,74.437496,106400,7.73049
1998-04-22,75.687499,75.687499,75.187496,75.624998,185000,7.853814
1998-04-21,75.999998,76.687498,75.750001,75.812502,81000,7.873287
1998-04-20,76.500001,76.562503,75.687499,75.937497,129500,7.886268
1998-04-17,76.562503,76.687498,76.249996,76.687498,139000,7.964157
1998-04-16,76.4375,76.4375,75.624998,76.0625,378800,7.89925
1998-04-15,76.4375,76.562503,75.999998,76.0625,93700,7.89925
1998-04-14,76.749999,76.749999,76.4375,76.562503,230300,7.951176
1998-04-13,76.875002,77.187501,75.999998,76.875002,478900,7.98363
1998-04-09,75.249998,76.125001,75.249998,76.125001,582900,7.905741
1998-04-08,75.00,75.624998,75.00,75.125003,168400,7.801889
1998-04-07,76.500001,76.624996,74.499997,74.874997,172300,7.775925
1998-04-06,77.875,77.937501,76.500001,76.749999,116000,7.970648
1998-04-03,77.749998,77.875,77.437498,77.875,258900,8.087482
1998-04-02,77.312496,77.749998,77.312496,77.749998,54000,8.0745
1998-04-01,76.500001,77.625002,76.500001,77.374997,315300,8.035556
1998-03-31,76.312497,76.312497,76.249996,76.312497,179500,7.925213
1998-03-30,75.812502,77.187501,75.812502,76.312497,206500,7.925213
1998-03-27,74.687501,75.874996,74.687501,75.812502,3520700,7.873287
1998-03-26,75.249998,75.249998,72.999996,74.437496,4822400,7.73049
1998-03-25,76.249996,76.4375,75.125003,75.249998,288300,7.81487
1998-03-24,77.625002,77.625002,76.749999,76.999997,61900,7.996611
1998-03-23,78.000003,78.062497,77.749998,77.875,170000,8.087482
1998-03-20,78.625001,78.687502,78.187499,78.187499,148500,8.119936
1998-03-19,78.812497,79.062502,78.687502,78.812497,163600,8.184843
1998-03-18,78.499998,78.687502,78.499998,78.5625,54800,8.15888
1998-03-17,79.249999,79.249999,78.187499,78.625001,203300,8.165371
1998-03-16,78.124998,79.249999,78.124998,79.062502,155700,8.210807
1998-03-13,78.437497,78.687502,78.000003,78.124998,444000,8.113445
1998-03-12,77.374997,78.749996,77.312496,78.374996,282700,8.139407
1998-03-11,77.374997,77.562501,77.062498,77.50,254100,8.048537
1998-03-10,77.062498,77.50,77.062498,77.250002,993500,8.022575
1998-03-09,77.562501,77.687496,76.312497,76.875002,657600,7.98363
1998-03-06,75.312499,77.062498,75.312499,77.062498,413800,8.003102
1998-03-05,75.00,75.562497,74.812496,75.312499,310500,7.821361
1998-03-04,75.249998,75.624998,74.499997,75.562497,387600,7.847324
1998-03-03,74.937499,75.812502,74.937499,75.249998,100900,7.81487
1998-03-02,74.499997,75.125003,74.249999,75.125003,1827500,7.801889
1998-02-27,73.749996,75.249998,73.5625,74.687501,859300,7.756453
1998-02-26,73.374996,73.749996,73.312502,73.625001,474100,7.646111
1998-02-25,72.812499,73.687503,72.812499,73.5625,296200,7.63962
1998-02-24,71.624997,73.124998,71.562496,72.937502,2022800,7.574712
1998-02-23,71.937496,71.999997,71.75,71.812501,487600,7.457879
1998-02-20,72.812499,72.812499,71.562496,71.875002,3875700,7.46437
1998-02-19,73.312502,73.312502,72.687497,73.062497,2525600,7.587693
1998-02-18,74.249999,74.249999,72.749998,73.124998,6605400,7.594184
1998-02-17,74.874997,75.750001,69.750003,74.249999,3435700,7.711018
1998-02-13,75.00,75.624998,74.750002,75.062501,265300,7.795398
1998-02-12,74.625,75.375,74.375002,74.750002,203300,7.762944
1998-02-11,75.499995,75.624998,74.312501,74.750002,164400,7.762944
1998-02-10,74.124997,76.0625,74.000002,75.750001,421700,7.866796
1998-02-09,73.5625,74.375002,73.374996,74.124997,390700,7.698036
1998-02-06,75.00,75.125003,73.812498,73.812498,97700,7.665583
1998-02-05,75.437502,76.125001,75.249998,75.375,374900,7.827852
1998-02-04,74.124997,74.562498,74.000002,74.499997,409800,7.736981
1998-02-03,73.9375,74.437496,73.687503,74.249999,148500,7.711018
1998-02-02,72.749998,74.312501,72.749998,74.062495,552000,7.691545
1998-01-30,73.749996,73.749996,72.999996,72.999996,266100,7.581202
1998-01-29,73.250001,74.312501,73.124998,73.687503,322400,7.652602
1998-01-28,73.499999,73.9375,73.062497,73.499999,544000,7.633129
1998-01-27,72.999996,73.5625,72.999996,73.374996,474900,7.620147
1998-01-26,74.812496,74.812496,72.812499,72.999996,570200,7.581202
1998-01-23,75.00,75.999998,74.499997,74.812496,267600,7.769434
1998-01-22,72.875001,75.312499,72.875001,74.874997,561500,7.775925
1998-01-21,72.50,73.312502,71.937496,72.875001,397900,7.568221
1998-01-20,71.812501,72.812499,70.624999,72.437499,448700,7.522786
1998-01-16,69.437496,72.374998,69.312501,71.562496,442400,7.431915
1998-01-15,68.687496,69.437496,68.437498,69.187499,506700,7.185267
1998-01-14,68.499999,69.000002,68.124999,68.625002,401900,7.12685
1998-01-13,67.374998,68.687496,66.500002,68.374997,288300,7.100887
1998-01-12,66.312498,67.8125,66.312498,67.374998,312900,6.997035
1998-01-09,66.437501,66.437501,65.187497,66.312498,565500,6.886692
1998-01-08,66.75,68.250001,66.437501,66.437501,385200,6.899674
1998-01-07,66.562496,67.249996,66.312498,66.624997,468600,6.919146
1998-01-06,68.749997,68.749997,66.562496,66.687499,401100,6.925636
1998-01-05,67.125,68.937501,67.125,68.749997,351800,7.139831
1998-01-02,68.875,68.875,67.187502,67.187502,148500,6.977563
1997-12-31,70.3125,70.3125,69.000002,69.000002,160400,7.165795
1997-12-30,66.812501,70.375001,66.624997,70.3125,674300,7.3021
1997-12-29,66.937497,67.500001,66.562496,66.75,367700,6.932127
1997-12-26,65.937498,66.875003,65.937498,66.875003,101700,6.945109
1997-12-24,66.249997,66.312498,65.750002,65.999999,343100,6.854238
1997-12-23,67.374998,67.374998,66.249997,66.500002,276400,6.906165
1997-12-22,67.062499,68.250001,66.875003,67.624996,479700,7.022997
1997-12-19,67.249996,67.249996,65.437503,66.999998,295400,6.95809
1997-12-18,68.124999,68.1875,67.437499,67.500001,227900,7.010016
1997-12-17,68.1875,68.1875,67.562502,67.875001,422500,7.048961
1997-12-16,67.249996,68.437498,67.249996,68.437498,282700,7.107378
1997-12-15,69.562499,69.562499,67.500001,67.500001,368500,7.010016
1997-12-12,69.124997,69.687502,69.124997,69.625,80200,7.230702
1997-12-11,69.687502,69.812497,69.124997,69.187499,214400,7.185267
1997-12-10,69.874998,70.000001,69.124997,69.750003,191400,7.243684
1997-12-09,69.937499,70.124996,69.750003,70.062502,297800,7.276138
1997-12-08,70.124996,70.187497,69.874998,69.874998,333600,7.256665
1997-12-05,70.000001,70.3125,69.937499,70.124996,380400,7.282628
1997-12-04,69.937499,70.375001,69.687502,70.062502,139000,7.276138
1997-12-03,69.562499,69.937499,69.562499,69.750003,336700,7.243684
1997-12-02,69.062496,70.000001,69.000002,69.687502,465400,7.237193
1997-12-01,68.374997,69.375003,68.374997,69.000002,540900,7.165795
1997-11-28,67.749999,68.499999,67.749999,68.374997,98500,7.100887
1997-11-26,66.125002,67.749999,66.125002,67.749999,324000,7.035979
1997-11-25,65.874997,65.999999,64.499998,65.999999,464600,6.854238
1997-11-24,66.312498,66.312498,65.937498,65.999999,359800,6.854238
1997-11-21,66.312498,66.500002,66.249997,66.437501,278800,6.899674
1997-11-20,66.249997,66.375,66.125002,66.187496,99300,6.87371
1997-11-19,66.187496,66.249997,66.125002,66.125002,166000,6.86722
1997-11-18,66.312498,66.312498,65.999999,66.062501,231900,6.860729
1997-11-17,66.75,67.312497,66.312498,66.312498,299400,6.886692
1997-11-14,65.999999,66.562496,65.750002,66.562496,232700,6.912655
1997-11-13,65.624999,66.375,65.499996,65.999999,333600,6.854238
1997-11-12,65.999999,66.125002,65.6875,65.750002,235100,6.828275
1997-11-11,66.187496,66.375,65.999999,66.375,191400,6.893183
1997-11-10,65.437503,66.562496,65.437503,66.312498,116000,6.886692
1997-11-07,66.312498,66.312498,65.062502,65.437503,255700,6.795822
1997-11-06,66.500002,66.812501,66.312498,66.437501,108800,6.899674
1997-11-05,65.937498,66.75,65.874997,66.375,109600,6.893183
1997-11-04,67.312497,67.312497,65.874997,65.937498,113600,6.847747
1997-11-03,65.999999,67.500001,65.999999,67.312497,203300,6.990544
1997-10-31,64.874998,65.249999,64.874998,65.249999,216000,6.776349
1997-10-30,64.874998,65.187497,64.625001,65.000001,341500,6.750386
1997-10-29,64.499998,65.124996,64.499998,65.124996,1167500,6.763367
1997-10-28,62.8125,65.000001,61.999998,64.499998,1540700,6.69846
1997-10-27,63.50,63.50,63.00,63.062498,792600,6.549173
1997-10-24,63.00,64.187499,62.4375,63.749997,1082500,6.620571
1997-10-23,59.1875,59.9375,58.937498,59.75,373300,6.205163
1997-10-22,58.999999,59.499999,58.812499,59.437501,521000,6.172709
1997-10-21,59.1875,59.250001,58.6875,58.812499,193800,6.107801
1997-10-20,58.812499,59.124998,58.749998,58.999999,239800,6.127274
1997-10-17,58.999999,59.062501,58.749998,58.812499,777500,6.107801
1997-10-16,59.499999,59.874999,58.999999,58.999999,264500,6.127274
1997-10-15,59.375,59.812498,59.375,59.5625,213600,6.18569
1997-10-14,59.250001,59.499999,59.062501,59.437501,267600,6.172709
1997-10-13,59.874999,59.874999,58.875001,59.124998,1558200,6.140255
1997-10-10,59.625001,59.999998,59.499999,59.874999,1006300,6.218144
1997-10-09,58.999999,60.437499,58.999999,59.687499,452700,6.198672
1997-10-08,58.999999,59.062501,58.875001,59.062501,417700,6.133764
1997-10-07,58.749998,59.062501,58.749998,58.999999,335200,6.127274
1997-10-06,58.812499,59.062501,58.749998,58.999999,122300,6.127274
1997-10-03,59.250001,59.499999,58.749998,58.749998,366900,6.10131
1997-10-02,58.999999,59.124998,58.749998,59.124998,111200,6.140255
1997-10-01,58.624999,58.999999,58.437499,58.937498,404200,6.120783
1997-09-30,58.6875,58.6875,58.187501,58.624999,147700,6.088329
1997-09-29,58.000001,58.999999,58.000001,58.6875,200100,6.09482
1997-09-26,58.812499,58.937498,58.125,58.249999,162000,6.049384
1997-09-25,58.50,58.875001,58.50,58.812499,166000,6.107801
1997-09-24,58.125,58.999999,58.000001,58.50,528900,6.075348
1997-09-23,58.562498,59.250001,58.187501,58.249999,214400,6.049384
1997-09-22,58.374998,58.875001,58.374998,58.624999,227100,6.088329
1997-09-19,58.374998,58.562498,58.187501,58.249999,1965600,6.049384
1997-09-18,59.1875,59.250001,58.249999,58.437499,4539600,6.068857
1997-09-17,59.437501,59.437501,58.749998,59.250001,362900,6.153237
1997-09-16,58.999999,59.437501,58.999999,59.312498,370900,6.159727
1997-09-15,58.3125,58.999999,58.3125,58.937498,135000,6.120783
1997-09-12,58.6875,58.812499,58.249999,58.374998,354200,6.062366
1997-09-11,58.3125,58.562498,58.187501,58.562498,183500,6.081838
1997-09-10,58.50,58.624999,58.50,58.562498,162000,6.081838
1997-09-09,59.5625,59.5625,58.6875,58.749998,103200,6.10131
1997-09-08,58.812499,59.75,58.749998,59.75,374900,6.205163
1997-09-05,59.312498,59.375,58.749998,58.812499,131000,6.107801
1997-09-04,59.124998,59.687499,58.999999,59.375,262900,6.166218
1997-09-03,58.374998,59.375,58.187501,59.124998,212100,6.140255
1997-09-02,58.125,58.812499,58.125,58.624999,300200,6.088329
1997-08-29,58.249999,58.812499,58.125,58.125,444000,6.036403
1997-08-28,58.6875,58.6875,58.187501,58.374998,677500,6.062366
1997-08-27,58.999999,58.999999,58.374998,58.437499,301000,6.068857
1997-08-26,58.6875,59.1875,58.624999,58.937498,618700,6.120783
1997-08-25,57.25,58.6875,57.187499,58.562498,590900,6.081838
1997-08-22,56.937498,57.25,56.875,57.25,296200,5.945532
1997-08-21,55.687498,57.0625,55.625,56.999999,788600,5.919569
1997-08-20,55.749999,55.749999,55.187498,55.687498,137400,5.783263
1997-08-19,54.937501,56.00,54.624998,55.937499,312900,5.809226
1997-08-18,54.499999,54.999998,54.499999,54.937501,264500,5.705375
1997-08-15,54.437498,55.125001,54.00,54.499999,845800,5.659939
1997-08-14,56.50,56.812499,54.5625,54.5625,312100,5.66643
1997-08-13,56.124999,56.624998,56.00,56.249998,1465300,5.84168
1997-08-12,53.687501,55.500001,53.687501,55.25,1007000,5.737828
1997-08-11,53.8125,53.8125,53.562498,53.687501,664700,5.575559
1997-08-08,53.500001,53.749998,53.500001,53.625,746500,5.569069
1997-08-07,53.8125,53.8125,53.374998,53.374998,186600,5.543105
1997-08-06,53.8125,53.8125,53.187498,53.625,509100,5.569069
1997-08-05,52.5625,54.00,52.437501,53.8125,535300,5.588541
1997-08-04,51.812499,52.687499,51.375001,52.625001,443200,5.465217
1997-08-01,51.999999,51.999999,51.125,51.624999,451100,5.361364
1997-07-31,53.062499,53.249999,51.6875,51.999999,464600,5.400309
1997-07-30,52.687499,54.5625,52.499999,53.125,982400,5.517143
1997-07-29,50.312498,52.250001,50.187499,52.187499,1155600,5.419781
1997-07-28,49.750001,50.9375,49.750001,50.0625,737000,5.199096
1997-07-25,50.499998,51.3125,49.249998,49.50,978500,5.140679
1997-07-24,53.125,53.249999,49.00,49.50,3195900,5.140679
1997-07-23,54.937501,55.874998,53.125,53.249999,4336300,5.530124
1997-07-22,62.4375,62.4375,53.125,54.124999,5605500,5.620995
1997-07-21,64.000003,64.000003,62.4375,62.4375,297000,6.484265
1997-07-18,65.000001,65.249999,63.937501,64.000003,265300,6.646534
1997-07-17,64.874998,65.562498,64.437497,65.437503,603600,6.795822
1997-07-16,64.812497,65.124996,64.687502,64.812497,455100,6.730914
1997-07-15,65.499996,65.750002,64.375003,64.812497,1037200,6.730914
1997-07-14,65.000001,65.624999,64.687502,65.562498,454300,6.808803
1997-07-11,64.062496,65.624999,64.000003,64.749996,302600,6.724423
1997-07-10,61.999998,64.499998,61.999998,64.062496,865700,6.653024
1997-07-09,62.25,62.499998,61.937501,61.999998,471000,6.43883
1997-07-08,63.50,63.50,62.4375,62.499998,258100,6.490756
1997-07-07,63.249998,63.875,63.124999,63.249998,752900,6.568645
1997-07-03,63.625002,63.749997,63.124999,63.375001,232700,6.581627
1997-07-02,63.937501,64.25,63.187501,63.50,366100,6.594608
1997-07-01,64.874998,64.874998,64.187499,64.187499,100100,6.666006
1997-06-30,65.375001,65.375001,64.25,64.812497,194600,6.730914
1997-06-27,64.812497,65.375001,64.749996,65.375001,177900,6.789331
1997-06-26,65.499996,65.499996,64.749996,64.812497,143000,6.730914
1997-06-25,65.624999,65.874997,65.249999,65.624999,265300,6.815294
1997-06-24,65.999999,65.999999,64.749996,65.624999,500300,6.815294
1997-06-23,67.125,67.249996,65.874997,65.999999,203300,6.854238
1997-06-20,67.500001,67.500001,66.999998,67.125,320900,6.971072
1997-06-19,67.500001,68.374997,67.500001,67.999996,181900,7.061942
1997-06-18,66.999998,67.500001,66.875003,67.374998,330400,6.997035
1997-06-17,67.624996,67.749999,66.500002,67.500001,691000,7.010016
1997-06-16,69.375003,69.375003,67.125,67.875001,317700,7.048961
1997-06-13,69.375003,70.624999,69.25,69.499998,646500,7.21772
1997-06-12,67.249996,69.750003,67.249996,69.25,1395400,7.191758
1997-06-11,64.874998,67.374998,64.874998,67.249996,659200,6.984053
1997-06-10,65.499996,65.874997,65.000001,65.124996,216000,6.763367
1997-06-09,64.749996,65.624999,64.625001,65.249999,185000,6.776349
1997-06-06,63.875,64.874998,63.875,64.749996,393100,6.724423
1997-06-05,63.625002,64.000003,63.625002,63.875,118300,6.633553
1997-06-04,62.874998,64.25,62.749999,63.749997,339100,6.620571
1997-06-03,61.624998,62.874998,61.499999,62.874998,503500,6.5297
1997-06-02,59.75,62.374999,59.75,61.750001,554400,6.412867
1997-05-30,59.250001,59.625001,58.999999,59.625001,191400,6.192181
1997-05-29,59.375,59.375,58.624999,59.124998,784700,6.140255
1997-05-28,59.375,59.499999,59.250001,59.375,220800,6.166218
1997-05-27,60.625,60.625,59.499999,59.499999,453500,6.1792
1997-05-23,60.374998,61.00,60.125,60.749998,291500,6.309015
1997-05-22,60.374998,60.500001,60.125,60.374998,692500,6.27007
1997-05-21,59.874999,60.374998,59.75,60.249999,240600,6.257089
1997-05-20,59.75,60.125,59.375,59.999998,189800,6.231125
1997-05-19,61.499999,61.499999,59.75,59.874999,258900,6.218144
1997-05-16,59.499999,61.750001,59.499999,61.750001,589300,6.412867
1997-05-15,58.50,59.75,58.50,59.375,506700,6.166218
1997-05-14,58.50,58.999999,58.50,58.50,202500,6.075348
1997-05-13,58.749998,58.749998,58.249999,58.50,397100,6.075348
1997-05-12,56.00,58.749998,56.00,58.749998,428100,6.10131
1997-05-09,55.874998,56.875,55.874998,56.249998,455900,5.84168
1997-05-08,55.500001,55.625,55.25,55.374999,2975900,5.75081
1997-05-07,55.625,55.625,55.500001,55.500001,946700,5.763791
1997-05-06,55.500001,55.625,55.374999,55.374999,150100,5.75081
1997-05-05,55.500001,55.874998,55.25,55.374999,632200,5.75081
1997-05-02,55.125001,55.500001,55.125001,55.374999,773600,5.75081
1997-05-01,54.375,55.125001,54.375,54.999998,662400,5.711865
1997-04-30,54.249998,55.125001,54.124999,54.624998,617100,5.67292
1997-04-29,53.374998,54.249998,53.374998,54.249998,392300,5.633976
1997-04-28,53.125,53.500001,52.874999,53.374998,470200,5.543105
1997-04-25,52.874999,52.999998,52.625001,52.999998,197000,5.504161
1997-04-24,52.625001,52.999998,52.625001,52.999998,386000,5.504161
1997-04-23,52.874999,52.999998,52.625001,52.625001,699700,5.465217
1997-04-22,52.625001,52.999998,52.625001,52.874999,457500,5.491179
1997-04-21,52.999998,52.999998,52.499999,52.625001,517800,5.465217
1997-04-18,52.250001,52.999998,52.250001,52.999998,1242900,5.504161
1997-04-17,52.874999,52.874999,52.250001,52.250001,454300,5.426272
1997-04-16,52.375,52.874999,52.375,52.874999,942700,5.491179
1997-04-15,52.124998,52.499999,52.124998,52.499999,1183400,5.452235
1997-04-14,52.874999,53.625,51.875,52.124998,1087300,5.41329
1997-04-11,52.499999,52.999998,52.250001,52.999998,1896500,5.504161
1997-04-10,50.749999,53.249999,50.749999,52.499999,2261100,5.452235
1997-04-09,43.625001,45.999998,43.625001,45.874999,760000,4.764215
1997-04-08,42.999999,43.625001,42.750001,43.499998,551200,4.517566
1997-04-07,42.50,43.25,42.50,42.875,875200,4.452659
1997-04-04,42.124999,42.50,42.00,42.50,1042000,4.413714
1997-04-03,42.249998,42.50,42.00,42.124999,230300,4.374769
1997-04-02,43.125001,43.125001,41.874998,42.249998,1038800,4.387751
1997-04-01,45.375,45.375,42.999999,42.999999,482100,4.46564
1997-03-31,46.249999,46.249999,45.375,45.499998,175500,4.72527
1997-03-27,47.124999,47.124999,46.374998,46.500001,169200,4.829122
1997-03-26,46.500001,47.375,46.500001,47.124999,801300,4.89403
