Date,Open,High,Low,Close,Volume,Adj Close
2011-02-17,121.000004,126.000004,121.000004,125.500002,2460500,20.205165
2011-02-16,123.000002,123.000002,123.000002,123.000002,352500,19.802672
2011-02-15,122.749996,123.000002,122.749996,123.000002,330000,19.802672
2011-02-14,123.000002,123.000002,121.999998,123.000002,220500,19.802672
2011-02-11,122.749996,123.000002,122.749996,123.000002,169000,19.802672
2011-02-10,116.000004,123.129997,116.000004,123.000002,627500,19.802672
2011-02-09,115.00,115.500002,115.00,115.249996,1645000,18.554942
2011-02-08,113.000002,113.000002,113.000002,113.000002,80000,18.192699
2011-02-07,109.750004,110.249996,109.250002,109.849997,781000,17.685556
2011-02-04,106.000004,106.000004,106.000004,106.000004,289000,17.065718
2011-02-03,104.250002,104.250002,103.999996,104.250002,550000,16.783972
2011-02-02,105.00,105.00,105.00,105.00,000,16.90472
2011-02-01,98.000002,105.00,98.000002,105.00,283500,16.90472
2011-01-31,98.000002,98.000002,98.000002,98.000002,000,15.777739
2011-01-28,98.000002,98.000002,98.000002,98.000002,275000,15.777739
2011-01-27,99.750004,100.00,99.750004,100.00,250000,16.099733
2011-01-26,98.999996,99.250002,98.999996,99.250002,475000,15.978985
2011-01-25,99.250002,99.250002,99.250002,99.250002,25000,15.978985
2011-01-24,98.500004,98.500004,98.500004,98.500004,000,15.858238
2011-01-21,98.249998,98.500004,98.249998,98.500004,382500,15.858238
2011-01-20,97.250004,97.250004,97.250004,97.250004,000,15.656991
2011-01-19,97.250004,97.250004,97.250004,97.250004,000,15.656991
2011-01-18,96.999998,97.250004,96.999998,97.250004,200000,15.656991
2011-01-14,95.799999,96.000004,95.749998,96.000004,417500,15.455744
2011-01-13,95.00,97.250004,95.00,97.250004,82500,15.656991
2011-01-12,94.250002,94.250002,94.250002,94.250002,000,15.173999
2011-01-11,93.999996,94.250002,93.999996,94.250002,600000,15.173999
2011-01-10,93.999996,94.250002,93.999996,94.250002,1000000,15.173999
2011-01-07,91.000004,94.499998,91.000004,94.499998,922500,15.214247
2011-01-06,91.999998,91.999998,91.999998,91.999998,000,14.811754
2011-01-05,91.999998,91.999998,91.999998,91.999998,000,14.811754
2011-01-04,90.00,91.999998,90.00,91.999998,100000,14.811754
2011-01-03,95.00,95.00,95.00,95.00,000,15.294746
2010-12-31,95.00,95.00,95.00,95.00,000,15.294746
2010-12-30,95.00,95.00,95.00,95.00,000,15.294746
2010-12-29,95.00,95.00,95.00,95.00,000,15.294746
2010-12-28,95.00,95.00,95.00,95.00,000,15.294746
2010-12-27,95.00,95.00,95.00,95.00,000,15.294746
2010-12-23,95.00,95.00,95.00,95.00,000,15.294746
2010-12-22,95.00,95.00,95.00,95.00,000,15.294746
2010-12-21,93.75,95.00,93.75,95.00,120000,15.294746
2010-12-20,93.75,93.999996,93.75,93.999996,110000,15.133749
2010-12-17,93.75,93.75,93.75,93.75,000,15.0935
2010-12-16,93.75,93.75,93.75,93.75,000,15.0935
2010-12-15,92.50,93.75,92.50,93.75,310000,15.0935
2010-12-14,91.499996,92.250004,91.499996,92.250004,390000,14.852004
2010-12-13,91.499996,91.499996,91.499996,91.499996,100000,14.731255
2010-12-10,91.000004,91.000004,90.749998,90.749998,90500,14.610507
2010-12-09,90.629997,91.000004,90.629997,91.000004,45500,14.650758
2010-12-08,89.750004,91.499996,89.750004,91.499996,110000,14.731255
2010-12-07,90.249996,90.500002,90.00,90.249996,352000,14.530009
2010-12-06,90.249996,90.249996,90.249996,90.249996,000,14.530009
2010-12-03,86.999998,90.249996,86.999998,90.249996,585000,14.530009
2010-12-02,80.500002,80.500002,80.500002,80.500002,25000,12.960285
2010-12-01,80.249996,80.500002,80.249996,80.500002,110000,12.960285
