Date,Open,High,Low,Close,Volume,Adj Close
2001-06-27,5.90,6.03,5.90,5.97,44000,2.139332
2001-06-26,5.96,6.01,5.92,6.00,68300,2.138257
2001-06-25,6.00,6.01,5.96,5.97,120200,2.127565
2001-06-22,5.94,6.00,5.92,6.00,51100,2.138257
2001-06-21,5.91,5.98,5.91,5.93,28900,2.11331
2001-06-20,5.96,5.97,5.90,5.97,12700,2.127565
2001-06-19,5.94,5.96,5.89,5.91,24600,2.106183
2001-06-18,5.93,5.97,5.87,5.91,28000,2.106183
2001-06-15,5.87,5.96,5.87,5.89,28500,2.099055
2001-06-14,5.87,5.93,5.87,5.88,20900,2.095492
2001-06-13,5.86,5.94,5.86,5.92,20600,2.109747
2001-06-12,5.94,5.94,5.88,5.94,48300,2.116874
2001-06-11,5.91,5.95,5.91,5.93,36000,2.11331
2001-06-08,5.88,5.88,5.88,5.88,3700,2.095492
2001-06-07,5.90,5.91,5.86,5.88,34500,2.095492
2001-06-06,5.97,5.97,5.91,5.91,10200,2.106183
2001-06-05,5.90,5.97,5.90,5.96,19300,2.124002
2001-06-04,5.89,5.90,5.87,5.87,17800,2.091928
2001-06-01,5.83,5.89,5.79,5.89,53100,2.099055
2001-05-31,5.86,5.90,5.86,5.90,11300,2.102619
2001-05-30,5.86,5.90,5.86,5.90,14100,2.102619
2001-05-29,5.94,5.94,5.87,5.87,25200,2.091928
2001-05-25,5.86,5.93,5.86,5.89,22400,2.087295
2001-05-24,5.91,5.93,5.86,5.92,23700,2.097926
2001-05-23,5.90,5.98,5.89,5.89,35200,2.087295
2001-05-22,5.93,5.97,5.90,5.90,34600,2.090839
2001-05-21,5.99,6.00,5.96,5.99,51700,2.122733
2001-05-18,5.91,5.98,5.91,5.98,20500,2.119189
2001-05-17,5.93,5.99,5.93,5.93,9900,2.10147
2001-05-16,5.97,5.99,5.92,5.94,29600,2.105014
2001-05-15,5.98,5.99,5.98,5.98,16100,2.119189
2001-05-14,5.98,5.98,5.91,5.97,52900,2.115645
2001-05-11,5.98,5.99,5.90,5.95,19300,2.108558
2001-05-10,5.86,5.99,5.86,5.98,59000,2.119189
2001-05-09,5.87,5.89,5.85,5.89,8400,2.087295
2001-05-08,5.84,5.85,5.81,5.85,28600,2.07312
2001-05-07,5.89,5.89,5.84,5.84,11000,2.069576
2001-05-04,5.88,5.90,5.84,5.84,43700,2.069576
2001-05-03,5.93,5.93,5.89,5.89,8400,2.087295
2001-05-02,5.88,5.93,5.84,5.93,14600,2.10147
2001-05-01,5.92,5.92,5.84,5.84,21000,2.069576
2001-04-30,5.93,5.98,5.93,5.93,6400,2.10147
2001-04-27,5.81,5.99,5.81,5.95,60100,2.108558
2001-04-26,5.86,5.92,5.85,5.91,31200,2.094382
2001-04-25,5.97,5.97,5.90,5.97,20300,2.103951
2001-04-24,5.88,5.96,5.87,5.95,18600,2.096902
2001-04-23,5.92,5.96,5.87,5.87,23600,2.068709
2001-04-20,5.95,5.95,5.92,5.94,3300,2.093378
2001-04-19,5.91,5.98,5.91,5.95,27600,2.096902
2001-04-18,5.87,5.96,5.87,5.93,27400,2.089854
2001-04-17,5.97,5.98,5.89,5.90,22300,2.079281
2001-04-16,5.89,5.94,5.80,5.94,49900,2.093378
2001-04-12,5.87,5.87,5.81,5.86,15900,2.065184
2001-04-11,5.88,5.88,5.80,5.80,17500,2.044039
2001-04-10,5.85,5.88,5.81,5.88,21100,2.072233
2001-04-09,5.75,5.88,5.75,5.88,56100,2.072233
2001-04-06,5.77,5.79,5.72,5.73,23700,2.01937
2001-04-05,5.77,5.77,5.75,5.75,17800,2.026418
2001-04-04,5.73,5.79,5.73,5.75,18600,2.026418
2001-04-03,5.86,5.86,5.75,5.79,52600,2.040515
2001-04-02,5.78,5.84,5.78,5.78,7000,2.036991
2001-03-30,5.81,5.88,5.76,5.76,31200,2.029942
2001-03-29,5.89,5.90,5.77,5.77,34500,2.033467
2001-03-28,5.77,5.92,5.77,5.88,30100,2.072233
2001-03-27,5.90,5.92,5.81,5.88,29600,2.060603
2001-03-26,5.88,5.92,5.83,5.88,23900,2.060603
2001-03-23,5.89,5.90,5.80,5.80,27400,2.032568
2001-03-22,5.89,5.95,5.80,5.90,33900,2.067612
2001-03-21,5.79,5.87,5.79,5.87,8100,2.057098
2001-03-20,5.90,5.94,5.80,5.80,21500,2.032568
2001-03-19,5.93,5.97,5.90,5.90,52400,2.067612
2001-03-16,5.89,5.91,5.84,5.84,32100,2.046585
2001-03-15,5.88,5.91,5.81,5.88,15900,2.060603
2001-03-14,5.84,5.88,5.79,5.88,37800,2.060603
2001-03-13,5.83,5.84,5.80,5.80,12600,2.032568
2001-03-12,5.89,5.90,5.76,5.78,39800,2.025559
2001-03-09,5.88,5.89,5.83,5.83,25600,2.043081
2001-03-08,5.88,5.89,5.81,5.86,32100,2.053594
2001-03-07,5.87,5.87,5.81,5.86,10600,2.053594
2001-03-06,5.90,5.90,5.79,5.80,56900,2.032568
2001-03-05,5.90,5.90,5.82,5.84,33200,2.046585
2001-03-02,5.86,5.90,5.83,5.84,37200,2.046585
2001-03-01,5.95,5.97,5.87,5.90,30900,2.067612
2001-02-28,5.98,5.99,5.85,5.86,16400,2.053594
2001-02-27,5.93,5.94,5.87,5.94,23000,2.08163
2001-02-26,5.92,5.92,5.80,5.90,42800,2.067612
2001-02-23,5.88,5.93,5.88,5.89,15700,2.052543
2001-02-22,5.86,5.87,5.81,5.85,9700,2.038604
2001-02-21,5.83,5.90,5.78,5.80,54600,2.02118
2001-02-20,6.00,6.01,5.84,5.89,45100,2.052543
2001-02-16,5.94,5.97,5.86,5.96,53400,2.076936
2001-02-15,6.02,6.02,5.90,5.90,21000,2.056028
2001-02-14,6.05,6.05,5.97,6.00,18500,2.090875
2001-02-13,5.85,6.06,5.85,6.03,70700,2.10133
2001-02-12,5.89,5.93,5.82,5.83,80700,2.031634
2001-02-09,5.91,5.91,5.81,5.83,37500,2.031634
2001-02-08,5.88,5.88,5.81,5.81,27200,2.024664
2001-02-07,5.80,5.90,5.80,5.84,53400,2.035119
2001-02-06,5.99,6.04,5.76,5.76,25200,2.007241
2001-02-05,6.19,6.19,5.90,5.90,49800,2.056028
2001-02-02,6.18,6.21,6.12,6.19,46600,2.157087
2001-02-01,6.09,6.18,6.08,6.08,46700,2.118754
2001-01-31,6.02,6.10,6.02,6.05,19300,2.108299
2001-01-30,6.06,6.06,6.00,6.00,32800,2.090875
2001-01-29,6.06,6.07,6.00,6.01,40800,2.09436
2001-01-26,6.0625,6.125,6.00,6.0625,30400,2.101156
2001-01-25,6.00,6.0625,5.9375,5.9375,25700,2.057833
2001-01-24,6.00,6.00,5.9375,6.00,17400,2.079494
2001-01-23,6.00,6.0625,5.9375,5.9375,48900,2.057833
2001-01-22,6.0625,6.0625,5.9375,5.9375,54000,2.057833
2001-01-19,6.00,6.0625,5.9375,6.00,33000,2.079494
2001-01-18,6.00,6.00,5.875,5.9375,44000,2.057833
2001-01-17,6.00,6.00,5.9375,5.9375,39300,2.057833
2001-01-16,5.8125,5.9375,5.8125,5.9375,41200,2.057833
2001-01-12,5.875,5.875,5.75,5.75,12600,1.992849
2001-01-11,6.00,6.00,5.8125,5.875,53000,2.036171
2001-01-10,6.00,6.00,5.9375,5.9375,62100,2.057833
2001-01-09,5.875,6.00,5.875,6.00,99600,2.079494
2001-01-08,5.75,5.875,5.75,5.75,67700,1.992849
2001-01-05,5.6875,5.6875,5.625,5.6875,76300,1.971187
2001-01-04,5.50,5.625,5.50,5.625,86400,1.949526
2001-01-03,5.50,5.625,5.4375,5.5625,82100,1.927865
2001-01-02,5.4375,5.4375,5.375,5.4375,44600,1.884542
2000-12-29,5.375,5.4375,5.3125,5.3125,94600,1.841219
2000-12-28,5.375,5.375,5.3125,5.3125,151000,1.841219
2000-12-27,5.375,5.4375,5.3125,5.3125,64800,1.841219
2000-12-26,5.4375,5.50,5.3125,5.375,105700,1.851443
2000-12-22,5.3125,5.4375,5.3125,5.4375,101500,1.872971
2000-12-21,5.50,5.50,5.3125,5.3125,107700,1.829915
2000-12-20,5.375,5.4375,5.375,5.375,91100,1.851443
2000-12-19,5.4375,5.50,5.375,5.375,61700,1.851443
2000-12-18,5.50,5.5625,5.4375,5.50,102100,1.8945
2000-12-15,5.50,5.5625,5.4375,5.4375,58500,1.872971
2000-12-14,5.50,5.5625,5.375,5.4375,57200,1.872971
2000-12-13,5.50,5.50,5.375,5.50,30300,1.8945
2000-12-12,5.50,5.50,5.375,5.4375,49400,1.872971
2000-12-11,5.50,5.5625,5.4375,5.4375,99200,1.872971
2000-12-08,5.375,5.50,5.3125,5.50,147700,1.8945
2000-12-07,5.3125,5.375,5.25,5.25,81600,1.808386
2000-12-06,5.375,5.375,5.3125,5.3125,55400,1.829915
2000-12-05,5.375,5.375,5.3125,5.375,50600,1.851443
2000-12-04,5.375,5.375,5.3125,5.3125,58300,1.829915
2000-12-01,5.50,5.50,5.3125,5.3125,81300,1.829915
2000-11-30,5.375,5.375,5.25,5.375,51100,1.851443
2000-11-29,5.50,5.50,5.3125,5.3125,60000,1.829915
2000-11-28,5.4375,5.50,5.3125,5.4375,61200,1.872971
2000-11-27,5.50,5.50,5.4375,5.4375,82200,1.860916
2000-11-24,5.50,5.5625,5.4375,5.4375,38500,1.860916
2000-11-22,5.5625,5.625,5.4375,5.4375,69800,1.860916
2000-11-21,5.6875,5.6875,5.5625,5.5625,42800,1.903695
2000-11-20,5.8125,5.8125,5.5625,5.5625,65000,1.903695
2000-11-17,5.8125,5.8125,5.6875,5.75,22300,1.967865
2000-11-16,5.8125,5.8125,5.6875,5.75,28600,1.967865
2000-11-15,5.6875,5.8125,5.6875,5.75,27900,1.967865
2000-11-14,5.8125,5.8125,5.6875,5.75,55800,1.967865
2000-11-13,5.6875,5.75,5.6875,5.6875,15000,1.946475
2000-11-10,5.6875,5.75,5.625,5.6875,33800,1.946475
2000-11-09,5.6875,5.6875,5.625,5.625,19100,1.925085
2000-11-08,5.6875,5.6875,5.625,5.625,19000,1.925085
2000-11-07,5.6875,5.6875,5.625,5.6875,9100,1.946475
2000-11-06,5.6875,5.6875,5.625,5.625,55900,1.925085
2000-11-03,5.8125,5.8125,5.5625,5.5625,53100,1.903695
2000-11-02,5.6875,5.6875,5.625,5.6875,31200,1.946475
2000-11-01,5.6875,5.6875,5.625,5.625,4300,1.925085
2000-10-31,5.75,5.75,5.625,5.6875,39000,1.946475
2000-10-30,5.75,5.8125,5.75,5.75,14300,1.967865
2000-10-27,5.9375,5.9375,5.75,5.8125,27300,1.989255
2000-10-26,5.875,5.9375,5.8125,5.9375,37200,2.020056
2000-10-25,5.75,5.9375,5.75,5.8125,76600,1.977528
2000-10-24,5.6875,5.8125,5.625,5.75,71000,1.956265
2000-10-23,5.75,5.8125,5.6875,5.6875,36700,1.935001
2000-10-20,5.875,5.875,5.6875,5.6875,59600,1.935001
2000-10-19,5.75,5.875,5.75,5.875,66400,1.998792
2000-10-18,5.875,5.875,5.5625,5.5625,67400,1.892473
2000-10-17,5.875,5.9375,5.8125,5.8125,23300,1.977528
2000-10-16,5.9375,6.00,5.8125,5.8125,33300,1.977528
2000-10-13,5.9375,5.9375,5.8125,5.875,36400,1.998792
2000-10-12,6.0625,6.0625,5.875,5.9375,70100,2.020056
2000-10-11,6.0625,6.125,6.00,6.00,17900,2.04132
2000-10-10,6.125,6.125,6.0625,6.125,4900,2.083847
2000-10-09,6.125,6.125,6.0625,6.0625,20900,2.062583
2000-10-06,6.125,6.125,6.0625,6.0625,6300,2.062583
2000-10-05,6.125,6.125,6.0625,6.0625,25100,2.062583
2000-10-04,6.0625,6.0625,6.00,6.0625,22500,2.062583
2000-10-03,6.125,6.125,6.00,6.125,32200,2.083847
2000-10-02,6.125,6.125,6.0625,6.0625,22000,2.062583
2000-09-29,6.125,6.125,6.0625,6.125,13800,2.083847
2000-09-28,6.125,6.125,6.0625,6.125,13300,2.083847
2000-09-27,6.00,6.125,6.00,6.0625,30900,2.062583
2000-09-26,6.0625,6.1875,6.0625,6.0625,21200,2.050676
2000-09-25,6.0625,6.125,6.0625,6.0625,28600,2.050676
2000-09-22,6.125,6.1875,6.0625,6.125,57300,2.071817
2000-09-21,6.0625,6.0625,6.00,6.0625,19000,2.050676
2000-09-20,6.125,6.125,6.00,6.0625,33400,2.050676
2000-09-19,6.0625,6.125,6.00,6.125,37700,2.071817
2000-09-18,6.0625,6.125,6.00,6.00,46000,2.029535
2000-09-15,6.0625,6.0625,6.00,6.00,29600,2.029535
2000-09-14,6.0625,6.125,6.00,6.0625,43600,2.050676
2000-09-13,6.0625,6.125,6.00,6.125,65700,2.071817
2000-09-12,6.125,6.125,6.00,6.0625,30600,2.050676
2000-09-11,6.0625,6.125,6.00,6.0625,102500,2.050676
2000-09-08,6.0625,6.0625,6.00,6.0625,32300,2.050676
2000-09-07,6.0625,6.0625,5.9375,6.00,15800,2.029535
2000-09-06,6.00,6.0625,5.9375,6.0625,39400,2.050676
2000-09-05,5.9375,6.00,5.875,5.9375,30100,2.008394
2000-09-01,5.875,5.9375,5.875,5.9375,57500,2.008394
2000-08-31,5.875,5.9375,5.875,5.875,38900,1.987253
2000-08-30,5.9375,5.9375,5.8125,5.875,62100,1.987253
2000-08-29,5.9375,5.9375,5.875,5.9375,39900,2.008394
2000-08-28,6.0625,6.0625,5.9375,6.00,81500,2.017358
2000-08-25,6.125,6.125,6.00,6.0625,86500,2.038372
2000-08-24,6.1875,6.1875,6.0625,6.125,47400,2.059386
2000-08-23,6.25,6.25,6.1875,6.1875,6300,2.0804
2000-08-22,6.125,6.25,6.125,6.25,25600,2.101414
2000-08-21,6.1875,6.25,6.125,6.25,20100,2.101414
2000-08-18,6.125,6.1875,6.0625,6.1875,23100,2.0804
2000-08-17,6.125,6.125,6.00,6.0625,25200,2.038372
2000-08-16,6.1875,6.1875,6.00,6.0625,67000,2.038372
2000-08-15,6.1875,6.1875,6.0625,6.1875,27500,2.0804
2000-08-14,6.25,6.25,6.0625,6.125,41000,2.059386
2000-08-11,6.25,6.25,6.125,6.25,53900,2.101414
2000-08-10,6.0625,6.1875,6.0625,6.1875,29600,2.0804
2000-08-09,6.125,6.125,6.00,6.0625,59600,2.038372
2000-08-08,6.0625,6.125,6.00,6.125,45800,2.059386
2000-08-07,5.9375,6.0625,5.9375,6.00,52900,2.017358
2000-08-04,6.00,6.00,5.9375,5.9375,12700,1.996343
2000-08-03,6.00,6.00,5.875,5.9375,23000,1.996343
2000-08-02,6.00,6.00,5.9375,6.00,34400,2.017358
2000-08-01,5.9375,6.00,5.9375,6.00,4400,2.017358
2000-07-31,5.9375,6.00,5.9375,5.9375,14700,1.996343
2000-07-28,6.0625,6.0625,5.875,5.9375,21600,1.996343
2000-07-27,5.875,6.0625,5.875,5.9375,47400,1.996343
2000-07-26,5.875,6.0625,5.875,5.9375,19800,1.983903
2000-07-25,5.875,6.00,5.875,5.875,15400,1.96302
2000-07-24,6.00,6.00,5.875,5.875,24600,1.96302
2000-07-21,6.00,6.00,5.9375,5.9375,34100,1.983903
2000-07-20,5.9375,6.00,5.875,6.00,12600,2.004786
2000-07-19,6.00,6.00,5.875,5.875,24100,1.96302
2000-07-18,5.875,5.9375,5.875,5.9375,13700,1.983903
2000-07-17,5.9375,5.9375,5.875,5.875,44000,1.96302
2000-07-14,5.8125,5.875,5.8125,5.8125,42400,1.942137
2000-07-13,5.9375,5.9375,5.8125,5.875,45200,1.96302
2000-07-12,5.9375,5.9375,5.875,5.9375,29700,1.983903
2000-07-11,5.9375,5.9375,5.875,5.9375,36300,1.983903
2000-07-10,5.8125,5.875,5.8125,5.8125,21300,1.942137
2000-07-07,5.875,5.875,5.8125,5.8125,24700,1.942137
2000-07-06,5.75,5.875,5.75,5.875,25500,1.96302
2000-07-05,5.8125,5.8125,5.75,5.75,39000,1.921253
2000-07-03,5.8125,5.8125,5.75,5.75,3400,1.921253
2000-06-30,5.6875,5.8125,5.6875,5.8125,29500,1.942137
2000-06-29,5.75,5.8125,5.6875,5.6875,48900,1.90037
2000-06-28,5.875,5.875,5.75,5.75,7100,1.921253
2000-06-27,5.8125,5.875,5.75,5.8125,15600,1.929774
2000-06-26,5.875,5.875,5.75,5.75,31100,1.909024
2000-06-23,5.875,5.875,5.8125,5.8125,11500,1.929774
2000-06-22,5.875,5.9375,5.8125,5.9375,53800,1.971274
2000-06-21,5.9375,5.9375,5.8125,5.8125,19200,1.929774
2000-06-20,5.875,5.875,5.8125,5.875,19900,1.950524
2000-06-19,5.6875,5.875,5.625,5.8125,32500,1.929774
2000-06-16,5.6875,5.6875,5.625,5.625,18800,1.867523
2000-06-15,5.75,5.75,5.6875,5.6875,43200,1.888273
2000-06-14,5.875,5.875,5.75,5.75,14200,1.909024
2000-06-13,5.75,5.875,5.6875,5.8125,56200,1.929774
2000-06-12,5.75,5.75,5.625,5.625,17300,1.867523
2000-06-09,5.6875,5.6875,5.625,5.625,29200,1.867523
2000-06-08,5.75,5.75,5.625,5.6875,23900,1.888273
2000-06-07,5.6875,5.75,5.5625,5.625,38600,1.867523
2000-06-06,5.6875,5.6875,5.5625,5.625,55100,1.867523
2000-06-05,5.5625,5.6875,5.5625,5.625,78500,1.867523
2000-06-02,5.625,5.6875,5.5625,5.625,36600,1.867523
2000-06-01,5.50,5.5625,5.50,5.5625,46900,1.846773
2000-05-31,5.5625,5.5625,5.50,5.5625,13300,1.846773
2000-05-30,5.50,5.5625,5.50,5.50,7300,1.826023
2000-05-26,5.625,5.625,5.50,5.50,24800,1.826023
2000-05-25,5.625,5.625,5.5625,5.5625,24500,1.834489
2000-05-24,5.5625,5.625,5.5625,5.5625,12500,1.834489
2000-05-23,5.625,5.625,5.5625,5.5625,16200,1.834489
2000-05-22,5.5625,5.625,5.5625,5.625,23900,1.855101
2000-05-19,5.5625,5.5625,5.50,5.50,23100,1.813876
2000-05-18,5.5625,5.5625,5.50,5.50,28400,1.813876
2000-05-17,5.50,5.5625,5.50,5.50,36600,1.813876
2000-05-16,5.50,5.5625,5.50,5.5625,76700,1.834489
2000-05-15,5.5625,5.5625,5.50,5.5625,28400,1.834489
2000-05-12,5.50,5.5625,5.4375,5.50,9700,1.813876
2000-05-11,5.50,5.50,5.4375,5.4375,58800,1.793264
2000-05-10,5.4375,5.50,5.4375,5.4375,30300,1.793264
2000-05-09,5.4375,5.50,5.375,5.50,47800,1.813876
2000-05-08,5.375,5.4375,5.375,5.375,34000,1.772652
2000-05-05,5.375,5.4375,5.375,5.375,21400,1.772652
2000-05-04,5.375,5.4375,5.375,5.375,10200,1.772652
2000-05-03,5.50,5.50,5.4375,5.4375,9000,1.793264
2000-05-02,5.4375,5.50,5.375,5.375,48200,1.772652
2000-05-01,5.50,5.50,5.4375,5.4375,27700,1.793264
2000-04-28,5.50,5.50,5.4375,5.4375,29000,1.793264
2000-04-27,5.5625,5.625,5.50,5.50,22900,1.813876
2000-04-26,5.5625,5.625,5.50,5.5625,30600,1.834489
2000-04-25,5.5625,5.625,5.5625,5.625,39400,1.842898
2000-04-24,5.5625,5.625,5.5625,5.625,23400,1.842898
2000-04-20,5.5625,5.625,5.50,5.625,108000,1.842898
2000-04-19,5.5625,5.625,5.5625,5.5625,68700,1.822422
2000-04-18,5.625,5.625,5.50,5.50,51700,1.801945
2000-04-17,5.5625,5.625,5.50,5.625,103000,1.842898
2000-04-14,5.625,5.625,5.4375,5.4375,42200,1.781468
2000-04-13,5.625,5.625,5.50,5.50,18200,1.801945
2000-04-12,5.625,5.625,5.50,5.5625,23100,1.822422
2000-04-11,5.5625,5.625,5.50,5.5625,36300,1.822422
2000-04-10,5.625,5.625,5.50,5.50,57500,1.801945
2000-04-07,5.625,5.625,5.5625,5.5625,6200,1.822422
2000-04-06,5.625,5.625,5.5625,5.5625,39000,1.822422
2000-04-05,5.5625,5.625,5.50,5.625,60100,1.842898
2000-04-04,5.625,5.625,5.50,5.50,36000,1.801945
2000-04-03,5.5625,5.625,5.50,5.625,30000,1.842898
2000-03-31,5.625,5.625,5.50,5.50,48900,1.801945
2000-03-30,5.5625,5.625,5.50,5.5625,12000,1.822422
2000-03-29,5.5625,5.5625,5.4375,5.4375,37200,1.781468
2000-03-28,5.5625,5.5625,5.4375,5.50,33300,1.789823
2000-03-27,5.50,5.5625,5.50,5.50,17900,1.789823
2000-03-24,5.5625,5.5625,5.50,5.50,31800,1.789823
2000-03-23,5.4375,5.5625,5.4375,5.5625,62000,1.810162
2000-03-22,5.375,5.50,5.375,5.50,52100,1.789823
2000-03-21,5.4375,5.4375,5.375,5.375,33200,1.749145
2000-03-20,5.375,5.50,5.375,5.50,37600,1.789823
2000-03-17,5.50,5.50,5.375,5.375,66800,1.749145
2000-03-16,5.4375,5.50,5.375,5.4375,50800,1.769484
2000-03-15,5.375,5.5625,5.375,5.5625,34500,1.810162
2000-03-14,5.3125,5.4375,5.3125,5.3125,39400,1.728806
2000-03-13,5.25,5.375,5.25,5.3125,33600,1.728806
2000-03-10,5.375,5.375,5.25,5.25,27300,1.708467
2000-03-09,5.375,5.375,5.25,5.3125,58400,1.728806
2000-03-08,5.3125,5.375,5.3125,5.375,31800,1.749145
2000-03-07,5.375,5.375,5.3125,5.375,112800,1.749145
2000-03-06,5.50,5.50,5.375,5.50,43800,1.789823
2000-03-03,5.375,5.50,5.3125,5.50,39600,1.789823
2000-03-02,5.4375,5.4375,5.25,5.375,64100,1.749145
2000-03-01,5.375,5.4375,5.375,5.375,84900,1.749145
2000-02-29,5.375,5.4375,5.375,5.375,36800,1.749145
2000-02-28,5.4375,5.50,5.375,5.4375,67100,1.769484
2000-02-25,5.50,5.50,5.4375,5.4375,29300,1.769484
2000-02-24,5.625,5.625,5.50,5.625,18300,1.81846
2000-02-23,5.625,5.625,5.50,5.50,67000,1.77805
2000-02-22,5.625,5.625,5.50,5.5625,34200,1.798255
2000-02-18,5.5625,5.5625,5.4375,5.50,40100,1.77805
2000-02-17,5.50,5.625,5.50,5.625,41400,1.81846
2000-02-16,5.5625,5.5625,5.4375,5.50,36600,1.77805
2000-02-15,5.375,5.625,5.375,5.625,246400,1.81846
2000-02-14,5.6875,5.75,5.5625,5.6875,41900,1.838665
2000-02-11,5.625,5.75,5.625,5.75,46600,1.85887
2000-02-10,5.6875,5.75,5.625,5.75,30600,1.85887
2000-02-09,5.75,5.75,5.625,5.625,40600,1.81846
2000-02-08,5.625,5.75,5.625,5.75,28100,1.85887
2000-02-07,5.8125,5.875,5.6875,5.6875,57900,1.838665
2000-02-04,5.875,5.875,5.75,5.875,34600,1.899281
2000-02-03,5.75,5.875,5.75,5.875,15600,1.899281
2000-02-02,5.75,5.8125,5.6875,5.75,35400,1.85887
2000-02-01,5.6875,5.75,5.625,5.625,36100,1.81846
2000-01-31,5.875,5.875,5.6875,5.6875,44400,1.838665
2000-01-28,5.75,5.8125,5.75,5.8125,18400,1.879075
2000-01-27,5.6875,5.8125,5.625,5.8125,55600,1.879075
2000-01-26,5.6875,5.875,5.6875,5.75,80500,1.846909
2000-01-25,5.6875,5.6875,5.625,5.625,71000,1.806759
2000-01-24,5.5625,5.6875,5.5625,5.6875,31300,1.826834
2000-01-21,5.625,5.625,5.50,5.5625,19700,1.786684
2000-01-20,5.5625,5.625,5.50,5.5625,70200,1.786684
2000-01-19,5.6875,5.6875,5.625,5.6875,38800,1.826834
2000-01-18,5.5625,5.75,5.5625,5.75,61800,1.846909
2000-01-14,5.6875,5.6875,5.5625,5.5625,43700,1.786684
2000-01-13,5.75,5.75,5.5625,5.6875,52800,1.826834
2000-01-12,5.6875,5.8125,5.6875,5.8125,67500,1.866984
2000-01-11,5.625,5.75,5.5625,5.5625,39600,1.786684
2000-01-10,5.75,5.75,5.625,5.75,50800,1.846909
2000-01-07,5.625,5.75,5.5625,5.6875,58300,1.826834
2000-01-06,5.625,5.625,5.5625,5.625,25300,1.806759
2000-01-05,5.625,5.625,5.5625,5.625,18800,1.806759
2000-01-04,5.5625,5.625,5.5625,5.625,23100,1.806759
2000-01-03,5.5625,5.625,5.50,5.5625,40100,1.786684
1999-12-31,5.625,5.625,5.50,5.50,138000,1.766608
1999-12-30,5.50,5.625,5.50,5.625,105700,1.806759
1999-12-29,5.625,5.625,5.50,5.50,78100,1.766608
1999-12-28,5.4375,5.6875,5.375,5.6875,220400,1.814949
1999-12-27,5.5625,5.5625,5.4375,5.50,96600,1.755116
1999-12-23,5.5625,5.625,5.50,5.5625,112200,1.77506
1999-12-22,5.5625,5.5625,5.50,5.5625,110200,1.77506
1999-12-21,5.5625,5.625,5.50,5.5625,91100,1.77506
1999-12-20,5.625,5.625,5.4375,5.50,140300,1.755116
1999-12-17,5.5625,5.625,5.4375,5.4375,115400,1.735171
1999-12-16,5.5625,5.625,5.50,5.5625,91800,1.77506
1999-12-15,5.5625,5.625,5.4375,5.5625,115800,1.77506
1999-12-14,5.50,5.625,5.375,5.5625,93100,1.77506
1999-12-13,5.6875,5.6875,5.50,5.50,83800,1.755116
1999-12-10,5.4375,5.6875,5.375,5.625,58700,1.795005
1999-12-09,5.4375,5.5625,5.375,5.4375,76200,1.735171
1999-12-08,5.625,5.625,5.375,5.375,127700,1.715227
1999-12-07,5.625,5.6875,5.5625,5.625,56500,1.795005
1999-12-06,5.8125,5.8125,5.5625,5.625,67400,1.795005
1999-12-03,5.75,5.75,5.6875,5.75,64800,1.834894
1999-12-02,5.50,5.75,5.50,5.75,138800,1.834894
1999-12-01,5.875,5.875,5.50,5.5625,94800,1.77506
1999-11-30,5.6875,5.875,5.6875,5.75,34300,1.834894
1999-11-29,5.8125,5.875,5.6875,5.75,82600,1.834894
1999-11-26,5.9375,5.9375,5.8125,5.875,19800,1.874783
1999-11-24,5.875,6.0625,5.8125,5.9375,61900,1.88292
1999-11-23,6.00,6.00,5.875,5.9375,59400,1.88292
1999-11-22,6.00,6.00,5.9375,6.00,54300,1.90274
1999-11-19,6.00,6.0625,5.875,6.00,48800,1.90274
1999-11-18,5.875,5.9375,5.8125,5.9375,31200,1.88292
1999-11-17,6.0625,6.125,5.875,5.875,36200,1.8631
1999-11-16,6.00,6.0625,6.00,6.0625,44600,1.922561
1999-11-15,5.875,6.00,5.875,6.00,63800,1.90274
1999-11-12,5.8125,6.00,5.6875,6.00,60600,1.90274
1999-11-11,5.9375,5.9375,5.6875,5.6875,48300,1.803639
1999-11-10,6.00,6.00,5.875,5.875,54100,1.8631
1999-11-09,6.0625,6.0625,5.9375,6.00,32900,1.90274
1999-11-08,6.125,6.1875,6.00,6.125,23500,1.942381
1999-11-05,6.125,6.1875,6.125,6.125,22700,1.942381
1999-11-04,6.125,6.1875,6.125,6.125,88600,1.942381
1999-11-03,6.00,6.125,5.9375,6.125,39300,1.942381
1999-11-02,5.8125,6.00,5.75,6.00,76000,1.90274
1999-11-01,5.8125,5.875,5.75,5.875,25100,1.8631
1999-10-29,5.8125,5.875,5.75,5.875,45500,1.8631
1999-10-28,5.8125,5.8125,5.6875,5.8125,58200,1.84328
1999-10-27,5.5625,5.75,5.5625,5.6875,45300,1.803639
1999-10-26,5.75,5.75,5.625,5.625,34900,1.772086
1999-10-25,5.625,5.75,5.625,5.75,73700,1.811465
1999-10-22,5.75,5.75,5.625,5.6875,27100,1.791775
1999-10-21,5.6875,5.75,5.6875,5.6875,21500,1.791775
1999-10-20,5.625,5.75,5.625,5.75,83200,1.811465
1999-10-19,5.625,5.8125,5.625,5.625,113400,1.772086
1999-10-18,5.625,5.75,5.625,5.6875,70200,1.791775
1999-10-15,5.75,5.8125,5.625,5.625,50700,1.772086
1999-10-14,5.75,5.8125,5.75,5.8125,71500,1.831155
1999-10-13,5.9375,5.9375,5.8125,5.875,49800,1.850845
